local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2018-02-23 17:00:00,1519434000.0,2018-02-24 01:00:00,922149,43.81214,10.61786,123
2018-02-23 18:00:00,1519437600.0,2018-02-24 02:00:00,922149,46.505,9.40143,123
2018-02-23 19:00:00,1519441200.0,2018-02-24 03:00:00,922149,49.18951,7.65944,123
2018-02-23 20:00:00,1519444800.0,2018-02-24 04:00:00,922149,52.82153,6.93194,123
2018-02-23 21:00:00,1519448400.0,2018-02-24 05:00:00,922149,56.12569,6.10417,123
2018-02-23 22:00:00,1519452000.0,2018-02-24 06:00:00,922149,55.62153,5.41875,123
2018-02-23 23:00:00,1519455600.0,2018-02-24 07:00:00,922149,53.89653,4.96667,123
2018-02-24 00:00:00,1519459200.0,2018-02-24 08:00:00,922151,57.61049,4.0993,123
2018-02-24 01:00:00,1519462800.0,2018-02-24 09:00:00,922151,60.75,3.35347,123
2018-02-24 02:00:00,1519466400.0,2018-02-24 10:00:00,922151,64.62639,3.29931,123
2018-02-24 03:00:00,1519470000.0,2018-02-24 11:00:00,922151,64.81389,3.33889,123
2018-02-24 04:00:00,1519473600.0,2018-02-24 12:00:00,922151,69.20347,4.45,123
2018-02-24 05:00:00,1519477200.0,2018-02-24 13:00:00,922151,67.40069,4.87014,123
2018-02-24 06:00:00,1519480800.0,2018-02-24 14:00:00,922151,63.71295,5.50216,123
2018-02-24 07:00:00,1519484400.0,2018-02-24 15:00:00,922151,64.19861,5.95833,123
2018-02-24 08:00:00,1519488000.0,2018-02-24 16:00:00,922151,64.28429,7.41714,123
2018-02-24 09:00:00,1519491600.0,2018-02-24 17:00:00,922151,57.06181,8.72292,123
2018-02-24 10:00:00,1519495200.0,2018-02-24 18:00:00,922151,41.65664,10.33287,123
2018-02-24 11:00:00,1519498800.0,2018-02-24 19:00:00,922151,46.74514,10.62431,123
2018-02-24 12:00:00,1519502400.0,2018-02-24 20:00:00,922151,55.28889,11.44514,123
2018-02-24 13:00:00,1519506000.0,2018-02-24 21:00:00,922151,51.92986,13.65694,123
2018-02-24 14:00:00,1519509600.0,2018-02-24 22:00:00,922151,52.55694,13.55278,123
2018-02-24 15:00:00,1519513200.0,2018-02-24 23:00:00,922151,50.41189,13.62098,123
2018-02-24 16:00:00,1519516800.0,2018-02-25 00:00:00,922151,55.82083,12.47778,123
2018-02-24 17:00:00,1519520400.0,2018-02-25 01:00:00,922151,59.41958,11.65315,123
2018-02-24 18:00:00,1519524000.0,2018-02-25 02:00:00,922151,63.69097,10.55972,123
2018-02-24 19:00:00,1519527600.0,2018-02-25 03:00:00,922151,67.4007,9.79577,123
2018-02-24 20:00:00,1519531200.0,2018-02-25 04:00:00,922151,70.87606,8.91408,123
2018-02-24 21:00:00,1519534800.0,2018-02-25 05:00:00,922151,70.66944,8.60486,123
2018-02-24 22:00:00,1519538400.0,2018-02-25 06:00:00,922151,70.97778,8.44931,123
2018-02-24 23:00:00,1519542000.0,2018-02-25 07:00:00,922151,70.51944,8.30417,123
2018-02-25 00:00:00,1519545600.0,2018-02-25 08:00:00,922154,71.66294,7.91469,123
2018-02-25 01:00:00,1519549200.0,2018-02-25 09:00:00,922154,74.45833,7.31181,123
2018-02-25 02:00:00,1519552800.0,2018-02-25 10:00:00,922154,76.09167,6.72431,123
2018-02-25 03:00:00,1519556400.0,2018-02-25 11:00:00,922154,77.2,6.30148,123
2018-02-25 04:00:00,1519560000.0,2018-02-25 12:00:00,922154,78.86111,5.78611,123
2018-02-25 05:00:00,1519563600.0,2018-02-25 13:00:00,922154,77.48333,5.80069,123
2018-02-25 06:00:00,1519567200.0,2018-02-25 14:00:00,922154,75.27465,5.86338,123
2018-02-25 07:00:00,1519570800.0,2018-02-25 15:00:00,922154,73.84722,6.22569,123
2018-02-25 08:00:00,1519574400.0,2018-02-25 16:00:00,922154,62.88662,8.23803,123
2018-02-25 09:00:00,1519578000.0,2018-02-25 17:00:00,922154,54.02986,9.93681,123
2018-02-25 10:00:00,1519581600.0,2018-02-25 18:00:00,922154,49.64545,11.07483,123
2018-02-25 11:00:00,1519585200.0,2018-02-25 19:00:00,922154,49.02929,11.77071,123
2018-02-25 12:00:00,1519588800.0,2018-02-25 20:00:00,922154,46.94752,12.20213,123
2018-02-25 13:00:00,1519592400.0,2018-02-25 21:00:00,922154,53.91944,12.35347,123
2018-02-25 14:00:00,1519596000.0,2018-02-25 22:00:00,922154,55.725,12.70972,123
2018-02-25 15:00:00,1519599600.0,2018-02-25 23:00:00,922154,62.85,12.91944,123
2018-02-25 16:00:00,1519603200.0,2018-02-26 00:00:00,922154,43.17063,14.14336,123
2018-02-25 17:00:00,1519606800.0,2018-02-26 01:00:00,922154,34.70278,13.43403,123
2018-02-25 18:00:00,1519610400.0,2018-02-26 02:00:00,922154,49.72083,10.95069,123
2018-02-25 19:00:00,1519614000.0,2018-02-26 03:00:00,922154,60.18561,9.67986,123
2018-02-25 20:00:00,1519617600.0,2018-02-26 04:00:00,922154,61.27357,9.55214,123
2018-02-25 21:00:00,1519621200.0,2018-02-26 05:00:00,922154,64.80882,9.23897,123
2018-02-25 22:00:00,1519624800.0,2018-02-26 06:00:00,922154,70.84861,9.83889,123
2018-02-25 23:00:00,1519628400.0,2018-02-26 07:00:00,922154,78.02639,9.825,123
2018-02-26 00:00:00,1519632000.0,2018-02-26 08:00:00,922148,78.95594,10.22517,123
2018-02-26 01:00:00,1519635600.0,2018-02-26 09:00:00,922148,78.27917,10.46597,123
2018-02-26 02:00:00,1519639200.0,2018-02-26 10:00:00,922148,82.44097,9.69861,123
2018-02-26 03:00:00,1519642800.0,2018-02-26 11:00:00,922148,85.00208,9.90625,123
2018-02-26 04:00:00,1519646400.0,2018-02-26 12:00:00,922148,83.96111,10.29028,123
2018-02-26 05:00:00,1519650000.0,2018-02-26 13:00:00,922148,85.06944,10.22153,123
2018-02-26 06:00:00,1519653600.0,2018-02-26 14:00:00,922148,88.00352,9.69648,123
2018-02-26 07:00:00,1519657200.0,2018-02-26 15:00:00,922148,87.05903,8.72153,123
2018-02-26 08:00:00,1519660800.0,2018-02-26 16:00:00,922148,81.95072,8.7942,123
2018-02-26 09:00:00,1519664400.0,2018-02-26 17:00:00,922148,74.19091,9.88531,123
2018-02-26 10:00:00,1519668000.0,2018-02-26 18:00:00,922148,63.63472,10.96667,123
2018-02-26 11:00:00,1519671600.0,2018-02-26 19:00:00,922148,54.27708,11.63958,123
2018-02-26 12:00:00,1519675200.0,2018-02-26 20:00:00,922148,50.02727,12.41748,123
2018-02-26 13:00:00,1519678800.0,2018-02-26 21:00:00,922148,48.93681,12.74722,123
2018-02-26 14:00:00,1519682400.0,2018-02-26 22:00:00,922148,46.63958,12.96181,123
2018-02-26 15:00:00,1519686000.0,2018-02-26 23:00:00,922148,46.74126,12.55944,123
2018-02-26 16:00:00,1519689600.0,2018-02-27 00:00:00,922148,65.71528,8.99097,123
2018-02-26 17:00:00,1519693200.0,2018-02-27 01:00:00,922148,78.35764,7.10278,123
2018-02-26 18:00:00,1519696800.0,2018-02-27 02:00:00,922148,77.64167,7.07014,123
2018-02-26 19:00:00,1519700400.0,2018-02-27 03:00:00,922148,82.08873,6.45563,123
2018-02-26 20:00:00,1519704000.0,2018-02-27 04:00:00,922148,81.94583,6.72153,123
2018-02-26 21:00:00,1519707600.0,2018-02-27 05:00:00,922148,80.98958,6.94444,123
2018-02-26 22:00:00,1519711200.0,2018-02-27 06:00:00,922148,74.44444,7.10903,123
2018-02-26 23:00:00,1519714800.0,2018-02-27 07:00:00,922148,67.74444,7.02153,123
2018-02-27 00:00:00,1519718400.0,2018-02-27 08:00:00,922139,69.32168,6.43357,123
2018-02-27 01:00:00,1519722000.0,2018-02-27 09:00:00,922139,61.68611,6.54167,123
2018-02-27 02:00:00,1519725600.0,2018-02-27 10:00:00,922139,56.95764,6.63403,123
2018-02-27 03:00:00,1519729200.0,2018-02-27 11:00:00,922139,50.04306,6.57083,123
2018-02-27 04:00:00,1519732800.0,2018-02-27 12:00:00,922139,41.61181,6.49444,123
2018-02-27 05:00:00,1519736400.0,2018-02-27 13:00:00,922139,39.31597,6.38681,123
2018-02-27 06:00:00,1519740000.0,2018-02-27 14:00:00,922139,39.95245,6.32448,123
2018-02-27 07:00:00,1519743600.0,2018-02-27 15:00:00,922139,47.40903,6.07014,123
2018-02-27 08:00:00,1519747200.0,2018-02-27 16:00:00,922139,34.51538,8.76014,123
2018-02-27 09:00:00,1519750800.0,2018-02-27 17:00:00,922139,31.8958,9.66923,123
2018-02-27 10:00:00,1519754400.0,2018-02-27 18:00:00,922139,26.61538,10.91678,123
2018-02-27 11:00:00,1519758000.0,2018-02-27 19:00:00,922139,23.42937,11.97692,123
2018-02-27 12:00:00,1519761600.0,2018-02-27 20:00:00,922139,20.20069,12.88264,123
2018-02-27 13:00:00,1519765200.0,2018-02-27 21:00:00,922139,19.25625,13.74097,123
2018-02-27 14:00:00,1519768800.0,2018-02-27 22:00:00,922139,33.42448,12.99441,123
2018-02-27 15:00:00,1519772400.0,2018-02-27 23:00:00,922139,38.6875,12.51875,123
2018-02-27 16:00:00,1519776000.0,2018-02-28 00:00:00,922139,38.61736,12.43333,123
2018-02-27 17:00:00,1519779600.0,2018-02-28 01:00:00,922139,37.00208,11.29375,123
2018-02-27 18:00:00,1519783200.0,2018-02-28 02:00:00,922139,42.3705,9.66835,123
2018-02-27 19:00:00,1519786800.0,2018-02-28 03:00:00,922139,45.02867,8.65245,123
2018-02-27 20:00:00,1519790400.0,2018-02-28 04:00:00,922139,50.12014,7.92708,123
2018-02-27 21:00:00,1519794000.0,2018-02-28 05:00:00,922139,71.38582,8.70922,123
2018-02-27 22:00:00,1519797600.0,2018-02-28 06:00:00,922139,71.46357,8.31143,123
2018-02-27 23:00:00,1519801200.0,2018-02-28 07:00:00,922139,63.23403,7.20417,123
2018-02-28 00:00:00,1519804800.0,2018-02-28 08:00:00,922159,55.06503,7.4007,123
2018-02-28 01:00:00,1519808400.0,2018-02-28 09:00:00,922159,63.22708,7.475,123
2018-02-28 02:00:00,1519812000.0,2018-02-28 10:00:00,922159,63.17361,7.29792,123
2018-02-28 03:00:00,1519815600.0,2018-02-28 11:00:00,922159,64.92361,7.22083,123
2018-02-28 04:00:00,1519819200.0,2018-02-28 12:00:00,922159,63.69653,7.57917,123
2018-02-28 05:00:00,1519822800.0,2018-02-28 13:00:00,922159,68.97431,8.16667,123
2018-02-28 06:00:00,1519826400.0,2018-02-28 14:00:00,922159,74.70764,8.26042,123
2018-02-28 07:00:00,1519830000.0,2018-02-28 15:00:00,922159,73.01439,8.30791,123
2018-02-28 08:00:00,1519833600.0,2018-02-28 16:00:00,922159,70.50079,8.69213,123
2018-02-28 09:00:00,1519837200.0,2018-02-28 17:00:00,922159,72.7922,8.9617,123
2018-02-28 10:00:00,1519840800.0,2018-02-28 18:00:00,922159,75.80903,9.86528,123
2018-02-28 11:00:00,1519844400.0,2018-02-28 19:00:00,922159,74.61528,11.27778,123
2018-02-28 12:00:00,1519848000.0,2018-02-28 20:00:00,922159,75.24792,11.00694,123
2018-02-28 13:00:00,1519851600.0,2018-02-28 21:00:00,922159,75.38478,11.02899,123
2018-02-28 14:00:00,1519855200.0,2018-02-28 22:00:00,922159,74.78881,11.27133,123
2018-02-28 15:00:00,1519858800.0,2018-02-28 23:00:00,922159,75.98286,11.46643,123
2018-02-28 16:00:00,1519862400.0,2018-03-01 00:00:00,922159,77.53497,11.2951,123
2018-02-28 17:00:00,1519866000.0,2018-03-01 01:00:00,922159,80.84306,11.08333,123
2018-02-28 18:00:00,1519869600.0,2018-03-01 02:00:00,922159,83.24722,10.79722,123
2018-02-28 19:00:00,1519873200.0,2018-03-01 03:00:00,922159,84.36389,10.60347,123
2018-02-28 20:00:00,1519876800.0,2018-03-01 04:00:00,922159,84.81111,10.74167,123
2018-02-28 21:00:00,1519880400.0,2018-03-01 05:00:00,922159,86.025,10.82431,123
2018-02-28 22:00:00,1519884000.0,2018-03-01 06:00:00,922159,86.77639,10.80278,123
2018-02-28 23:00:00,1519887600.0,2018-03-01 07:00:00,922159,90.22083,10.31111,123
2018-03-01 00:00:00,1519891200.0,2018-03-01 08:00:00,922416,91.5042,10.10699,123
2018-03-01 01:00:00,1519894800.0,2018-03-01 09:00:00,922416,92.44028,10.22569,123
2018-03-01 02:00:00,1519898400.0,2018-03-01 10:00:00,922416,93.00903,10.17639,123
2018-03-01 03:00:00,1519902000.0,2018-03-01 11:00:00,922416,93.08542,10.19792,123
2018-03-01 04:00:00,1519905600.0,2018-03-01 12:00:00,922416,92.55833,10.14653,123
2018-03-01 05:00:00,1519909200.0,2018-03-01 13:00:00,922416,93.83125,10.02639,123
2018-03-01 06:00:00,1519912800.0,2018-03-01 14:00:00,922416,93.73056,10.21944,123
2018-03-01 07:00:00,1519916400.0,2018-03-01 15:00:00,922416,92.84792,10.41458,123
2018-03-01 08:00:00,1519920000.0,2018-03-01 16:00:00,922416,93.13125,10.82847,123
2018-03-01 09:00:00,1519923600.0,2018-03-01 17:00:00,922416,90.44444,11.41736,123
2018-03-01 10:00:00,1519927200.0,2018-03-01 18:00:00,922416,89.87917,10.78889,123
2018-03-01 11:00:00,1519930800.0,2018-03-01 19:00:00,922416,87.17254,11.16338,123
2018-03-01 12:00:00,1519934400.0,2018-03-01 20:00:00,922416,83.93819,11.51458,123
2018-03-01 13:00:00,1519938000.0,2018-03-01 21:00:00,922416,76.40625,12.37639,123
2018-03-01 14:00:00,1519941600.0,2018-03-01 22:00:00,922416,66.97222,12.89306,123
2018-03-01 15:00:00,1519945200.0,2018-03-01 23:00:00,922416,69.61871,13.47194,123
2018-03-01 16:00:00,1519948800.0,2018-03-02 00:00:00,922416,72.44653,12.63125,123
2018-03-01 17:00:00,1519952400.0,2018-03-02 01:00:00,922416,69.52657,11.87343,123
2018-03-01 18:00:00,1519956000.0,2018-03-02 02:00:00,922416,70.31806,11.53264,123
2018-03-01 19:00:00,1519959600.0,2018-03-02 03:00:00,922416,69.01241,11.67883,123
2018-03-01 20:00:00,1519963200.0,2018-03-02 04:00:00,922416,77.65556,10.71875,123
2018-03-01 21:00:00,1519966800.0,2018-03-02 05:00:00,922416,87.24375,8.74167,123
2018-03-01 22:00:00,1519970400.0,2018-03-02 06:00:00,922416,82.76806,8.12361,123
2018-03-01 23:00:00,1519974000.0,2018-03-02 07:00:00,922416,81.70694,8.32153,123
2018-03-02 00:00:00,1519977600.0,2018-03-02 08:00:00,922417,79.07622,8.0986,123
2018-03-02 01:00:00,1519981200.0,2018-03-02 09:00:00,922417,76.95903,7.91806,123
2018-03-02 02:00:00,1519984800.0,2018-03-02 10:00:00,922417,73.69306,7.51111,123
2018-03-02 03:00:00,1519988400.0,2018-03-02 11:00:00,922417,76.33542,6.71042,123
2018-03-02 04:00:00,1519992000.0,2018-03-02 12:00:00,922417,80.15035,5.57762,123
2018-03-02 05:00:00,1519995600.0,2018-03-02 13:00:00,922417,81.90486,5.13542,123
2018-03-02 06:00:00,1519999200.0,2018-03-02 14:00:00,922417,80.07361,5.18333,123
2018-03-02 07:00:00,1520002800.0,2018-03-02 15:00:00,922417,79.45385,6.38252,123
2018-03-02 08:00:00,1520006400.0,2018-03-02 16:00:00,922417,78.36111,7.82153,123
2018-03-02 09:00:00,1520010000.0,2018-03-02 17:00:00,922417,75.26458,8.63611,123
2018-03-02 10:00:00,1520013600.0,2018-03-02 18:00:00,922417,81.98014,8.02624,123
2018-03-02 11:00:00,1520017200.0,2018-03-02 19:00:00,922417,68.71479,9.76761,123
2018-03-02 12:00:00,1520020800.0,2018-03-02 20:00:00,922417,67.91268,10.07042,123
2018-03-02 13:00:00,1520024400.0,2018-03-02 21:00:00,922417,75.98403,8.72222,123
2018-03-02 14:00:00,1520028000.0,2018-03-02 22:00:00,922417,79.87343,8.77063,123
2018-03-02 15:00:00,1520031600.0,2018-03-02 23:00:00,922417,78.84861,9.5,123
2018-03-02 16:00:00,1520035200.0,2018-03-03 00:00:00,922417,79.09514,8.66111,123
2018-03-02 17:00:00,1520038800.0,2018-03-03 01:00:00,922417,84.25903,8.06528,123
2018-03-02 18:00:00,1520042400.0,2018-03-03 02:00:00,922417,79.51319,8.30417,123
2018-03-02 19:00:00,1520046000.0,2018-03-03 03:00:00,922417,78.52569,8.56597,123
2018-03-02 20:00:00,1520049600.0,2018-03-03 04:00:00,922417,76.70284,8.34184,123
2018-03-02 21:00:00,1520053200.0,2018-03-03 05:00:00,922417,83.01042,7.14375,123
2018-03-02 22:00:00,1520056800.0,2018-03-03 06:00:00,922417,77.56528,7.41597,123
2018-03-02 23:00:00,1520060400.0,2018-03-03 07:00:00,922417,87.86458,6.51458,123
2018-03-03 00:00:00,1520064000.0,2018-03-03 08:00:00,922415,91.63007,5.63497,123
2018-03-03 01:00:00,1520067600.0,2018-03-03 09:00:00,922415,90.91944,5.77778,123
2018-03-03 02:00:00,1520071200.0,2018-03-03 10:00:00,922415,87.74653,5.83611,123
2018-03-03 03:00:00,1520074800.0,2018-03-03 11:00:00,922415,87.99792,5.50347,123
2018-03-03 04:00:00,1520078400.0,2018-03-03 12:00:00,922415,87.19306,5.38125,123
2018-03-03 05:00:00,1520082000.0,2018-03-03 13:00:00,922415,86.34236,5.33958,123
2018-03-03 06:00:00,1520085600.0,2018-03-03 14:00:00,922415,90.30278,4.75069,123
2018-03-03 07:00:00,1520089200.0,2018-03-03 15:00:00,922415,87.34615,6.21189,123
2018-03-03 08:00:00,1520092800.0,2018-03-03 16:00:00,922415,80.85,7.99071,123
2018-03-03 09:00:00,1520096400.0,2018-03-03 17:00:00,922415,75.91929,9.22929,123
2018-03-03 10:00:00,1520100000.0,2018-03-03 18:00:00,922415,75.21831,9.31197,123
2018-03-03 11:00:00,1520103600.0,2018-03-03 19:00:00,922415,72.93592,9.19155,123
2018-03-03 12:00:00,1520107200.0,2018-03-03 20:00:00,922415,79.07042,8.85211,123
2018-03-03 13:00:00,1520110800.0,2018-03-03 21:00:00,922415,65.98611,10.63611,123
2018-03-03 14:00:00,1520114400.0,2018-03-03 22:00:00,922415,61.43357,10.9028,123
2018-03-03 15:00:00,1520118000.0,2018-03-03 23:00:00,922415,64.34792,10.39861,123
2018-03-03 16:00:00,1520121600.0,2018-03-04 00:00:00,922415,65.23681,9.96597,123
2018-03-03 17:00:00,1520125200.0,2018-03-04 01:00:00,922415,62.32183,9.99789,123
2018-03-03 18:00:00,1520128800.0,2018-03-04 02:00:00,922415,65.05071,8.69571,123
2018-03-03 19:00:00,1520132400.0,2018-03-04 03:00:00,922415,69.09861,7.92083,123
2018-03-03 20:00:00,1520136000.0,2018-03-04 04:00:00,922415,73.09583,7.35556,123
2018-03-03 21:00:00,1520139600.0,2018-03-04 05:00:00,922415,73.55208,7.4375,123
2018-03-03 22:00:00,1520143200.0,2018-03-04 06:00:00,922415,73.24931,7.69028,123
2018-03-03 23:00:00,1520146800.0,2018-03-04 07:00:00,922415,74.84167,7.63403,123
2018-03-04 00:00:00,1520150400.0,2018-03-04 08:00:00,922421,78.6993,7.11538,123
2018-03-04 01:00:00,1520154000.0,2018-03-04 09:00:00,922421,86.10146,6.27737,123
2018-03-04 02:00:00,1520157600.0,2018-03-04 10:00:00,922421,87.7021,5.97413,123
2018-03-04 03:00:00,1520161200.0,2018-03-04 11:00:00,922421,89.50625,5.34653,123
2018-03-04 04:00:00,1520164800.0,2018-03-04 12:00:00,922421,88.33125,5.02778,123
2018-03-04 05:00:00,1520168400.0,2018-03-04 13:00:00,922421,91.65972,3.85764,123
2018-03-04 06:00:00,1520172000.0,2018-03-04 14:00:00,922421,92.46458,3.53056,123
2018-03-04 07:00:00,1520175600.0,2018-03-04 15:00:00,922421,91.34028,3.99931,123
2018-03-04 08:00:00,1520179200.0,2018-03-04 16:00:00,922421,82.7028,6.75105,123
2018-03-04 09:00:00,1520182800.0,2018-03-04 17:00:00,922421,74.53916,8.71888,123
2018-03-04 10:00:00,1520186400.0,2018-03-04 18:00:00,922421,73.86454,9.50709,123
2018-03-04 11:00:00,1520190000.0,2018-03-04 19:00:00,922421,62.21338,10.67324,123
2018-03-04 12:00:00,1520193600.0,2018-03-04 20:00:00,922421,44.80208,12.04514,123
2018-03-04 13:00:00,1520197200.0,2018-03-04 21:00:00,922421,40.33472,12.67778,123
2018-03-04 14:00:00,1520200800.0,2018-03-04 22:00:00,922421,37.79028,13.11944,123
2018-03-04 15:00:00,1520204400.0,2018-03-04 23:00:00,922421,34.68531,13.2021,123
2018-03-04 16:00:00,1520208000.0,2018-03-05 00:00:00,922421,34.93617,13.33404,123
2018-03-04 17:00:00,1520211600.0,2018-03-05 01:00:00,922421,43.93125,12.3125,123
2018-03-04 18:00:00,1520215200.0,2018-03-05 02:00:00,922421,56.25347,10.875,123
2018-03-04 19:00:00,1520218800.0,2018-03-05 03:00:00,922421,62.1338,9.79366,123
2018-03-04 20:00:00,1520222400.0,2018-03-05 04:00:00,922421,65.39792,8.81458,123
2018-03-04 21:00:00,1520226000.0,2018-03-05 05:00:00,922421,70.37847,8.00486,123
2018-03-04 22:00:00,1520229600.0,2018-03-05 06:00:00,922421,73.13194,7.39236,123
2018-03-04 23:00:00,1520233200.0,2018-03-05 07:00:00,922421,74.11944,7.30347,123
2018-03-05 00:00:00,1520236800.0,2018-03-05 08:00:00,922424,79.28741,6.19301,123
2018-03-05 01:00:00,1520240400.0,2018-03-05 09:00:00,922424,81.95486,5.12014,123
2018-03-05 02:00:00,1520244000.0,2018-03-05 10:00:00,922424,82.975,4.27083,123
2018-03-05 03:00:00,1520247600.0,2018-03-05 11:00:00,922424,79.87431,4.91806,123
2018-03-05 04:00:00,1520251200.0,2018-03-05 12:00:00,922424,82.57847,4.94236,123
2018-03-05 05:00:00,1520254800.0,2018-03-05 13:00:00,922424,76.00634,4.9493,123
2018-03-05 06:00:00,1520258400.0,2018-03-05 14:00:00,922424,80.74236,4.20764,123
2018-03-05 07:00:00,1520262000.0,2018-03-05 15:00:00,922424,71.90929,6.06643,123
2018-03-05 08:00:00,1520265600.0,2018-03-05 16:00:00,922424,56.38819,9.37569,123
2018-03-05 09:00:00,1520269200.0,2018-03-05 17:00:00,922424,50.38958,10.90903,123
2018-03-05 10:00:00,1520272800.0,2018-03-05 18:00:00,922424,45.62778,11.95139,123
2018-03-05 11:00:00,1520276400.0,2018-03-05 19:00:00,922424,43.1979,13.16993,123
2018-03-05 12:00:00,1520280000.0,2018-03-05 20:00:00,922424,39.00417,14.26389,123
2018-03-05 13:00:00,1520283600.0,2018-03-05 21:00:00,922424,37.00278,14.83819,123
2018-03-05 14:00:00,1520287200.0,2018-03-05 22:00:00,922424,35.15486,15.33194,123
2018-03-05 15:00:00,1520290800.0,2018-03-05 23:00:00,922424,33.99792,15.65625,123
2018-03-05 16:00:00,1520294400.0,2018-03-06 00:00:00,922424,34.95278,15.32986,123
2018-03-05 17:00:00,1520298000.0,2018-03-06 01:00:00,922424,36.57569,14.69931,123
2018-03-05 18:00:00,1520301600.0,2018-03-06 02:00:00,922424,39.45278,13.33403,123
2018-03-05 19:00:00,1520305200.0,2018-03-06 03:00:00,922424,42.20139,12.82361,123
2018-03-05 20:00:00,1520308800.0,2018-03-06 04:00:00,922424,41.70208,12.78264,123
2018-03-05 21:00:00,1520312400.0,2018-03-06 05:00:00,922424,44.67014,11.75417,123
2018-03-05 22:00:00,1520316000.0,2018-03-06 06:00:00,922424,40.16736,12.12083,123
2018-03-05 23:00:00,1520319600.0,2018-03-06 07:00:00,922424,52.74539,9.96525,123
2018-03-06 00:00:00,1520323200.0,2018-03-06 08:00:00,922412,67.47552,8.13427,123
2018-03-06 01:00:00,1520326800.0,2018-03-06 09:00:00,922412,59.51678,8.41049,123
2018-03-06 02:00:00,1520330400.0,2018-03-06 10:00:00,922412,70.39167,7.79514,123
2018-03-06 03:00:00,1520334000.0,2018-03-06 11:00:00,922412,75.87917,7.17014,123
2018-03-06 04:00:00,1520337600.0,2018-03-06 12:00:00,922412,59.22746,8.95986,123
2018-03-06 05:00:00,1520341200.0,2018-03-06 13:00:00,922412,52.17,9.62786,123
2018-03-06 06:00:00,1520344800.0,2018-03-06 14:00:00,922412,54.435,9.68786,123
2018-03-06 07:00:00,1520348400.0,2018-03-06 15:00:00,922412,46.95694,10.65903,123
2018-03-06 08:00:00,1520352000.0,2018-03-06 16:00:00,922412,40.72028,11.92028,123
2018-03-06 09:00:00,1520355600.0,2018-03-06 17:00:00,922412,38.58182,13.51678,123
2018-03-06 10:00:00,1520359200.0,2018-03-06 18:00:00,922412,35.78958,14.89167,123
2018-03-06 11:00:00,1520362800.0,2018-03-06 19:00:00,922412,35.25208,16.33472,123
2018-03-06 12:00:00,1520366400.0,2018-03-06 20:00:00,922412,33.96389,17.67153,123
2018-03-06 13:00:00,1520370000.0,2018-03-06 21:00:00,922412,32.87569,18.45208,123
2018-03-06 14:00:00,1520373600.0,2018-03-06 22:00:00,922412,33.49583,18.86875,123
2018-03-06 15:00:00,1520377200.0,2018-03-06 23:00:00,922412,34.37887,18.9831,123
2018-03-06 16:00:00,1520380800.0,2018-03-07 00:00:00,922412,36.3007,18.41818,123
2018-03-06 17:00:00,1520384400.0,2018-03-07 01:00:00,922412,40.58333,17.1875,123
2018-03-06 18:00:00,1520388000.0,2018-03-07 02:00:00,922412,47.37203,15.54755,123
2018-03-06 19:00:00,1520391600.0,2018-03-07 03:00:00,922412,63.88429,13.05929,123
2018-03-06 20:00:00,1520395200.0,2018-03-07 04:00:00,922412,53.81449,12.94638,123
2018-03-06 21:00:00,1520398800.0,2018-03-07 05:00:00,922412,56.77872,12.49078,123
2018-03-06 22:00:00,1520402400.0,2018-03-07 06:00:00,922412,61.54792,12.05486,123
2018-03-06 23:00:00,1520406000.0,2018-03-07 07:00:00,922412,65.52361,11.31528,123
2018-03-07 00:00:00,1520409600.0,2018-03-07 08:00:00,922409,67.31119,10.96993,123
2018-03-07 01:00:00,1520413200.0,2018-03-07 09:00:00,922409,71.13056,10.64444,123
2018-03-07 02:00:00,1520416800.0,2018-03-07 10:00:00,922409,75.65,10.32014,123
2018-03-07 03:00:00,1520420400.0,2018-03-07 11:00:00,922409,78.06042,10.59167,123
2018-03-07 04:00:00,1520424000.0,2018-03-07 12:00:00,922409,75.92847,10.12986,123
2018-03-07 05:00:00,1520427600.0,2018-03-07 13:00:00,922409,76.12986,10.28056,123
2018-03-07 06:00:00,1520431200.0,2018-03-07 14:00:00,922409,72.84097,10.26042,123
2018-03-07 07:00:00,1520434800.0,2018-03-07 15:00:00,922409,71.04514,11.06042,123
2018-03-07 08:00:00,1520438400.0,2018-03-07 16:00:00,922409,72.11538,11.64126,123
2018-03-07 09:00:00,1520442000.0,2018-03-07 17:00:00,922409,66.82292,13.64722,123
2018-03-07 10:00:00,1520445600.0,2018-03-07 18:00:00,922409,56.84545,14.43706,123
2018-03-07 11:00:00,1520449200.0,2018-03-07 19:00:00,922409,49.75486,15.37778,123
2018-03-07 12:00:00,1520452800.0,2018-03-07 20:00:00,922409,45.27569,16.41944,123
2018-03-07 13:00:00,1520456400.0,2018-03-07 21:00:00,922409,39.87569,16.77847,123
2018-03-07 14:00:00,1520460000.0,2018-03-07 22:00:00,922409,40.08169,16.75704,123
2018-03-07 15:00:00,1520463600.0,2018-03-07 23:00:00,922409,41.44028,16.36667,123
2018-03-07 16:00:00,1520467200.0,2018-03-08 00:00:00,922409,40.69375,15.79167,123
2018-03-07 17:00:00,1520470800.0,2018-03-08 01:00:00,922409,41.87222,14.80625,123
2018-03-07 18:00:00,1520474400.0,2018-03-08 02:00:00,922409,38.67431,14.85486,123
2018-03-07 19:00:00,1520478000.0,2018-03-08 03:00:00,922409,44.4993,14.36364,123
