local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2018-01-08 05:00:00,1515416400.0,2018-01-08 13:00:00,867484,0.17906,103
2018-01-08 06:00:00,1515420000.0,2018-01-08 14:00:00,867495,0.23016,103
2018-01-08 07:00:00,1515423600.0,2018-01-08 15:00:00,867488,0.24562,103
2018-01-08 08:00:00,1515427200.0,2018-01-08 16:00:00,867493,0.3727,103
2018-01-08 09:00:00,1515430800.0,2018-01-08 17:00:00,867494,0.47341,103
2018-01-08 10:00:00,1515434400.0,2018-01-08 18:00:00,867501,0.4147,103
2018-01-08 11:00:00,1515438000.0,2018-01-08 19:00:00,867480,0.36638,103
2018-01-08 12:00:00,1515441600.0,2018-01-08 20:00:00,867491,0.28839,103
2018-01-08 13:00:00,1515445200.0,2018-01-08 21:00:00,867486,0.27061,103
2018-01-08 14:00:00,1515448800.0,2018-01-08 22:00:00,867485,0.27076,103
2018-01-08 15:00:00,1515452400.0,2018-01-08 23:00:00,867496,0.21491,103
2018-01-08 16:00:00,1515456000.0,2018-01-09 00:00:00,867294,0.16329,103
2018-01-08 17:00:00,1515459600.0,2018-01-09 01:00:00,867309,0.22552,103
2018-01-08 18:00:00,1515463200.0,2018-01-09 02:00:00,867290,0.3587,103
2018-01-08 19:00:00,1515466800.0,2018-01-09 03:00:00,867292,0.38979,103
2018-01-08 20:00:00,1515470400.0,2018-01-09 04:00:00,867308,0.29059,103
2018-01-08 21:00:00,1515474000.0,2018-01-09 05:00:00,867300,0.28333,103
2018-01-08 22:00:00,1515477600.0,2018-01-09 06:00:00,867299,0.3238,103
2018-01-08 23:00:00,1515481200.0,2018-01-09 07:00:00,867302,0.29396,103
2018-01-09 00:00:00,1515484800.0,2018-01-09 08:00:00,867297,0.34081,103
2018-01-09 01:00:00,1515488400.0,2018-01-09 09:00:00,867296,0.16596,103
2018-01-09 02:00:00,1515492000.0,2018-01-09 10:00:00,867288,0.14157,103
2018-01-09 03:00:00,1515495600.0,2018-01-09 11:00:00,867298,0.14039,103
2018-01-09 04:00:00,1515499200.0,2018-01-09 12:00:00,867304,0.14412,103
2018-01-09 05:00:00,1515502800.0,2018-01-09 13:00:00,867293,0.14502,103
2018-01-09 06:00:00,1515506400.0,2018-01-09 14:00:00,867295,0.14135,103
2018-01-09 07:00:00,1515510000.0,2018-01-09 15:00:00,867287,0.16674,103
2018-01-09 08:00:00,1515513600.0,2018-01-09 16:00:00,867305,0.24765,103
2018-01-09 12:00:00,1515528000.0,2018-01-09 20:00:00,867303,0.1437,103
2018-01-09 13:00:00,1515531600.0,2018-01-09 21:00:00,867307,0.14635,103
2018-01-09 14:00:00,1515535200.0,2018-01-09 22:00:00,867301,0.14262,103
2018-01-09 15:00:00,1515538800.0,2018-01-09 23:00:00,867306,0.15248,103
2018-01-09 16:00:00,1515542400.0,2018-01-10 00:00:00,867632,0.14913,103
2018-01-09 17:00:00,1515546000.0,2018-01-10 01:00:00,867635,0.15318,103
2018-01-09 18:00:00,1515549600.0,2018-01-10 02:00:00,867630,0.14847,103
2018-01-09 19:00:00,1515553200.0,2018-01-10 03:00:00,867629,0.13871,103
2018-01-09 20:00:00,1515556800.0,2018-01-10 04:00:00,867633,0.1382,103
2018-01-09 21:00:00,1515560400.0,2018-01-10 05:00:00,867623,0.13746,103
2018-01-09 22:00:00,1515564000.0,2018-01-10 06:00:00,867634,0.14207,103
2018-01-09 23:00:00,1515567600.0,2018-01-10 07:00:00,867627,0.13209,103
2018-01-10 00:00:00,1515571200.0,2018-01-10 08:00:00,867636,0.13993,103
2018-01-10 01:00:00,1515574800.0,2018-01-10 09:00:00,867631,0.13511,103
2018-01-10 02:00:00,1515578400.0,2018-01-10 10:00:00,867624,0.13856,103
2018-01-10 03:00:00,1515582000.0,2018-01-10 11:00:00,867625,0.18487,103
2018-01-10 04:00:00,1515585600.0,2018-01-10 12:00:00,867641,0.21096,103
2018-01-10 05:00:00,1515589200.0,2018-01-10 13:00:00,867640,0.29912,103
2018-01-10 06:00:00,1515592800.0,2018-01-10 14:00:00,867642,0.14948,103
2018-01-10 07:00:00,1515596400.0,2018-01-10 15:00:00,867622,0.14225,103
2018-01-10 08:00:00,1515600000.0,2018-01-10 16:00:00,867626,0.21409,103
2018-01-10 09:00:00,1515603600.0,2018-01-10 17:00:00,867621,0.11258,103
2018-01-10 10:00:00,1515607200.0,2018-01-10 18:00:00,867639,0.11118,103
2018-01-10 11:00:00,1515610800.0,2018-01-10 19:00:00,867638,0.11268,103
2018-01-10 12:00:00,1515614400.0,2018-01-10 20:00:00,867643,0.13047,103
2018-01-10 13:00:00,1515618000.0,2018-01-10 21:00:00,867637,0.22835,103
2018-01-10 14:00:00,1515621600.0,2018-01-10 22:00:00,867628,0.22945,103
2018-01-10 15:00:00,1515625200.0,2018-01-10 23:00:00,867620,0.22683,103
2018-01-10 16:00:00,1515628800.0,2018-01-11 00:00:00,867097,0.23312,103
2018-01-10 17:00:00,1515632400.0,2018-01-11 01:00:00,867111,0.2342,103
2018-01-10 18:00:00,1515636000.0,2018-01-11 02:00:00,867095,0.21915,103
2018-01-10 19:00:00,1515639600.0,2018-01-11 03:00:00,867094,0.24768,103
2018-01-10 20:00:00,1515643200.0,2018-01-11 04:00:00,867117,0.235,103
2018-01-10 21:00:00,1515646800.0,2018-01-11 05:00:00,867114,0.23215,103
2018-01-10 22:00:00,1515650400.0,2018-01-11 06:00:00,867096,0.2079,103
2018-01-10 23:00:00,1515654000.0,2018-01-11 07:00:00,867103,0.1971,103
2018-01-11 00:00:00,1515657600.0,2018-01-11 08:00:00,867098,0.23438,103
2018-01-11 01:00:00,1515661200.0,2018-01-11 09:00:00,867100,0.19724,103
2018-01-11 02:00:00,1515664800.0,2018-01-11 10:00:00,867119,0.19419,103
2018-01-11 03:00:00,1515668400.0,2018-01-11 11:00:00,867118,0.21802,103
2018-01-11 04:00:00,1515672000.0,2018-01-11 12:00:00,867106,0.2176,103
2018-01-11 05:00:00,1515675600.0,2018-01-11 13:00:00,867107,0.22406,103
2018-01-11 06:00:00,1515679200.0,2018-01-11 14:00:00,867112,0.25911,103
2018-01-11 07:00:00,1515682800.0,2018-01-11 15:00:00,867101,0.2789,103
2018-01-11 08:00:00,1515686400.0,2018-01-11 16:00:00,867104,0.36747,103
2018-01-11 09:00:00,1515690000.0,2018-01-11 17:00:00,867109,0.33283,103
2018-01-11 10:00:00,1515693600.0,2018-01-11 18:00:00,867115,0.27499,103
2018-01-11 11:00:00,1515697200.0,2018-01-11 19:00:00,867105,0.22013,103
2018-01-11 12:00:00,1515700800.0,2018-01-11 20:00:00,867099,0.18405,103
2018-01-11 13:00:00,1515704400.0,2018-01-11 21:00:00,867102,0.20054,103
2018-01-11 14:00:00,1515708000.0,2018-01-11 22:00:00,867116,0.19509,103
2018-01-11 15:00:00,1515711600.0,2018-01-11 23:00:00,867108,0.22963,103
2018-01-11 16:00:00,1515715200.0,2018-01-12 00:00:00,867683,0.27365,103
2018-01-11 17:00:00,1515718800.0,2018-01-12 01:00:00,867674,0.30627,103
2018-01-11 18:00:00,1515722400.0,2018-01-12 02:00:00,867669,0.31059,103
2018-01-11 19:00:00,1515726000.0,2018-01-12 03:00:00,867670,0.34649,103
2018-01-11 20:00:00,1515729600.0,2018-01-12 04:00:00,867673,0.24817,103
2018-01-11 21:00:00,1515733200.0,2018-01-12 05:00:00,867668,0.17555,103
2018-01-11 22:00:00,1515736800.0,2018-01-12 06:00:00,867679,0.16251,103
2018-01-11 23:00:00,1515740400.0,2018-01-12 07:00:00,867672,0.16961,103
2018-01-12 00:00:00,1515744000.0,2018-01-12 08:00:00,867676,0.16876,103
2018-01-12 01:00:00,1515747600.0,2018-01-12 09:00:00,867675,0.20131,103
2018-01-12 02:00:00,1515751200.0,2018-01-12 10:00:00,867684,0.13879,103
2018-01-12 03:00:00,1515754800.0,2018-01-12 11:00:00,867686,0.14566,103
2018-01-12 04:00:00,1515758400.0,2018-01-12 12:00:00,867687,0.24579,103
2018-01-12 05:00:00,1515762000.0,2018-01-12 13:00:00,867691,0.16405,103
2018-01-12 06:00:00,1515765600.0,2018-01-12 14:00:00,867681,0.18304,103
2018-01-12 07:00:00,1515769200.0,2018-01-12 15:00:00,867688,0.21842,103
2018-01-12 08:00:00,1515772800.0,2018-01-12 16:00:00,867685,0.23759,103
2018-01-12 09:00:00,1515776400.0,2018-01-12 17:00:00,867671,0.22957,103
2018-01-12 10:00:00,1515780000.0,2018-01-12 18:00:00,867689,0.24327,103
2018-01-12 11:00:00,1515783600.0,2018-01-12 19:00:00,867682,0.21824,103
2018-01-12 12:00:00,1515787200.0,2018-01-12 20:00:00,867680,0.236,103
2018-01-12 13:00:00,1515790800.0,2018-01-12 21:00:00,867690,0.23571,103
2018-01-12 14:00:00,1515794400.0,2018-01-12 22:00:00,867678,0.22664,103
2018-01-12 15:00:00,1515798000.0,2018-01-12 23:00:00,867677,0.16939,103
2018-01-12 16:00:00,1515801600.0,2018-01-13 00:00:00,867785,0.18634,103
2018-01-12 17:00:00,1515805200.0,2018-01-13 01:00:00,867777,0.50904,103
2018-01-12 18:00:00,1515808800.0,2018-01-13 02:00:00,867782,0.73048,103
2018-01-12 19:00:00,1515812400.0,2018-01-13 03:00:00,867783,0.51384,103
2018-01-12 20:00:00,1515816000.0,2018-01-13 04:00:00,867775,0.39675,103
2018-01-12 21:00:00,1515819600.0,2018-01-13 05:00:00,867768,0.3242,103
2018-01-12 22:00:00,1515823200.0,2018-01-13 06:00:00,867767,0.51816,103
2018-01-12 23:00:00,1515826800.0,2018-01-13 07:00:00,867772,0.51148,103
2018-01-13 00:00:00,1515830400.0,2018-01-13 08:00:00,867779,0.35535,103
2018-01-13 01:00:00,1515834000.0,2018-01-13 09:00:00,867769,0.34858,103
2018-01-13 02:00:00,1515837600.0,2018-01-13 10:00:00,867773,0.3021,103
2018-01-13 03:00:00,1515841200.0,2018-01-13 11:00:00,867776,0.35625,103
2018-01-13 04:00:00,1515844800.0,2018-01-13 12:00:00,867766,0.29069,103
2018-01-13 05:00:00,1515848400.0,2018-01-13 13:00:00,867771,0.20544,103
2018-01-13 06:00:00,1515852000.0,2018-01-13 14:00:00,867781,0.15324,103
2018-01-13 07:00:00,1515855600.0,2018-01-13 15:00:00,867778,0.22076,103
2018-01-13 08:00:00,1515859200.0,2018-01-13 16:00:00,867774,0.25182,103
2018-01-13 09:00:00,1515862800.0,2018-01-13 17:00:00,867786,0.15216,103
2018-01-13 10:00:00,1515866400.0,2018-01-13 18:00:00,867763,0.15185,103
2018-01-13 11:00:00,1515870000.0,2018-01-13 19:00:00,867765,0.15277,103
2018-01-13 12:00:00,1515873600.0,2018-01-13 20:00:00,867784,0.16097,103
2018-01-13 13:00:00,1515877200.0,2018-01-13 21:00:00,867780,0.16876,103
2018-01-13 14:00:00,1515880800.0,2018-01-13 22:00:00,867764,0.17032,103
2018-01-13 15:00:00,1515884400.0,2018-01-13 23:00:00,867770,0.16973,103
2018-01-13 16:00:00,1515888000.0,2018-01-14 00:00:00,867374,0.18611,103
2018-01-13 17:00:00,1515891600.0,2018-01-14 01:00:00,867368,0.18843,103
2018-01-13 18:00:00,1515895200.0,2018-01-14 02:00:00,867376,0.17379,103
2018-01-13 19:00:00,1515898800.0,2018-01-14 03:00:00,867369,0.17507,103
2018-01-13 20:00:00,1515902400.0,2018-01-14 04:00:00,867370,0.17765,103
2018-01-13 21:00:00,1515906000.0,2018-01-14 05:00:00,867373,0.18525,103
2018-01-13 22:00:00,1515909600.0,2018-01-14 06:00:00,867371,0.1882,103
2018-01-13 23:00:00,1515913200.0,2018-01-14 07:00:00,867363,0.19184,103
2018-01-14 00:00:00,1515916800.0,2018-01-14 08:00:00,867360,0.20117,103
2018-01-14 01:00:00,1515920400.0,2018-01-14 09:00:00,867358,0.19029,103
2018-01-14 02:00:00,1515924000.0,2018-01-14 10:00:00,867364,0.18034,103
2018-01-14 03:00:00,1515927600.0,2018-01-14 11:00:00,867361,0.16364,103
2018-01-14 04:00:00,1515931200.0,2018-01-14 12:00:00,867366,0.14769,103
2018-01-14 05:00:00,1515934800.0,2018-01-14 13:00:00,867381,0.1529,103
2018-01-14 06:00:00,1515938400.0,2018-01-14 14:00:00,867375,0.1586,103
2018-01-14 07:00:00,1515942000.0,2018-01-14 15:00:00,867367,0.18027,103
2018-01-14 08:00:00,1515945600.0,2018-01-14 16:00:00,867362,0.19275,103
2018-01-14 09:00:00,1515949200.0,2018-01-14 17:00:00,867359,0.22385,103
2018-01-14 10:00:00,1515952800.0,2018-01-14 18:00:00,867365,0.19635,103
2018-01-14 11:00:00,1515956400.0,2018-01-14 19:00:00,867377,0.20406,103
2018-01-14 12:00:00,1515960000.0,2018-01-14 20:00:00,867379,0.20141,103
2018-01-14 13:00:00,1515963600.0,2018-01-14 21:00:00,867378,0.21648,103
2018-01-14 14:00:00,1515967200.0,2018-01-14 22:00:00,867372,0.23164,103
2018-01-14 15:00:00,1515970800.0,2018-01-14 23:00:00,867380,0.27918,103
2018-01-14 16:00:00,1515974400.0,2018-01-15 00:00:00,867460,0.27026,103
2018-01-14 17:00:00,1515978000.0,2018-01-15 01:00:00,867469,0.30934,103
2018-01-14 18:00:00,1515981600.0,2018-01-15 02:00:00,867466,0.46502,103
2018-01-14 19:00:00,1515985200.0,2018-01-15 03:00:00,867472,0.52747,103
2018-01-14 20:00:00,1515988800.0,2018-01-15 04:00:00,867462,0.59734,103
2018-01-14 21:00:00,1515992400.0,2018-01-15 05:00:00,867458,0.44782,103
2018-01-14 22:00:00,1515996000.0,2018-01-15 06:00:00,867470,0.21889,103
2018-01-14 23:00:00,1515999600.0,2018-01-15 07:00:00,867461,0.2516,103
2018-01-15 00:00:00,1516003200.0,2018-01-15 08:00:00,867475,0.24676,103
2018-01-15 01:00:00,1516006800.0,2018-01-15 09:00:00,867454,0.34704,103
2018-01-15 02:00:00,1516010400.0,2018-01-15 10:00:00,867473,0.39053,103
2018-01-15 03:00:00,1516014000.0,2018-01-15 11:00:00,867463,0.41315,103
2018-01-15 04:00:00,1516017600.0,2018-01-15 12:00:00,867459,0.35411,103
2018-01-15 05:00:00,1516021200.0,2018-01-15 13:00:00,867465,0.38521,103
2018-01-15 06:00:00,1516024800.0,2018-01-15 14:00:00,867477,0.58384,103
2018-01-15 07:00:00,1516028400.0,2018-01-15 15:00:00,867455,0.475,103
2018-01-15 08:00:00,1516032000.0,2018-01-15 16:00:00,867457,0.5061,103
2018-01-15 09:00:00,1516035600.0,2018-01-15 17:00:00,867456,0.41592,103
2018-01-15 10:00:00,1516039200.0,2018-01-15 18:00:00,867468,0.36576,103
2018-01-15 11:00:00,1516042800.0,2018-01-15 19:00:00,867464,0.29915,103
2018-01-15 12:00:00,1516046400.0,2018-01-15 20:00:00,867474,0.27564,103
2018-01-15 13:00:00,1516050000.0,2018-01-15 21:00:00,867476,0.26469,103
2018-01-15 14:00:00,1516053600.0,2018-01-15 22:00:00,867471,0.32535,103
2018-01-15 15:00:00,1516057200.0,2018-01-15 23:00:00,867467,0.23519,103
2018-01-15 16:00:00,1516060800.0,2018-01-16 00:00:00,867569,0.25261,103
2018-01-15 17:00:00,1516064400.0,2018-01-16 01:00:00,867555,0.26952,103
2018-01-15 18:00:00,1516068000.0,2018-01-16 02:00:00,867572,0.24929,103
2018-01-15 19:00:00,1516071600.0,2018-01-16 03:00:00,867567,0.26461,103
2018-01-15 20:00:00,1516075200.0,2018-01-16 04:00:00,867558,0.13552,103
2018-01-15 21:00:00,1516078800.0,2018-01-16 05:00:00,867570,0.1625,103
2018-01-15 22:00:00,1516082400.0,2018-01-16 06:00:00,867552,0.14944,103
2018-01-15 23:00:00,1516086000.0,2018-01-16 07:00:00,867571,0.12606,103
2018-01-16 00:00:00,1516089600.0,2018-01-16 08:00:00,867563,0.12557,103
2018-01-16 01:00:00,1516093200.0,2018-01-16 09:00:00,867565,0.13915,103
2018-01-16 02:00:00,1516096800.0,2018-01-16 10:00:00,867559,0.42498,103
2018-01-16 03:00:00,1516100400.0,2018-01-16 11:00:00,867551,0.41462,103
2018-01-16 04:00:00,1516104000.0,2018-01-16 12:00:00,867549,0.42656,103
2018-01-16 05:00:00,1516107600.0,2018-01-16 13:00:00,867561,0.37009,103
2018-01-16 06:00:00,1516111200.0,2018-01-16 14:00:00,867562,0.35241,103
2018-01-16 07:00:00,1516114800.0,2018-01-16 15:00:00,867568,0.44165,103
2018-01-16 08:00:00,1516118400.0,2018-01-16 16:00:00,867560,0.53502,103
2018-01-16 09:00:00,1516122000.0,2018-01-16 17:00:00,867564,0.45394,103
2018-01-16 10:00:00,1516125600.0,2018-01-16 18:00:00,867556,0.37018,103
2018-01-16 11:00:00,1516129200.0,2018-01-16 19:00:00,867553,0.31589,103
2018-01-16 12:00:00,1516132800.0,2018-01-16 20:00:00,867557,0.31733,103
2018-01-16 13:00:00,1516136400.0,2018-01-16 21:00:00,867554,0.23239,103
2018-01-16 14:00:00,1516140000.0,2018-01-16 22:00:00,867550,0.20622,103
2018-01-16 15:00:00,1516143600.0,2018-01-16 23:00:00,867566,0.22567,103
2018-01-16 16:00:00,1516147200.0,2018-01-17 00:00:00,867698,0.23518,103
2018-01-16 17:00:00,1516150800.0,2018-01-17 01:00:00,867704,0.21033,103
2018-01-16 18:00:00,1516154400.0,2018-01-17 02:00:00,867714,0.21475,103
2018-01-16 19:00:00,1516158000.0,2018-01-17 03:00:00,867706,0.22204,103
2018-01-16 20:00:00,1516161600.0,2018-01-17 04:00:00,867713,0.15439,103
2018-01-16 21:00:00,1516165200.0,2018-01-17 05:00:00,867700,0.31247,103
2018-01-16 22:00:00,1516168800.0,2018-01-17 06:00:00,867695,0.32268,103
2018-01-16 23:00:00,1516172400.0,2018-01-17 07:00:00,867705,0.30743,103
2018-01-17 00:00:00,1516176000.0,2018-01-17 08:00:00,867697,0.32189,103
2018-01-17 01:00:00,1516179600.0,2018-01-17 09:00:00,867712,0.28358,103
2018-01-17 02:00:00,1516183200.0,2018-01-17 10:00:00,867696,0.29289,103
2018-01-17 03:00:00,1516186800.0,2018-01-17 11:00:00,867707,0.27546,103
2018-01-17 04:00:00,1516190400.0,2018-01-17 12:00:00,867692,0.34653,103
2018-01-17 05:00:00,1516194000.0,2018-01-17 13:00:00,867703,0.47105,103
2018-01-17 06:00:00,1516197600.0,2018-01-17 14:00:00,867708,0.65582,103
2018-01-17 07:00:00,1516201200.0,2018-01-17 15:00:00,867693,0.72667,103
2018-01-17 08:00:00,1516204800.0,2018-01-17 16:00:00,867702,0.56187,103
2018-01-17 09:00:00,1516208400.0,2018-01-17 17:00:00,867709,0.27984,103
2018-01-17 10:00:00,1516212000.0,2018-01-17 18:00:00,867715,0.31561,103
2018-01-17 11:00:00,1516215600.0,2018-01-17 19:00:00,867711,0.26542,103
2018-01-17 12:00:00,1516219200.0,2018-01-17 20:00:00,867694,0.30711,103
2018-01-17 13:00:00,1516222800.0,2018-01-17 21:00:00,867701,0.30321,103
2018-01-17 14:00:00,1516226400.0,2018-01-17 22:00:00,867699,0.29932,103
2018-01-17 15:00:00,1516230000.0,2018-01-17 23:00:00,867710,0.31416,103
2018-01-17 16:00:00,1516233600.0,2018-01-18 00:00:00,867536,0.31528,103
2018-01-17 17:00:00,1516237200.0,2018-01-18 01:00:00,867543,0.34007,103
2018-01-17 18:00:00,1516240800.0,2018-01-18 02:00:00,867526,0.35854,103
2018-01-17 19:00:00,1516244400.0,2018-01-18 03:00:00,867547,0.39473,103
2018-01-17 20:00:00,1516248000.0,2018-01-18 04:00:00,867539,0.3176,103
2018-01-17 21:00:00,1516251600.0,2018-01-18 05:00:00,867530,0.32362,103
2018-01-17 22:00:00,1516255200.0,2018-01-18 06:00:00,867546,0.39344,103
2018-01-17 23:00:00,1516258800.0,2018-01-18 07:00:00,867545,0.30805,103
2018-01-18 00:00:00,1516262400.0,2018-01-18 08:00:00,867529,0.25513,103
2018-01-18 01:00:00,1516266000.0,2018-01-18 09:00:00,867527,0.25797,103
2018-01-18 02:00:00,1516269600.0,2018-01-18 10:00:00,867537,0.30376,103
2018-01-18 03:00:00,1516273200.0,2018-01-18 11:00:00,867540,0.33347,103
2018-01-18 04:00:00,1516276800.0,2018-01-18 12:00:00,867548,0.38078,103
2018-01-18 05:00:00,1516280400.0,2018-01-18 13:00:00,867534,0.37152,103
2018-01-18 06:00:00,1516284000.0,2018-01-18 14:00:00,867533,0.39046,103
2018-01-18 07:00:00,1516287600.0,2018-01-18 15:00:00,867535,0.42043,103
2018-01-18 08:00:00,1516291200.0,2018-01-18 16:00:00,867531,0.48819,103
2018-01-18 09:00:00,1516294800.0,2018-01-18 17:00:00,867528,0.49868,103
2018-01-18 10:00:00,1516298400.0,2018-01-18 18:00:00,867542,0.47802,103
2018-01-18 11:00:00,1516302000.0,2018-01-18 19:00:00,867542,0.4367,103
2018-01-18 12:00:00,1516305600.0,2018-01-18 20:00:00,867541,0.33417,103
2018-01-18 13:00:00,1516309200.0,2018-01-18 21:00:00,867544,0.11504,103
2018-01-18 14:00:00,1516312800.0,2018-01-18 22:00:00,867538,0.10738,103
2018-01-18 15:00:00,1516316400.0,2018-01-18 23:00:00,867532,0.10584,103
2018-01-18 16:00:00,1516320000.0,2018-01-19 00:00:00,867166,0.1151,103
2018-01-18 17:00:00,1516323600.0,2018-01-19 01:00:00,867151,0.12089,103
2018-01-18 18:00:00,1516327200.0,2018-01-19 02:00:00,867153,0.14909,103
2018-01-18 19:00:00,1516330800.0,2018-01-19 03:00:00,867164,0.13047,103
2018-01-18 20:00:00,1516334400.0,2018-01-19 04:00:00,867152,0.13536,103
2018-01-18 21:00:00,1516338000.0,2018-01-19 05:00:00,867154,0.13467,103
2018-01-18 22:00:00,1516341600.0,2018-01-19 06:00:00,867157,0.12789,103
2018-01-18 23:00:00,1516345200.0,2018-01-19 07:00:00,867144,0.13229,103
2018-01-19 00:00:00,1516348800.0,2018-01-19 08:00:00,867147,0.12312,103
2018-01-19 01:00:00,1516352400.0,2018-01-19 09:00:00,867156,0.12928,103
2018-01-19 02:00:00,1516356000.0,2018-01-19 10:00:00,867159,0.15405,103
2018-01-19 03:00:00,1516359600.0,2018-01-19 11:00:00,867149,0.19507,103
2018-01-19 04:00:00,1516363200.0,2018-01-19 12:00:00,867150,0.23916,103
2018-01-19 05:00:00,1516366800.0,2018-01-19 13:00:00,867146,0.33173,103
2018-01-19 06:00:00,1516370400.0,2018-01-19 14:00:00,867163,0.49853,103
2018-01-19 07:00:00,1516374000.0,2018-01-19 15:00:00,867167,0.49138,103
2018-01-19 08:00:00,1516377600.0,2018-01-19 16:00:00,867160,0.6649,103
2018-01-19 09:00:00,1516381200.0,2018-01-19 17:00:00,867148,0.2707,103
2018-01-19 10:00:00,1516384800.0,2018-01-19 18:00:00,867161,0.22313,103
2018-01-19 11:00:00,1516388400.0,2018-01-19 19:00:00,867158,0.13027,103
2018-01-19 12:00:00,1516392000.0,2018-01-19 20:00:00,867165,0.13483,103
2018-01-19 13:00:00,1516395600.0,2018-01-19 21:00:00,867145,0.12549,103
2018-01-19 14:00:00,1516399200.0,2018-01-19 22:00:00,867162,0.12759,103
2018-01-19 15:00:00,1516402800.0,2018-01-19 23:00:00,867155,0.12681,103
2018-01-19 16:00:00,1516406400.0,2018-01-20 00:00:00,867793,0.14807,103
2018-01-19 17:00:00,1516410000.0,2018-01-20 01:00:00,867790,0.18494,103
2018-01-19 18:00:00,1516413600.0,2018-01-20 02:00:00,867804,0.16845,103
2018-01-19 19:00:00,1516417200.0,2018-01-20 03:00:00,867805,0.28861,103
2018-01-19 20:00:00,1516420800.0,2018-01-20 04:00:00,867789,0.30429,103
2018-01-19 21:00:00,1516424400.0,2018-01-20 05:00:00,867791,0.27362,103
2018-01-19 22:00:00,1516428000.0,2018-01-20 06:00:00,867806,0.23325,103
2018-01-19 23:00:00,1516431600.0,2018-01-20 07:00:00,867798,0.1583,103
2018-01-20 00:00:00,1516435200.0,2018-01-20 08:00:00,867809,0.19079,103
2018-01-20 01:00:00,1516438800.0,2018-01-20 09:00:00,867810,0.15841,103
2018-01-20 02:00:00,1516442400.0,2018-01-20 10:00:00,867796,0.17087,103
2018-01-20 03:00:00,1516446000.0,2018-01-20 11:00:00,867803,0.16688,103
2018-01-20 04:00:00,1516449600.0,2018-01-20 12:00:00,867794,0.16109,103
2018-01-20 05:00:00,1516453200.0,2018-01-20 13:00:00,867800,0.18423,103
2018-01-20 06:00:00,1516456800.0,2018-01-20 14:00:00,867797,0.21407,103
2018-01-20 07:00:00,1516460400.0,2018-01-20 15:00:00,867787,0.25816,103
2018-01-20 08:00:00,1516464000.0,2018-01-20 16:00:00,867802,0.24436,103
2018-01-20 09:00:00,1516467600.0,2018-01-20 17:00:00,867792,0.17763,103
2018-01-20 10:00:00,1516471200.0,2018-01-20 18:00:00,867795,0.1635,103
2018-01-20 11:00:00,1516474800.0,2018-01-20 19:00:00,867807,0.14945,103
2018-01-20 12:00:00,1516478400.0,2018-01-20 20:00:00,867799,0.14355,103
2018-01-20 13:00:00,1516482000.0,2018-01-20 21:00:00,867801,0.13709,103
2018-01-20 14:00:00,1516485600.0,2018-01-20 22:00:00,867808,0.13399,103
2018-01-20 15:00:00,1516489200.0,2018-01-20 23:00:00,867788,0.12831,103
2018-01-20 16:00:00,1516492800.0,2018-01-21 00:00:00,867514,0.13049,103
2018-01-20 17:00:00,1516496400.0,2018-01-21 01:00:00,867515,0.15549,103
2018-01-20 18:00:00,1516500000.0,2018-01-21 02:00:00,867525,0.15154,103
2018-01-20 19:00:00,1516503600.0,2018-01-21 03:00:00,867502,0.24024,103
2018-01-20 20:00:00,1516507200.0,2018-01-21 04:00:00,867508,0.39457,103
2018-01-20 21:00:00,1516510800.0,2018-01-21 05:00:00,867522,0.3414,103
2018-01-20 22:00:00,1516514400.0,2018-01-21 06:00:00,867506,0.38492,103
2018-01-20 23:00:00,1516518000.0,2018-01-21 07:00:00,867518,0.53178,103
2018-01-21 00:00:00,1516521600.0,2018-01-21 08:00:00,867505,0.44892,103
2018-01-21 01:00:00,1516525200.0,2018-01-21 09:00:00,867504,0.4803,103
2018-01-21 02:00:00,1516528800.0,2018-01-21 10:00:00,867524,0.49722,103
2018-01-21 03:00:00,1516532400.0,2018-01-21 11:00:00,867509,0.51275,103
2018-01-21 04:00:00,1516536000.0,2018-01-21 12:00:00,867517,0.30684,103
2018-01-21 05:00:00,1516539600.0,2018-01-21 13:00:00,867503,0.41441,103
2018-01-21 06:00:00,1516543200.0,2018-01-21 14:00:00,867520,0.42013,103
2018-01-21 07:00:00,1516546800.0,2018-01-21 15:00:00,867513,0.57056,103
2018-01-21 08:00:00,1516550400.0,2018-01-21 16:00:00,867511,0.44203,103
2018-01-21 09:00:00,1516554000.0,2018-01-21 17:00:00,867519,0.24999,103
2018-01-21 10:00:00,1516557600.0,2018-01-21 18:00:00,867523,0.24421,103
2018-01-21 11:00:00,1516561200.0,2018-01-21 19:00:00,867516,0.23621,103
2018-01-21 12:00:00,1516564800.0,2018-01-21 20:00:00,867510,0.21348,103
2018-01-21 13:00:00,1516568400.0,2018-01-21 21:00:00,867507,0.1844,103
2018-01-21 14:00:00,1516572000.0,2018-01-21 22:00:00,867512,0.17416,103
2018-01-21 15:00:00,1516575600.0,2018-01-21 23:00:00,867521,0.17573,103
2018-01-21 16:00:00,1516579200.0,2018-01-22 00:00:00,867743,0.17633,103
2018-01-21 17:00:00,1516582800.0,2018-01-22 01:00:00,867742,0.17009,103
2018-01-21 18:00:00,1516586400.0,2018-01-22 02:00:00,867759,0.16033,103
2018-01-21 19:00:00,1516590000.0,2018-01-22 03:00:00,867753,0.14896,103
