"","plottype","mos_into_deployment","date"
"3539","ref",1,2022-11-28 08:00:00
"3540","resid",1,2022-11-28 08:00:00
"3541","meas",1,2022-11-28 09:00:00
"3542","ref",1,2022-11-28 09:00:00
"3543","resid",1,2022-11-28 09:00:00
"3544","meas",1,2022-11-28 10:00:00
"3545","ref",1,2022-11-28 10:00:00
"3546","resid",1,2022-11-28 10:00:00
"3547","meas",1,2022-11-28 11:00:00
"3548","ref",1,2022-11-28 11:00:00
"3549","resid",1,2022-11-28 11:00:00
"3550","meas",1,2022-11-28 12:00:00
"3551","ref",1,2022-11-28 12:00:00
"3552","resid",1,2022-11-28 12:00:00
"3553","meas",1,2022-11-28 13:00:00
"3554","ref",1,2022-11-28 13:00:00
"3555","resid",1,2022-11-28 13:00:00
"3556","meas",1,2022-11-28 14:00:00
"3557","ref",1,2022-11-28 14:00:00
"3558","resid",1,2022-11-28 14:00:00
"3559","meas",1,2022-11-28 15:00:00
"3560","ref",1,2022-11-28 15:00:00
"3561","resid",1,2022-11-28 15:00:00
"3562","meas",1,2022-11-28 16:00:00
"3563","ref",1,2022-11-28 16:00:00
"3564","resid",1,2022-11-28 16:00:00
"3565","meas",1,2022-11-28 17:00:00
"3566","ref",1,2022-11-28 17:00:00
"3567","resid",1,2022-11-28 17:00:00
"3568","meas",1,2022-11-28 18:00:00
"3569","ref",1,2022-11-28 18:00:00
"3570","resid",1,2022-11-28 18:00:00
"3571","meas",1,2022-11-28 19:00:00
"3572","ref",1,2022-11-28 19:00:00
"3573","resid",1,2022-11-28 19:00:00
"3574","meas",1,2022-11-28 20:00:00
"3575","ref",1,2022-11-28 20:00:00
"3576","resid",1,2022-11-28 20:00:00
"3577","meas",1,2022-11-28 21:00:00
"3578","ref",1,2022-11-28 21:00:00
"3579","resid",1,2022-11-28 21:00:00
"3580","meas",1,2022-11-28 22:00:00
"3581","ref",1,2022-11-28 22:00:00
"3582","resid",1,2022-11-28 22:00:00
"3583","meas",1,2022-11-28 23:00:00
"3584","ref",1,2022-11-28 23:00:00
"3585","resid",1,2022-11-28 23:00:00
"3586","meas",1,2022-11-29
"3587","ref",1,2022-11-29
"3588","resid",1,2022-11-29
"3589","meas",1,2022-11-29 01:00:00
"3590","ref",1,2022-11-29 01:00:00
"3591","resid",1,2022-11-29 01:00:00
"3592","meas",1,2022-11-29 02:00:00
"3593","ref",1,2022-11-29 02:00:00
"3594","resid",1,2022-11-29 02:00:00
"3595","meas",1,2022-11-29 03:00:00
"3596","ref",1,2022-11-29 03:00:00
"3597","resid",1,2022-11-29 03:00:00
"3598","meas",1,2022-11-29 04:00:00
"3599","ref",1,2022-11-29 04:00:00
"3600","resid",1,2022-11-29 04:00:00
"3601","meas",1,2022-11-29 05:00:00
"3602","ref",1,2022-11-29 05:00:00
"3603","resid",1,2022-11-29 05:00:00
"3604","meas",1,2022-11-29 06:00:00
"3605","ref",1,2022-11-29 06:00:00
"3606","resid",1,2022-11-29 06:00:00
"3607","meas",1,2022-11-29 07:00:00
"3608","ref",1,2022-11-29 07:00:00
"3609","resid",1,2022-11-29 07:00:00
"3610","meas",1,2022-11-29 08:00:00
"3611","ref",1,2022-11-29 08:00:00
"3612","resid",1,2022-11-29 08:00:00
"3613","meas",1,2022-11-29 09:00:00
"3614","ref",1,2022-11-29 09:00:00
"3615","resid",1,2022-11-29 09:00:00
"3616","meas",1,2022-11-29 10:00:00
"3617","ref",1,2022-11-29 10:00:00
"3618","resid",1,2022-11-29 10:00:00
"3619","meas",1,2022-11-29 11:00:00
"3620","ref",1,2022-11-29 11:00:00
"3621","resid",1,2022-11-29 11:00:00
"3622","meas",1,2022-11-29 12:00:00
"3623","ref",1,2022-11-29 12:00:00
"3624","resid",1,2022-11-29 12:00:00
"3625","meas",1,2022-11-29 13:00:00
"3626","ref",1,2022-11-29 13:00:00
"3627","resid",1,2022-11-29 13:00:00
"3628","meas",1,2022-11-29 14:00:00
"3629","ref",1,2022-11-29 14:00:00
"3630","resid",1,2022-11-29 14:00:00
"3631","meas",1,2022-11-29 15:00:00
"3632","ref",1,2022-11-29 15:00:00
"3633","resid",1,2022-11-29 15:00:00
"3634","meas",1,2022-11-29 16:00:00
"3635","ref",1,2022-11-29 16:00:00
"3636","resid",1,2022-11-29 16:00:00
"3637","meas",1,2022-11-29 17:00:00
"3638","ref",1,2022-11-29 17:00:00
"3639","resid",1,2022-11-29 17:00:00
"3640","meas",1,2022-11-29 19:00:00
"3641","ref",1,2022-11-29 19:00:00
"3642","resid",1,2022-11-29 19:00:00
"3643","meas",1,2022-11-29 20:00:00
"3644","ref",1,2022-11-29 20:00:00
"3645","resid",1,2022-11-29 20:00:00
"3646","meas",1,2022-11-29 21:00:00
"3647","ref",1,2022-11-29 21:00:00
"3648","resid",1,2022-11-29 21:00:00
"3649","meas",1,2022-11-29 22:00:00
"3650","ref",1,2022-11-29 22:00:00
"3651","resid",1,2022-11-29 22:00:00
"3652","meas",1,2022-11-29 23:00:00
"3653","ref",1,2022-11-29 23:00:00
"3654","resid",1,2022-11-29 23:00:00
"3655","meas",1,2022-11-30 07:00:00
"3656","ref",1,2022-11-30 07:00:00
"3657","resid",1,2022-11-30 07:00:00
"3658","meas",1,2022-11-30 08:00:00
"3659","ref",1,2022-11-30 08:00:00
"3660","resid",1,2022-11-30 08:00:00
"3661","meas",1,2022-11-30 09:00:00
"3662","ref",1,2022-11-30 09:00:00
"3663","resid",1,2022-11-30 09:00:00
"3664","meas",1,2022-11-30 10:00:00
"3665","ref",1,2022-11-30 10:00:00
"3666","resid",1,2022-11-30 10:00:00
"3667","meas",1,2022-11-30 11:00:00
"3668","ref",1,2022-11-30 11:00:00
"3669","resid",1,2022-11-30 11:00:00
"3670","meas",1,2022-11-30 12:00:00
"3671","ref",1,2022-11-30 12:00:00
"3672","resid",1,2022-11-30 12:00:00
"3673","meas",1,2022-11-30 13:00:00
"3674","ref",1,2022-11-30 13:00:00
"3675","resid",1,2022-11-30 13:00:00
"3676","meas",1,2022-11-30 14:00:00
"3677","ref",1,2022-11-30 14:00:00
"3678","resid",1,2022-11-30 14:00:00
"3679","meas",1,2022-11-30 15:00:00
"3680","ref",1,2022-11-30 15:00:00
"3681","resid",1,2022-11-30 15:00:00
"3682","meas",1,2022-11-30 16:00:00
"3683","ref",1,2022-11-30 16:00:00
"3684","resid",1,2022-11-30 16:00:00
"3685","meas",1,2022-11-30 17:00:00
"3686","ref",1,2022-11-30 17:00:00
"3687","resid",1,2022-11-30 17:00:00
"3688","meas",1,2022-11-30 18:00:00
"3689","ref",1,2022-11-30 18:00:00
"3690","resid",1,2022-11-30 18:00:00
"3691","meas",1,2022-11-30 19:00:00
"3692","ref",1,2022-11-30 19:00:00
"3693","resid",1,2022-11-30 19:00:00
"3694","meas",1,2022-11-30 20:00:00
"3695","ref",1,2022-11-30 20:00:00
"3696","resid",1,2022-11-30 20:00:00
"3697","meas",1,2022-11-30 21:00:00
"3698","ref",1,2022-11-30 21:00:00
"3699","resid",1,2022-11-30 21:00:00
"3700","meas",1,2022-11-30 22:00:00
"3701","ref",1,2022-11-30 22:00:00
"3702","resid",1,2022-11-30 22:00:00
"3703","meas",1,2022-11-30 23:00:00
"3704","ref",1,2022-11-30 23:00:00
"3705","resid",1,2022-11-30 23:00:00
"3706","meas",1,2022-12-01
"3707","ref",1,2022-12-01
"3708","resid",1,2022-12-01
"3709","meas",1,2022-12-01 01:00:00
"3710","ref",1,2022-12-01 01:00:00
"3711","resid",1,2022-12-01 01:00:00
"3712","meas",1,2022-12-01 02:00:00
"3713","ref",1,2022-12-01 02:00:00
"3714","resid",1,2022-12-01 02:00:00
"3715","meas",1,2022-12-01 03:00:00
"3716","ref",1,2022-12-01 03:00:00
"3717","resid",1,2022-12-01 03:00:00
"3718","meas",1,2022-12-01 04:00:00
"3719","ref",1,2022-12-01 04:00:00
"3720","resid",1,2022-12-01 04:00:00
"3721","meas",1,2022-12-01 05:00:00
"3722","ref",1,2022-12-01 05:00:00
"3723","resid",1,2022-12-01 05:00:00
"3724","meas",1,2022-12-01 06:00:00
"3725","ref",1,2022-12-01 06:00:00
"3726","resid",1,2022-12-01 06:00:00
"3727","meas",1,2022-12-01 07:00:00
"3728","ref",1,2022-12-01 07:00:00
"3729","resid",1,2022-12-01 07:00:00
"3730","meas",1,2022-12-01 08:00:00
"3731","ref",1,2022-12-01 08:00:00
"3732","resid",1,2022-12-01 08:00:00
"3733","meas",1,2022-12-01 09:00:00
"3734","ref",1,2022-12-01 09:00:00
"3735","resid",1,2022-12-01 09:00:00
"3736","meas",1,2022-12-01 10:00:00
"3737","ref",1,2022-12-01 10:00:00
"3738","resid",1,2022-12-01 10:00:00
"3739","meas",1,2022-12-01 11:00:00
"3740","ref",1,2022-12-01 11:00:00
"3741","resid",1,2022-12-01 11:00:00
"3742","meas",1,2022-12-01 12:00:00
"3743","ref",1,2022-12-01 12:00:00
"3744","resid",1,2022-12-01 12:00:00
"3745","meas",1,2022-12-01 13:00:00
"3746","ref",1,2022-12-01 13:00:00
"3747","resid",1,2022-12-01 13:00:00
"3748","meas",1,2022-12-01 14:00:00
"3749","ref",1,2022-12-01 14:00:00
"3750","resid",1,2022-12-01 14:00:00
"3751","meas",1,2022-12-01 15:00:00
"3752","ref",1,2022-12-01 15:00:00
"3753","resid",1,2022-12-01 15:00:00
"3754","meas",1,2022-12-01 16:00:00
"3755","ref",1,2022-12-01 16:00:00
"3756","resid",1,2022-12-01 16:00:00
"3757","meas",1,2022-12-01 17:00:00
"3758","ref",1,2022-12-01 17:00:00
"3759","resid",1,2022-12-01 17:00:00
"3760","meas",1,2022-12-01 18:00:00
"3761","ref",1,2022-12-01 18:00:00
"3762","resid",1,2022-12-01 18:00:00
"3763","meas",1,2022-12-01 19:00:00
"3764","ref",1,2022-12-01 19:00:00
"3765","resid",1,2022-12-01 19:00:00
"3766","meas",1,2022-12-01 20:00:00
"3767","ref",1,2022-12-01 20:00:00
"3768","resid",1,2022-12-01 20:00:00
"3769","meas",1,2022-12-01 21:00:00
"3770","ref",1,2022-12-01 21:00:00
"3771","resid",1,2022-12-01 21:00:00
"3772","meas",1,2022-12-01 22:00:00
"3773","ref",1,2022-12-01 22:00:00
"3774","resid",1,2022-12-01 22:00:00
"3775","meas",1,2022-12-01 23:00:00
"3776","ref",1,2022-12-01 23:00:00
"3777","resid",1,2022-12-01 23:00:00
"3778","meas",1,2022-12-02
"3779","ref",1,2022-12-02
"3780","resid",1,2022-12-02
"3781","meas",1,2022-12-02 01:00:00
"3782","ref",1,2022-12-02 01:00:00
"3783","resid",1,2022-12-02 01:00:00
"3784","meas",1,2022-12-02 02:00:00
"3785","ref",1,2022-12-02 02:00:00
"3786","resid",1,2022-12-02 02:00:00
"3787","meas",1,2022-12-02 03:00:00
"3788","ref",1,2022-12-02 03:00:00
"3789","resid",1,2022-12-02 03:00:00
"3790","meas",1,2022-12-02 04:00:00
"3791","ref",1,2022-12-02 04:00:00
"3792","resid",1,2022-12-02 04:00:00
"3793","meas",1,2022-12-02 05:00:00
"3794","ref",1,2022-12-02 05:00:00
"3795","resid",1,2022-12-02 05:00:00
"3796","meas",1,2022-12-02 06:00:00
"3797","ref",1,2022-12-02 06:00:00
"3798","resid",1,2022-12-02 06:00:00
"3799","meas",1,2022-12-02 07:00:00
"3800","ref",1,2022-12-02 07:00:00
"3801","resid",1,2022-12-02 07:00:00
"3802","meas",1,2022-12-02 08:00:00
"3803","ref",1,2022-12-02 08:00:00
"3804","resid",1,2022-12-02 08:00:00
"3805","meas",1,2022-12-02 09:00:00
"3806","ref",1,2022-12-02 09:00:00
"3807","resid",1,2022-12-02 09:00:00
"3808","meas",1,2022-12-02 10:00:00
"3809","ref",1,2022-12-02 10:00:00
"3810","resid",1,2022-12-02 10:00:00
"3811","meas",1,2022-12-02 11:00:00
"3812","ref",1,2022-12-02 11:00:00
"3813","resid",1,2022-12-02 11:00:00
"3814","meas",1,2022-12-02 12:00:00
"3815","ref",1,2022-12-02 12:00:00
"3816","resid",1,2022-12-02 12:00:00
"3817","meas",1,2022-12-02 13:00:00
"3818","ref",1,2022-12-02 13:00:00
"3819","resid",1,2022-12-02 13:00:00
"3820","meas",1,2022-12-02 14:00:00
"3821","ref",1,2022-12-02 14:00:00
"3822","resid",1,2022-12-02 14:00:00
"3823","meas",1,2022-12-02 15:00:00
"3824","ref",1,2022-12-02 15:00:00
"3825","resid",1,2022-12-02 15:00:00
"3826","meas",1,2022-12-02 16:00:00
"3827","ref",1,2022-12-02 16:00:00
"3828","resid",1,2022-12-02 16:00:00
"3829","meas",1,2022-12-02 17:00:00
"3830","ref",1,2022-12-02 17:00:00
"3831","resid",1,2022-12-02 17:00:00
"3832","meas",1,2022-12-02 18:00:00
"3833","ref",1,2022-12-02 18:00:00
"3834","resid",1,2022-12-02 18:00:00
"3835","meas",1,2022-12-02 19:00:00
"3836","ref",1,2022-12-02 19:00:00
"3837","resid",1,2022-12-02 19:00:00
"3838","meas",1,2022-12-02 20:00:00
"3839","ref",1,2022-12-02 20:00:00
"3840","resid",1,2022-12-02 20:00:00
"3841","meas",1,2022-12-02 21:00:00
"3842","ref",1,2022-12-02 21:00:00
"3843","resid",1,2022-12-02 21:00:00
"3844","meas",1,2022-12-02 22:00:00
"3845","ref",1,2022-12-02 22:00:00
"3846","resid",1,2022-12-02 22:00:00
"3847","meas",1,2022-12-02 23:00:00
"3848","ref",1,2022-12-02 23:00:00
"3849","resid",1,2022-12-02 23:00:00
"3850","meas",1,2022-12-03
"3851","ref",1,2022-12-03
"3852","resid",1,2022-12-03
"3853","meas",1,2022-12-03 01:00:00
"3854","ref",1,2022-12-03 01:00:00
"3855","resid",1,2022-12-03 01:00:00
"3856","meas",1,2022-12-03 02:00:00
"3857","ref",1,2022-12-03 02:00:00
"3858","resid",1,2022-12-03 02:00:00
"3859","meas",1,2022-12-03 03:00:00
"3860","ref",1,2022-12-03 03:00:00
"3861","resid",1,2022-12-03 03:00:00
"3862","meas",1,2022-12-03 04:00:00
"3863","ref",1,2022-12-03 04:00:00
"3864","resid",1,2022-12-03 04:00:00
"3865","meas",1,2022-12-03 05:00:00
"3866","ref",1,2022-12-03 05:00:00
"3867","resid",1,2022-12-03 05:00:00
"3868","meas",1,2022-12-03 06:00:00
"3869","ref",1,2022-12-03 06:00:00
"3870","resid",1,2022-12-03 06:00:00
"3871","meas",1,2022-12-03 07:00:00
"3872","ref",1,2022-12-03 07:00:00
"3873","resid",1,2022-12-03 07:00:00
"3874","meas",1,2022-12-03 08:00:00
"3875","ref",1,2022-12-03 08:00:00
"3876","resid",1,2022-12-03 08:00:00
"3877","meas",1,2022-12-03 09:00:00
"3878","ref",1,2022-12-03 09:00:00
"3879","resid",1,2022-12-03 09:00:00
"3880","meas",1,2022-12-03 10:00:00
"3881","ref",1,2022-12-03 10:00:00
"3882","resid",1,2022-12-03 10:00:00
"3883","meas",1,2022-12-03 11:00:00
"3884","ref",1,2022-12-03 11:00:00
"3885","resid",1,2022-12-03 11:00:00
"3886","meas",1,2022-12-03 12:00:00
"3887","ref",1,2022-12-03 12:00:00
"3888","resid",1,2022-12-03 12:00:00
"3889","meas",1,2022-12-03 13:00:00
"3890","ref",1,2022-12-03 13:00:00
"3891","resid",1,2022-12-03 13:00:00
"3892","meas",1,2022-12-03 14:00:00
"3893","ref",1,2022-12-03 14:00:00
"3894","resid",1,2022-12-03 14:00:00
"3895","meas",1,2022-12-03 15:00:00
"3896","ref",1,2022-12-03 15:00:00
"3897","resid",1,2022-12-03 15:00:00
"3898","meas",1,2022-12-03 16:00:00
"3899","ref",1,2022-12-03 16:00:00
"3900","resid",1,2022-12-03 16:00:00
"3901","meas",1,2022-12-03 17:00:00
"3902","ref",1,2022-12-03 17:00:00
"3903","resid",1,2022-12-03 17:00:00
"3904","meas",1,2022-12-03 18:00:00
"3905","ref",1,2022-12-03 18:00:00
"3906","resid",1,2022-12-03 18:00:00
"3907","meas",1,2022-12-03 19:00:00
"3908","ref",1,2022-12-03 19:00:00
"3909","resid",1,2022-12-03 19:00:00
"3910","meas",1,2022-12-03 20:00:00
"3911","ref",1,2022-12-03 20:00:00
"3912","resid",1,2022-12-03 20:00:00
"3913","meas",1,2022-12-03 21:00:00
"3914","ref",1,2022-12-03 21:00:00
"3915","resid",1,2022-12-03 21:00:00
"3916","meas",1,2022-12-03 22:00:00
"3917","ref",1,2022-12-03 22:00:00
"3918","resid",1,2022-12-03 22:00:00
"3919","meas",1,2022-12-03 23:00:00
"3920","ref",1,2022-12-03 23:00:00
"3921","resid",1,2022-12-03 23:00:00
"3922","meas",1,2022-12-04
"3923","ref",1,2022-12-04
"3924","resid",1,2022-12-04
"3925","meas",1,2022-12-04 01:00:00
"3926","ref",1,2022-12-04 01:00:00
"3927","resid",1,2022-12-04 01:00:00
"3928","meas",1,2022-12-04 02:00:00
"3929","ref",1,2022-12-04 02:00:00
"3930","resid",1,2022-12-04 02:00:00
"3931","meas",1,2022-12-04 03:00:00
"3932","ref",1,2022-12-04 03:00:00
"3933","resid",1,2022-12-04 03:00:00
"3934","meas",1,2022-12-04 04:00:00
"3935","ref",1,2022-12-04 04:00:00
"3936","resid",1,2022-12-04 04:00:00
"3937","meas",1,2022-12-04 05:00:00
"3938","ref",1,2022-12-04 05:00:00
"3939","resid",1,2022-12-04 05:00:00
"3940","meas",1,2022-12-04 06:00:00
"3941","ref",1,2022-12-04 06:00:00
"3942","resid",1,2022-12-04 06:00:00
"3943","meas",1,2022-12-04 07:00:00
"3944","ref",1,2022-12-04 07:00:00
"3945","resid",1,2022-12-04 07:00:00
"3946","meas",1,2022-12-04 08:00:00
"3947","ref",1,2022-12-04 08:00:00
"3948","resid",1,2022-12-04 08:00:00
"3949","meas",1,2022-12-04 09:00:00
"3950","ref",1,2022-12-04 09:00:00
"3951","resid",1,2022-12-04 09:00:00
"3952","meas",1,2022-12-04 10:00:00
"3953","ref",1,2022-12-04 10:00:00
"3954","resid",1,2022-12-04 10:00:00
"3955","meas",1,2022-12-04 11:00:00
"3956","ref",1,2022-12-04 11:00:00
"3957","resid",1,2022-12-04 11:00:00
"3958","meas",1,2022-12-04 12:00:00
"3959","ref",1,2022-12-04 12:00:00
"3960","resid",1,2022-12-04 12:00:00
"3961","meas",1,2022-12-04 13:00:00
"3962","ref",1,2022-12-04 13:00:00
"3963","resid",1,2022-12-04 13:00:00
"3964","meas",1,2022-12-04 14:00:00
"3965","ref",1,2022-12-04 14:00:00
"3966","resid",1,2022-12-04 14:00:00
"3967","meas",1,2022-12-04 15:00:00
"3968","ref",1,2022-12-04 15:00:00
"3969","resid",1,2022-12-04 15:00:00
"3970","meas",1,2022-12-04 16:00:00
"3971","ref",1,2022-12-04 16:00:00
"3972","resid",1,2022-12-04 16:00:00
"3973","meas",1,2022-12-04 17:00:00
"3974","ref",1,2022-12-04 17:00:00
"3975","resid",1,2022-12-04 17:00:00
"3976","meas",1,2022-12-04 18:00:00
"3977","ref",1,2022-12-04 18:00:00
"3978","resid",1,2022-12-04 18:00:00
"3979","meas",1,2022-12-04 19:00:00
"3980","ref",1,2022-12-04 19:00:00
"3981","resid",1,2022-12-04 19:00:00
"3982","meas",1,2022-12-04 20:00:00
"3983","ref",1,2022-12-04 20:00:00
"3984","resid",1,2022-12-04 20:00:00
"3985","meas",2,2022-12-04 21:00:00
"3986","ref",2,2022-12-04 21:00:00
"3987","resid",2,2022-12-04 21:00:00
"3988","meas",2,2022-12-04 22:00:00
"3989","ref",2,2022-12-04 22:00:00
"3990","resid",2,2022-12-04 22:00:00
"3991","meas",2,2022-12-04 23:00:00
"3992","ref",2,2022-12-04 23:00:00
"3993","resid",2,2022-12-04 23:00:00
"3994","meas",2,2022-12-05
"3995","ref",2,2022-12-05
"3996","resid",2,2022-12-05
"3997","meas",2,2022-12-05 01:00:00
"3998","ref",2,2022-12-05 01:00:00
"3999","resid",2,2022-12-05 01:00:00
"4000","meas",2,2022-12-05 02:00:00
"4001","ref",2,2022-12-05 02:00:00
"4002","resid",2,2022-12-05 02:00:00
"4003","meas",2,2022-12-05 03:00:00
"4004","ref",2,2022-12-05 03:00:00
"4005","resid",2,2022-12-05 03:00:00
"4006","meas",2,2022-12-05 07:00:00
"4007","ref",2,2022-12-05 07:00:00
"4008","resid",2,2022-12-05 07:00:00
"4009","meas",2,2022-12-05 15:00:00
"4010","ref",2,2022-12-05 15:00:00
"4011","resid",2,2022-12-05 15:00:00
"4012","meas",2,2022-12-05 16:00:00
"4013","ref",2,2022-12-05 16:00:00
"4014","resid",2,2022-12-05 16:00:00
"4015","meas",2,2022-12-05 17:00:00
"4016","ref",2,2022-12-05 17:00:00
"4017","resid",2,2022-12-05 17:00:00
"4018","meas",2,2022-12-05 18:00:00
"4019","ref",2,2022-12-05 18:00:00
"4020","resid",2,2022-12-05 18:00:00
"4021","meas",2,2022-12-05 19:00:00
"4022","ref",2,2022-12-05 19:00:00
"4023","resid",2,2022-12-05 19:00:00
"4024","meas",2,2022-12-05 20:00:00
"4025","ref",2,2022-12-05 20:00:00
"4026","resid",2,2022-12-05 20:00:00
"4027","meas",2,2022-12-05 21:00:00
"4028","ref",2,2022-12-05 21:00:00
"4029","resid",2,2022-12-05 21:00:00
"4030","meas",2,2022-12-05 22:00:00
"4031","ref",2,2022-12-05 22:00:00
"4032","resid",2,2022-12-05 22:00:00
"4033","meas",2,2022-12-06
"4034","ref",2,2022-12-06
"4035","resid",2,2022-12-06
"4036","meas",2,2022-12-06 09:00:00
"4037","ref",2,2022-12-06 09:00:00
"4038","resid",2,2022-12-06 09:00:00
"4039","meas",2,2022-12-06 10:00:00
"4040","ref",2,2022-12-06 10:00:00
"4041","resid",2,2022-12-06 10:00:00
"4042","meas",2,2022-12-06 16:00:00
"4043","ref",2,2022-12-06 16:00:00
"4044","resid",2,2022-12-06 16:00:00
"4045","meas",2,2022-12-06 17:00:00
"4046","ref",2,2022-12-06 17:00:00
"4047","resid",2,2022-12-06 17:00:00
"4048","meas",2,2022-12-06 18:00:00
"4049","ref",2,2022-12-06 18:00:00
"4050","resid",2,2022-12-06 18:00:00
"4051","meas",2,2022-12-06 19:00:00
"4052","ref",2,2022-12-06 19:00:00
"4053","resid",2,2022-12-06 19:00:00
"4054","meas",2,2022-12-06 20:00:00
"4055","ref",2,2022-12-06 20:00:00
"4056","resid",2,2022-12-06 20:00:00
"4057","meas",2,2022-12-06 21:00:00
"4058","ref",2,2022-12-06 21:00:00
"4059","resid",2,2022-12-06 21:00:00
"4060","meas",2,2022-12-06 22:00:00
"4061","ref",2,2022-12-06 22:00:00
"4062","resid",2,2022-12-06 22:00:00
"4063","meas",2,2022-12-06 23:00:00
"4064","ref",2,2022-12-06 23:00:00
"4065","resid",2,2022-12-06 23:00:00
"4066","meas",2,2022-12-07
"4067","ref",2,2022-12-07
"4068","resid",2,2022-12-07
"4069","meas",2,2022-12-07 01:00:00
"4070","ref",2,2022-12-07 01:00:00
"4071","resid",2,2022-12-07 01:00:00
"4072","meas",2,2022-12-07 02:00:00
"4073","ref",2,2022-12-07 02:00:00
"4074","resid",2,2022-12-07 02:00:00
"4075","meas",2,2022-12-07 03:00:00
"4076","ref",2,2022-12-07 03:00:00
"4077","resid",2,2022-12-07 03:00:00
"4078","meas",2,2022-12-07 04:00:00
"4079","ref",2,2022-12-07 04:00:00
"4080","resid",2,2022-12-07 04:00:00
"4081","meas",2,2022-12-07 05:00:00
"4082","ref",2,2022-12-07 05:00:00
"4083","resid",2,2022-12-07 05:00:00
"4084","meas",2,2022-12-07 06:00:00
"4085","ref",2,2022-12-07 06:00:00
"4086","resid",2,2022-12-07 06:00:00
"4087","meas",2,2022-12-07 07:00:00
"4088","ref",2,2022-12-07 07:00:00
"4089","resid",2,2022-12-07 07:00:00
"4090","meas",2,2022-12-07 08:00:00
"4091","ref",2,2022-12-07 08:00:00
"4092","resid",2,2022-12-07 08:00:00
"4093","meas",2,2022-12-07 09:00:00
"4094","ref",2,2022-12-07 09:00:00
"4095","resid",2,2022-12-07 09:00:00
"4096","meas",2,2022-12-07 10:00:00
"4097","ref",2,2022-12-07 10:00:00
"4098","resid",2,2022-12-07 10:00:00
"4099","meas",2,2022-12-07 11:00:00
"4100","ref",2,2022-12-07 11:00:00
"4101","resid",2,2022-12-07 11:00:00
"4102","meas",2,2022-12-07 12:00:00
"4103","ref",2,2022-12-07 12:00:00
"4104","resid",2,2022-12-07 12:00:00
"4105","meas",2,2022-12-07 13:00:00
"4106","ref",2,2022-12-07 13:00:00
"4107","resid",2,2022-12-07 13:00:00
"4108","meas",2,2022-12-07 14:00:00
"4109","ref",2,2022-12-07 14:00:00
"4110","resid",2,2022-12-07 14:00:00
"4111","meas",2,2022-12-07 15:00:00
"4112","ref",2,2022-12-07 15:00:00
"4113","resid",2,2022-12-07 15:00:00
"4114","meas",2,2022-12-07 16:00:00
"4115","ref",2,2022-12-07 16:00:00
"4116","resid",2,2022-12-07 16:00:00
"4117","meas",2,2022-12-07 17:00:00
"4118","ref",2,2022-12-07 17:00:00
"4119","resid",2,2022-12-07 17:00:00
"4120","meas",2,2022-12-07 18:00:00
"4121","ref",2,2022-12-07 18:00:00
"4122","resid",2,2022-12-07 18:00:00
"4123","meas",2,2022-12-07 19:00:00
"4124","ref",2,2022-12-07 19:00:00
"4125","resid",2,2022-12-07 19:00:00
"4126","meas",2,2022-12-07 20:00:00
"4127","ref",2,2022-12-07 20:00:00
"4128","resid",2,2022-12-07 20:00:00
"4129","meas",2,2022-12-07 21:00:00
"4130","ref",2,2022-12-07 21:00:00
"4131","resid",2,2022-12-07 21:00:00
"4132","meas",2,2022-12-07 22:00:00
"4133","ref",2,2022-12-07 22:00:00
"4134","resid",2,2022-12-07 22:00:00
"4135","meas",2,2022-12-07 23:00:00
"4136","ref",2,2022-12-07 23:00:00
"4137","resid",2,2022-12-07 23:00:00
"4138","meas",2,2022-12-08
"4139","ref",2,2022-12-08
"4140","resid",2,2022-12-08
"4141","meas",2,2022-12-08 01:00:00
"4142","ref",2,2022-12-08 01:00:00
"4143","resid",2,2022-12-08 01:00:00
"4144","meas",2,2022-12-08 02:00:00
"4145","ref",2,2022-12-08 02:00:00
"4146","resid",2,2022-12-08 02:00:00
"4147","meas",2,2022-12-08 03:00:00
"4148","ref",2,2022-12-08 03:00:00
"4149","resid",2,2022-12-08 03:00:00
"4150","meas",2,2022-12-08 04:00:00
"4151","ref",2,2022-12-08 04:00:00
"4152","resid",2,2022-12-08 04:00:00
"4153","meas",2,2022-12-08 05:00:00
"4154","ref",2,2022-12-08 05:00:00
"4155","resid",2,2022-12-08 05:00:00
"4156","meas",2,2022-12-08 06:00:00
"4157","ref",2,2022-12-08 06:00:00
"4158","resid",2,2022-12-08 06:00:00
"4159","meas",2,2022-12-08 07:00:00
"4160","ref",2,2022-12-08 07:00:00
"4161","resid",2,2022-12-08 07:00:00
"4162","meas",2,2022-12-08 08:00:00
"4163","ref",2,2022-12-08 08:00:00
"4164","resid",2,2022-12-08 08:00:00
"4165","meas",2,2022-12-08 09:00:00
"4166","ref",2,2022-12-08 09:00:00
"4167","resid",2,2022-12-08 09:00:00
"4168","meas",2,2022-12-08 10:00:00
"4169","ref",2,2022-12-08 10:00:00
"4170","resid",2,2022-12-08 10:00:00
"4171","meas",2,2022-12-08 11:00:00
"4172","ref",2,2022-12-08 11:00:00
"4173","resid",2,2022-12-08 11:00:00
"4174","meas",2,2022-12-08 12:00:00
"4175","ref",2,2022-12-08 12:00:00
"4176","resid",2,2022-12-08 12:00:00
"4177","meas",2,2022-12-08 13:00:00
"4178","ref",2,2022-12-08 13:00:00
"4179","resid",2,2022-12-08 13:00:00
"4180","meas",2,2022-12-08 14:00:00
