timestamp,co_meas
2023-07-20 14:00:00+00:00,74.6826666666666
2023-02-01 10:00:00+00:00,38.551
2024-03-03 00:00:00+00:00,46.2051666666666
2023-06-20 23:00:00+00:00,101.1039999999999
2023-04-24 17:00:00+00:00,37.6905
2023-01-05 23:00:00+00:00,71.4404999999999
2023-01-26 04:00:00+00:00,52.3089999999999
2023-07-06 16:00:00+00:00,166.5915254237288
2022-10-15 12:00:00+00:00,138.5534999999999
2022-11-08 08:00:00+00:00,49.9713333333333
2023-10-18 18:00:00+00:00,103.6545
2023-12-20 22:00:00+00:00,74.7826666666666
2023-06-24 18:00:00+00:00,30.5624999999999
2023-12-25 14:00:00+00:00,106.4843333333332
2024-01-12 21:00:00+00:00,85.93583333333329
2023-09-30 01:00:00+00:00,111.1283333333333
2023-02-09 07:00:00+00:00,165.77249999999998
2024-02-27 08:00:00+00:00,56.8236666666667
2022-08-18 01:00:00+00:00,89.97999999999989
2023-09-24 16:00:00+00:00,64.77440677966099
2023-09-28 21:00:00+00:00,134.1501666666666
2023-02-27 20:00:00+00:00,54.256833333333304
2022-07-24 05:00:00+00:00,142.9486666666666
2023-08-09 15:00:00+00:00,137.5925
2023-11-12 10:00:00+00:00,62.60983333333329
2023-02-20 01:00:00+00:00,56.893499999999904
2023-05-24 04:00:00+00:00,88.0596666666666
2023-12-27 22:00:00+00:00,134.4908333333333
2022-11-20 12:00:00+00:00,58.6341666666666
2022-10-28 21:00:00+00:00,59.1981666666666
2024-03-20 05:00:00+00:00,65.6911666666666
2022-10-25 15:00:00+00:00,67.0203333333332
2022-10-02 05:00:00+00:00,44.0878333333333
2022-12-04 13:00:00+00:00,56.058499999999995
2023-12-03 16:00:00+00:00,68.3123728813559
2023-10-21 07:00:00+00:00,52.6098333333333
2024-02-01 07:00:00+00:00,96.72533333333321
2024-02-02 13:00:00+00:00,251.96883333333332
2024-03-15 03:00:00+00:00,67.8896666666667
2024-01-04 22:00:00+00:00,58.4915
2023-01-29 22:00:00+00:00,60.7885
2023-10-24 00:00:00+00:00,81.2674999999999
2023-03-14 05:00:00+00:00,30.586
2023-08-02 00:00:00+00:00,131.14100000000002
2022-11-05 18:00:00+00:00,44.964
2023-01-11 11:00:00+00:00,54.2261666666666
2022-07-29 08:00:00+00:00,107.0903333333332
2024-02-09 17:00:00+00:00,44.4563333333333
2022-11-07 16:00:00+00:00,30.6954237288135
2024-02-24 07:00:00+00:00,81.0166666666666
2022-11-29 06:00:00+00:00,85.4961666666666
2024-03-16 09:00:00+00:00,77.82849999999999
2024-04-15 00:00:00+00:00,59.0136666666666
2023-04-20 17:00:00+00:00,28.8509999999999
2023-04-14 10:00:00+00:00,134.33483333333328
2023-05-26 00:00:00+00:00,76.1498333333333
2023-08-21 12:00:00+00:00,244.8241666666666
2022-10-30 19:00:00+00:00,83.8966666666666
2022-08-12 14:00:00+00:00,24.5553333333333
2023-08-10 12:00:00+00:00,191.03516666666658
2023-11-14 18:00:00+00:00,64.5776666666666
2023-11-22 11:00:00+00:00,43.3793333333333
2023-07-09 17:00:00+00:00,86.963
2022-12-15 17:00:00+00:00,66.9559999999999
2022-09-28 09:00:00+00:00,81.20183333333331
2023-07-31 19:00:00+00:00,77.0956666666666
2023-07-26 04:00:00+00:00,160.67449999999988
2023-06-08 01:00:00+00:00,108.1796666666667
2022-11-16 03:00:00+00:00,86.7783333333334
2023-08-04 01:00:00+00:00,101.84066666666659
2024-01-28 04:00:00+00:00,109.6491666666666
2022-10-28 17:00:00+00:00,40.8741666666666
2023-10-09 18:00:00+00:00,90.6538333333333
2022-12-13 03:00:00+00:00,77.0588333333333
2023-03-30 20:00:00+00:00,33.350166666666595
2023-04-19 21:00:00+00:00,44.8068333333333
2022-08-29 08:00:00+00:00,85.5171666666667
2022-09-28 14:00:00+00:00,26.933333333333298
2022-12-28 12:00:00+00:00,281.3535
2022-10-10 12:00:00+00:00,198.6593333333333
2023-02-23 04:00:00+00:00,59.4863333333333
2023-04-09 06:00:00+00:00,115.16799999999989
2023-05-25 15:00:00+00:00,28.913333333333302
2023-02-22 09:00:00+00:00,60.5623333333332
2023-09-25 09:00:00+00:00,48.1246666666666
2024-03-19 13:00:00+00:00,34.4919999999999
2022-10-26 18:00:00+00:00,81.09633333333329
2023-12-05 16:00:00+00:00,53.355593220338896
2024-01-23 00:00:00+00:00,93.637
2022-08-17 06:00:00+00:00,71.699
2023-08-17 18:00:00+00:00,108.8658333333333
2022-07-22 20:00:00+00:00,108.0346666666666
2023-08-02 21:00:00+00:00,73.3283333333333
2023-01-17 17:00:00+00:00,55.72149999999991
2024-02-21 17:00:00+00:00,20.0273333333333
2024-01-18 20:00:00+00:00,87.8461666666666
2022-09-10 18:00:00+00:00,67.5525
2023-05-24 18:00:00+00:00,47.356333333333296
2023-08-20 06:00:00+00:00,135.5523333333332
2022-09-20 13:00:00+00:00,67.49033898305069
2023-11-12 00:00:00+00:00,88.3895
2023-02-03 11:00:00+00:00,37.3524999999999
2022-10-06 17:00:00+00:00,35.3981666666666
2023-11-15 06:00:00+00:00,103.0661666666666
2023-08-03 18:00:00+00:00,101.19749999999999
2023-07-04 09:00:00+00:00,163.3735
2022-09-04 03:00:00+00:00,123.0193333333333
2023-10-24 03:00:00+00:00,102.80749999999999
2023-09-18 01:00:00+00:00,147.1153333333333
2023-05-11 11:00:00+00:00,204.2108333333332
2023-02-28 05:00:00+00:00,39.634833333333205
2022-10-16 14:00:00+00:00,91.1853333333332
2023-11-18 08:00:00+00:00,49.0336666666666
2023-03-28 12:00:00+00:00,54.76766666666661
2024-03-31 21:00:00+00:00,50.989333333333306
2023-09-03 02:00:00+00:00,107.36416666666659
2022-12-12 15:00:00+00:00,44.146166666666595
2024-03-20 03:00:00+00:00,71.6676666666666
2024-04-12 11:00:00+00:00,36.8783333333332
2022-12-01 07:00:00+00:00,33.2409999999999
2024-03-15 09:00:00+00:00,51.4591666666666
2024-04-03 09:00:00+00:00,40.025999999999996
2022-12-18 06:00:00+00:00,58.0636666666666
2023-09-14 12:00:00+00:00,114.9576666666666
2024-02-04 05:00:00+00:00,45.758999999999894
2022-12-08 09:00:00+00:00,63.3936666666666
2023-06-06 01:00:00+00:00,118.4219999999999
2023-04-21 16:00:00+00:00,28.9215254237288
2024-03-14 06:00:00+00:00,56.9763333333333
2024-01-06 01:00:00+00:00,48.2631666666666
2024-01-19 18:00:00+00:00,79.56
2023-04-18 15:00:00+00:00,44.341166666666595
2023-11-27 21:00:00+00:00,74.7769999999999
2023-02-19 04:00:00+00:00,100.9871666666666
2024-04-09 20:00:00+00:00,127.13949999999998
2023-01-29 20:00:00+00:00,78.53766666666661
2024-01-03 01:00:00+00:00,299.1786666666667
2023-03-20 15:00:00+00:00,48.0831666666666
2023-05-27 21:00:00+00:00,72.06033333333329
2023-05-14 07:00:00+00:00,68.0748333333333
2023-10-29 05:00:00+00:00,84.9724999999999
2023-09-26 06:00:00+00:00,95.7655
2023-12-26 22:00:00+00:00,113.94483333333321
2023-02-05 05:00:00+00:00,68.0841666666666
2023-12-22 23:00:00+00:00,212.781
2024-01-13 01:00:00+00:00,79.131
2022-12-23 13:00:00+00:00,34.0321666666666
2023-08-13 02:00:00+00:00,142.2043333333333
2024-03-23 13:00:00+00:00,50.4959999999999
2022-09-09 15:00:00+00:00,50.710499999999996
2023-08-18 20:00:00+00:00,128.3731666666666
2023-07-02 10:00:00+00:00,327.4176666666666
2022-09-21 14:00:00+00:00,57.4478333333333
2022-11-30 14:00:00+00:00,85.52016666666661
2022-12-01 06:00:00+00:00,33.1518333333333
2024-04-06 14:00:00+00:00,33.4194999999999
2023-09-26 11:00:00+00:00,111.589
2022-10-13 00:00:00+00:00,98.58349999999989
2023-02-20 21:00:00+00:00,71.6061666666666
2023-02-13 07:00:00+00:00,93.3546666666666
2023-01-31 21:00:00+00:00,50.4464999999999
2023-10-06 02:00:00+00:00,102.3173333333333
2022-08-26 13:00:00+00:00,50.2493333333333
2023-03-02 17:00:00+00:00,68.869
2022-08-16 02:00:00+00:00,113.42183333333331
2023-01-02 10:00:00+00:00,215.2776666666667
2022-10-25 02:00:00+00:00,70.7851666666666
2023-06-29 00:00:00+00:00,108.10049999999991
2024-02-27 11:00:00+00:00,53.0098333333333
2023-08-10 01:00:00+00:00,151.3058333333333
2023-03-20 17:00:00+00:00,48.042333333333296
2023-06-17 19:00:00+00:00,118.8398333333332
2023-11-21 10:00:00+00:00,77.2301666666666
2024-02-03 02:00:00+00:00,74.3333333333333
2022-08-05 10:00:00+00:00,119.6005
2024-01-09 22:00:00+00:00,61.8123333333333
2023-01-01 03:00:00+00:00,49.9685
2024-03-09 06:00:00+00:00,176.756
2022-10-27 13:00:00+00:00,65.1556666666666
2023-01-17 15:00:00+00:00,47.479833333333296
2023-10-13 10:00:00+00:00,95.71833333333329
2023-03-13 09:00:00+00:00,79.98516666666659
2024-02-10 15:00:00+00:00,93.0004999999999
2023-07-28 08:00:00+00:00,103.1629999999999
2022-11-11 20:00:00+00:00,65.3231666666666
2024-02-17 17:00:00+00:00,49.7826666666667
2022-08-16 16:00:00+00:00,27.5461016949152
2023-01-19 00:00:00+00:00,83.27766666666669
2022-08-21 11:00:00+00:00,67.1781666666666
2022-07-26 10:00:00+00:00,56.604833333333296
2023-10-10 15:00:00+00:00,80.6753333333333
2023-07-13 20:00:00+00:00,148.2661666666667
2022-08-10 00:00:00+00:00,120.676
2023-04-06 22:00:00+00:00,75.59083333333331
2023-12-18 04:00:00+00:00,44.0284999999999
2024-02-11 23:00:00+00:00,74.29133333333331
2023-03-26 18:00:00+00:00,25.6471666666666
2023-05-13 09:00:00+00:00,98.7808333333333
2024-02-22 18:00:00+00:00,55.0175
2024-03-20 00:00:00+00:00,51.8829999999999
2023-05-21 10:00:00+00:00,75.1596666666666
2022-11-28 23:00:00+00:00,56.6633333333333
2023-07-09 08:00:00+00:00,84.0003333333334
2022-07-17 05:00:00+00:00,84.4281666666666
2022-10-23 09:00:00+00:00,171.5796666666666
2023-02-13 20:00:00+00:00,50.427666666666696
2023-06-07 08:00:00+00:00,132.929
2022-12-25 00:00:00+00:00,44.755
2022-07-26 23:00:00+00:00,70.5558333333333
2023-09-27 23:00:00+00:00,120.7918333333333
2023-12-10 13:00:00+00:00,100.33166666666669
2023-05-07 07:00:00+00:00,59.4134999999999
2023-05-04 01:00:00+00:00,68.5736666666667
2023-10-03 14:00:00+00:00,196.6985
2023-09-28 20:00:00+00:00,132.2256666666666
2022-09-11 02:00:00+00:00,321.0365
2022-08-20 14:00:00+00:00,97.5556666666666
2023-06-09 12:00:00+00:00,152.8994999999999
2023-01-12 20:00:00+00:00,48.1903333333333
2024-03-25 01:00:00+00:00,68.3616666666667
2023-07-15 09:00:00+00:00,59.1411666666666
2024-01-02 03:00:00+00:00,153.73833333333332
2023-02-12 08:00:00+00:00,70.7646666666667
2022-12-30 15:00:00+00:00,151.2811666666666
2022-10-07 15:00:00+00:00,87.9288333333334
2022-07-21 17:00:00+00:00,90.5511666666667
2022-09-25 21:00:00+00:00,107.11166666666671
2023-04-13 13:00:00+00:00,37.665
2023-10-18 17:00:00+00:00,91.5201666666666
2023-05-30 02:00:00+00:00,88.55449999999989
2022-09-04 20:00:00+00:00,98.6403333333333
2022-12-31 09:00:00+00:00,66.8336666666666
2023-08-17 13:00:00+00:00,70.73316666666659
2023-03-13 21:00:00+00:00,45.209333333333305
2022-09-14 19:00:00+00:00,67.4874999999999
2022-09-14 23:00:00+00:00,111.3001666666667
2023-06-27 06:00:00+00:00,55.372833333333304
2023-02-05 19:00:00+00:00,57.316499999999905
2023-11-14 04:00:00+00:00,81.0385
2022-11-22 00:00:00+00:00,56.2683333333333
2022-08-15 14:00:00+00:00,44.426
2023-02-25 12:00:00+00:00,24.823833333333297
2023-01-02 09:00:00+00:00,148.022
2023-10-30 18:00:00+00:00,78.3518333333332
2024-03-18 11:00:00+00:00,57.0361666666666
2024-01-04 13:00:00+00:00,73.1391666666667
2022-12-08 06:00:00+00:00,72.4431666666667
2023-06-20 06:00:00+00:00,69.4121666666666
2022-12-03 22:00:00+00:00,50.689499999999995
2023-10-08 10:00:00+00:00,73.1094999999999
2023-11-06 14:00:00+00:00,84.7014999999999
2023-07-03 06:00:00+00:00,107.67883333333329
2023-08-29 09:00:00+00:00,99.3219999999999
2023-05-11 12:00:00+00:00,130.4771666666667
2022-08-01 14:00:00+00:00,19.7248333333333
2023-03-02 09:00:00+00:00,46.1874999999999
2024-02-13 07:00:00+00:00,50.722
2023-06-10 05:00:00+00:00,104.9271666666666
2022-09-30 23:00:00+00:00,75.7583333333333
2022-08-01 13:00:00+00:00,1.406
2023-12-27 00:00:00+00:00,87.8284999999999
2022-09-21 08:00:00+00:00,45.4586666666667
2023-07-12 08:00:00+00:00,132.82583333333332
2023-09-07 14:00:00+00:00,34.997333333333295
2022-12-16 16:00:00+00:00,31.578813559322004
2024-04-01 09:00:00+00:00,145.4253333333333
2022-07-31 22:00:00+00:00,117.3698333333332
2023-08-26 16:00:00+00:00,38.9350847457626
2023-09-10 04:00:00+00:00,200.1131666666666
2023-05-10 10:00:00+00:00,83.3825
2022-07-13 01:00:00+00:00,117.37100000000001
2023-02-24 18:00:00+00:00,33.790333333333294
2023-02-16 19:00:00+00:00,64.591
2023-04-09 19:00:00+00:00,43.0623333333333
2023-01-09 06:00:00+00:00,105.2789999999999
2023-11-05 09:00:00+00:00,206.3256666666666
2023-02-20 20:00:00+00:00,57.4121666666666
2023-08-03 05:00:00+00:00,99.3413333333333
2023-09-29 18:00:00+00:00,102.6305
2023-09-05 01:00:00+00:00,204.3319999999999
2024-03-02 09:00:00+00:00,50.0773333333333
2023-05-09 21:00:00+00:00,78.93650000000001
2022-10-19 00:00:00+00:00,106.0914999999999
2023-07-02 19:00:00+00:00,171.1958333333332
2024-03-06 00:00:00+00:00,63.99666666666649
2023-07-26 14:00:00+00:00,103.4049999999999
2022-12-23 10:00:00+00:00,33.7106666666666
2022-08-28 16:00:00+00:00,40.9237288135593
2023-03-08 01:00:00+00:00,36.6625
2023-01-17 01:00:00+00:00,45.4919999999999
2023-11-16 04:00:00+00:00,71.4464999999999
2023-05-26 05:00:00+00:00,72.99849999999999
2022-08-27 09:00:00+00:00,130.2683333333333
2023-08-13 08:00:00+00:00,95.00116666666659
2023-08-21 02:00:00+00:00,205.09616666666662
2023-02-16 15:00:00+00:00,41.72033333333329
2024-04-11 03:00:00+00:00,53.9423333333333
2023-04-15 09:00:00+00:00,69.50049999999989
2023-11-16 03:00:00+00:00,76.9024999999999
2023-08-20 10:00:00+00:00,125.8854999999999
2023-09-27 15:00:00+00:00,90.2486666666667
2023-08-21 20:00:00+00:00,188.9923333333332
2024-03-08 18:00:00+00:00,45.618166666666596
2022-08-11 20:00:00+00:00,89.30250000000001
2023-03-31 18:00:00+00:00,63.46583333333331
2022-12-11 03:00:00+00:00,56.5274999999999
2023-06-30 02:00:00+00:00,424.9563333333333
2023-02-19 12:00:00+00:00,186.0318333333332
2023-06-02 23:00:00+00:00,161.9601666666666
2023-07-23 13:00:00+00:00,53.7361666666666
2022-11-08 02:00:00+00:00,51.6656666666667
2023-03-02 20:00:00+00:00,55.6978333333333
2023-06-24 15:00:00+00:00,74.9018333333332
2023-12-21 17:00:00+00:00,41.9983333333333
2023-03-10 17:00:00+00:00,34.259499999999996
2024-02-04 10:00:00+00:00,44.8956666666666
2023-12-14 14:00:00+00:00,41.397000000000006
2023-07-02 00:00:00+00:00,450.38166666666666
2022-08-02 09:00:00+00:00,115.6593333333333
2023-09-11 23:00:00+00:00,60.748666666666594
2023-07-01 07:00:00+00:00,360.125
2023-07-08 07:00:00+00:00,79.4358333333333
2023-10-23 19:00:00+00:00,74.3933333333333
2023-04-16 05:00:00+00:00,53.3793333333333
2023-03-16 09:00:00+00:00,33.277333333333296
2023-11-01 10:00:00+00:00,93.6691666666666
2023-12-29 03:00:00+00:00,62.1116666666666
2023-09-06 05:00:00+00:00,180.2206666666667
2024-01-27 23:00:00+00:00,87.3421666666666
2022-07-24 14:00:00+00:00,60.3254999999999
2023-12-14 01:00:00+00:00,52.6583333333333
2023-03-03 21:00:00+00:00,69.028
2022-11-01 10:00:00+00:00,89.8033333333333
2023-12-23 23:00:00+00:00,95.3901666666667
2023-05-08 18:00:00+00:00,48.617833333333294
2023-06-21 09:00:00+00:00,73.7893333333333
2022-10-02 02:00:00+00:00,52.8676666666666
2022-10-10 07:00:00+00:00,108.15366666666661
2022-11-26 04:00:00+00:00,34.0055
2023-01-16 11:00:00+00:00,37.0798333333333
2022-11-06 05:00:00+00:00,47.0783333333333
2023-04-14 15:00:00+00:00,21.4931666666666
2022-12-15 22:00:00+00:00,52.7001666666666
2023-08-03 20:00:00+00:00,79.4636666666667
2023-06-11 01:00:00+00:00,170.3471666666666
2023-09-06 06:00:00+00:00,169.4736666666667
2022-09-16 01:00:00+00:00,105.4229999999999
2024-04-11 13:00:00+00:00,51.4446666666666
2023-01-05 17:00:00+00:00,58.616499999999895
2023-04-28 02:00:00+00:00,63.085999999999906
2024-03-27 05:00:00+00:00,37.0523333333333
2023-06-30 09:00:00+00:00,410.1501666666666
2022-08-20 21:00:00+00:00,175.529
2022-08-15 02:00:00+00:00,98.57616666666661
2023-06-09 03:00:00+00:00,251.21783333333332
2024-03-13 22:00:00+00:00,77.4233333333332
2023-04-25 00:00:00+00:00,66.32333333333331
2023-10-30 13:00:00+00:00,70.6278333333333
2022-11-07 20:00:00+00:00,36.275833333333296
2022-09-23 00:00:00+00:00,184.1625
2023-01-11 03:00:00+00:00,69.4351666666667
2023-06-21 21:00:00+00:00,62.91083333333331
2024-02-11 09:00:00+00:00,49.0674999999999
2023-12-16 15:00:00+00:00,60.2516666666666
2024-01-07 06:00:00+00:00,42.112333333333304
2022-12-03 15:00:00+00:00,49.426166666666596
2022-09-08 04:00:00+00:00,76.8539999999999
2024-03-07 19:00:00+00:00,51.9705
2023-01-24 18:00:00+00:00,54.0016666666666
2023-07-17 16:00:00+00:00,147.50762711864402
2024-02-15 19:00:00+00:00,39.8494999999999
2022-09-07 09:00:00+00:00,43.8501666666666
2023-05-29 17:00:00+00:00,54.3825
2023-07-03 22:00:00+00:00,212.6761666666667
2023-10-25 22:00:00+00:00,156.9268333333334
2022-09-24 17:00:00+00:00,29.3933333333333
2024-03-13 11:00:00+00:00,265.4545
2024-01-03 18:00:00+00:00,58.1081666666666
2023-09-16 11:00:00+00:00,79.7751666666666
2022-09-18 07:00:00+00:00,71.9378333333333
2022-09-25 22:00:00+00:00,86.76549999999999
2023-10-24 13:00:00+00:00,120.1081666666666
2023-06-22 10:00:00+00:00,75.0548333333333
2022-10-02 18:00:00+00:00,29.8391666666666
2023-04-09 00:00:00+00:00,77.0466666666666
2024-01-09 09:00:00+00:00,269.8086666666667
2023-03-10 19:00:00+00:00,47.5563333333333
2023-01-27 21:00:00+00:00,67.85533333333329
2023-09-08 23:00:00+00:00,161.1613333333333
2023-02-24 11:00:00+00:00,52.8753333333333
2023-03-25 10:00:00+00:00,89.7724999999999
2023-04-11 21:00:00+00:00,101.6586666666666
2023-06-23 23:00:00+00:00,103.9265
2023-07-13 16:00:00+00:00,380.41305084745755
2023-06-22 12:00:00+00:00,39.1128333333332
2023-11-18 00:00:00+00:00,102.2589999999999
2023-08-27 14:00:00+00:00,85.8533333333333
2022-09-19 17:00:00+00:00,59.9975
2023-12-17 08:00:00+00:00,97.798
2023-05-07 10:00:00+00:00,117.93950000000001
2023-09-15 13:00:00+00:00,89.2751666666666
2022-12-31 18:00:00+00:00,78.68849999999999
2023-06-13 13:00:00+00:00,76.7019999999999
2023-06-30 11:00:00+00:00,425.4758333333333
2024-01-17 00:00:00+00:00,55.8631666666666
2023-06-23 20:00:00+00:00,111.5865
2023-06-12 22:00:00+00:00,156.2413333333333
2022-12-15 05:00:00+00:00,39.3218333333333
2023-05-04 19:00:00+00:00,56.038166666666704
2022-08-09 17:00:00+00:00,107.3634999999999
2023-12-31 06:00:00+00:00,47.953
2024-03-06 05:00:00+00:00,49.573833333333305
2022-11-09 12:00:00+00:00,69.7138333333332
2023-03-18 02:00:00+00:00,87.0184999999999
2023-10-05 01:00:00+00:00,223.05899999999988
2023-06-21 23:00:00+00:00,96.4153333333333
2022-10-06 06:00:00+00:00,41.340166666666605
2023-08-30 14:00:00+00:00,71.2716666666667
2024-03-22 22:00:00+00:00,65.31749999999991
2024-01-14 07:00:00+00:00,60.1058333333333
2023-01-04 17:00:00+00:00,135.6753333333332
2023-05-09 16:00:00+00:00,42.728813559322006
2023-11-27 17:00:00+00:00,62.7891666666666
2022-08-17 03:00:00+00:00,78.3958333333333
2022-09-18 23:00:00+00:00,145.7406666666666
2023-01-24 01:00:00+00:00,51.0485
2023-11-03 16:00:00+00:00,62.906779661016905
2023-07-05 22:00:00+00:00,225.6635
2024-03-24 23:00:00+00:00,55.4451666666666
2023-10-20 23:00:00+00:00,66.81399999999991
2023-11-20 08:00:00+00:00,52.0496666666667
2023-02-10 21:00:00+00:00,66.8635
2022-12-01 03:00:00+00:00,34.0046666666666
2023-10-02 14:00:00+00:00,96.09083333333331
2023-07-11 16:00:00+00:00,59.7101694915254
2022-09-24 16:00:00+00:00,23.3710169491525
2023-03-03 15:00:00+00:00,36.9263333333333
2023-11-09 01:00:00+00:00,58.372499999999896
2023-01-11 00:00:00+00:00,108.27449999999999
2024-03-07 11:00:00+00:00,59.9908333333333
2023-03-05 01:00:00+00:00,40.7475
2022-07-22 15:00:00+00:00,40.6026666666666
2022-12-24 12:00:00+00:00,46.692833333333304
2023-08-23 11:00:00+00:00,115.38716666666669
2023-04-28 01:00:00+00:00,60.367
2023-06-13 05:00:00+00:00,85.1751666666666
2023-01-15 11:00:00+00:00,30.7018333333333
2024-03-24 12:00:00+00:00,30.9613333333333
2022-11-12 20:00:00+00:00,59.3438333333332
2023-03-03 17:00:00+00:00,43.5536666666666
2023-12-31 22:00:00+00:00,49.1891666666666
2023-01-25 18:00:00+00:00,93.1313333333334
2023-07-13 23:00:00+00:00,147.2566666666667
2024-02-08 20:00:00+00:00,76.00783333333331
2023-08-18 03:00:00+00:00,92.00416666666659
2023-11-27 01:00:00+00:00,92.01650000000001
2023-09-05 17:00:00+00:00,143.8806666666666
2023-01-31 18:00:00+00:00,43.731
2023-11-07 20:00:00+00:00,114.3215
2023-03-31 22:00:00+00:00,58.1103333333333
2023-11-10 03:00:00+00:00,171.4543333333333
2023-03-24 22:00:00+00:00,60.7134999999999
2022-08-24 04:00:00+00:00,144.1218333333333
2022-09-09 03:00:00+00:00,85.7768333333333
2023-05-06 11:00:00+00:00,57.1315
2023-11-17 00:00:00+00:00,245.5098333333333
2023-01-23 23:00:00+00:00,62.417500000000004
2023-06-08 16:00:00+00:00,151.992033898305
2022-07-26 03:00:00+00:00,95.40266666666659
2022-10-07 03:00:00+00:00,147.0543333333333
2023-05-06 14:00:00+00:00,22.072499999999902
2023-02-23 18:00:00+00:00,49.2728333333333
2022-11-03 09:00:00+00:00,161.2023333333333
2023-10-20 00:00:00+00:00,83.8265
2023-08-13 23:00:00+00:00,126.8751666666667
2022-12-31 14:00:00+00:00,109.0438333333333
2022-12-08 19:00:00+00:00,46.2441666666666
2023-10-19 22:00:00+00:00,94.5589999999999
2023-12-10 03:00:00+00:00,178.69533333333328
2022-12-30 04:00:00+00:00,149.816
2023-11-22 01:00:00+00:00,57.5235
2023-03-24 02:00:00+00:00,133.6701666666667
2023-04-04 08:00:00+00:00,77.7153333333333
2023-11-02 17:00:00+00:00,60.8706666666666
2023-04-16 09:00:00+00:00,43.3863333333333
2023-12-16 06:00:00+00:00,371.3591666666667
2023-05-19 11:00:00+00:00,73.3238333333333
2023-05-31 16:00:00+00:00,40.2567796610169
2024-01-28 21:00:00+00:00,46.8353333333332
2023-03-03 22:00:00+00:00,74.0726666666666
2022-10-28 09:00:00+00:00,50.2018333333333
2023-02-07 21:00:00+00:00,64.85499999999999
2023-02-20 09:00:00+00:00,47.881666666666604
2022-08-13 06:00:00+00:00,55.5455
2024-04-04 13:00:00+00:00,27.7208333333333
2023-07-14 20:00:00+00:00,39.679333333333304
2023-08-20 16:00:00+00:00,121.89203389830509
2024-01-30 07:00:00+00:00,51.8203333333333
2024-03-25 12:00:00+00:00,55.529166666666605
2022-11-24 16:00:00+00:00,45.6181355932203
2022-12-26 18:00:00+00:00,51.3511666666666
2023-12-01 22:00:00+00:00,107.27216666666659
2023-02-28 19:00:00+00:00,50.7503333333333
2022-09-13 07:00:00+00:00,80.1325
2023-08-13 13:00:00+00:00,58.6481666666666
2022-09-02 09:00:00+00:00,80.28116666666669
2024-02-06 20:00:00+00:00,55.5111666666666
2023-07-19 04:00:00+00:00,101.5991666666666
2023-03-09 15:00:00+00:00,33.8863333333332
2022-10-04 16:00:00+00:00,35.8710169491525
2023-01-06 09:00:00+00:00,48.3688333333333
2023-12-28 04:00:00+00:00,63.385166666666606
2023-02-06 07:00:00+00:00,105.4971666666667
2023-02-16 20:00:00+00:00,102.3929999999999
2022-10-16 17:00:00+00:00,110.3668333333333
2023-07-01 05:00:00+00:00,375.6381666666666
2022-10-24 18:00:00+00:00,114.6513333333333
2023-11-22 04:00:00+00:00,56.2679999999999
2022-10-31 07:00:00+00:00,227.86933333333332
2023-07-16 05:00:00+00:00,63.279499999999906
2023-04-09 07:00:00+00:00,122.1925
2024-02-27 04:00:00+00:00,94.8236666666666
2023-02-03 00:00:00+00:00,75.1811666666666
2023-06-12 12:00:00+00:00,110.17399999999999
2023-10-09 03:00:00+00:00,143.643
2023-04-25 09:00:00+00:00,51.7503333333333
2024-03-12 04:00:00+00:00,37.644833333333196
2023-11-12 17:00:00+00:00,52.164666666666605
2022-09-13 14:00:00+00:00,76.5459999999999
2023-02-17 17:00:00+00:00,70.3476666666666
2023-01-13 18:00:00+00:00,39.9855
2022-10-20 03:00:00+00:00,88.2246666666667
2024-01-17 22:00:00+00:00,68.1325
2024-02-23 01:00:00+00:00,53.0649999999999
2024-04-04 21:00:00+00:00,42.3663333333332
2024-01-27 07:00:00+00:00,53.5295
2023-11-23 01:00:00+00:00,55.0324999999999
2024-03-11 17:00:00+00:00,41.3541666666666
2023-07-06 01:00:00+00:00,173.2694999999999
2023-02-11 09:00:00+00:00,32.591333333333296
2022-12-12 20:00:00+00:00,42.5794999999999
2023-12-21 01:00:00+00:00,64.45416666666661
2024-02-19 22:00:00+00:00,49.3724999999999
2024-03-21 05:00:00+00:00,28.2208333333333
2022-11-02 17:00:00+00:00,46.4186666666666
2022-10-20 07:00:00+00:00,82.3943333333332
2023-08-31 20:00:00+00:00,78.668
2022-10-18 07:00:00+00:00,59.6719999999999
2023-10-28 18:00:00+00:00,83.18249999999989
2022-10-08 14:00:00+00:00,32.7178333333333
2024-04-07 23:00:00+00:00,56.607
2022-10-21 13:00:00+00:00,155.8004999999999
2023-05-16 03:00:00+00:00,114.9436666666666
2023-06-03 06:00:00+00:00,56.680333333333294
2023-05-26 16:00:00+00:00,20.0513559322033
2022-09-06 09:00:00+00:00,41.4683333333333
2023-04-23 05:00:00+00:00,41.6036666666665
2024-02-04 03:00:00+00:00,59.9849999999999
2023-03-26 05:00:00+00:00,62.5751666666666
2024-01-02 18:00:00+00:00,63.80649999999991
2022-07-16 15:00:00+00:00,55.6633333333334
2023-02-26 12:00:00+00:00,70.7508333333333
2024-02-02 09:00:00+00:00,130.7921666666667
2023-02-15 11:00:00+00:00,249.6168333333334
2023-08-27 22:00:00+00:00,139.8496666666667
2022-09-15 20:00:00+00:00,44.019999999999996
2023-02-18 06:00:00+00:00,27.9345
2023-07-31 20:00:00+00:00,86.0366666666667
2024-01-18 00:00:00+00:00,63.8256666666667
