local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2020-06-30 18:00:00,1593565200.0,2020-07-01 01:00:00,1475232,,52.30051783333333,22.7889825,41
2020-06-30 19:00:00,1593568800.0,2020-07-01 02:00:00,1475275,,57.02056616666667,21.438039333333332,41
2020-06-30 20:00:00,1593572400.0,2020-07-01 03:00:00,1475302,,64.98501633333333,19.052300833333334,41
2020-06-30 21:00:00,1593576000.0,2020-07-01 04:00:00,1475311,,68.48993233333333,18.0862245,41
2020-06-30 22:00:00,1593579600.0,2020-07-01 05:00:00,1475439,,69.38100666666666,17.7496325,41
2020-06-30 23:00:00,1593583200.0,2020-07-01 06:00:00,1475461,,69.03695083333334,17.727868833333332,41
2020-07-01 00:00:00,1593586800.0,2020-07-01 07:00:00,1475502,,68.39160766666667,17.831108333333333,41
2020-07-01 01:00:00,1593590400.0,2020-07-01 08:00:00,1475512,,68.28906549999999,17.538105833333333,41
2020-07-01 02:00:00,1593594000.0,2020-07-01 09:00:00,1475534,,68.79737216666666,17.400709,41
2020-07-01 03:00:00,1593597600.0,2020-07-01 10:00:00,1475572,,69.25503466666666,17.2021645,41
2020-07-01 04:00:00,1593601200.0,2020-07-01 11:00:00,1475689,,68.42503616666667,17.3947035,41
2020-07-01 05:00:00,1593604800.0,2020-07-01 12:00:00,1475721,,67.88652033333334,17.705991,41
2020-07-01 06:00:00,1593608400.0,2020-07-01 13:00:00,1475730,,66.35339733333333,18.158466833333332,41
2020-07-01 07:00:00,1593612000.0,2020-07-01 14:00:00,1479475,,63.37463133333333,18.903428166666668,41
2020-07-01 08:00:00,1593615600.0,2020-07-01 15:00:00,1479502,,56.636978,20.846219666666666,41
2020-07-01 09:00:00,1593619200.0,2020-07-01 16:00:00,1479573,,48.792468166666666,23.351064166666667,41
2020-07-01 10:00:00,1593622800.0,2020-07-01 17:00:00,1479597,,44.3293995,24.911912833333332,41
2020-07-01 11:00:00,1593626400.0,2020-07-01 18:00:00,1479635,,45.61714333333333,24.445287666666665,41
2020-07-01 12:00:00,1593630000.0,2020-07-01 19:00:00,1479816,,47.318866166666666,23.847438166666667,41
2020-07-01 13:00:00,1593633600.0,2020-07-01 20:00:00,1479853,,49.1863555,23.3373335,41
2020-07-01 14:00:00,1593637200.0,2020-07-01 21:00:00,1479876,,51.904479,22.5497425,41
2020-07-01 15:00:00,1593640800.0,2020-07-01 22:00:00,1479903,,51.620912833333335,22.610775166666667,41
2020-07-01 16:00:00,1593644400.0,2020-07-01 23:00:00,1479945,,50.833688333333335,22.745201833333333,41
2020-07-01 17:00:00,1593648000.0,2020-07-02 00:00:00,1479977,,51.45447683333333,22.4257685,41
2020-07-01 18:00:00,1593651600.0,2020-07-02 01:00:00,1480005,,53.607509,21.680389333333334,41
2020-07-01 19:00:00,1593655200.0,2020-07-02 02:00:00,1480032,,58.589812,20.001079999999998,41
2020-07-01 20:00:00,1593658800.0,2020-07-02 03:00:00,1480061,,65.71457433333333,17.741978166666666,41
2020-07-01 21:00:00,1593662400.0,2020-07-02 04:00:00,1480091,,68.5145035,17.270642166666665,41
2020-07-01 22:00:00,1593666000.0,2020-07-02 05:00:00,1480154,,68.4478475,16.8503885,41
2020-07-01 23:00:00,1593669600.0,2020-07-02 06:00:00,1480246,,69.87413516666666,16.52732,41
2020-07-02 00:00:00,1593673200.0,2020-07-02 07:00:00,1480290,,70.30341516666667,16.6490675,41
2020-07-02 01:00:00,1593676800.0,2020-07-02 08:00:00,1480322,,68.07159716666666,17.105758833333333,41
2020-07-02 02:00:00,1593680400.0,2020-07-02 09:00:00,1480327,,67.34633783333334,17.374103333333334,41
2020-07-02 03:00:00,1593684000.0,2020-07-02 10:00:00,1480355,,66.05619483333334,17.599857333333333,41
2020-07-02 04:00:00,1593687600.0,2020-07-02 11:00:00,1480400,,65.19363933333334,17.571577333333334,41
2020-07-02 05:00:00,1593691200.0,2020-07-02 12:00:00,1480425,,64.28067766666666,17.826385000000002,41
2020-07-02 06:00:00,1593694800.0,2020-07-02 13:00:00,1480450,,62.420507666666666,18.359122,41
2020-07-02 07:00:00,1593698400.0,2020-07-02 14:00:00,1480468,,59.61625766666667,19.334500333333335,41
2020-07-02 08:00:00,1593702000.0,2020-07-02 15:00:00,1480516,,57.488444333333334,20.350237166666666,41
2020-07-02 09:00:00,1593705600.0,2020-07-02 16:00:00,1480555,,49.90746583333333,22.485846,41
2020-07-02 10:00:00,1593709200.0,2020-07-02 17:00:00,1480587,,38.678472166666666,26.638472666666665,41
2020-07-02 11:00:00,1593712800.0,2020-07-02 18:00:00,1480598,,37.47412083333333,27.084894333333335,41
2020-07-02 12:00:00,1593716400.0,2020-07-02 19:00:00,1480639,,36.509498666666666,27.624883166666667,41
2020-07-02 13:00:00,1593720000.0,2020-07-02 20:00:00,1480678,,42.201844666666666,25.535231333333332,41
2020-07-02 14:00:00,1593723600.0,2020-07-02 21:00:00,1480697,,44.714819,24.567112,41
2020-07-02 15:00:00,1593727200.0,2020-07-02 22:00:00,1480727,,47.13008133333334,23.821493666666665,41
2020-07-02 16:00:00,1593730800.0,2020-07-02 23:00:00,1480772,,45.749504333333334,24.214740666666668,41
2020-07-02 17:00:00,1593734400.0,2020-07-03 00:00:00,1480806,,45.738978333333336,23.940482166666666,41
2020-07-02 18:00:00,1593738000.0,2020-07-03 01:00:00,1480853,,46.88276666666667,23.532374833333332,41
2020-07-02 19:00:00,1593741600.0,2020-07-03 02:00:00,1480880,,50.41009183333333,22.0931725,41
2020-07-02 20:00:00,1593745200.0,2020-07-03 03:00:00,1480910,,61.11982716666667,18.571798333333334,41
2020-07-02 21:00:00,1593748800.0,2020-07-03 04:00:00,1480938,,65.02903766666667,17.625611833333334,41
2020-07-02 22:00:00,1593752400.0,2020-07-03 05:00:00,1481012,,66.20784016666667,17.392952833333332,41
2020-07-02 23:00:00,1593756000.0,2020-07-03 06:00:00,1481038,,66.43072433333333,17.436537333333334,41
2020-07-03 00:00:00,1593759600.0,2020-07-03 07:00:00,1481085,,66.957931,17.283929333333333,41
2020-07-03 01:00:00,1593763200.0,2020-07-03 08:00:00,1481112,,67.639112,17.190691166666667,41
2020-07-03 02:00:00,1593766800.0,2020-07-03 09:00:00,1481136,,67.32673866666667,17.348264166666667,41
2020-07-03 03:00:00,1593770400.0,2020-07-03 10:00:00,1481365,,67.66972,17.212188166666667,41
2020-07-03 04:00:00,1593774000.0,2020-07-03 11:00:00,1481423,,67.982425,17.304003,41
2020-07-03 05:00:00,1593777600.0,2020-07-03 12:00:00,1481500,,66.512799,17.744846833333334,41
2020-07-03 06:00:00,1593781200.0,2020-07-03 13:00:00,1481528,,65.34051533333333,17.917441166666666,41
2020-07-03 07:00:00,1593784800.0,2020-07-03 14:00:00,1481542,,63.54983266666667,18.204699833333333,41
2020-07-03 08:00:00,1593788400.0,2020-07-03 15:00:00,1481589,,59.97078966666667,19.207575333333335,41
2020-07-03 09:00:00,1593792000.0,2020-07-03 16:00:00,1481618,,55.290702881355934,20.467042033898306,41
2020-07-03 10:00:00,1593795600.0,2020-07-03 17:00:00,1481632,,49.571015833333334,22.287575166666667,41
2020-07-03 11:00:00,1593799200.0,2020-07-03 18:00:00,1481676,,44.59513366666667,23.863858666666665,41
2020-07-03 12:00:00,1593802800.0,2020-07-03 19:00:00,1481723,,46.70825983333333,23.0269825,41
2020-07-03 13:00:00,1593806400.0,2020-07-03 20:00:00,1481751,,49.83928083333333,22.441635833333333,41
2020-07-03 14:00:00,1593810000.0,2020-07-03 21:00:00,1481867,,52.1579725,22.463841333333335,41
2020-07-03 15:00:00,1593813600.0,2020-07-03 22:00:00,1481886,,51.02477316666667,22.985423666666666,41
2020-07-03 16:00:00,1593817200.0,2020-07-03 23:00:00,1481920,,51.1549335,22.479232666666668,41
2020-07-03 17:00:00,1593820800.0,2020-07-04 00:00:00,1481968,,51.912616666666665,22.420081666666665,41
2020-07-03 18:00:00,1593824400.0,2020-07-04 01:00:00,1481992,,52.512666833333334,22.813303166666667,41
2020-07-03 19:00:00,1593828000.0,2020-07-04 02:00:00,1482006,,54.883537833333335,22.194466166666665,41
2020-07-03 20:00:00,1593831600.0,2020-07-04 03:00:00,1482053,,63.51120783333333,19.044373166666666,41
2020-07-03 21:00:00,1593835200.0,2020-07-04 04:00:00,1482094,,66.43073416666667,18.0916805,41
2020-07-03 22:00:00,1593838800.0,2020-07-04 05:00:00,1482128,,66.97212766666667,17.903699333333332,41
2020-07-03 23:00:00,1593842400.0,2020-07-04 06:00:00,1482147,,67.357519,17.897721666666666,41
2020-07-04 00:00:00,1593846000.0,2020-07-04 07:00:00,1482179,,67.68224716666667,17.550024166666667,41
2020-07-04 01:00:00,1593849600.0,2020-07-04 08:00:00,1482259,,68.02157866666667,17.369255333333335,41
2020-07-04 02:00:00,1593853200.0,2020-07-04 09:00:00,1482283,,68.46897416666667,17.2097255,41
2020-07-04 03:00:00,1593856800.0,2020-07-04 10:00:00,1482300,,68.5618945,17.283181166666665,41
2020-07-04 04:00:00,1593860400.0,2020-07-04 11:00:00,1482360,,69.472602,17.214504666666667,41
2020-07-04 05:00:00,1593864000.0,2020-07-04 12:00:00,1482403,,69.47006716666667,17.3119245,41
2020-07-04 06:00:00,1593867600.0,2020-07-04 13:00:00,1482431,,66.98773783333334,18.151292833333333,41
2020-07-04 07:00:00,1593871200.0,2020-07-04 14:00:00,1482447,,55.47670216666667,21.5241375,41
2020-07-04 08:00:00,1593874800.0,2020-07-04 15:00:00,1482475,,46.980433,24.416147666666667,41
2020-07-04 09:00:00,1593878400.0,2020-07-04 16:00:00,1482781,,43.8127135,25.696177166666665,41
2020-07-04 10:00:00,1593882000.0,2020-07-04 17:00:00,1482796,,40.2087615,27.225242666666666,41
2020-07-04 11:00:00,1593885600.0,2020-07-04 18:00:00,1482833,,37.96406433333333,28.052159666666668,41
2020-07-04 12:00:00,1593889200.0,2020-07-04 19:00:00,1482889,,38.48538833333333,28.198991833333334,41
2020-07-04 13:00:00,1593892800.0,2020-07-04 20:00:00,1482902,,46.8765175,26.062135333333334,41
2020-07-04 14:00:00,1593896400.0,2020-07-04 21:00:00,1482930,,48.8036705,25.6223285,41
2020-07-04 15:00:00,1593900000.0,2020-07-04 22:00:00,1482970,,42.676618166666664,27.589519166666665,41
2020-07-04 16:00:00,1593903600.0,2020-07-04 23:00:00,1483003,,41.15763616666667,28.531533166666666,41
2020-07-04 17:00:00,1593907200.0,2020-07-05 00:00:00,1483027,,40.6524265,28.470429666666668,41
2020-07-04 18:00:00,1593910800.0,2020-07-05 01:00:00,1483046,,43.036038833333336,27.4448685,41
2020-07-04 19:00:00,1593914400.0,2020-07-05 02:00:00,1483085,,45.11886066666667,25.832441333333332,41
2020-07-04 20:00:00,1593918000.0,2020-07-05 03:00:00,1483202,,56.363210333333335,21.682651666666665,41
2020-07-04 21:00:00,1593921600.0,2020-07-05 04:00:00,1483215,,60.305191,20.2657515,41
2020-07-04 22:00:00,1593925200.0,2020-07-05 05:00:00,1483242,,61.36141766666667,20.111481833333333,41
2020-07-04 23:00:00,1593928800.0,2020-07-05 06:00:00,1483286,,61.73236466666667,20.317552666666668,41
2020-07-05 00:00:00,1593932400.0,2020-07-05 07:00:00,1483311,,64.34886566666667,19.642304833333334,41
2020-07-05 01:00:00,1593936000.0,2020-07-05 08:00:00,1483323,,65.12166566666667,19.304201833333334,41
2020-07-05 02:00:00,1593939600.0,2020-07-05 09:00:00,1483366,,65.3373825,19.182724,41
2020-07-05 03:00:00,1593943200.0,2020-07-05 10:00:00,1483387,,67.58124133333334,18.27948333333333,41
2020-07-05 04:00:00,1593946800.0,2020-07-05 11:00:00,1483447,,66.9378675,18.264140166666667,41
2020-07-05 05:00:00,1593950400.0,2020-07-05 12:00:00,1483475,,65.54865583333333,17.968855333333334,41
2020-07-05 06:00:00,1593954000.0,2020-07-05 13:00:00,1483506,,63.566871666666664,18.667728333333333,41
2020-07-05 07:00:00,1593957600.0,2020-07-05 14:00:00,1483543,,49.5584245,23.766719166666668,41
2020-07-05 08:00:00,1593961200.0,2020-07-05 15:00:00,1483573,,43.25758016666666,25.905010333333333,41
2020-07-05 09:00:00,1593964800.0,2020-07-05 16:00:00,1483589,,40.638267166666665,27.051838,41
2020-07-05 10:00:00,1593968400.0,2020-07-05 17:00:00,1483696,,40.49463633333333,27.185282166666667,41
2020-07-05 11:00:00,1593972000.0,2020-07-05 18:00:00,1483731,,39.2139545,27.858940166666667,41
2020-07-05 12:00:00,1593975600.0,2020-07-05 19:00:00,1483785,,40.838870666666665,27.225923,41
2020-07-05 13:00:00,1593979200.0,2020-07-05 20:00:00,1483798,,43.2102705,26.276633,41
2020-07-05 14:00:00,1593982800.0,2020-07-05 21:00:00,1483827,,44.66086583333333,25.622471166666667,41
2020-07-05 15:00:00,1593986400.0,2020-07-05 22:00:00,1483866,,42.734148833333336,26.3991155,41
2020-07-05 16:00:00,1593990000.0,2020-07-05 23:00:00,1483893,,40.170037,27.343540833333332,41
2020-07-05 17:00:00,1593993600.0,2020-07-06 00:00:00,1483920,,43.11922533333333,26.944972166666666,41
2020-07-05 18:00:00,1593997200.0,2020-07-06 01:00:00,1483934,,45.42176283333333,26.379015333333335,41
2020-07-05 19:00:00,1594000800.0,2020-07-06 02:00:00,1483984,,47.227634333333334,25.5813785,41
2020-07-05 20:00:00,1594004400.0,2020-07-06 03:00:00,1484005,,57.605652,21.376022,41
2020-07-05 21:00:00,1594008000.0,2020-07-06 04:00:00,1484063,,59.85801416666666,20.531492166666666,41
2020-07-05 22:00:00,1594011600.0,2020-07-06 05:00:00,1484118,,61.574385,19.9076005,41
2020-07-05 23:00:00,1594015200.0,2020-07-06 06:00:00,1484159,,62.13431583333333,19.700893166666667,41
2020-07-06 00:00:00,1594018800.0,2020-07-06 07:00:00,1484171,,62.354112666666666,19.505296,41
2020-07-06 01:00:00,1594022400.0,2020-07-06 08:00:00,1484196,,62.99706883333333,19.1753495,41
2020-07-06 02:00:00,1594026000.0,2020-07-06 09:00:00,1484236,,63.40911083333334,18.597536666666667,41
2020-07-06 03:00:00,1594029600.0,2020-07-06 10:00:00,1484270,,64.2280305,17.9588225,41
2020-07-06 04:00:00,1594033200.0,2020-07-06 11:00:00,1484299,,65.9480015,17.639079,41
2020-07-06 05:00:00,1594036800.0,2020-07-06 12:00:00,1484325,,66.274835,17.535868666666666,41
2020-07-06 06:00:00,1594040400.0,2020-07-06 13:00:00,1484339,,63.98358183333333,18.2634255,41
2020-07-06 07:00:00,1594044000.0,2020-07-06 14:00:00,1484432,,52.47352583333333,22.020540166666667,41
2020-07-06 08:00:00,1594047600.0,2020-07-06 15:00:00,1484457,,44.8074205,24.693907333333332,41
2020-07-06 09:00:00,1594051200.0,2020-07-06 16:00:00,1484472,,40.50746633333333,26.239709833333333,41
2020-07-06 10:00:00,1594054800.0,2020-07-06 17:00:00,1484545,,39.380847,26.538534333333335,41
2020-07-06 11:00:00,1594058400.0,2020-07-06 18:00:00,1484599,,40.22753183333333,26.827862,41
2020-07-06 12:00:00,1594062000.0,2020-07-06 19:00:00,1484626,,40.597769666666665,26.693513666666668,41
2020-07-06 13:00:00,1594065600.0,2020-07-06 20:00:00,1484638,,42.5229085,26.277387666666666,41
2020-07-06 14:00:00,1594069200.0,2020-07-06 21:00:00,1484665,,43.825219833333335,25.702019,41
2020-07-06 15:00:00,1594072800.0,2020-07-06 22:00:00,1484760,,42.76214366666667,26.749199,41
2020-07-06 16:00:00,1594076400.0,2020-07-06 23:00:00,1484776,,39.79955233333333,28.178955333333334,41
2020-07-06 17:00:00,1594080000.0,2020-07-07 00:00:00,1484816,,40.11193316666667,27.854672833333332,41
2020-07-06 18:00:00,1594083600.0,2020-07-07 01:00:00,1484828,,38.64897083333334,28.062801666666665,41
2020-07-06 19:00:00,1594087200.0,2020-07-07 02:00:00,1484874,,45.35269533333334,24.9722625,41
2020-07-06 20:00:00,1594090800.0,2020-07-07 03:00:00,1484938,,56.330366833333336,21.04370116666667,41
2020-07-06 21:00:00,1594094400.0,2020-07-07 04:00:00,1484947,,60.96284033333333,19.084179,41
2020-07-06 22:00:00,1594098000.0,2020-07-07 05:00:00,1484976,,59.6126895,18.837354166666668,41
2020-07-06 23:00:00,1594101600.0,2020-07-07 06:00:00,1485046,,60.52480333333333,18.639887166666668,41
2020-07-07 00:00:00,1594105200.0,2020-07-07 07:00:00,1485073,,61.798162833333336,18.2889015,41
2020-07-07 01:00:00,1594108800.0,2020-07-07 08:00:00,1485086,,62.8561845,17.830888833333333,41
2020-07-07 02:00:00,1594112400.0,2020-07-07 09:00:00,1485126,,63.63486783333333,17.4668655,41
2020-07-07 03:00:00,1594116000.0,2020-07-07 10:00:00,1485153,,64.35103133333334,17.196051833333332,41
2020-07-07 04:00:00,1594119600.0,2020-07-07 11:00:00,1485183,,65.19450616666667,16.866106666666667,41
2020-07-07 05:00:00,1594123200.0,2020-07-07 12:00:00,1485212,,65.82216166666667,16.785540833333332,41
2020-07-07 06:00:00,1594126800.0,2020-07-07 13:00:00,1485221,,63.350162,17.6688405,41
2020-07-07 07:00:00,1594130400.0,2020-07-07 14:00:00,1485269,,52.545186,21.073082333333332,41
2020-07-07 08:00:00,1594134000.0,2020-07-07 15:00:00,1485299,,44.883234333333334,23.8264515,41
2020-07-07 09:00:00,1594137600.0,2020-07-07 16:00:00,1485314,,40.49830033333333,25.579449666666665,41
2020-07-07 10:00:00,1594141200.0,2020-07-07 17:00:00,1485342,,39.1264495,26.588632833333335,41
2020-07-07 11:00:00,1594144800.0,2020-07-07 18:00:00,1485367,,37.09915916666667,27.256798833333335,41
2020-07-07 12:00:00,1594148400.0,2020-07-07 19:00:00,1485405,,37.480645833333334,26.574782,41
2020-07-07 13:00:00,1594152000.0,2020-07-07 20:00:00,1485421,,41.815787,25.496849666666666,41
2020-07-07 14:00:00,1594155600.0,2020-07-07 21:00:00,1485448,,45.875207833333334,24.600794333333333,41
2020-07-07 15:00:00,1594159200.0,2020-07-07 22:00:00,1485489,,46.89618733333333,24.656594166666668,41
2020-07-07 16:00:00,1594162800.0,2020-07-07 23:00:00,1485503,,46.50498316666667,24.9141815,41
2020-07-07 17:00:00,1594166400.0,2020-07-08 00:00:00,1485543,,48.01994466666667,24.182723666666668,41
2020-07-07 18:00:00,1594170000.0,2020-07-08 01:00:00,1485556,,45.613353000000004,25.307405166666666,41
2020-07-07 19:00:00,1594173600.0,2020-07-08 02:00:00,1485603,,46.230101,25.6357205,41
2020-07-07 20:00:00,1594177200.0,2020-07-08 03:00:00,1485630,,55.772323,22.085783833333334,41
2020-07-07 21:00:00,1594180800.0,2020-07-08 04:00:00,1485642,,61.566122,20.840488,41
2020-07-07 22:00:00,1594184400.0,2020-07-08 05:00:00,1485688,,61.17300216666666,20.5426095,41
2020-07-07 23:00:00,1594188000.0,2020-07-08 06:00:00,1485713,,62.34197616666667,19.4283415,41
2020-07-08 00:00:00,1594191600.0,2020-07-08 07:00:00,1485741,,65.11225016666667,18.994276666666668,41
2020-07-08 01:00:00,1594195200.0,2020-07-08 08:00:00,1485752,,66.35724933333333,18.668915833333333,41
2020-07-08 02:00:00,1594198800.0,2020-07-08 09:00:00,1485791,,66.83043383333333,18.52822816666667,41
2020-07-08 03:00:00,1594202400.0,2020-07-08 10:00:00,1485894,,68.25516116666667,18.019932,41
2020-07-08 04:00:00,1594206000.0,2020-07-08 11:00:00,1485919,,68.62945016666667,17.858410833333334,41
2020-07-08 05:00:00,1594209600.0,2020-07-08 12:00:00,1485952,,69.30228216666667,17.790957833333334,41
2020-07-08 06:00:00,1594213200.0,2020-07-08 13:00:00,1485964,,66.96211366666667,18.585928166666665,41
2020-07-08 07:00:00,1594216800.0,2020-07-08 14:00:00,1486004,,54.855905166666666,22.184508666666666,41
2020-07-08 08:00:00,1594220400.0,2020-07-08 15:00:00,1486036,,47.939167833333336,24.194462833333333,41
2020-07-08 09:00:00,1594224000.0,2020-07-08 16:00:00,1486047,,44.085624833333334,25.786496166666666,41
2020-07-08 10:00:00,1594227600.0,2020-07-08 17:00:00,1486136,,42.918234,26.2621395,41
2020-07-08 11:00:00,1594231200.0,2020-07-08 18:00:00,1486175,,44.17772983333333,25.9176595,41
2020-07-08 12:00:00,1594234800.0,2020-07-08 19:00:00,1486200,,48.5089395,24.562413,41
2020-07-08 13:00:00,1594238400.0,2020-07-08 20:00:00,1486214,,47.7340665,25.184075,41
2020-07-08 14:00:00,1594242000.0,2020-07-08 21:00:00,1486241,,47.293869,24.907558666666667,41
2020-07-08 15:00:00,1594245600.0,2020-07-08 22:00:00,1486302,,49.978327,24.0862195,41
2020-07-08 16:00:00,1594249200.0,2020-07-08 23:00:00,1486332,,49.717139333333336,23.707608,41
2020-07-08 17:00:00,1594252800.0,2020-07-09 00:00:00,1486357,,50.74479016666667,22.7600565,41
2020-07-08 18:00:00,1594256400.0,2020-07-09 01:00:00,1486370,,52.14834033333333,22.345429333333332,41
2020-07-08 19:00:00,1594260000.0,2020-07-09 02:00:00,1486411,,55.412907833333335,21.04971,41
2020-07-08 20:00:00,1594263600.0,2020-07-09 03:00:00,1486440,,62.99444883333333,18.706990833333332,41
2020-07-08 21:00:00,1594267200.0,2020-07-09 04:00:00,1486452,,65.30792233333334,17.9879385,41
2020-07-08 22:00:00,1594270800.0,2020-07-09 05:00:00,1486482,,66.09373433333333,17.839235,41
2020-07-08 23:00:00,1594274400.0,2020-07-09 06:00:00,1486520,,67.00564516666667,17.806946166666666,41
2020-07-09 00:00:00,1594278000.0,2020-07-09 07:00:00,1486612,,66.7463735,17.635983833333334,41
2020-07-09 01:00:00,1594281600.0,2020-07-09 08:00:00,1486638,,67.17173133333333,17.386694,41
2020-07-09 02:00:00,1594285200.0,2020-07-09 09:00:00,1486653,,67.54427866666667,17.254107166666667,41
2020-07-09 03:00:00,1594288800.0,2020-07-09 10:00:00,1486702,,67.45307516666666,17.246721833333332,41
2020-07-09 04:00:00,1594292400.0,2020-07-09 11:00:00,1486850,,67.511574,17.186843333333332,41
2020-07-09 05:00:00,1594296000.0,2020-07-09 12:00:00,1486937,,67.99061216666666,17.168935,41
2020-07-09 06:00:00,1594299600.0,2020-07-09 13:00:00,1486948,,66.19606383333333,17.876076333333334,41
2020-07-09 07:00:00,1594303200.0,2020-07-09 14:00:00,1486976,,56.70847416666667,20.963083,41
2020-07-09 08:00:00,1594306800.0,2020-07-09 15:00:00,1487020,,47.33398566666666,24.145880333333334,41
2020-07-09 09:00:00,1594310400.0,2020-07-09 16:00:00,1487061,,44.377925,25.244650666666665,41
2020-07-09 10:00:00,1594314000.0,2020-07-09 17:00:00,1487088,,43.677190833333334,25.716392,41
2020-07-09 11:00:00,1594317600.0,2020-07-09 18:00:00,1487104,,44.22151616666667,26.111509333333334,41
2020-07-09 12:00:00,1594321200.0,2020-07-09 19:00:00,1487142,,45.62019566666667,25.645802,41
2020-07-09 13:00:00,1594324800.0,2020-07-09 20:00:00,1487171,,48.08170066666666,24.6405375,41
2020-07-09 14:00:00,1594328400.0,2020-07-09 21:00:00,1487188,,49.866534,24.0987195,41
2020-07-09 15:00:00,1594332000.0,2020-07-09 22:00:00,1487216,,49.35676633333333,23.894383833333332,41
2020-07-09 16:00:00,1594335600.0,2020-07-09 23:00:00,1487257,,48.889156166666666,24.184196166666666,41
2020-07-09 17:00:00,1594339200.0,2020-07-10 00:00:00,1487354,,48.12899133333333,24.509845833333333,41
2020-07-09 18:00:00,1594342800.0,2020-07-10 01:00:00,1487366,,44.71757316666667,25.483215833333333,41
2020-07-09 19:00:00,1594346400.0,2020-07-10 02:00:00,1487405,,46.770897,24.566180166666665,41
2020-07-09 20:00:00,1594350000.0,2020-07-10 03:00:00,1487435,,56.219387833333336,21.17106516666667,41
2020-07-09 21:00:00,1594353600.0,2020-07-10 04:00:00,1487462,,61.5743805,20.154572833333333,41
2020-07-09 22:00:00,1594357200.0,2020-07-10 05:00:00,1487476,,62.3906495,20.310649833333333,41
2020-07-09 23:00:00,1594360800.0,2020-07-10 06:00:00,1487500,,64.97220983333334,19.755277833333334,41
2020-07-10 00:00:00,1594364400.0,2020-07-10 07:00:00,1487571,,65.9784935,19.536863,41
2020-07-10 01:00:00,1594368000.0,2020-07-10 08:00:00,1487588,,67.7311225,18.852110833333334,41
2020-07-10 02:00:00,1594371600.0,2020-07-10 09:00:00,1487615,,69.56328233333333,17.83168,41
2020-07-10 03:00:00,1594375200.0,2020-07-10 10:00:00,1487657,,71.42277766666666,16.865992666666667,41
2020-07-10 04:00:00,1594378800.0,2020-07-10 11:00:00,1487682,,73.32841083333334,16.240797333333333,41
2020-07-10 05:00:00,1594382400.0,2020-07-10 12:00:00,1487713,,73.96491366666666,16.180258666666667,41
2020-07-10 06:00:00,1594386000.0,2020-07-10 13:00:00,1487734,,72.6801255,16.426819833333333,41
2020-07-10 07:00:00,1594389600.0,2020-07-10 14:00:00,1487753,,70.01765316666666,17.283303,41
2020-07-10 08:00:00,1594393200.0,2020-07-10 15:00:00,1487790,,62.57620716666666,19.186546833333335,41
2020-07-10 09:00:00,1594396800.0,2020-07-10 16:00:00,1487840,,54.225463833333336,21.98362566666667,41
2020-07-10 10:00:00,1594400400.0,2020-07-10 17:00:00,1487864,,50.461575333333336,23.2350575,41
2020-07-10 11:00:00,1594404000.0,2020-07-10 18:00:00,1487975,,48.784327833333336,24.025320666666666,41
2020-07-10 12:00:00,1594407600.0,2020-07-10 19:00:00,1488013,,49.45622566666667,24.239239166666668,41
2020-07-10 13:00:00,1594411200.0,2020-07-10 20:00:00,1488035,,51.465964166666666,23.784844166666666,41
2020-07-10 14:00:00,1594414800.0,2020-07-10 21:00:00,1488060,,54.14789533333333,22.8453895,41
2020-07-10 15:00:00,1594418400.0,2020-07-10 22:00:00,1488087,,55.6430245,22.298123333333333,41
2020-07-10 16:00:00,1594422000.0,2020-07-10 23:00:00,1488129,,54.28801516666667,22.988086833333334,41
2020-07-10 17:00:00,1594425600.0,2020-07-11 00:00:00,1488161,,60.161341666666665,20.865705666666667,41
2020-07-10 18:00:00,1594429200.0,2020-07-11 01:00:00,1488187,,58.66778933333333,20.972962666666668,41
2020-07-10 19:00:00,1594432800.0,2020-07-11 02:00:00,1488229,,57.33144566666667,21.361913666666666,41
2020-07-10 20:00:00,1594436400.0,2020-07-11 03:00:00,1488259,,63.037617833333336,19.4734595,41
2020-07-10 21:00:00,1594440000.0,2020-07-11 04:00:00,1488281,,65.75823983333333,18.888596333333332,41
2020-07-10 22:00:00,1594443600.0,2020-07-11 05:00:00,1488309,,66.49877966666666,18.4750995,41
2020-07-10 23:00:00,1594447200.0,2020-07-11 06:00:00,1488332,,67.100432,18.615501333333334,41
2020-07-11 00:00:00,1594450800.0,2020-07-11 07:00:00,1488377,,67.47764866666667,18.495001666666667,41
2020-07-11 01:00:00,1594454400.0,2020-07-11 08:00:00,1488388,,67.59636683333333,18.3256275,41
2020-07-11 02:00:00,1594458000.0,2020-07-11 09:00:00,1488413,,68.14127316666666,17.949663333333334,41
2020-07-11 03:00:00,1594461600.0,2020-07-11 10:00:00,1488441,,68.64104983333333,17.880726,41
2020-07-11 04:00:00,1594465200.0,2020-07-11 11:00:00,1488488,,69.27533583333333,17.748654666666667,41
2020-07-11 05:00:00,1594468800.0,2020-07-11 12:00:00,1488492,,69.6227365,17.6502195,41
2020-07-11 06:00:00,1594472400.0,2020-07-11 13:00:00,1488541,,68.597826,18.025879166666666,41
2020-07-11 07:00:00,1594476000.0,2020-07-11 14:00:00,1488566,,56.452116333333336,21.6542635,41
2020-07-11 08:00:00,1594479600.0,2020-07-11 15:00:00,1488607,,51.39525616666667,23.1186865,41
2020-07-11 09:00:00,1594483200.0,2020-07-11 16:00:00,1488629,,47.43086533333334,24.6993985,41
