local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2020-03-29 09:00:00,1585497600.0,2020-03-29 16:00:00,1380466,,64.316296,16.7544055,20
2020-03-29 10:00:00,1585501200.0,2020-03-29 17:00:00,1380505,,68.38163483333334,16.955306,20
2020-03-29 11:00:00,1585504800.0,2020-03-29 18:00:00,1380530,,62.9791315,19.061731666666667,20
2020-03-29 12:00:00,1585508400.0,2020-03-29 19:00:00,1380543,,49.372852,22.686013,20
2020-03-29 13:00:00,1585512000.0,2020-03-29 20:00:00,1380565,,46.39372766666666,22.660929666666668,20
2020-03-29 14:00:00,1585515600.0,2020-03-29 21:00:00,1380585,,42.2468855,25.133266,20
2020-03-29 15:00:00,1585519200.0,2020-03-29 22:00:00,1380691,,38.561213,26.957837333333334,20
2020-03-29 16:00:00,1585522800.0,2020-03-29 23:00:00,1380705,,34.14572066666667,28.472659166666666,20
2020-03-29 17:00:00,1585526400.0,2020-03-30 00:00:00,1380720,,33.43168133333333,28.182006333333334,20
2020-03-29 18:00:00,1585530000.0,2020-03-30 01:00:00,1380747,,36.922688,25.6253425,20
2020-03-29 19:00:00,1585533600.0,2020-03-30 02:00:00,1380768,,53.642596166666664,18.534939,20
2020-03-29 20:00:00,1585537200.0,2020-03-30 03:00:00,1380799,,66.6273345,15.8470535,20
2020-03-29 21:00:00,1585540800.0,2020-03-30 04:00:00,1380818,,69.21585983333334,15.190624833333333,20
2020-03-29 22:00:00,1585544400.0,2020-03-30 05:00:00,1380845,,70.99675916666666,14.8295975,20
2020-03-29 23:00:00,1585548000.0,2020-03-30 06:00:00,1380884,,73.051735,14.200884333333333,20
2020-03-30 00:00:00,1585551600.0,2020-03-30 07:00:00,1380907,,75.7135475,13.419621833333334,20
2020-03-30 01:00:00,1585555200.0,2020-03-30 08:00:00,1380931,,71.18498883333334,14.439686,20
2020-03-30 02:00:00,1585558800.0,2020-03-30 09:00:00,1380945,,71.84043833333334,14.020396833333333,20
2020-03-30 03:00:00,1585562400.0,2020-03-30 10:00:00,1380970,,71.506024,13.642122666666667,20
2020-03-30 04:00:00,1585566000.0,2020-03-30 11:00:00,1380980,,67.48446033333333,14.234797666666667,20
2020-03-30 05:00:00,1585569600.0,2020-03-30 12:00:00,1381011,,67.02152933333333,14.693503333333334,20
2020-03-30 06:00:00,1585573200.0,2020-03-30 13:00:00,1381029,,64.85634566666667,15.305964166666667,20
2020-03-30 07:00:00,1585576800.0,2020-03-30 14:00:00,1381056,,61.81409016666667,15.789040833333333,20
2020-03-30 08:00:00,1585580400.0,2020-03-30 15:00:00,1381075,,56.46330666666667,16.939905166666666,20
2020-03-30 09:00:00,1585584000.0,2020-03-30 16:00:00,1381087,,51.58420783333333,18.287242166666665,20
2020-03-30 10:00:00,1585587600.0,2020-03-30 17:00:00,1381212,,45.86528633333333,20.62421833333333,20
2020-03-30 11:00:00,1585591200.0,2020-03-30 18:00:00,1381233,,44.08174916666667,21.582457333333334,20
2020-03-30 12:00:00,1585594800.0,2020-03-30 19:00:00,1381250,,41.2511955,23.395971833333334,20
2020-03-30 13:00:00,1585598400.0,2020-03-30 20:00:00,1381315,,35.44396866666666,26.655572666666668,20
2020-03-30 14:00:00,1585602000.0,2020-03-30 21:00:00,1381420,,36.5069085,26.128106166666665,20
2020-03-30 15:00:00,1585605600.0,2020-03-30 22:00:00,1381431,,35.73708116666667,26.6461445,20
2020-03-30 16:00:00,1585609200.0,2020-03-30 23:00:00,1381449,,37.6690295,26.287809333333332,20
2020-03-30 17:00:00,1585612800.0,2020-03-31 00:00:00,1381483,,38.644558833333335,26.0497005,20
2020-03-30 18:00:00,1585616400.0,2020-03-31 01:00:00,1381507,,40.1168485,25.238608166666666,20
2020-03-30 19:00:00,1585620000.0,2020-03-31 02:00:00,1381778,,57.46453783333333,18.857987,20
2020-03-30 20:00:00,1585623600.0,2020-03-31 03:00:00,1381806,,65.78369266666667,16.376542,20
2020-03-30 21:00:00,1585627200.0,2020-03-31 04:00:00,1381819,,66.71236816666666,15.871823666666666,20
2020-03-30 22:00:00,1585630800.0,2020-03-31 05:00:00,1381838,,68.8402125,15.341466833333333,20
2020-03-30 23:00:00,1585634400.0,2020-03-31 06:00:00,1381859,,72.01059933333333,14.645925833333333,20
2020-03-31 00:00:00,1585638000.0,2020-03-31 07:00:00,1381886,,74.6289835,13.843441,20
2020-03-31 01:00:00,1585641600.0,2020-03-31 08:00:00,1381938,,75.95982966666666,13.295234,20
2020-03-31 02:00:00,1585645200.0,2020-03-31 09:00:00,1381948,,76.26410016666667,12.976270166666668,20
2020-03-31 03:00:00,1585648800.0,2020-03-31 10:00:00,1381981,,77.15568616666667,12.685510333333333,20
2020-03-31 04:00:00,1585652400.0,2020-03-31 11:00:00,1382211,,76.86899916666667,13.271936166666666,20
2020-03-31 05:00:00,1585656000.0,2020-03-31 12:00:00,1382234,,75.4647795,14.146320166666667,20
2020-03-31 06:00:00,1585659600.0,2020-03-31 13:00:00,1382254,,78.8638995,13.448627666666667,20
2020-03-31 07:00:00,1585663200.0,2020-03-31 14:00:00,1382334,,80.41821433333334,13.836354666666667,20
2020-03-31 08:00:00,1585666800.0,2020-03-31 15:00:00,1382353,,73.72874033333333,16.360655833333333,20
2020-03-31 09:00:00,1585670400.0,2020-03-31 16:00:00,1382363,,67.6054025,18.227301,20
2020-03-31 10:00:00,1585674000.0,2020-03-31 17:00:00,1382488,,58.26230316666667,20.384993333333334,20
2020-03-31 11:00:00,1585677600.0,2020-03-31 18:00:00,1382517,,53.02225216666667,22.0033265,20
2020-03-31 12:00:00,1585681200.0,2020-03-31 19:00:00,1382538,,53.1009275,22.2569795,20
2020-03-31 13:00:00,1585684800.0,2020-03-31 20:00:00,1382557,,44.953975166666666,25.784747333333332,20
2020-03-31 14:00:00,1585688400.0,2020-03-31 21:00:00,1382587,,35.12490016666667,30.410972166666667,20
2020-03-31 15:00:00,1585692000.0,2020-03-31 22:00:00,1382604,,32.831433833333335,31.845065666666667,20
2020-03-31 16:00:00,1585695600.0,2020-03-31 23:00:00,1382661,,28.908716833333333,32.58148383333333,20
2020-03-31 17:00:00,1585699200.0,2020-04-01 00:00:00,1382691,,30.8660535,30.4889725,20
2020-03-31 18:00:00,1585702800.0,2020-04-01 01:00:00,1382710,,37.7868735,26.566846166666668,20
2020-03-31 19:00:00,1585706400.0,2020-04-01 02:00:00,1382730,,57.642337500000004,19.502560166666665,20
2020-03-31 20:00:00,1585710000.0,2020-04-01 03:00:00,1382756,,68.1823125,16.6901375,20
2020-03-31 21:00:00,1585713600.0,2020-04-01 04:00:00,1382775,,70.7325475,15.939991166666667,20
2020-03-31 22:00:00,1585717200.0,2020-04-01 05:00:00,1382793,,71.75122966666666,15.552699,20
2020-03-31 23:00:00,1585720800.0,2020-04-01 06:00:00,1382805,,74.50814783333334,15.149562,20
2020-04-01 00:00:00,1585724400.0,2020-04-01 07:00:00,1382834,,74.0381345,14.732762666666666,20
2020-04-01 01:00:00,1585728000.0,2020-04-01 08:00:00,1382886,,70.94661066666667,14.249007833333334,20
2020-04-01 02:00:00,1585731600.0,2020-04-01 09:00:00,1382904,,60.193251333333336,13.504420333333334,20
2020-04-01 03:00:00,1585735200.0,2020-04-01 10:00:00,1382930,,60.382305333333335,12.803026333333333,20
2020-04-01 04:00:00,1585738800.0,2020-04-01 11:00:00,1382962,,64.738818,12.372738,20
2020-04-01 05:00:00,1585742400.0,2020-04-01 12:00:00,1382972,,67.638782,12.114288666666667,20
2020-04-01 06:00:00,1585746000.0,2020-04-01 13:00:00,1383003,,65.347569,11.962392,20
2020-04-01 07:00:00,1585749600.0,2020-04-01 14:00:00,1383180,,61.323857,12.2620655,20
2020-04-01 08:00:00,1585753200.0,2020-04-01 15:00:00,1383198,,53.934247,13.739953833333333,20
2020-04-01 09:00:00,1585756800.0,2020-04-01 16:00:00,1383207,,46.72744516666667,15.133776,20
2020-04-01 10:00:00,1585760400.0,2020-04-01 17:00:00,1383230,,42.07181633333333,17.092176833333333,20
2020-04-01 11:00:00,1585764000.0,2020-04-01 18:00:00,1383249,,36.46508016666667,19.557161166666667,20
2020-04-01 12:00:00,1585767600.0,2020-04-01 19:00:00,1383272,,33.285397333333336,21.550295166666668,20
2020-04-01 13:00:00,1585771200.0,2020-04-01 20:00:00,1383307,,26.401229166666667,26.529807,20
2020-04-01 14:00:00,1585774800.0,2020-04-01 21:00:00,1383351,,20.586491333333335,30.213351833333334,20
2020-04-01 15:00:00,1585778400.0,2020-04-01 22:00:00,1383361,,21.8544205,28.199486666666665,20
2020-04-01 16:00:00,1585782000.0,2020-04-01 23:00:00,1383385,,24.6435325,26.8579485,20
2020-04-01 17:00:00,1585785600.0,2020-04-02 00:00:00,1383415,,26.501983166666665,25.962578,20
2020-04-01 18:00:00,1585789200.0,2020-04-02 01:00:00,1383436,,31.102563333333332,23.7998705,20
2020-04-01 19:00:00,1585792800.0,2020-04-02 02:00:00,1383475,,44.026983666666666,17.8576305,20
2020-04-01 20:00:00,1585796400.0,2020-04-02 03:00:00,1383494,,51.96322833333333,15.1748905,20
2020-04-01 21:00:00,1585800000.0,2020-04-02 04:00:00,1383565,,55.14517883333333,14.525352333333334,20
2020-04-01 22:00:00,1585803600.0,2020-04-02 05:00:00,1383663,,52.0157315,14.408891166666667,20
2020-04-01 23:00:00,1585807200.0,2020-04-02 06:00:00,1383679,,52.425683,14.063565833333334,20
2020-04-02 00:00:00,1585810800.0,2020-04-02 07:00:00,1383698,,53.319712833333334,13.603607166666666,20
2020-04-02 01:00:00,1585814400.0,2020-04-02 08:00:00,1383771,,54.544701,13.096412166666667,20
2020-04-02 02:00:00,1585818000.0,2020-04-02 09:00:00,1383793,,56.23418383333333,12.522445333333334,20
2020-04-02 03:00:00,1585821600.0,2020-04-02 10:00:00,1383807,,56.78619,12.137857666666667,20
2020-04-02 04:00:00,1585825200.0,2020-04-02 11:00:00,1383832,,57.79255716666667,11.670708833333332,20
2020-04-02 05:00:00,1585828800.0,2020-04-02 12:00:00,1383846,,58.09631316666667,11.187137166666666,20
2020-04-02 06:00:00,1585832400.0,2020-04-02 13:00:00,1383864,,60.370226333333335,10.556613666666667,20
2020-04-02 07:00:00,1585836000.0,2020-04-02 14:00:00,1383886,,61.587621666666664,10.570271333333334,20
2020-04-02 08:00:00,1585839600.0,2020-04-02 15:00:00,1383912,,52.30876833333333,13.1048465,20
2020-04-02 09:00:00,1585843200.0,2020-04-02 16:00:00,1383933,,43.40542816666667,14.992744166666666,20
2020-04-02 10:00:00,1585846800.0,2020-04-02 17:00:00,1383944,,34.562396166666666,17.369116666666667,20
2020-04-02 11:00:00,1585850400.0,2020-04-02 18:00:00,1383963,,27.467755666666665,20.271475,20
2020-04-02 12:00:00,1585854000.0,2020-04-02 19:00:00,1383982,,22.620032833333333,22.921754833333335,20
2020-04-02 13:00:00,1585857600.0,2020-04-02 20:00:00,1384000,,15.506188166666666,28.91813833333333,20
2020-04-02 14:00:00,1585861200.0,2020-04-02 21:00:00,1384021,,23.981189,27.82540283333333,20
2020-04-02 15:00:00,1585864800.0,2020-04-02 22:00:00,1384043,,22.367200166666667,29.175428833333335,20
2020-04-02 16:00:00,1585868400.0,2020-04-02 23:00:00,1384067,,19.8104655,31.1872065,20
2020-04-02 17:00:00,1585872000.0,2020-04-03 00:00:00,1384085,,17.9450035,28.879304333333334,20
2020-04-02 18:00:00,1585875600.0,2020-04-03 01:00:00,1384193,,21.854473333333335,25.148137833333333,20
2020-04-02 19:00:00,1585879200.0,2020-04-03 02:00:00,1384209,,33.363378166666664,18.458245166666668,20
2020-04-02 20:00:00,1585882800.0,2020-04-03 03:00:00,1384233,,44.270874666666664,15.502906833333332,20
2020-04-02 21:00:00,1585886400.0,2020-04-03 04:00:00,1384251,,53.64731016666667,14.461914666666667,20
2020-04-02 22:00:00,1585890000.0,2020-04-03 05:00:00,1384289,,55.83636933333333,14.047691,20
2020-04-02 23:00:00,1585893600.0,2020-04-03 06:00:00,1384367,,56.99123183333333,13.6126685,20
2020-04-03 00:00:00,1585897200.0,2020-04-03 07:00:00,1384385,,55.4763395,13.316854166666667,20
2020-04-03 01:00:00,1585900800.0,2020-04-03 08:00:00,1384432,,55.36259066666667,12.9091945,20
2020-04-03 02:00:00,1585904400.0,2020-04-03 09:00:00,1384460,,57.6504275,12.103214166666667,20
2020-04-03 03:00:00,1585908000.0,2020-04-03 10:00:00,1384479,,52.846463666666665,12.37908,20
2020-04-03 04:00:00,1585911600.0,2020-04-03 11:00:00,1384497,,57.31489916666666,11.766880333333333,20
2020-04-03 05:00:00,1585915200.0,2020-04-03 12:00:00,1384510,,62.197076333333335,10.2683175,20
2020-04-03 06:00:00,1585918800.0,2020-04-03 13:00:00,1384529,,65.43796683333333,9.424972333333333,20
2020-04-03 07:00:00,1585922400.0,2020-04-03 14:00:00,1384554,,64.85857433333334,10.014155833333334,20
2020-04-03 08:00:00,1585926000.0,2020-04-03 15:00:00,1384573,,56.134130166666665,12.865333333333334,20
2020-04-03 09:00:00,1585929600.0,2020-04-03 16:00:00,1384589,,42.86299433333333,15.60632,20
2020-04-03 10:00:00,1585933200.0,2020-04-03 17:00:00,1384605,,34.37858816666667,17.895601,20
2020-04-03 11:00:00,1585936800.0,2020-04-03 18:00:00,1384623,,31.47901733333333,20.0358185,20
2020-04-03 12:00:00,1585940400.0,2020-04-03 19:00:00,1384636,,31.734217,21.3631275,20
2020-04-03 13:00:00,1585944000.0,2020-04-03 20:00:00,1384696,,26.319259833333334,25.211869333333333,20
2020-04-03 14:00:00,1585947600.0,2020-04-03 21:00:00,1384768,,24.984125833333334,26.75477933333333,20
2020-04-03 15:00:00,1585951200.0,2020-04-03 22:00:00,1384807,,22.198269833333335,29.853342666666666,20
2020-04-03 16:00:00,1585954800.0,2020-04-03 23:00:00,1384859,,21.0571415,31.146845166666665,20
2020-04-03 17:00:00,1585958400.0,2020-04-04 00:00:00,1385074,,25.131778833333332,27.25011,20
2020-04-03 18:00:00,1585962000.0,2020-04-04 01:00:00,1385089,,31.793741999999998,23.721913,20
2020-04-03 19:00:00,1585965600.0,2020-04-04 02:00:00,1385163,,47.01859,16.886508166666665,20
2020-04-03 20:00:00,1585969200.0,2020-04-04 03:00:00,1385180,,56.20566083333333,14.221483166666667,20
2020-04-03 21:00:00,1585972800.0,2020-04-04 04:00:00,1385202,,59.12098133333333,13.622117,20
2020-04-03 22:00:00,1585976400.0,2020-04-04 05:00:00,1385211,,59.26346783333333,13.600377,20
2020-04-03 23:00:00,1585980000.0,2020-04-04 06:00:00,1385227,,59.738169166666665,13.452313666666667,20
2020-04-04 00:00:00,1585983600.0,2020-04-04 07:00:00,1385247,,63.36681633333333,13.355362833333334,20
2020-04-04 01:00:00,1585987200.0,2020-04-04 08:00:00,1385273,,58.782625,12.978561833333334,20
2020-04-04 02:00:00,1585990800.0,2020-04-04 09:00:00,1385289,,55.292568,12.622703833333333,20
2020-04-04 03:00:00,1585994400.0,2020-04-04 10:00:00,1385311,,56.72118283333333,12.136931333333333,20
2020-04-04 04:00:00,1585998000.0,2020-04-04 11:00:00,1385327,,57.0718335,12.1891335,20
2020-04-04 05:00:00,1586001600.0,2020-04-04 12:00:00,1385340,,57.508024666666664,12.640913,20
2020-04-04 06:00:00,1586005200.0,2020-04-04 13:00:00,1385363,,63.58114116666667,12.865951666666666,20
2020-04-04 07:00:00,1586008800.0,2020-04-04 14:00:00,1385424,,68.59124633333333,13.673778166666667,20
2020-04-04 08:00:00,1586012400.0,2020-04-04 15:00:00,1385443,,71.416972,14.4831255,20
2020-04-04 09:00:00,1586016000.0,2020-04-04 16:00:00,1385461,,71.98706516666667,15.040859166666667,20
2020-04-04 10:00:00,1586019600.0,2020-04-04 17:00:00,1385469,,66.28961733333334,15.559999166666667,20
2020-04-04 11:00:00,1586023200.0,2020-04-04 18:00:00,1385489,,76.44187866666667,14.8533925,20
2020-04-04 12:00:00,1586026800.0,2020-04-04 19:00:00,1385550,,82.304169,14.849645166666667,20
2020-04-04 13:00:00,1586030400.0,2020-04-04 20:00:00,1385551,,79.30580466666667,16.39233,20
2020-04-04 14:00:00,1586034000.0,2020-04-04 21:00:00,1385557,,79.287847,17.171703333333333,20
2020-04-04 15:00:00,1586037600.0,2020-04-04 22:00:00,1385598,,82.75783483333333,16.7249365,20
2020-04-04 16:00:00,1586041200.0,2020-04-04 23:00:00,1385599,,87.6298085,15.879886833333334,20
2020-04-04 17:00:00,1586044800.0,2020-04-05 00:00:00,1385613,,86.70004433333334,14.933110166666667,20
2020-04-04 18:00:00,1586048400.0,2020-04-05 01:00:00,1385623,,78.26850483333334,16.344046,20
2020-04-04 19:00:00,1586052000.0,2020-04-05 02:00:00,1385650,,76.63725533333333,16.083091166666666,20
2020-04-04 20:00:00,1586055600.0,2020-04-05 03:00:00,1385670,,78.19253983333333,15.644094,20
2020-04-04 21:00:00,1586059200.0,2020-04-05 04:00:00,1385689,,79.03578083333333,15.704329333333334,20
2020-04-04 22:00:00,1586062800.0,2020-04-05 05:00:00,1385761,,78.72405183333333,15.488816,20
2020-04-04 23:00:00,1586066400.0,2020-04-05 06:00:00,1385771,,77.800537,15.325534833333334,20
2020-04-05 00:00:00,1586070000.0,2020-04-05 07:00:00,1385790,,77.61373183333333,15.116362166666667,20
2020-04-05 01:00:00,1586073600.0,2020-04-05 08:00:00,1385807,,77.030742,14.865340166666666,20
2020-04-05 02:00:00,1586077200.0,2020-04-05 09:00:00,1386090,,73.14549733333334,14.899209666666668,20
2020-04-05 03:00:00,1586080800.0,2020-04-05 10:00:00,1386116,,70.70678916666667,15.434062666666668,20
2020-04-05 04:00:00,1586084400.0,2020-04-05 11:00:00,1386134,,72.78312866666667,15.247572333333334,20
2020-04-05 05:00:00,1586088000.0,2020-04-05 12:00:00,1386151,,74.98633233333334,15.021716,20
2020-04-05 06:00:00,1586091600.0,2020-04-05 13:00:00,1386175,,77.95003466666667,14.863979,20
2020-04-05 07:00:00,1586095200.0,2020-04-05 14:00:00,1386255,,81.02065,14.799724166666667,20
2020-04-05 08:00:00,1586098800.0,2020-04-05 15:00:00,1386256,,86.172222,14.410264666666666,20
2020-04-05 09:00:00,1586102400.0,2020-04-05 16:00:00,1386257,,86.181395,13.028350666666666,20
2020-04-05 10:00:00,1586106000.0,2020-04-05 17:00:00,1386376,,86.373804,13.6808305,20
2020-04-05 11:00:00,1586109600.0,2020-04-05 18:00:00,1386416,,76.97416233333334,14.880372333333334,20
2020-04-05 12:00:00,1586113200.0,2020-04-05 19:00:00,1386417,,59.145073333333336,17.759594166666666,20
2020-04-05 13:00:00,1586116800.0,2020-04-05 20:00:00,1386423,,50.39560566666667,18.866583666666667,20
2020-04-05 14:00:00,1586120400.0,2020-04-05 21:00:00,1386441,,47.046071500000004,19.0645635,20
2020-04-05 15:00:00,1586124000.0,2020-04-05 22:00:00,1386461,,48.8895425,18.2486505,20
2020-04-05 16:00:00,1586127600.0,2020-04-05 23:00:00,1386485,,44.424442166666665,19.312073833333333,20
2020-04-05 17:00:00,1586131200.0,2020-04-06 00:00:00,1386494,,45.1033275,19.03693833333333,20
2020-04-05 18:00:00,1586134800.0,2020-04-06 01:00:00,1386506,,41.872639666666664,19.289909166666668,20
2020-04-05 19:00:00,1586138400.0,2020-04-06 02:00:00,1386676,,48.754549833333336,16.258122666666665,20
2020-04-05 20:00:00,1586142000.0,2020-04-06 03:00:00,1386766,,52.91284016666667,14.330808333333334,20
2020-04-05 21:00:00,1586145600.0,2020-04-06 04:00:00,1386782,,55.077744,13.970205333333332,20
2020-04-05 22:00:00,1586149200.0,2020-04-06 05:00:00,1386788,,58.13282866666667,13.530851,20
2020-04-05 23:00:00,1586152800.0,2020-04-06 06:00:00,1386811,,62.950956166666664,12.294767666666667,20
2020-04-06 00:00:00,1586156400.0,2020-04-06 07:00:00,1386876,,67.37952666666666,11.223829166666667,20
2020-04-06 01:00:00,1586160000.0,2020-04-06 08:00:00,1386892,,72.13105616666667,9.9820625,20
2020-04-06 02:00:00,1586163600.0,2020-04-06 09:00:00,1386917,,74.55144066666666,9.205048833333333,20
2020-04-06 03:00:00,1586167200.0,2020-04-06 10:00:00,1386932,,75.65890133333333,8.7997525,20
2020-04-06 04:00:00,1586170800.0,2020-04-06 11:00:00,1386942,,75.31649316666666,8.920136166666667,20
2020-04-06 05:00:00,1586174400.0,2020-04-06 12:00:00,1386999,,76.3617045,8.9087265,20
2020-04-06 06:00:00,1586178000.0,2020-04-06 13:00:00,1387033,,78.3366865,8.6248425,20
2020-04-06 07:00:00,1586181600.0,2020-04-06 14:00:00,1387058,,76.56839383333333,9.585009166666667,20
2020-04-06 08:00:00,1586185200.0,2020-04-06 15:00:00,1387074,,67.9552795,12.732462166666666,20
2020-04-06 09:00:00,1586188800.0,2020-04-06 16:00:00,1387185,,61.762733,14.886500166666666,20
2020-04-06 10:00:00,1586192400.0,2020-04-06 17:00:00,1387213,,53.1151825,17.499053,20
2020-04-06 11:00:00,1586196000.0,2020-04-06 18:00:00,1387329,,47.597665666666664,18.527997333333335,20
2020-04-06 12:00:00,1586199600.0,2020-04-06 19:00:00,1387347,,48.94424016666667,18.107394166666666,20
2020-04-06 13:00:00,1586203200.0,2020-04-06 20:00:00,1387372,,42.75204266666667,19.6406885,20
2020-04-06 14:00:00,1586206800.0,2020-04-06 21:00:00,1387426,,50.3558185,18.211450166666665,20
2020-04-06 15:00:00,1586210400.0,2020-04-06 22:00:00,1387467,,74.57327033333333,13.036276,20
2020-04-06 16:00:00,1586214000.0,2020-04-06 23:00:00,1387486,,86.11710716666667,11.1818915,20
2020-04-06 17:00:00,1586217600.0,2020-04-07 00:00:00,1387565,,87.7976375,11.338104833333333,20
2020-04-06 18:00:00,1586221200.0,2020-04-07 01:00:00,1387593,,87.16797583333333,11.586083166666667,20
2020-04-06 19:00:00,1586224800.0,2020-04-07 02:00:00,1387611,,82.8488015,11.919190666666667,20
2020-04-06 20:00:00,1586228400.0,2020-04-07 03:00:00,1387621,,81.15445716666666,11.1488595,20
2020-04-06 21:00:00,1586232000.0,2020-04-07 04:00:00,1387649,,83.11670833333334,10.4237025,20
2020-04-06 22:00:00,1586235600.0,2020-04-07 05:00:00,1387683,,84.2479205,9.730261166666667,20
2020-04-06 23:00:00,1586239200.0,2020-04-07 06:00:00,1387701,,84.65975083333333,9.057655,20
2020-04-07 00:00:00,1586242800.0,2020-04-07 07:00:00,1387719,,85.6751305,8.6035545,20
2020-04-07 01:00:00,1586246400.0,2020-04-07 08:00:00,1387727,,85.51672466666666,8.389152333333334,20
2020-04-07 02:00:00,1586250000.0,2020-04-07 09:00:00,1387749,,84.52300216666667,8.495441,20
2020-04-07 03:00:00,1586253600.0,2020-04-07 10:00:00,1387765,,85.72946783333333,8.275376666666666,20
2020-04-07 04:00:00,1586257200.0,2020-04-07 11:00:00,1387836,,86.3525215,7.7673195,20
2020-04-07 05:00:00,1586260800.0,2020-04-07 12:00:00,1387849,,86.113207,7.474763,20
2020-04-07 06:00:00,1586264400.0,2020-04-07 13:00:00,1387892,,86.334902,7.418712833333333,20
2020-04-07 07:00:00,1586268000.0,2020-04-07 14:00:00,1387909,,84.235355,9.157814,20
2020-04-07 08:00:00,1586271600.0,2020-04-07 15:00:00,1388030,,80.69877389830508,11.96332372881356,20
2020-04-07 09:00:00,1586275200.0,2020-04-07 16:00:00,1388037,,72.50950766666666,14.4532795,20
2020-04-07 10:00:00,1586278800.0,2020-04-07 17:00:00,1388080,,62.039866333333336,16.106873333333333,20
2020-04-07 11:00:00,1586282400.0,2020-04-07 18:00:00,1388096,,52.985245666666664,18.426816833333334,20
2020-04-07 12:00:00,1586286000.0,2020-04-07 19:00:00,1388174,,40.23721416666667,21.415744333333333,20
2020-04-07 13:00:00,1586289600.0,2020-04-07 20:00:00,1388199,,28.124172833333333,26.961204166666665,20
2020-04-07 14:00:00,1586293200.0,2020-04-07 21:00:00,1388208,,20.196606666666668,31.584500666666667,20
2020-04-07 15:00:00,1586296800.0,2020-04-07 22:00:00,1388231,,18.359896499999998,33.989434,20
2020-04-07 16:00:00,1586300400.0,2020-04-07 23:00:00,1388246,,22.938508833333334,31.83859066666667,20
2020-04-07 17:00:00,1586304000.0,2020-04-08 00:00:00,1388250,,26.391668,30.443319,20
2020-04-07 18:00:00,1586307600.0,2020-04-08 01:00:00,1388295,,31.000496666666667,27.5526615,20
2020-04-07 19:00:00,1586311200.0,2020-04-08 02:00:00,1388319,,44.82963866666667,19.947239,20
2020-04-07 20:00:00,1586314800.0,2020-04-08 03:00:00,1388338,,53.8548635,16.068525666666666,20
2020-04-07 21:00:00,1586318400.0,2020-04-08 04:00:00,1388443,,58.108761666666666,15.2063875,20
2020-04-07 22:00:00,1586322000.0,2020-04-08 05:00:00,1388461,,62.271086833333335,14.560214666666667,20
2020-04-07 23:00:00,1586325600.0,2020-04-08 06:00:00,1388480,,66.26944816666666,13.867626833333333,20
2020-04-08 00:00:00,1586329200.0,2020-04-08 07:00:00,1388497,,69.6299635,12.906484,20
2020-04-08 01:00:00,1586332800.0,2020-04-08 08:00:00,1388514,,71.3213455,12.502526,20
2020-04-08 02:00:00,1586336400.0,2020-04-08 09:00:00,1388567,,73.20645316666666,13.248445333333333,20
2020-04-08 03:00:00,1586340000.0,2020-04-08 10:00:00,1388583,,76.193492,13.330560333333333,20
2020-04-08 04:00:00,1586343600.0,2020-04-08 11:00:00,1388609,,77.71370383333333,14.0430175,20
2020-04-08 05:00:00,1586347200.0,2020-04-08 12:00:00,1388664,,75.73357816666666,14.237058833333334,20
2020-04-08 06:00:00,1586350800.0,2020-04-08 13:00:00,1388673,,75.48424033333333,14.3011875,20
2020-04-08 07:00:00,1586354400.0,2020-04-08 14:00:00,1388692,,75.23499149999999,14.598413,20
2020-04-08 08:00:00,1586358000.0,2020-04-08 15:00:00,1388724,,71.54329266666667,15.559561333333333,20
2020-04-08 09:00:00,1586361600.0,2020-04-08 16:00:00,1388739,,66.85902316666667,16.525972666666668,20
2020-04-08 10:00:00,1586365200.0,2020-04-08 17:00:00,1388758,,63.738639,17.522499333333332,20
2020-04-08 11:00:00,1586368800.0,2020-04-08 18:00:00,1388843,,62.407606,17.877562166666667,20
2020-04-08 12:00:00,1586372400.0,2020-04-08 19:00:00,1388868,,57.4126565,19.209993833333332,20
2020-04-08 13:00:00,1586376000.0,2020-04-08 20:00:00,1388887,,53.655917333333335,20.355517,20
2020-04-08 14:00:00,1586379600.0,2020-04-08 21:00:00,1388911,,50.29738616666667,21.4896825,20
2020-04-08 15:00:00,1586383200.0,2020-04-08 22:00:00,1388928,,48.5970785,21.739355166666666,20
2020-04-08 16:00:00,1586386800.0,2020-04-08 23:00:00,1388948,,44.51271666666667,23.179848,20
2020-04-08 17:00:00,1586390400.0,2020-04-09 00:00:00,1388960,,46.66996983333333,22.2237115,20
2020-04-08 18:00:00,1586394000.0,2020-04-09 01:00:00,1388994,,50.254177166666665,20.810714,20
2020-04-08 19:00:00,1586397600.0,2020-04-09 02:00:00,1389020,,61.6858495,17.046397166666665,20
2020-04-08 20:00:00,1586401200.0,2020-04-09 03:00:00,1389033,,70.25178933333333,15.201406333333333,20
2020-04-08 21:00:00,1586404800.0,2020-04-09 04:00:00,1389059,,71.69032483333334,14.9899865,20
2020-04-08 22:00:00,1586408400.0,2020-04-09 05:00:00,1389068,,71.555269,15.252561833333333,20
2020-04-08 23:00:00,1586412000.0,2020-04-09 06:00:00,1389094,,70.63385183333334,15.648063666666667,20
2020-04-09 00:00:00,1586415600.0,2020-04-09 07:00:00,1389102,,72.12387483333333,15.510269166666667,20
2020-04-09 01:00:00,1586419200.0,2020-04-09 08:00:00,1389428,,75.46027866666667,15.2433165,20
