local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2018-08-31 23:00:00,1535781600.0,2018-09-01 06:00:00,896145,,,,52
2018-09-01 00:00:00,1535785200.0,2018-09-01 07:00:00,896146,,,,52
2018-09-01 01:00:00,1535788800.0,2018-09-01 08:00:00,896147,,,,52
2018-09-01 02:00:00,1535792400.0,2018-09-01 09:00:00,896148,,,,52
2018-09-01 03:00:00,1535796000.0,2018-09-01 10:00:00,896149,,,,52
2018-09-01 06:00:00,1535806800.0,2018-09-01 13:00:00,896152,,76.8766,15.949,52
2018-09-01 07:00:00,1535810400.0,2018-09-01 14:00:00,896153,,,,52
2018-09-01 08:00:00,1535814000.0,2018-09-01 15:00:00,896154,,,,52
2018-09-01 09:00:00,1535817600.0,2018-09-01 16:00:00,896155,,,,52
2018-09-01 10:00:00,1535821200.0,2018-09-01 17:00:00,896156,,,,52
2018-09-01 11:00:00,1535824800.0,2018-09-01 18:00:00,896157,,,,52
2018-09-01 12:00:00,1535828400.0,2018-09-01 19:00:00,896158,,58.05124,22.47824,52
2018-09-01 13:00:00,1535832000.0,2018-09-01 20:00:00,896159,,,,52
2018-09-01 14:00:00,1535835600.0,2018-09-01 21:00:00,896160,,,,52
2018-09-01 15:00:00,1535839200.0,2018-09-01 22:00:00,896161,,,,52
2018-09-01 16:00:00,1535842800.0,2018-09-01 23:00:00,896162,,,,52
2018-09-01 17:00:00,1535846400.0,2018-09-02 00:00:00,896163,,,,52
2018-09-01 19:00:00,1535853600.0,2018-09-02 02:00:00,896165,,69.83594,18.12125,52
2018-09-01 20:00:00,1535857200.0,2018-09-02 03:00:00,896166,,,,52
2018-09-01 22:00:00,1535864400.0,2018-09-02 05:00:00,896168,,75.80103,16.66583,52
2018-09-01 23:00:00,1535868000.0,2018-09-02 06:00:00,896169,,,,52
2018-09-02 00:00:00,1535871600.0,2018-09-02 07:00:00,896170,,,,52
2018-09-02 01:00:00,1535875200.0,2018-09-02 08:00:00,896171,,77.54639,16.22321,52
2018-09-02 02:00:00,1535878800.0,2018-09-02 09:00:00,896172,,77.96926,16.27088,52
2018-09-02 04:00:00,1535886000.0,2018-09-02 11:00:00,896174,,77.39967,16.43892,52
2018-09-02 05:00:00,1535889600.0,2018-09-02 12:00:00,896175,,,,52
2018-09-02 06:00:00,1535893200.0,2018-09-02 13:00:00,896176,,,,52
2018-09-02 07:00:00,1535896800.0,2018-09-02 14:00:00,896177,,,,52
2018-09-02 08:00:00,1535900400.0,2018-09-02 15:00:00,896178,,,,52
2018-09-02 09:00:00,1535904000.0,2018-09-02 16:00:00,896179,,72.80924,19.05905,52
2018-09-02 10:00:00,1535907600.0,2018-09-02 17:00:00,896180,,,,52
2018-09-02 11:00:00,1535911200.0,2018-09-02 18:00:00,896181,,,,52
2018-09-02 12:00:00,1535914800.0,2018-09-02 19:00:00,896182,,,,52
2018-09-02 13:00:00,1535918400.0,2018-09-02 20:00:00,896183,,,,52
2018-09-02 16:00:00,1535929200.0,2018-09-02 23:00:00,896186,,62.18173,21.08037,52
2018-09-02 17:00:00,1535932800.0,2018-09-03 00:00:00,896187,,,,52
2018-09-02 18:00:00,1535936400.0,2018-09-03 01:00:00,896188,,68.57073,18.73179,52
2018-09-02 19:00:00,1535940000.0,2018-09-03 02:00:00,896189,,74.11039,17.14798,52
2018-09-02 21:00:00,1535947200.0,2018-09-03 04:00:00,896191,,76.80406,16.47815,52
2018-09-02 23:00:00,1535954400.0,2018-09-03 06:00:00,896193,,76.51125,16.59466,52
2018-09-03 00:00:00,1535958000.0,2018-09-03 07:00:00,896194,,76.87949,16.49061,52
2018-09-03 01:00:00,1535961600.0,2018-09-03 08:00:00,896195,,,,52
2018-09-03 03:00:00,1535968800.0,2018-09-03 10:00:00,896197,,76.87961,16.5728,52
2018-09-03 04:00:00,1535972400.0,2018-09-03 11:00:00,896198,,,,52
2018-09-03 08:00:00,1535986800.0,2018-09-03 15:00:00,896202,,75.24172,16.81008,52
2018-09-03 10:00:00,1535994000.0,2018-09-03 17:00:00,896204,,69.45292,18.92908,52
2018-09-03 14:00:00,1536008400.0,2018-09-03 21:00:00,896208,,,,52
2018-09-03 15:00:00,1536012000.0,2018-09-03 22:00:00,896209,,,,52
2018-09-03 16:00:00,1536015600.0,2018-09-03 23:00:00,896210,,,,52
2018-09-03 17:00:00,1536019200.0,2018-09-04 00:00:00,896211,,,,52
2018-09-03 20:00:00,1536030000.0,2018-09-04 03:00:00,896214,,76.1893,17.37871,52
2018-09-03 21:00:00,1536033600.0,2018-09-04 04:00:00,896215,,76.96368,17.21288,52
2018-09-03 22:00:00,1536037200.0,2018-09-04 05:00:00,896216,,,,52
2018-09-03 23:00:00,1536040800.0,2018-09-04 06:00:00,896217,,,,52
2018-09-04 01:00:00,1536048000.0,2018-09-04 08:00:00,896219,,,,52
2018-09-04 02:00:00,1536051600.0,2018-09-04 09:00:00,896220,,,,52
2018-09-04 04:00:00,1536058800.0,2018-09-04 11:00:00,896222,,79.51995,16.66303,52
2018-09-04 05:00:00,1536062400.0,2018-09-04 12:00:00,896223,,,,52
2018-09-04 06:00:00,1536066000.0,2018-09-04 13:00:00,896224,,79.95157,16.3641,52
2018-09-04 07:00:00,1536069600.0,2018-09-04 14:00:00,896225,,79.38221,16.45123,52
2018-09-04 10:00:00,1536080400.0,2018-09-04 17:00:00,896228,,75.84027,17.84008,52
2018-09-04 16:00:00,1536102000.0,2018-09-04 23:00:00,896234,,64.05364,21.25474,52
2018-09-04 17:00:00,1536105600.0,2018-09-05 00:00:00,896235,,69.65425,19.25603,52
2018-09-04 18:00:00,1536109200.0,2018-09-05 01:00:00,896236,,73.20828,18.12882,52
2018-09-04 19:00:00,1536112800.0,2018-09-05 02:00:00,896237,,,,52
2018-09-04 20:00:00,1536116400.0,2018-09-05 03:00:00,896238,,,,52
2018-09-04 23:00:00,1536127200.0,2018-09-05 06:00:00,896241,,80.3755,16.44477,52
2018-09-05 00:00:00,1536130800.0,2018-09-05 07:00:00,896242,,,,52
2018-09-05 01:00:00,1536134400.0,2018-09-05 08:00:00,896243,,,,52
2018-09-05 02:00:00,1536138000.0,2018-09-05 09:00:00,896244,,80.71355,16.52018,52
2018-09-05 03:00:00,1536141600.0,2018-09-05 10:00:00,896245,,,,52
2018-09-05 04:00:00,1536145200.0,2018-09-05 11:00:00,896246,,,,52
2018-09-05 07:00:00,1536156000.0,2018-09-05 14:00:00,896249,,81.13836,16.53987,52
2018-09-05 09:00:00,1536163200.0,2018-09-05 16:00:00,896251,,82.02166,16.37936,52
2018-09-05 10:00:00,1536166800.0,2018-09-05 17:00:00,896252,,82.148883,16.36464475,52
2018-09-05 11:00:00,1536170400.0,2018-09-05 18:00:00,896253,,81.54784581395349,16.52703581395349,52
2018-09-05 12:00:00,1536174000.0,2018-09-05 19:00:00,896254,,,,52
2018-09-05 13:00:00,1536177600.0,2018-09-05 20:00:00,896255,,80.64303393939394,16.527983636363636,52
2018-09-05 14:00:00,1536181200.0,2018-09-05 21:00:00,896256,,78.35547,16.78946,52
2018-09-05 15:00:00,1536184800.0,2018-09-05 22:00:00,896257,,77.69694,16.72957,52
2018-09-05 16:00:00,1536188400.0,2018-09-05 23:00:00,896258,,76.3363276744186,16.80985906976744,52
2018-09-05 17:00:00,1536192000.0,2018-09-06 00:00:00,896259,,76.24495,16.73386,52
2018-09-05 18:00:00,1536195600.0,2018-09-06 01:00:00,896260,,78.527371875,15.977102291666666,52
2018-09-05 19:00:00,1536199200.0,2018-09-06 02:00:00,896261,,79.65162,15.44705,52
2018-09-05 20:00:00,1536202800.0,2018-09-06 03:00:00,896262,,,,52
2018-09-05 21:00:00,1536206400.0,2018-09-06 04:00:00,896263,,80.02433,15.49689,52
2018-09-05 22:00:00,1536210000.0,2018-09-06 05:00:00,896264,,81.53209195121951,15.400573414634147,52
2018-09-05 23:00:00,1536213600.0,2018-09-06 06:00:00,896265,,,,52
2018-09-06 10:00:00,1536253200.0,2018-09-06 17:00:00,896274,,76.75816,17.4495,52
2018-09-06 11:00:00,1536256800.0,2018-09-06 18:00:00,896275,,75.98414,17.5973,52
2018-09-06 12:00:00,1536260400.0,2018-09-06 19:00:00,896276,,73.46194838709677,18.288513548387098,52
2018-09-06 13:00:00,1536264000.0,2018-09-06 20:00:00,896277,,65.75814,20.74536,52
2018-09-06 14:00:00,1536267600.0,2018-09-06 21:00:00,896278,,,,52
2018-09-06 16:00:00,1536274800.0,2018-09-06 23:00:00,896280,,64.13314,21.04469,52
2018-09-06 18:00:00,1536282000.0,2018-09-07 01:00:00,896282,,66.65656,19.93181,52
2018-09-06 19:00:00,1536285600.0,2018-09-07 02:00:00,896283,,69.51481,18.87661,52
2018-09-06 20:00:00,1536289200.0,2018-09-07 03:00:00,896284,,,,52
2018-09-06 21:00:00,1536292800.0,2018-09-07 04:00:00,896285,,,,52
2018-09-06 23:00:00,1536300000.0,2018-09-07 06:00:00,896287,,77.55837,16.18699,52
2018-09-07 00:00:00,1536303600.0,2018-09-07 07:00:00,896288,,77.87684358974359,16.18611641025641,52
2018-09-07 02:00:00,1536310800.0,2018-09-07 09:00:00,896290,,74.47998,16.63537,52
2018-09-07 03:00:00,1536314400.0,2018-09-07 10:00:00,896291,,73.84882852941176,16.532805,52
2018-09-07 04:00:00,1536318000.0,2018-09-07 11:00:00,896292,,78.47514,15.86191,52
2018-09-07 05:00:00,1536321600.0,2018-09-07 12:00:00,896293,,78.29338326086956,15.624468043478261,52
2018-09-07 07:00:00,1536328800.0,2018-09-07 14:00:00,896294,,80.00837,15.72036,52
2018-09-07 09:00:00,1536336000.0,2018-09-07 16:00:00,896296,,77.9424,18.0429,52
2018-09-07 10:00:00,1536339600.0,2018-09-07 17:00:00,896297,,,,52
2018-09-07 11:00:00,1536343200.0,2018-09-07 18:00:00,896298,,,,52
2018-09-07 12:00:00,1536346800.0,2018-09-07 19:00:00,896299,,,,52
2018-09-07 13:00:00,1536350400.0,2018-09-07 20:00:00,896300,,,,52
2018-09-07 14:00:00,1536354000.0,2018-09-07 21:00:00,896301,,50.59332742857143,25.78308942857143,52
2018-09-07 17:00:00,1536364800.0,2018-09-08 00:00:00,896303,,59.65913,21.62907,52
2018-09-07 18:00:00,1536368400.0,2018-09-08 01:00:00,896304,,,,52
2018-09-07 19:00:00,1536372000.0,2018-09-08 02:00:00,896305,,,,52
2018-09-07 20:00:00,1536375600.0,2018-09-08 03:00:00,896306,,,,52
2018-09-07 21:00:00,1536379200.0,2018-09-08 04:00:00,896307,,,,52
2018-09-07 22:00:00,1536382800.0,2018-09-08 05:00:00,896308,,,,52
2018-09-08 00:00:00,1536390000.0,2018-09-08 07:00:00,896310,,67.83602,18.31479,52
2018-09-08 01:00:00,1536393600.0,2018-09-08 08:00:00,896311,,,,52
2018-09-08 02:00:00,1536397200.0,2018-09-08 09:00:00,896312,,,,52
2018-09-08 03:00:00,1536400800.0,2018-09-08 10:00:00,896313,,,,52
2018-09-08 05:00:00,1536408000.0,2018-09-08 12:00:00,896315,,76.96175,16.58615,52
2018-09-08 06:00:00,1536411600.0,2018-09-08 13:00:00,896316,,,,52
2018-09-08 07:00:00,1536415200.0,2018-09-08 14:00:00,896317,,78.58678,16.6314,52
2018-09-08 09:00:00,1536422400.0,2018-09-08 16:00:00,896319,,69.53789,20.03889,52
2018-09-08 10:00:00,1536426000.0,2018-09-08 17:00:00,896320,,61.58331,21.9993,52
2018-09-08 11:00:00,1536429600.0,2018-09-08 18:00:00,896321,,,,52
2018-09-08 13:00:00,1536436800.0,2018-09-08 20:00:00,896323,,49.08667,26.22912,52
2018-09-08 15:00:00,1536444000.0,2018-09-08 22:00:00,896325,,45.57333,27.33416,52
2018-09-08 16:00:00,1536447600.0,2018-09-08 23:00:00,896326,,,,52
2018-09-08 17:00:00,1536451200.0,2018-09-09 00:00:00,896327,,,,52
2018-09-08 18:00:00,1536454800.0,2018-09-09 01:00:00,896328,,51.47769,24.72708,52
2018-09-08 19:00:00,1536458400.0,2018-09-09 02:00:00,896329,,58.31578,22.16385,52
2018-09-08 20:00:00,1536462000.0,2018-09-09 03:00:00,896330,,,,52
2018-09-08 22:00:00,1536469200.0,2018-09-09 05:00:00,896332,,67.23588,19.0132,52
2018-09-08 23:00:00,1536472800.0,2018-09-09 06:00:00,896333,,62.68076,18.86736,52
2018-09-09 01:00:00,1536480000.0,2018-09-09 08:00:00,896335,,68.38905,17.83134,52
2018-09-09 02:00:00,1536483600.0,2018-09-09 09:00:00,896336,,,,52
2018-09-09 03:00:00,1536487200.0,2018-09-09 10:00:00,896337,,,,52
2018-09-09 04:00:00,1536490800.0,2018-09-09 11:00:00,896338,,75.23402,16.6871,52
2018-09-09 07:00:00,1536501600.0,2018-09-09 14:00:00,896341,,76.56591,16.53882,52
2018-09-09 09:00:00,1536508800.0,2018-09-09 16:00:00,896343,,67.93428,19.948,52
2018-09-09 10:00:00,1536512400.0,2018-09-09 17:00:00,896344,,,,52
2018-09-09 11:00:00,1536516000.0,2018-09-09 18:00:00,896345,,,,52
2018-09-09 12:00:00,1536519600.0,2018-09-09 19:00:00,896346,,,,52
2018-09-09 13:00:00,1536523200.0,2018-09-09 20:00:00,896347,,,,52
2018-09-09 14:00:00,1536526800.0,2018-09-09 21:00:00,896348,,,,52
2018-09-09 15:00:00,1536530400.0,2018-09-09 22:00:00,896349,,,,52
2018-09-09 18:00:00,1536541200.0,2018-09-10 01:00:00,896352,,48.97082,24.98792,52
2018-09-09 19:00:00,1536544800.0,2018-09-10 02:00:00,896353,,,,52
2018-09-09 20:00:00,1536548400.0,2018-09-10 03:00:00,896354,,,,52
2018-09-09 21:00:00,1536552000.0,2018-09-10 04:00:00,896355,,48.96721,21.14415,52
2018-09-10 16:00:00,1536620400.0,2018-09-10 23:00:00,896358,,41.09372,28.45186,52
2018-09-10 17:00:00,1536624000.0,2018-09-11 00:00:00,896359,,43.67485941176471,28.277344705882353,52
2018-09-10 19:00:00,1536631200.0,2018-09-11 02:00:00,896361,,54.28658,23.26512,52
2018-09-10 20:00:00,1536634800.0,2018-09-11 03:00:00,896362,,55.655262,22.45909766666667,52
2018-09-10 21:00:00,1536638400.0,2018-09-11 04:00:00,896363,,49.49217771929825,22.782372807017545,52
2018-09-10 23:00:00,1536645600.0,2018-09-11 06:00:00,896365,,55.89754,20.93851,52
2018-09-11 00:00:00,1536649200.0,2018-09-11 07:00:00,896366,,60.7256955,19.541060333333334,52
2018-09-11 01:00:00,1536652800.0,2018-09-11 08:00:00,896367,,63.97932196428572,18.998025714285713,52
2018-09-11 05:00:00,1536667200.0,2018-09-11 12:00:00,896370,,66.35886,17.37346,52
2018-09-11 06:00:00,1536670800.0,2018-09-11 13:00:00,896371,,65.20520533333334,17.3480975,52
2018-09-11 07:00:00,1536674400.0,2018-09-11 14:00:00,896372,,65.45114966666667,17.213673333333332,52
2018-09-11 08:00:00,1536678000.0,2018-09-11 15:00:00,896373,,69.34623033898305,17.622741525423727,52
2018-09-11 11:00:00,1536688800.0,2018-09-11 18:00:00,896375,,47.07653,24.26511,52
2018-09-11 12:00:00,1536692400.0,2018-09-11 19:00:00,896376,,44.743570166666665,25.2183025,52
2018-09-11 13:00:00,1536696000.0,2018-09-11 20:00:00,896377,,40.070835333333335,26.834046333333333,52
2018-09-11 14:00:00,1536699600.0,2018-09-11 21:00:00,896378,,36.80952388888889,26.95615,52
2018-09-11 16:00:00,1536706800.0,2018-09-11 23:00:00,896380,,38.40907,26.79413,52
2018-09-11 17:00:00,1536710400.0,2018-09-12 00:00:00,896381,,40.67034474576271,26.16790779661017,52
2018-09-11 18:00:00,1536714000.0,2018-09-12 01:00:00,896382,,43.11154043478261,25.369508695652176,52
2018-09-11 20:00:00,1536721200.0,2018-09-12 03:00:00,896384,,52.96429,20.754,52
2018-09-11 21:00:00,1536724800.0,2018-09-12 04:00:00,896385,,55.383560714285714,20.0596775,52
2018-09-12 01:00:00,1536739200.0,2018-09-12 08:00:00,896387,,56.28332,18.29417,52
2018-09-12 02:00:00,1536742800.0,2018-09-12 09:00:00,896388,,56.67472883333333,18.087118333333333,52
2018-09-12 03:00:00,1536746400.0,2018-09-12 10:00:00,896389,,58.01448666666667,17.837357666666666,52
2018-09-12 04:00:00,1536750000.0,2018-09-12 11:00:00,896390,,59.691009666666666,17.544921666666667,52
2018-09-12 05:00:00,1536753600.0,2018-09-12 12:00:00,896391,,62.940349491525424,17.131883050847456,52
2018-09-12 06:00:00,1536757200.0,2018-09-12 13:00:00,896392,,64.51868942857143,16.847179714285716,52
2018-09-12 07:00:00,1536760800.0,2018-09-12 14:00:00,896393,,62.84028,17.20564,52
2018-09-12 08:00:00,1536764400.0,2018-09-12 15:00:00,896394,,61.90219619047619,17.686890476190477,52
2018-09-12 11:00:00,1536775200.0,2018-09-12 18:00:00,896396,,49.21114,22.6199,52
2018-09-12 12:00:00,1536778800.0,2018-09-12 19:00:00,896397,,48.938329333333336,22.959714333333334,52
2018-09-12 13:00:00,1536782400.0,2018-09-12 20:00:00,896398,,49.422180833333336,23.52307233333333,52
2018-09-12 14:00:00,1536786000.0,2018-09-12 21:00:00,896399,,52.46626166666667,22.638370333333334,52
2018-09-12 15:00:00,1536789600.0,2018-09-12 22:00:00,896400,,53.78076925925926,22.363035925925924,52
2018-09-12 18:00:00,1536800400.0,2018-09-13 01:00:00,896402,,57.8335,19.65051,52
2018-09-12 19:00:00,1536804000.0,2018-09-13 02:00:00,896403,,61.11960783333333,19.189084,52
2018-09-12 20:00:00,1536807600.0,2018-09-13 03:00:00,896404,,65.4534455,18.420639666666666,52
2018-09-12 21:00:00,1536811200.0,2018-09-13 04:00:00,896405,,61.64235320754717,18.42508886792453,52
2018-09-13 00:00:00,1536822000.0,2018-09-13 07:00:00,896407,,68.08912,17.64903,52
2018-09-13 01:00:00,1536825600.0,2018-09-13 08:00:00,896408,,69.997899,17.3873835,52
2018-09-13 02:00:00,1536829200.0,2018-09-13 09:00:00,896409,,72.27721166666667,17.029511166666666,52
2018-09-13 03:00:00,1536832800.0,2018-09-13 10:00:00,896410,,74.25984533333333,16.607412,52
2018-09-13 04:00:00,1536836400.0,2018-09-13 11:00:00,896411,,75.71041116666666,16.3320515,52
2018-09-13 05:00:00,1536840000.0,2018-09-13 12:00:00,896412,,76.2758513888889,16.212503055555555,52
2018-09-13 07:00:00,1536847200.0,2018-09-13 14:00:00,896413,,72.60703,16.35706,52
2018-09-13 08:00:00,1536850800.0,2018-09-13 15:00:00,896414,,71.37175816666667,16.549359833333334,52
2018-09-13 09:00:00,1536854400.0,2018-09-13 16:00:00,896415,,64.49219183333334,18.010346666666667,52
2018-09-13 10:00:00,1536858000.0,2018-09-13 17:00:00,896416,,60.79525418181818,19.572553454545453,52
2018-09-13 11:00:00,1536861600.0,2018-09-13 18:00:00,896417,,54.701538235294116,20.884585,52
2018-09-13 12:00:00,1536865200.0,2018-09-13 19:00:00,896418,,47.81999,23.32062,52
2018-09-13 13:00:00,1536868800.0,2018-09-13 20:00:00,896419,,47.14776406779661,24.136294915254236,52
2018-09-13 16:00:00,1536879600.0,2018-09-13 23:00:00,896421,,53.79436,22.66968,52
2018-09-13 17:00:00,1536883200.0,2018-09-14 00:00:00,896422,,54.78963383333333,22.615135666666667,52
2018-09-13 18:00:00,1536886800.0,2018-09-14 01:00:00,896423,,55.7173885,22.335591333333333,52
2018-09-13 19:00:00,1536890400.0,2018-09-14 02:00:00,896424,,64.64315516666667,19.782409833333332,52
2018-09-13 20:00:00,1536894000.0,2018-09-14 03:00:00,896425,,69.702253,18.5352495,52
2018-09-13 21:00:00,1536897600.0,2018-09-14 04:00:00,896426,,71.45158615384615,18.10446641025641,52
2018-09-14 00:00:00,1536908400.0,2018-09-14 07:00:00,896428,,73.72387,16.80677,52
2018-09-14 01:00:00,1536912000.0,2018-09-14 08:00:00,896429,,74.01842866666667,16.663700666666667,52
2018-09-14 02:00:00,1536915600.0,2018-09-14 09:00:00,896430,,74.38607616666667,16.5712645,52
2018-09-14 03:00:00,1536919200.0,2018-09-14 10:00:00,896431,,74.9351835,16.217033999999998,52
2018-09-14 04:00:00,1536922800.0,2018-09-14 11:00:00,896432,,75.52012732142857,16.079119285714285,52
2018-09-14 07:00:00,1536933600.0,2018-09-14 14:00:00,896434,,75.17629,15.75893,52
2018-09-14 08:00:00,1536937200.0,2018-09-14 15:00:00,896435,,75.3388685,15.984584166666666,52
2018-09-14 09:00:00,1536940800.0,2018-09-14 16:00:00,896436,,71.48376966101695,17.07210525423729,52
2018-09-14 11:00:00,1536948000.0,2018-09-14 18:00:00,896438,,61.35748,20.92098,52
2018-09-14 12:00:00,1536951600.0,2018-09-14 19:00:00,896439,,58.880703898305086,21.70788881355932,52
2018-09-14 13:00:00,1536955200.0,2018-09-14 20:00:00,896440,,54.3766285,23.00980225,52
2018-09-14 15:00:00,1536962400.0,2018-09-14 22:00:00,896441,,53.99876,22.35834,52
2018-09-14 16:00:00,1536966000.0,2018-09-14 23:00:00,896442,,55.297149833333336,21.3635015,52
2018-09-14 17:00:00,1536969600.0,2018-09-15 00:00:00,896443,,60.320153166666664,20.118686833333335,52
2018-09-14 18:00:00,1536973200.0,2018-09-15 01:00:00,896444,,62.715925740740744,19.43308425925926,52
2018-09-14 19:00:00,1536976800.0,2018-09-15 02:00:00,896445,,55.90371294117647,19.787342647058825,52
2018-09-14 20:00:00,1536980400.0,2018-09-15 03:00:00,896446,,56.75007,19.16905,52
2018-09-14 23:00:00,1536991200.0,2018-09-15 06:00:00,896447,,67.55915,17.29923,52
2018-09-15 00:00:00,1536994800.0,2018-09-15 07:00:00,896448,,65.51957833333333,17.233164666666667,52
2018-09-15 01:00:00,1536998400.0,2018-09-15 08:00:00,896449,,64.98109216666667,17.033284166666668,52
2018-09-15 02:00:00,1537002000.0,2018-09-15 09:00:00,896450,,68.13083406779661,16.542111525423728,52
2018-09-15 04:00:00,1537009200.0,2018-09-15 11:00:00,896452,,74.59297,15.58004,52
2018-09-15 05:00:00,1537012800.0,2018-09-15 12:00:00,896453,,75.99522133333333,15.341297166666667,52
2018-09-15 06:00:00,1537016400.0,2018-09-15 13:00:00,896454,,77.06004928571429,15.181581666666666,52
2018-09-15 08:00:00,1537023600.0,2018-09-15 15:00:00,896455,,74.64378,15.78252,52
2018-09-15 09:00:00,1537027200.0,2018-09-15 16:00:00,896456,,72.30147133333334,16.313712666666667,52
2018-09-15 10:00:00,1537030800.0,2018-09-15 17:00:00,896457,,69.1310735,17.294168166666665,52
2018-09-15 11:00:00,1537034400.0,2018-09-15 18:00:00,896458,,67.44404092592593,17.91976111111111,52
2018-09-15 14:00:00,1537045200.0,2018-09-15 21:00:00,896460,,58.00755,21.34328,52
2018-09-15 15:00:00,1537048800.0,2018-09-15 22:00:00,896461,,59.5291715,20.8436425,52
2018-09-15 16:00:00,1537052400.0,2018-09-15 23:00:00,896462,,62.3486785,20.31286516666667,52
2018-09-15 17:00:00,1537056000.0,2018-09-16 00:00:00,896463,,62.59294533333333,19.977627333333334,52
2018-09-15 18:00:00,1537059600.0,2018-09-16 01:00:00,896464,,70.11047235294117,17.91279137254902,52
2018-09-15 21:00:00,1537070400.0,2018-09-16 04:00:00,896466,,73.08279,16.78261,52
2018-09-15 22:00:00,1537074000.0,2018-09-16 05:00:00,896467,,73.13921983333333,16.581874666666668,52
2018-09-15 23:00:00,1537077600.0,2018-09-16 06:00:00,896468,,70.17023523809524,16.730136428571427,52
2018-09-16 01:00:00,1537084800.0,2018-09-16 08:00:00,896470,,68.59166,16.64224,52
2018-09-16 02:00:00,1537088400.0,2018-09-16 09:00:00,896471,,69.97897916666666,16.3154125,52
2018-09-16 03:00:00,1537092000.0,2018-09-16 10:00:00,896472,,71.61925945945946,16.24439108108108,52
2018-09-16 05:00:00,1537099200.0,2018-09-16 12:00:00,896473,,73.16617,16.3387,52
2018-09-16 06:00:00,1537102800.0,2018-09-16 13:00:00,896474,,72.12433266666666,16.034451,52
2018-09-16 07:00:00,1537106400.0,2018-09-16 14:00:00,896475,,73.1962545,15.947703166666667,52
2018-09-16 08:00:00,1537110000.0,2018-09-16 15:00:00,896476,,66.77720066666667,16.848717666666666,52
2018-09-16 09:00:00,1537113600.0,2018-09-16 16:00:00,896477,,62.68925363636364,17.886563636363636,52
2018-09-16 12:00:00,1537124400.0,2018-09-16 19:00:00,896478,,49.66673,23.41039,52
2018-09-16 13:00:00,1537128000.0,2018-09-16 20:00:00,896479,,47.35086416666667,24.428462,52
2018-09-16 14:00:00,1537131600.0,2018-09-16 21:00:00,896480,,52.7143835,23.389990333333333,52
2018-09-16 15:00:00,1537135200.0,2018-09-16 22:00:00,896481,,55.02372962264151,23.102155283018867,52
2018-09-16 17:00:00,1537142400.0,2018-09-17 00:00:00,896483,,56.26389,23.36217,52
2018-09-16 18:00:00,1537146000.0,2018-09-17 01:00:00,896484,,57.52743683333333,22.790407166666668,52
2018-09-16 19:00:00,1537149600.0,2018-09-17 02:00:00,896485,,65.98375375,20.11264,52
2018-09-16 22:00:00,1537160400.0,2018-09-17 05:00:00,896487,,73.18284,17.74774,52
2018-09-16 23:00:00,1537164000.0,2018-09-17 06:00:00,896488,,75.10895066666667,17.230506,52
2018-09-17 00:00:00,1537167600.0,2018-09-17 07:00:00,896489,,76.33715183333334,17.108927666666666,52
2018-09-17 01:00:00,1537171200.0,2018-09-17 08:00:00,896490,,75.8429225,16.86002433333333,52
2018-09-17 02:00:00,1537174800.0,2018-09-17 09:00:00,896491,,76.51796981818183,16.59092109090909,52
2018-09-17 05:00:00,1537185600.0,2018-09-17 12:00:00,896493,,77.06624,16.34365,52
2018-09-17 06:00:00,1537189200.0,2018-09-17 13:00:00,896494,,77.930926,16.0827425,52
2018-09-17 07:00:00,1537192800.0,2018-09-17 14:00:00,896495,,78.22813633333334,16.071557666666667,52
2018-09-17 08:00:00,1537196400.0,2018-09-17 15:00:00,896496,,77.17983591836735,16.454040408163266,52
2018-09-17 11:00:00,1537207200.0,2018-09-17 18:00:00,896498,,63.57594,20.01658,52
2018-09-17 12:00:00,1537210800.0,2018-09-17 19:00:00,896499,,62.94704866666667,20.438905166666668,52
2018-09-17 13:00:00,1537214400.0,2018-09-17 20:00:00,896500,,58.50508216666667,21.5974965,52
2018-09-17 14:00:00,1537218000.0,2018-09-17 21:00:00,896501,,60.495602833333336,20.573630166666668,52
2018-09-17 15:00:00,1537221600.0,2018-09-17 22:00:00,896502,,60.72024965517241,20.460858103448277,52
2018-09-17 18:00:00,1537232400.0,2018-09-18 01:00:00,896504,,64.46024,19.64414,52
2018-09-17 19:00:00,1537236000.0,2018-09-18 02:00:00,896505,,70.86746816666667,17.838462333333332,52
2018-09-17 20:00:00,1537239600.0,2018-09-18 03:00:00,896506,,72.766663,17.208307333333334,52
2018-09-17 21:00:00,1537243200.0,2018-09-18 04:00:00,896507,,73.67844816666667,16.907409666666666,52
2018-09-17 22:00:00,1537246800.0,2018-09-18 05:00:00,896508,,74.70549547169811,16.40329962264151,52
2018-09-18 00:00:00,1537254000.0,2018-09-18 07:00:00,896510,,75.1696,15.91894,52
2018-09-18 01:00:00,1537257600.0,2018-09-18 08:00:00,896511,,76.01387,15.80808,52
2018-09-18 02:00:00,1537261200.0,2018-09-18 09:00:00,896512,,76.87843963636364,15.692959636363636,52
2018-09-18 05:00:00,1537272000.0,2018-09-18 12:00:00,896514,,74.6071,15.8993,52
2018-09-18 06:00:00,1537275600.0,2018-09-18 13:00:00,896515,,74.92077666666667,15.8501885,52
2018-09-18 07:00:00,1537279200.0,2018-09-18 14:00:00,896516,,74.5936425,15.972044499999999,52
2018-09-18 08:00:00,1537282800.0,2018-09-18 15:00:00,896517,,73.1090825,16.38165431818182,52
