local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-08-10 21:00:00,1502424000.0,2017-08-11 04:00:00,331334,,65.9338955,22.631324,25
2017-08-10 22:00:00,1502427600.0,2017-08-11 05:00:00,331595,,67.26881133333333,22.1753425,25
2017-08-10 23:00:00,1502431200.0,2017-08-11 06:00:00,331406,,68.52808883333333,21.769593333333333,25
2017-08-11 00:00:00,1502434800.0,2017-08-11 07:00:00,331514,,69.05893,21.56684,25
2017-08-11 01:00:00,1502438400.0,2017-08-11 08:00:00,331087,,69.82421,21.40668,25
2017-08-11 02:00:00,1502442000.0,2017-08-11 09:00:00,331149,,69.48076933333333,21.464011833333334,25
2017-08-11 03:00:00,1502445600.0,2017-08-11 10:00:00,331511,,70.00458316666666,21.2844755,25
2017-08-11 04:00:00,1502449200.0,2017-08-11 11:00:00,331328,,69.7601265,21.2876025,25
2017-08-11 05:00:00,1502452800.0,2017-08-11 12:00:00,330957,,70.44884916666666,20.951695166666667,25
2017-08-11 06:00:00,1502456400.0,2017-08-11 13:00:00,331501,,70.59807,21.00652,25
2017-08-11 07:00:00,1502460000.0,2017-08-11 14:00:00,331160,,69.082909,21.5729735,25
2017-08-11 08:00:00,1502463600.0,2017-08-11 15:00:00,331509,,68.15582483333334,21.840313166666668,25
2017-08-11 09:00:00,1502467200.0,2017-08-11 16:00:00,331613,,65.62871183333333,22.677899666666665,25
2017-08-11 10:00:00,1502470800.0,2017-08-11 17:00:00,331433,,62.69128,24.12452,25
2017-08-11 11:00:00,1502474400.0,2017-08-11 18:00:00,330923,,54.5757855,28.523589166666667,25
2017-08-11 12:00:00,1502478000.0,2017-08-11 19:00:00,330901,,47.52971,31.78007,25
2017-08-11 13:00:00,1502481600.0,2017-08-11 20:00:00,331048,,46.231252833333336,32.01032633333333,25
2017-08-11 14:00:00,1502485200.0,2017-08-11 21:00:00,331243,,47.14358,30.98374,25
2017-08-11 15:00:00,1502488800.0,2017-08-11 22:00:00,331417,,48.911379833333335,29.842411,25
2017-08-11 16:00:00,1502492400.0,2017-08-11 23:00:00,331335,,50.26033133333333,29.020616,25
2017-08-11 17:00:00,1502496000.0,2017-08-12 00:00:00,331076,,51.951930833333336,28.218163833333332,25
2017-08-11 18:00:00,1502499600.0,2017-08-12 01:00:00,331062,,54.186884666666664,27.288695,25
2017-08-11 19:00:00,1502503200.0,2017-08-12 02:00:00,330895,,56.679732666666666,26.217638833333332,25
2017-08-11 20:00:00,1502506800.0,2017-08-12 03:00:00,331415,,61.04996,24.46929,25
2017-08-11 21:00:00,1502510400.0,2017-08-12 04:00:00,331287,,64.863383,23.168921333333333,25
2017-08-11 22:00:00,1502514000.0,2017-08-12 05:00:00,331556,,66.04874766666667,22.672898,25
2017-08-11 23:00:00,1502517600.0,2017-08-12 06:00:00,331399,,67.07121483333333,22.343483,25
2017-08-12 00:00:00,1502521200.0,2017-08-12 07:00:00,331589,,67.2603715,22.038075666666668,25
2017-08-12 01:00:00,1502524800.0,2017-08-12 08:00:00,331296,,67.5175,21.78863,25
2017-08-12 02:00:00,1502528400.0,2017-08-12 09:00:00,331352,,67.78428,21.51623,25
2017-08-12 03:00:00,1502532000.0,2017-08-12 10:00:00,331401,,68.309043,21.268505833333332,25
2017-08-12 04:00:00,1502535600.0,2017-08-12 11:00:00,330931,,67.947409,21.278740166666665,25
2017-08-12 05:00:00,1502539200.0,2017-08-12 12:00:00,331284,,67.84375,21.03678,25
2017-08-12 06:00:00,1502542800.0,2017-08-12 13:00:00,331540,,68.6620305,20.604497333333335,25
2017-08-12 07:00:00,1502546400.0,2017-08-12 14:00:00,331312,,69.717166,20.419372166666665,25
2017-08-12 08:00:00,1502550000.0,2017-08-12 15:00:00,331248,,67.854384,21.261767,25
2017-08-12 09:00:00,1502553600.0,2017-08-12 16:00:00,331110,,65.53939666666666,22.224219,25
2017-08-12 10:00:00,1502557200.0,2017-08-12 17:00:00,330991,,62.49212,23.32951,25
2017-08-12 11:00:00,1502560800.0,2017-08-12 18:00:00,331383,,57.309145666666666,25.829991,25
2017-08-12 12:00:00,1502564400.0,2017-08-12 19:00:00,331431,,52.46425,28.20719,25
2017-08-12 13:00:00,1502568000.0,2017-08-12 20:00:00,331183,,48.9539305,29.785464166666667,25
2017-08-12 14:00:00,1502571600.0,2017-08-12 21:00:00,331517,,49.63713833333333,29.131504833333334,25
2017-08-12 15:00:00,1502575200.0,2017-08-12 22:00:00,331018,,51.07475,28.27803,25
2017-08-12 16:00:00,1502578800.0,2017-08-12 23:00:00,331507,,53.17501166666667,27.023530166666667,25
2017-08-12 17:00:00,1502582400.0,2017-08-13 00:00:00,331071,,55.169334,26.061753833333334,25
2017-08-12 18:00:00,1502586000.0,2017-08-13 01:00:00,331495,,57.42049866666667,25.0295515,25
2017-08-12 19:00:00,1502589600.0,2017-08-13 02:00:00,331601,,59.7664795,23.891104666666667,25
2017-08-12 20:00:00,1502593200.0,2017-08-13 03:00:00,331120,,63.05735,22.54287,25
2017-08-12 21:00:00,1502596800.0,2017-08-13 04:00:00,331104,,65.47742,21.81805,25
2017-08-12 22:00:00,1502600400.0,2017-08-13 05:00:00,331136,,65.3295375,21.700740166666666,25
2017-08-12 23:00:00,1502604000.0,2017-08-13 06:00:00,331353,,65.9833275,21.1551535,25
2017-08-13 00:00:00,1502607600.0,2017-08-13 07:00:00,331102,,67.15104883333333,20.731624833333335,25
2017-08-13 01:00:00,1502611200.0,2017-08-13 08:00:00,331273,,67.47682,20.97497,25
2017-08-13 02:00:00,1502614800.0,2017-08-13 09:00:00,331547,,67.31105,20.89224,25
2017-08-13 03:00:00,1502618400.0,2017-08-13 10:00:00,331213,,67.05627133333333,20.87977233333333,25
2017-08-13 04:00:00,1502622000.0,2017-08-13 11:00:00,331364,,66.42894783333334,20.970951666666668,25
2017-08-13 05:00:00,1502625600.0,2017-08-13 12:00:00,330983,,67.29057,20.54207,25
2017-08-13 06:00:00,1502629200.0,2017-08-13 13:00:00,331190,,67.84115249999999,20.271307,25
2017-08-13 07:00:00,1502632800.0,2017-08-13 14:00:00,330892,,68.03777816666667,20.050238166666666,25
2017-08-13 08:00:00,1502636400.0,2017-08-13 15:00:00,331096,,65.53388066666666,20.9367455,25
2017-08-13 09:00:00,1502640000.0,2017-08-13 16:00:00,331179,,61.6054905,22.2852935,25
2017-08-13 10:00:00,1502643600.0,2017-08-13 17:00:00,331185,,53.28560233333333,26.752248333333334,25
2017-08-13 11:00:00,1502647200.0,2017-08-13 18:00:00,331409,,45.63975,30.60313,25
2017-08-13 12:00:00,1502650800.0,2017-08-13 19:00:00,331513,,44.28046,31.26462,25
2017-08-13 13:00:00,1502654400.0,2017-08-13 20:00:00,331342,,45.59511366666667,30.5141545,25
2017-08-13 14:00:00,1502658000.0,2017-08-13 21:00:00,331529,,47.74885,29.72651,25
2017-08-13 15:00:00,1502661600.0,2017-08-13 22:00:00,331449,,50.90615,28.725,25
2017-08-13 16:00:00,1502665200.0,2017-08-13 23:00:00,331089,,54.17883,27.79349,25
2017-08-13 17:00:00,1502668800.0,2017-08-14 00:00:00,331091,,58.71715583333334,26.208082833333332,25
2017-08-13 18:00:00,1502672400.0,2017-08-14 01:00:00,330943,,62.568967,25.152891833333335,25
2017-08-13 19:00:00,1502676000.0,2017-08-14 02:00:00,331304,,63.49967,24.92938,25
2017-08-13 20:00:00,1502679600.0,2017-08-14 03:00:00,331238,,67.5046205,23.579733666666666,25
2017-08-13 21:00:00,1502683200.0,2017-08-14 04:00:00,331276,,69.080979,22.981194,25
2017-08-13 22:00:00,1502686800.0,2017-08-14 05:00:00,331188,,68.88694766666667,22.7755625,25
2017-08-13 23:00:00,1502690400.0,2017-08-14 06:00:00,331394,,69.39642733333334,22.586052666666667,25
2017-08-14 00:00:00,1502694000.0,2017-08-14 07:00:00,331166,,70.33467966666667,22.2179495,25
2017-08-14 01:00:00,1502697600.0,2017-08-14 08:00:00,330889,,70.8818155,21.885361,25
2017-08-14 02:00:00,1502701200.0,2017-08-14 09:00:00,330935,,69.86378066666667,21.823188,25
2017-08-14 03:00:00,1502704800.0,2017-08-14 10:00:00,331009,,69.96927616666667,21.186628166666665,25
2017-08-14 04:00:00,1502708400.0,2017-08-14 11:00:00,331337,,68.1069315,21.5116575,25
2017-08-14 05:00:00,1502712000.0,2017-08-14 12:00:00,330905,,67.02426200000001,21.29675883333333,25
2017-08-14 06:00:00,1502715600.0,2017-08-14 13:00:00,331604,,67.4197285,21.1031525,25
2017-08-14 07:00:00,1502719200.0,2017-08-14 14:00:00,330987,,68.58688433333333,20.657902833333335,25
2017-08-14 08:00:00,1502722800.0,2017-08-14 15:00:00,331027,,69.05461766666667,20.72904533333333,25
2017-08-14 09:00:00,1502726400.0,2017-08-14 16:00:00,331163,,67.0593525,21.401441166666668,25
2017-08-14 10:00:00,1502730000.0,2017-08-14 17:00:00,330961,,64.3050995,22.445553,25
2017-08-14 11:00:00,1502733600.0,2017-08-14 18:00:00,331462,,61.89783,23.22951,25
2017-08-14 12:00:00,1502737200.0,2017-08-14 19:00:00,331088,,58.92085,24.41293,25
2017-08-14 13:00:00,1502740800.0,2017-08-14 20:00:00,331199,,56.766907,25.095829166666668,25
2017-08-14 14:00:00,1502744400.0,2017-08-14 21:00:00,331015,,55.46933,25.5233,25
2017-08-14 15:00:00,1502748000.0,2017-08-14 22:00:00,331148,,54.356359166666664,25.6257075,25
2017-08-14 16:00:00,1502751600.0,2017-08-14 23:00:00,331543,,56.33274866666667,24.82285316666667,25
2017-08-14 18:00:00,1502758800.0,2017-08-15 01:00:00,331332,,59.42736,23.32071,25
2017-08-14 19:00:00,1502762400.0,2017-08-15 02:00:00,331432,,61.070867166666666,22.615659333333333,25
2017-08-14 20:00:00,1502766000.0,2017-08-15 03:00:00,331487,,62.006264,21.958356,25
2017-08-14 21:00:00,1502769600.0,2017-08-15 04:00:00,331197,,63.19666,21.68834,25
2017-08-14 22:00:00,1502773200.0,2017-08-15 05:00:00,331477,,64.02913816666667,21.488001333333333,25
2017-08-14 23:00:00,1502776800.0,2017-08-15 06:00:00,331086,,63.3169805,21.6412615,25
2017-08-15 00:00:00,1502780400.0,2017-08-15 07:00:00,331463,,63.16284,21.4482,25
2017-08-15 01:00:00,1502784000.0,2017-08-15 08:00:00,331119,,63.61020516666667,21.373031666666666,25
2017-08-15 02:00:00,1502787600.0,2017-08-15 09:00:00,331239,,63.463223166666666,21.349485833333333,25
2017-08-15 03:00:00,1502791200.0,2017-08-15 10:00:00,331202,,63.7048535,21.2469305,25
2017-08-15 04:00:00,1502794800.0,2017-08-15 11:00:00,331536,,64.0753425,21.173006166666667,25
2017-08-15 05:00:00,1502798400.0,2017-08-15 12:00:00,331420,,64.7332385,21.014094666666665,25
2017-08-15 06:00:00,1502802000.0,2017-08-15 13:00:00,331211,,65.17131,20.80808,25
2017-08-15 07:00:00,1502805600.0,2017-08-15 14:00:00,331236,,64.3383165,21.380918333333334,25
2017-08-15 08:00:00,1502809200.0,2017-08-15 15:00:00,331272,,62.02387,22.37418,25
2017-08-15 09:00:00,1502812800.0,2017-08-15 16:00:00,331350,,60.2305915,23.310880833333332,25
2017-08-15 10:00:00,1502816400.0,2017-08-15 17:00:00,331444,,52.77322,27.13732,25
2017-08-15 11:00:00,1502820000.0,2017-08-15 18:00:00,331274,,47.10808083333333,29.785959833333333,25
2017-08-15 12:00:00,1502823600.0,2017-08-15 19:00:00,331308,,43.079786166666665,31.4097685,25
2017-08-15 13:00:00,1502827200.0,2017-08-15 20:00:00,331237,,43.6520855,30.809164,25
2017-08-15 14:00:00,1502830800.0,2017-08-15 21:00:00,331610,,45.42193,29.72988,25
2017-08-15 15:00:00,1502834400.0,2017-08-15 22:00:00,331452,,47.558341666666664,28.898347666666666,25
2017-08-15 16:00:00,1502838000.0,2017-08-15 23:00:00,330887,,48.970693,27.845587166666668,25
2017-08-15 17:00:00,1502841600.0,2017-08-16 00:00:00,331503,,51.63080033333333,26.153587166666668,25
2017-08-15 18:00:00,1502845200.0,2017-08-16 01:00:00,330913,,56.28431,23.9364,25
2017-08-15 19:00:00,1502848800.0,2017-08-16 02:00:00,331008,,60.43079,22.43624,25
2017-08-15 20:00:00,1502852400.0,2017-08-16 03:00:00,331573,,62.63493,21.72971,25
2017-08-15 21:00:00,1502856000.0,2017-08-16 04:00:00,331371,,64.4843725,21.231444166666666,25
2017-08-15 22:00:00,1502859600.0,2017-08-16 05:00:00,331092,,64.25504033333333,21.472782666666667,25
2017-08-15 23:00:00,1502863200.0,2017-08-16 06:00:00,331303,,64.510607,21.425651666666667,25
2017-08-16 00:00:00,1502866800.0,2017-08-16 07:00:00,331331,,64.45192,21.3746,25
2017-08-16 01:00:00,1502870400.0,2017-08-16 08:00:00,331608,,63.8005605,21.472128333333334,25
2017-08-16 02:00:00,1502874000.0,2017-08-16 09:00:00,331222,,63.176405,21.7468545,25
2017-08-16 03:00:00,1502877600.0,2017-08-16 10:00:00,331546,,63.2968375,22.107678333333332,25
2017-08-16 04:00:00,1502881200.0,2017-08-16 11:00:00,331397,,62.84245216666667,22.369066333333333,25
2017-08-16 05:00:00,1502884800.0,2017-08-16 12:00:00,331605,,62.86135,22.57406,25
2017-08-16 06:00:00,1502888400.0,2017-08-16 13:00:00,331267,,63.83777,22.51445,25
2017-08-16 07:00:00,1502892000.0,2017-08-16 14:00:00,331519,,63.75460116666667,22.6424055,25
2017-08-16 08:00:00,1502895600.0,2017-08-16 15:00:00,330949,,61.8065345,23.735961666666668,25
2017-08-16 09:00:00,1502899200.0,2017-08-16 16:00:00,331478,,56.349,27.00242,25
2017-08-16 10:00:00,1502902800.0,2017-08-16 17:00:00,331584,,46.525414166666664,31.640358666666668,25
2017-08-16 11:00:00,1502906400.0,2017-08-16 18:00:00,331080,,43.39776416666667,32.1722665,25
2017-08-16 12:00:00,1502910000.0,2017-08-16 19:00:00,331562,,42.9350145,32.306638,25
2017-08-16 13:00:00,1502913600.0,2017-08-16 20:00:00,331533,,43.88579583333333,31.406737,25
2017-08-16 14:00:00,1502917200.0,2017-08-16 21:00:00,331053,,45.9620575,30.134566333333332,25
2017-08-16 15:00:00,1502920800.0,2017-08-16 22:00:00,331073,,47.2884285,29.788093666666665,25
2017-08-16 16:00:00,1502924400.0,2017-08-16 23:00:00,331142,,49.57314,28.817127666666668,25
2017-08-16 17:00:00,1502928000.0,2017-08-17 00:00:00,331299,,51.89446983333333,27.769277833333334,25
2017-08-16 18:00:00,1502931600.0,2017-08-17 01:00:00,331184,,54.62198333333333,26.423282,25
2017-08-16 19:00:00,1502935200.0,2017-08-17 02:00:00,331266,,58.18783,25.03478,25
2017-08-16 20:00:00,1502938800.0,2017-08-17 03:00:00,331068,,60.70109716666667,23.818027833333332,25
2017-08-16 21:00:00,1502942400.0,2017-08-17 04:00:00,331171,,62.673587,23.335938333333335,25
2017-08-16 22:00:00,1502946000.0,2017-08-17 05:00:00,331078,,64.69992316666666,23.006580166666666,25
2017-08-16 23:00:00,1502949600.0,2017-08-17 06:00:00,331085,,65.38833983333333,22.921643166666666,25
2017-08-17 00:00:00,1502953200.0,2017-08-17 07:00:00,331281,,65.5022475,22.9710735,25
2017-08-17 01:00:00,1502956800.0,2017-08-17 08:00:00,331112,,65.4173435,22.895166,25
2017-08-17 02:00:00,1502960400.0,2017-08-17 09:00:00,331322,,65.73399783333333,22.719027,25
2017-08-17 03:00:00,1502964000.0,2017-08-17 10:00:00,331333,,65.55203916666666,22.779633333333333,25
2017-08-17 04:00:00,1502967600.0,2017-08-17 11:00:00,331072,,65.11733966666667,22.8604,25
2017-08-17 05:00:00,1502971200.0,2017-08-17 12:00:00,331219,,65.0427665,22.892760333333335,25
2017-08-17 06:00:00,1502974800.0,2017-08-17 13:00:00,331506,,64.75448,22.976917666666665,25
2017-08-17 07:00:00,1502978400.0,2017-08-17 14:00:00,331362,,64.66062516666666,23.200975,25
2017-08-17 08:00:00,1502982000.0,2017-08-17 15:00:00,331400,,63.711361,23.872753666666668,25
2017-08-17 09:00:00,1502985600.0,2017-08-17 16:00:00,330908,,62.03411716666667,24.666351333333335,25
2017-08-17 10:00:00,1502989200.0,2017-08-17 17:00:00,331424,,59.49603,25.37364,25
2017-08-17 11:00:00,1502992800.0,2017-08-17 18:00:00,331030,,53.856327,27.910299166666668,25
2017-08-17 12:00:00,1502996400.0,2017-08-17 19:00:00,330925,,47.141819,31.055190833333334,25
2017-08-17 13:00:00,1503000000.0,2017-08-17 20:00:00,331144,,46.1891195,31.181327,25
2017-08-17 14:00:00,1503003600.0,2017-08-17 21:00:00,331386,,46.86021066666667,30.531864,25
2017-08-17 15:00:00,1503007200.0,2017-08-17 22:00:00,331454,,48.06159666666667,29.861506,25
2017-08-17 16:00:00,1503010800.0,2017-08-17 23:00:00,331390,,50.07043,28.62758,25
2017-08-17 17:00:00,1503014400.0,2017-08-18 00:00:00,331084,,55.855957833333335,26.437922,25
2017-08-17 18:00:00,1503018000.0,2017-08-18 01:00:00,331095,,59.311350166666664,25.147465166666667,25
2017-08-17 19:00:00,1503021600.0,2017-08-18 02:00:00,331356,,61.866140333333334,24.098302166666667,25
2017-08-17 20:00:00,1503025200.0,2017-08-18 03:00:00,331368,,65.2228775,22.854783666666666,25
2017-08-17 21:00:00,1503028800.0,2017-08-18 04:00:00,331113,,67.35675,22.26478,25
2017-08-17 22:00:00,1503032400.0,2017-08-18 05:00:00,331550,,67.06253,22.24757,25
2017-08-17 23:00:00,1503036000.0,2017-08-18 06:00:00,331327,,66.46503,22.31378,25
2017-08-18 00:00:00,1503039600.0,2017-08-18 07:00:00,331022,,67.09692,22.02662,25
2017-08-18 01:00:00,1503043200.0,2017-08-18 08:00:00,331544,,66.73070799999999,21.992249,25
2017-08-18 02:00:00,1503046800.0,2017-08-18 09:00:00,331456,,66.76195916666667,22.118931666666665,25
2017-08-18 03:00:00,1503050400.0,2017-08-18 10:00:00,331051,,66.51234033333333,22.260018333333335,25
2017-08-18 04:00:00,1503054000.0,2017-08-18 11:00:00,331134,,66.09953733333333,22.231452833333332,25
2017-08-18 05:00:00,1503057600.0,2017-08-18 12:00:00,331603,,66.7145875,22.275132166666666,25
2017-08-18 06:00:00,1503061200.0,2017-08-18 13:00:00,330909,,66.26632,22.28859,25
2017-08-18 07:00:00,1503064800.0,2017-08-18 14:00:00,331408,,65.73654216666667,22.389955,25
2017-08-18 08:00:00,1503068400.0,2017-08-18 15:00:00,331542,,64.68187566666667,23.013485,25
2017-08-18 09:00:00,1503072000.0,2017-08-18 16:00:00,331133,,63.08001,24.07211,25
2017-08-18 10:00:00,1503075600.0,2017-08-18 17:00:00,331451,,59.24232,26.34295,25
2017-08-18 11:00:00,1503079200.0,2017-08-18 18:00:00,331270,,49.52159783333333,31.354523666666665,25
2017-08-18 12:00:00,1503082800.0,2017-08-18 19:00:00,331000,,45.61261,32.41584,25
2017-08-18 13:00:00,1503086400.0,2017-08-18 20:00:00,330963,,45.54545566666667,31.922273833333332,25
2017-08-18 14:00:00,1503090000.0,2017-08-18 21:00:00,331557,,47.14806,30.73501,25
2017-08-18 15:00:00,1503093600.0,2017-08-18 22:00:00,330965,,49.24773,29.85533,25
2017-08-18 16:00:00,1503097200.0,2017-08-18 23:00:00,331306,,51.39687,28.84192,25
2017-08-18 17:00:00,1503100800.0,2017-08-19 00:00:00,330933,,54.1382435,27.429297333333334,25
2017-08-18 18:00:00,1503104400.0,2017-08-19 01:00:00,330878,,56.99641583333333,26.078225500000002,25
2017-08-18 19:00:00,1503108000.0,2017-08-19 02:00:00,331580,,60.187675666666664,24.8338055,25
2017-08-18 20:00:00,1503111600.0,2017-08-19 03:00:00,331170,,62.921612833333334,23.7898065,25
2017-08-18 21:00:00,1503115200.0,2017-08-19 04:00:00,331151,,64.44865666666666,23.172435,25
2017-08-18 22:00:00,1503118800.0,2017-08-19 05:00:00,331480,,65.287817,22.932971,25
2017-08-18 23:00:00,1503122400.0,2017-08-19 06:00:00,331472,,65.67184133333333,22.911736333333334,25
2017-08-19 00:00:00,1503126000.0,2017-08-19 07:00:00,331258,,65.77567666666667,22.856350166666665,25
2017-08-19 01:00:00,1503129600.0,2017-08-19 08:00:00,331032,,66.320815,22.746541333333333,25
2017-08-19 02:00:00,1503133200.0,2017-08-19 09:00:00,331395,,66.60155133333333,22.579916833333332,25
2017-08-19 03:00:00,1503136800.0,2017-08-19 10:00:00,331226,,67.926793,22.343936833333334,25
2017-08-19 04:00:00,1503140400.0,2017-08-19 11:00:00,331475,,66.955158,22.584863833333333,25
2017-08-19 05:00:00,1503144000.0,2017-08-19 12:00:00,331577,,66.37389883333333,22.662500333333334,25
2017-08-19 06:00:00,1503147600.0,2017-08-19 13:00:00,331490,,67.1340215,22.505286833333333,25
2017-08-19 07:00:00,1503151200.0,2017-08-19 14:00:00,331057,,68.07883700000001,22.338097166666667,25
2017-08-19 08:00:00,1503154800.0,2017-08-19 15:00:00,331295,,67.01293,22.59752,25
2017-08-19 09:00:00,1503158400.0,2017-08-19 16:00:00,331564,,65.4175565,23.216177666666667,25
2017-08-19 10:00:00,1503162000.0,2017-08-19 17:00:00,331252,,63.84263,23.80861,25
2017-08-19 11:00:00,1503165600.0,2017-08-19 18:00:00,331223,,60.01127966666667,25.480929166666666,25
2017-08-19 12:00:00,1503169200.0,2017-08-19 19:00:00,331056,,56.51598416666667,27.012190666666665,25
2017-08-19 13:00:00,1503172800.0,2017-08-19 20:00:00,330951,,52.01137683333333,29.007799333333335,25
2017-08-19 14:00:00,1503176400.0,2017-08-19 21:00:00,330954,,49.763922,29.629392166666666,25
2017-08-19 15:00:00,1503180000.0,2017-08-19 22:00:00,331153,,49.731155333333334,29.529733,25
2017-08-19 16:00:00,1503183600.0,2017-08-19 23:00:00,331020,,51.0956485,28.687817166666665,25
2017-08-19 17:00:00,1503187200.0,2017-08-20 00:00:00,331302,,53.11316,27.57157,25
2017-08-19 18:00:00,1503190800.0,2017-08-20 01:00:00,331227,,55.45625483333333,26.5634685,25
2017-08-19 19:00:00,1503194400.0,2017-08-20 02:00:00,330880,,60.40291033333333,24.800547333333334,25
2017-08-19 20:00:00,1503198000.0,2017-08-20 03:00:00,331005,,63.7163515,23.586565333333333,25
2017-08-19 21:00:00,1503201600.0,2017-08-20 04:00:00,331521,,65.04780433333333,23.2197675,25
2017-08-19 22:00:00,1503205200.0,2017-08-20 05:00:00,331233,,65.93921,22.85353,25
2017-08-19 23:00:00,1503208800.0,2017-08-20 06:00:00,331063,,66.30627,22.54482,25
2017-08-20 00:00:00,1503212400.0,2017-08-20 07:00:00,331209,,66.96672,22.28975,25
2017-08-20 01:00:00,1503216000.0,2017-08-20 08:00:00,331253,,67.68088816666666,22.227539333333333,25
2017-08-20 02:00:00,1503219600.0,2017-08-20 09:00:00,331497,,67.92666716666666,22.308379833333333,25
2017-08-20 03:00:00,1503223200.0,2017-08-20 10:00:00,331025,,67.58055766666666,22.395665333333334,25
2017-08-20 04:00:00,1503226800.0,2017-08-20 11:00:00,331388,,67.23362,22.40102,25
2017-08-20 05:00:00,1503230400.0,2017-08-20 12:00:00,331570,,67.14999,22.46487,25
2017-08-20 06:00:00,1503234000.0,2017-08-20 13:00:00,331377,,66.8274025,22.54520266666667,25
2017-08-20 07:00:00,1503237600.0,2017-08-20 14:00:00,331593,,66.39298,22.81433,25
2017-08-20 08:00:00,1503241200.0,2017-08-20 15:00:00,331552,,64.32984983333333,23.677602666666665,25
2017-08-20 09:00:00,1503244800.0,2017-08-20 16:00:00,330882,,61.4119385,25.0156885,25
2017-08-20 10:00:00,1503248400.0,2017-08-20 17:00:00,331336,,55.97959183333333,27.233793666666667,25
2017-08-20 11:00:00,1503252000.0,2017-08-20 18:00:00,331127,,49.13003,30.77529,25
2017-08-20 12:00:00,1503255600.0,2017-08-20 19:00:00,330984,,45.11112,32.53198,25
2017-08-20 13:00:00,1503259200.0,2017-08-20 20:00:00,330924,,45.05210783333333,32.04395933333333,25
2017-08-20 14:00:00,1503262800.0,2017-08-20 21:00:00,331430,,47.5345975,30.619302333333334,25
2017-08-20 15:00:00,1503266400.0,2017-08-20 22:00:00,331206,,49.24013,29.67903,25
2017-08-20 16:00:00,1503270000.0,2017-08-20 23:00:00,331369,,51.15043,28.974793166666668,25
2017-08-20 17:00:00,1503273600.0,2017-08-21 00:00:00,330981,,53.480628333333335,28.063286333333334,25
2017-08-20 18:00:00,1503277200.0,2017-08-21 01:00:00,331228,,56.426268,26.869467666666665,25
2017-08-20 19:00:00,1503280800.0,2017-08-21 02:00:00,331074,,58.99368283333333,25.748971333333333,25
2017-08-20 20:00:00,1503284400.0,2017-08-21 03:00:00,331192,,61.18587,24.61285,25
2017-08-20 21:00:00,1503288000.0,2017-08-21 04:00:00,331064,,61.79443,24.34266,25
2017-08-20 22:00:00,1503291600.0,2017-08-21 05:00:00,331378,,62.860965666666665,24.220454166666666,25
2017-08-20 23:00:00,1503295200.0,2017-08-21 06:00:00,331260,,63.7858475,24.068423666666668,25
2017-08-21 00:00:00,1503298800.0,2017-08-21 07:00:00,331467,,63.65377,24.06117,25
2017-08-21 01:00:00,1503302400.0,2017-08-21 08:00:00,330996,,63.58767816666666,24.039822666666666,25
2017-08-21 02:00:00,1503306000.0,2017-08-21 09:00:00,331060,,63.975744166666665,23.9486825,25
2017-08-21 03:00:00,1503309600.0,2017-08-21 10:00:00,331416,,65.29335,23.60761,25
2017-08-21 04:00:00,1503313200.0,2017-08-21 11:00:00,330946,,65.21845116666667,23.6340675,25
2017-08-21 05:00:00,1503316800.0,2017-08-21 12:00:00,330942,,65.64216683333333,23.601975333333332,25
2017-08-21 06:00:00,1503320400.0,2017-08-21 13:00:00,331037,,66.09454,23.4831,25
2017-08-21 07:00:00,1503324000.0,2017-08-21 14:00:00,331523,,66.35862,23.41229,25
2017-08-21 08:00:00,1503327600.0,2017-08-21 15:00:00,330967,,66.24062216666667,23.781322666666668,25
2017-08-21 09:00:00,1503331200.0,2017-08-21 16:00:00,330921,,64.03325,24.60847,25
2017-08-21 10:00:00,1503334800.0,2017-08-21 17:00:00,331194,,63.221014333333336,24.725783833333335,25
2017-08-21 11:00:00,1503338400.0,2017-08-21 18:00:00,331011,,58.90965,26.5882,25
2017-08-21 12:00:00,1503342000.0,2017-08-21 19:00:00,331436,,51.21014,29.69886,25
2017-08-21 13:00:00,1503345600.0,2017-08-21 20:00:00,331106,,47.22830716666667,31.311366166666666,25
2017-08-21 14:00:00,1503349200.0,2017-08-21 21:00:00,331177,,47.0063,31.5695,25
2017-08-21 15:00:00,1503352800.0,2017-08-21 22:00:00,331421,,48.45841766666667,30.743397333333334,25
2017-08-21 16:00:00,1503356400.0,2017-08-21 23:00:00,331410,,49.617116,29.985110333333335,25
2017-08-21 18:00:00,1503363600.0,2017-08-22 01:00:00,331607,,52.41082,28.08823,25
2017-08-21 19:00:00,1503367200.0,2017-08-22 02:00:00,330914,,55.26127616666667,26.7223875,25
2017-08-21 20:00:00,1503370800.0,2017-08-22 03:00:00,331275,,57.5096,25.42071,25
2017-08-21 21:00:00,1503374400.0,2017-08-22 04:00:00,331244,,59.639680166666665,24.632983166666666,25
2017-08-21 22:00:00,1503378000.0,2017-08-22 05:00:00,331476,,61.905916500000004,23.850170666666667,25
2017-08-21 23:00:00,1503381600.0,2017-08-22 06:00:00,331466,,62.54087,23.66867,25
2017-08-22 00:00:00,1503385200.0,2017-08-22 07:00:00,331504,,62.34958,23.52237,25
2017-08-22 01:00:00,1503388800.0,2017-08-22 08:00:00,331240,,64.09966,22.78693,25
2017-08-22 02:00:00,1503392400.0,2017-08-22 09:00:00,330898,,65.89688,22.2169205,25
2017-08-22 03:00:00,1503396000.0,2017-08-22 10:00:00,331563,,67.07469033333334,22.0103495,25
