local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2020-04-04 17:00:00,1586044800.0,2020-04-05 00:00:00,1385612,,75.24827833333333,15.418478666666667,24
2020-04-04 18:00:00,1586048400.0,2020-04-05 01:00:00,1385631,,75.39733716666666,14.981464333333333,24
2020-04-04 19:00:00,1586052000.0,2020-04-05 02:00:00,1385660,,76.733191,14.8000725,24
2020-04-04 20:00:00,1586055600.0,2020-04-05 03:00:00,1385676,,76.1490765,14.708154666666667,24
2020-04-04 21:00:00,1586059200.0,2020-04-05 04:00:00,1385698,,75.37128033333333,14.662996666666666,24
2020-04-04 22:00:00,1586062800.0,2020-04-05 05:00:00,1385760,,74.76311183333333,14.63435,24
2020-04-04 23:00:00,1586066400.0,2020-04-05 06:00:00,1385780,,73.83222683333334,14.4885455,24
2020-04-05 00:00:00,1586070000.0,2020-04-05 07:00:00,1385800,,72.35228733333334,14.416272666666666,24
2020-04-05 01:00:00,1586073600.0,2020-04-05 08:00:00,1385816,,71.08342116666667,14.098218,24
2020-04-05 02:00:00,1586077200.0,2020-04-05 09:00:00,1386100,,70.5637,13.708401833333333,24
2020-04-05 03:00:00,1586080800.0,2020-04-05 10:00:00,1386117,,68.13096916666666,14.176289833333334,24
2020-04-05 04:00:00,1586084400.0,2020-04-05 11:00:00,1386132,,65.74678783333333,14.450310166666666,24
2020-04-05 05:00:00,1586088000.0,2020-04-05 12:00:00,1386141,,70.14441216666667,14.1034645,24
2020-04-05 06:00:00,1586091600.0,2020-04-05 13:00:00,1386174,,73.94755549999999,13.871513833333333,24
2020-04-05 07:00:00,1586095200.0,2020-04-05 14:00:00,1386204,,74.479382,13.929235666666667,24
2020-04-05 08:00:00,1586098800.0,2020-04-05 15:00:00,1386225,,75.948596,13.766056166666667,24
2020-04-05 09:00:00,1586102400.0,2020-04-05 16:00:00,1386246,,75.21769816666666,12.960053666666667,24
2020-04-05 10:00:00,1586106000.0,2020-04-05 17:00:00,1386369,,76.3956495,12.590858333333333,24
2020-04-05 11:00:00,1586109600.0,2020-04-05 18:00:00,1386393,,76.534517,13.628997833333333,24
2020-04-05 12:00:00,1586113200.0,2020-04-05 19:00:00,1386404,,59.84206183333333,18.28381,24
2020-04-05 13:00:00,1586116800.0,2020-04-05 20:00:00,1386424,,44.497153,20.456471166666667,24
2020-04-05 14:00:00,1586120400.0,2020-04-05 21:00:00,1386449,,40.694660166666665,20.166467166666667,24
2020-04-05 15:00:00,1586124000.0,2020-04-05 22:00:00,1386468,,42.78358216666667,19.198434,24
2020-04-05 16:00:00,1586127600.0,2020-04-05 23:00:00,1386483,,42.882071333333336,18.791875666666666,24
2020-04-05 17:00:00,1586131200.0,2020-04-06 00:00:00,1386499,,40.04603516666667,19.059821333333332,24
2020-04-05 18:00:00,1586134800.0,2020-04-06 01:00:00,1386517,,42.34871033333334,18.079851166666668,24
2020-04-05 19:00:00,1586138400.0,2020-04-06 02:00:00,1386684,,44.4056325,16.1462065,24
2020-04-05 20:00:00,1586142000.0,2020-04-06 03:00:00,1386765,,52.12221916666667,13.180311666666666,24
2020-04-05 21:00:00,1586145600.0,2020-04-06 04:00:00,1386781,,53.412854333333335,12.743744833333333,24
2020-04-05 22:00:00,1586149200.0,2020-04-06 05:00:00,1386796,,56.194524333333334,12.2444725,24
2020-04-05 23:00:00,1586152800.0,2020-04-06 06:00:00,1386812,,60.846264166666664,10.919431833333334,24
2020-04-06 00:00:00,1586156400.0,2020-04-06 07:00:00,1386875,,65.09167633333334,9.629330166666668,24
2020-04-06 01:00:00,1586160000.0,2020-04-06 08:00:00,1386898,,67.465925,9.214828833333334,24
2020-04-06 02:00:00,1586163600.0,2020-04-06 09:00:00,1386918,,68.2630745,9.008286166666666,24
2020-04-06 03:00:00,1586167200.0,2020-04-06 10:00:00,1386934,,69.18456683333334,8.9217865,24
2020-04-06 04:00:00,1586170800.0,2020-04-06 11:00:00,1386949,,66.25024666666667,9.552506,24
2020-04-06 05:00:00,1586174400.0,2020-04-06 12:00:00,1387007,,66.50290583333333,9.927973333333334,24
2020-04-06 06:00:00,1586178000.0,2020-04-06 13:00:00,1387035,,64.74738683333334,10.027235666666666,24
2020-04-06 07:00:00,1586181600.0,2020-04-06 14:00:00,1387059,,60.82067266666667,11.399218666666666,24
2020-04-06 08:00:00,1586185200.0,2020-04-06 15:00:00,1387067,,53.048965333333335,14.359678666666667,24
2020-04-06 09:00:00,1586188800.0,2020-04-06 16:00:00,1387184,,55.04035066666667,14.168486,24
2020-04-06 10:00:00,1586192400.0,2020-04-06 17:00:00,1387203,,51.13717183333333,15.7592085,24
2020-04-06 11:00:00,1586196000.0,2020-04-06 18:00:00,1387327,,47.01692766666667,16.900517,24
2020-04-06 12:00:00,1586199600.0,2020-04-06 19:00:00,1387348,,46.38007533333333,16.8562345,24
2020-04-06 13:00:00,1586203200.0,2020-04-06 20:00:00,1387382,,40.99091516666667,18.405612333333334,24
2020-04-06 14:00:00,1586206800.0,2020-04-06 21:00:00,1387418,,46.85685983333333,17.048606666666668,24
2020-04-06 15:00:00,1586210400.0,2020-04-06 22:00:00,1387469,,63.13523633333333,13.263156666666667,24
2020-04-06 16:00:00,1586214000.0,2020-04-06 23:00:00,1387485,,71.55917649999999,11.487727166666666,24
2020-04-06 17:00:00,1586217600.0,2020-04-07 00:00:00,1387576,,73.0036515,11.488336166666667,24
2020-04-06 18:00:00,1586221200.0,2020-04-07 01:00:00,1387592,,73.77640816666667,11.287016333333334,24
2020-04-06 19:00:00,1586224800.0,2020-04-07 02:00:00,1387610,,71.0246805,10.942850833333333,24
2020-04-06 20:00:00,1586228400.0,2020-04-07 03:00:00,1387629,,68.15206266666667,10.219204,24
2020-04-06 21:00:00,1586232000.0,2020-04-07 04:00:00,1387650,,70.206093,9.839468333333333,24
2020-04-06 22:00:00,1586235600.0,2020-04-07 05:00:00,1387681,,72.33512816666666,9.932337833333333,24
2020-04-06 23:00:00,1586239200.0,2020-04-07 06:00:00,1387702,,73.20592483333333,9.855695833333334,24
2020-04-07 00:00:00,1586242800.0,2020-04-07 07:00:00,1387718,,73.6278455,9.6745555,24
2020-04-07 01:00:00,1586246400.0,2020-04-07 08:00:00,1387736,,73.6159285,9.4892625,24
2020-04-07 02:00:00,1586250000.0,2020-04-07 09:00:00,1387756,,73.315189,9.271720166666666,24
2020-04-07 03:00:00,1586253600.0,2020-04-07 10:00:00,1387774,,73.602961,9.357130666666666,24
2020-04-07 04:00:00,1586257200.0,2020-04-07 11:00:00,1387842,,73.8043085,9.461250833333333,24
2020-04-07 05:00:00,1586260800.0,2020-04-07 12:00:00,1387860,,73.07537066666667,9.525931666666667,24
2020-04-07 06:00:00,1586264400.0,2020-04-07 13:00:00,1387893,,71.868175,9.433584666666667,24
2020-04-07 07:00:00,1586268000.0,2020-04-07 14:00:00,1387908,,71.255137,9.942224,24
2020-04-07 08:00:00,1586271600.0,2020-04-07 15:00:00,1388020,,54.595819166666665,15.812256666666666,24
2020-04-07 09:00:00,1586275200.0,2020-04-07 16:00:00,1388038,,52.388325333333334,16.40078116666667,24
2020-04-07 10:00:00,1586278800.0,2020-04-07 17:00:00,1388070,,43.012807333333335,19.961711,24
2020-04-07 11:00:00,1586282400.0,2020-04-07 18:00:00,1388095,,39.0308505,22.107378833333332,24
2020-04-07 12:00:00,1586286000.0,2020-04-07 19:00:00,1388175,,31.894362666666666,23.295863333333333,24
2020-04-07 13:00:00,1586289600.0,2020-04-07 20:00:00,1388193,,28.705315333333335,24.29076583333333,24
2020-04-07 14:00:00,1586293200.0,2020-04-07 21:00:00,1388216,,24.71493166666667,25.344032833333333,24
2020-04-07 15:00:00,1586296800.0,2020-04-07 22:00:00,1388230,,20.096113,26.438261,24
2020-04-07 16:00:00,1586300400.0,2020-04-07 23:00:00,1388245,,18.513914833333335,28.1483675,24
2020-04-07 17:00:00,1586304000.0,2020-04-08 00:00:00,1388261,,21.186673833333334,29.573403,24
2020-04-07 18:00:00,1586307600.0,2020-04-08 01:00:00,1388303,,29.996408,24.197888666666667,24
2020-04-07 19:00:00,1586311200.0,2020-04-08 02:00:00,1388320,,45.94156916666667,17.6653575,24
2020-04-07 20:00:00,1586314800.0,2020-04-08 03:00:00,1388337,,56.05273416666667,14.305302166666667,24
2020-04-07 21:00:00,1586318400.0,2020-04-08 04:00:00,1388444,,57.103999,13.601078666666666,24
2020-04-07 22:00:00,1586322000.0,2020-04-08 05:00:00,1388448,,59.421712,13.141979833333334,24
2020-04-07 23:00:00,1586325600.0,2020-04-08 06:00:00,1388478,,61.30698983333333,12.739971166666667,24
2020-04-08 00:00:00,1586329200.0,2020-04-08 07:00:00,1388496,,60.65767266666667,12.903808333333334,24
2020-04-08 01:00:00,1586332800.0,2020-04-08 08:00:00,1388501,,62.52320616666667,12.771288666666667,24
2020-04-08 02:00:00,1586336400.0,2020-04-08 09:00:00,1388569,,64.24894366666666,13.147213333333333,24
2020-04-08 03:00:00,1586340000.0,2020-04-08 10:00:00,1388582,,69.48408366666666,12.826182166666667,24
2020-04-08 04:00:00,1586343600.0,2020-04-08 11:00:00,1388615,,71.3218335,13.395327333333332,24
2020-04-08 05:00:00,1586347200.0,2020-04-08 12:00:00,1388656,,69.69970866666667,13.447383666666667,24
2020-04-08 06:00:00,1586350800.0,2020-04-08 13:00:00,1388672,,68.72513666666667,13.686362833333334,24
2020-04-08 07:00:00,1586354400.0,2020-04-08 14:00:00,1388689,,68.22091783333333,13.884180666666667,24
2020-04-08 08:00:00,1586358000.0,2020-04-08 15:00:00,1388722,,65.38670833333333,14.695923166666667,24
2020-04-08 09:00:00,1586361600.0,2020-04-08 16:00:00,1388731,,59.064813,16.514005833333332,24
2020-04-08 10:00:00,1586365200.0,2020-04-08 17:00:00,1388759,,56.3766645,17.514553166666666,24
2020-04-08 11:00:00,1586368800.0,2020-04-08 18:00:00,1388850,,53.31470916666667,18.516281166666666,24
2020-04-08 12:00:00,1586372400.0,2020-04-08 19:00:00,1388859,,49.786653,19.733792833333332,24
2020-04-08 13:00:00,1586376000.0,2020-04-08 20:00:00,1388886,,47.658311499999996,20.419346166666667,24
2020-04-08 14:00:00,1586379600.0,2020-04-08 21:00:00,1388910,,43.88691766666667,21.855022666666667,24
2020-04-08 15:00:00,1586383200.0,2020-04-08 22:00:00,1388930,,45.308671,20.761979166666666,24
2020-04-08 16:00:00,1586386800.0,2020-04-08 23:00:00,1388947,,43.68746733333333,21.225201833333333,24
2020-04-08 17:00:00,1586390400.0,2020-04-09 00:00:00,1388967,,43.86544833333333,21.2333045,24
2020-04-08 18:00:00,1586394000.0,2020-04-09 01:00:00,1389005,,45.697979833333335,20.297394,24
2020-04-08 19:00:00,1586397600.0,2020-04-09 02:00:00,1389021,,53.731528,17.443497333333333,24
2020-04-08 20:00:00,1586401200.0,2020-04-09 03:00:00,1389039,,64.38659766666666,14.900176166666666,24
2020-04-08 21:00:00,1586404800.0,2020-04-09 04:00:00,1389060,,65.562006,14.703138333333333,24
2020-04-08 22:00:00,1586408400.0,2020-04-09 05:00:00,1389077,,65.672038,14.795501,24
2020-04-08 23:00:00,1586412000.0,2020-04-09 06:00:00,1389095,,66.44578966666667,14.800073333333334,24
2020-04-09 00:00:00,1586415600.0,2020-04-09 07:00:00,1389113,,66.77655233333333,14.853388333333333,24
2020-04-09 01:00:00,1586419200.0,2020-04-09 08:00:00,1389435,,67.21725016666667,14.867393666666667,24
2020-04-09 02:00:00,1586422800.0,2020-04-09 09:00:00,1389451,,67.406907,14.9131965,24
2020-04-09 03:00:00,1586426400.0,2020-04-09 10:00:00,1389461,,66.71157166666667,15.046205833333334,24
2020-04-09 04:00:00,1586430000.0,2020-04-09 11:00:00,1389481,,67.787758,14.945413166666667,24
2020-04-09 05:00:00,1586433600.0,2020-04-09 12:00:00,1389497,,65.57666833333333,15.267155166666667,24
2020-04-09 06:00:00,1586437200.0,2020-04-09 13:00:00,1389513,,66.68700133333333,15.2380975,24
2020-04-09 07:00:00,1586440800.0,2020-04-09 14:00:00,1389535,,66.09763066666667,15.1569125,24
2020-04-09 08:00:00,1586444400.0,2020-04-09 15:00:00,1389556,,62.44570083333333,15.883074833333334,24
2020-04-09 09:00:00,1586448000.0,2020-04-09 16:00:00,1389585,,58.08056766666667,17.076983333333335,24
2020-04-09 10:00:00,1586451600.0,2020-04-09 17:00:00,1389602,,51.091378,19.476087833333334,24
2020-04-09 11:00:00,1586455200.0,2020-04-09 18:00:00,1389682,,42.20585633333334,22.114466666666665,24
2020-04-09 12:00:00,1586458800.0,2020-04-09 19:00:00,1389699,,44.655005833333334,21.379467833333333,24
2020-04-09 13:00:00,1586462400.0,2020-04-09 20:00:00,1389752,,41.736016666666664,22.870318,24
2020-04-09 14:00:00,1586466000.0,2020-04-09 21:00:00,1389782,,40.06574666666667,23.426765166666666,24
2020-04-09 15:00:00,1586469600.0,2020-04-09 22:00:00,1389805,,37.73269583333333,24.848996,24
2020-04-09 16:00:00,1586473200.0,2020-04-09 23:00:00,1389824,,34.980900166666665,25.159663166666668,24
2020-04-09 17:00:00,1586476800.0,2020-04-10 00:00:00,1389841,,34.529467333333336,25.081520166666667,24
2020-04-09 18:00:00,1586480400.0,2020-04-10 01:00:00,1389859,,35.64985266666667,25.9339265,24
2020-04-09 19:00:00,1586484000.0,2020-04-10 02:00:00,1389872,,56.15719633333333,18.870002833333334,24
2020-04-09 20:00:00,1586487600.0,2020-04-10 03:00:00,1389898,,69.88006166666666,15.350789166666667,24
2020-04-09 21:00:00,1586491200.0,2020-04-10 04:00:00,1389949,,72.21204316666666,14.908150666666666,24
2020-04-09 22:00:00,1586494800.0,2020-04-10 05:00:00,1389956,,69.4106655,15.423392666666667,24
2020-04-09 23:00:00,1586498400.0,2020-04-10 06:00:00,1389983,,67.512361,15.93081,24
2020-04-10 00:00:00,1586502000.0,2020-04-10 07:00:00,1390003,,67.46652916666667,15.791384833333334,24
2020-04-10 01:00:00,1586505600.0,2020-04-10 08:00:00,1390027,,68.80867066666667,15.5146625,24
2020-04-10 02:00:00,1586509200.0,2020-04-10 09:00:00,1390050,,68.89865783333333,15.168676333333334,24
2020-04-10 03:00:00,1586512800.0,2020-04-10 10:00:00,1390066,,67.19164816666667,15.459050833333334,24
2020-04-10 04:00:00,1586516400.0,2020-04-10 11:00:00,1390091,,65.852723,15.503605666666667,24
2020-04-10 05:00:00,1586520000.0,2020-04-10 12:00:00,1390113,,67.77932016666666,14.550164166666667,24
2020-04-10 06:00:00,1586523600.0,2020-04-10 13:00:00,1390129,,71.937674,13.1675505,24
2020-04-10 07:00:00,1586527200.0,2020-04-10 14:00:00,1390147,,70.0865305,14.5946525,24
2020-04-10 08:00:00,1586530800.0,2020-04-10 15:00:00,1390217,,60.64544816666667,17.069287666666668,24
2020-04-10 09:00:00,1586534400.0,2020-04-10 16:00:00,1390225,,51.51374416666667,19.783624833333334,24
2020-04-10 10:00:00,1586538000.0,2020-04-10 17:00:00,1390243,,45.7771895,21.773474166666666,24
2020-04-10 11:00:00,1586541600.0,2020-04-10 18:00:00,1390268,,40.493934,24.258038666666668,24
2020-04-10 12:00:00,1586545200.0,2020-04-10 19:00:00,1390284,,30.507112,29.2825405,24
2020-04-10 13:00:00,1586548800.0,2020-04-10 20:00:00,1390305,,28.984699,29.5722795,24
2020-04-10 14:00:00,1586552400.0,2020-04-10 21:00:00,1390322,,31.437418666666666,28.085484333333333,24
2020-04-10 15:00:00,1586556000.0,2020-04-10 22:00:00,1390340,,31.6708805,27.602174166666668,24
2020-04-10 16:00:00,1586559600.0,2020-04-10 23:00:00,1390358,,34.022118,25.9912165,24
2020-04-10 17:00:00,1586563200.0,2020-04-11 00:00:00,1390361,,30.4222365,27.908106333333333,24
2020-04-10 18:00:00,1586566800.0,2020-04-11 01:00:00,1390393,,32.924351333333334,26.492326833333333,24
2020-04-10 19:00:00,1586570400.0,2020-04-11 02:00:00,1390410,,49.848966,19.875618833333334,24
2020-04-10 20:00:00,1586574000.0,2020-04-11 03:00:00,1390418,,61.996565,15.5365885,24
2020-04-10 21:00:00,1586577600.0,2020-04-11 04:00:00,1390435,,64.7680355,14.30874,24
2020-04-10 22:00:00,1586581200.0,2020-04-11 05:00:00,1390457,,63.67071516666667,14.007025666666667,24
2020-04-10 23:00:00,1586584800.0,2020-04-11 06:00:00,1390475,,66.70242066666667,13.9983625,24
2020-04-11 00:00:00,1586588400.0,2020-04-11 07:00:00,1390507,,69.76213583333333,13.693516,24
2020-04-11 01:00:00,1586592000.0,2020-04-11 08:00:00,1390528,,69.59945083333334,13.572034833333333,24
2020-04-11 02:00:00,1586595600.0,2020-04-11 09:00:00,1390638,,66.86279366666666,14.323651166666666,24
2020-04-11 03:00:00,1586599200.0,2020-04-11 10:00:00,1390659,,66.03946066666667,14.5555285,24
2020-04-11 04:00:00,1586602800.0,2020-04-11 11:00:00,1390771,,66.42823133333333,14.553115833333333,24
2020-04-11 05:00:00,1586606400.0,2020-04-11 12:00:00,1390983,,67.024096,14.426147833333333,24
2020-04-11 06:00:00,1586610000.0,2020-04-11 13:00:00,1390999,,67.64478733333334,14.258064666666666,24
2020-04-11 07:00:00,1586613600.0,2020-04-11 14:00:00,1391043,,67.14831683333334,14.511608666666667,24
2020-04-11 08:00:00,1586617200.0,2020-04-11 15:00:00,1391065,,65.30772933333333,14.885969166666667,24
2020-04-11 09:00:00,1586620800.0,2020-04-11 16:00:00,1391068,,63.220021333333335,15.489155,24
2020-04-11 10:00:00,1586624400.0,2020-04-11 17:00:00,1391090,,59.93347983333334,16.515097166666667,24
2020-04-11 11:00:00,1586628000.0,2020-04-11 18:00:00,1391116,,57.0217715,17.411624666666665,24
2020-04-11 12:00:00,1586631600.0,2020-04-11 19:00:00,1391124,,53.287647666666665,18.442551166666668,24
2020-04-11 13:00:00,1586635200.0,2020-04-11 20:00:00,1391140,,51.0182305,19.067279,24
2020-04-11 14:00:00,1586638800.0,2020-04-11 21:00:00,1391176,,46.63784833333333,20.7846365,24
2020-04-11 15:00:00,1586642400.0,2020-04-11 22:00:00,1391199,,49.919417,19.3771715,24
2020-04-11 16:00:00,1586646000.0,2020-04-11 23:00:00,1391216,,54.47425966666667,18.115341333333333,24
2020-04-11 17:00:00,1586649600.0,2020-04-12 00:00:00,1391258,,58.09272583333333,16.907072833333334,24
2020-04-11 18:00:00,1586653200.0,2020-04-12 01:00:00,1391278,,63.3917735,15.692963166666667,24
2020-04-11 19:00:00,1586656800.0,2020-04-12 02:00:00,1391297,,67.69987183333333,14.714598166666667,24
2020-04-11 20:00:00,1586660400.0,2020-04-12 03:00:00,1391319,,70.540815,14.403181,24
2020-04-11 21:00:00,1586664000.0,2020-04-12 04:00:00,1391337,,70.9289475,14.260759833333333,24
2020-04-11 22:00:00,1586667600.0,2020-04-12 05:00:00,1391356,,72.41815116666666,13.861504666666667,24
2020-04-11 23:00:00,1586671200.0,2020-04-12 06:00:00,1391376,,73.22234266666666,13.720092333333334,24
2020-04-12 00:00:00,1586674800.0,2020-04-12 07:00:00,1391416,,73.16939633333334,13.646605000000001,24
2020-04-12 01:00:00,1586678400.0,2020-04-12 08:00:00,1391434,,73.05619016666667,13.658677833333334,24
2020-04-12 02:00:00,1586682000.0,2020-04-12 09:00:00,1391473,,72.50054016666667,13.755991666666667,24
2020-04-12 03:00:00,1586685600.0,2020-04-12 10:00:00,1391491,,71.34489816666667,13.932905833333333,24
2020-04-12 04:00:00,1586689200.0,2020-04-12 11:00:00,1391536,,70.83922233333334,13.968757666666667,24
2020-04-12 05:00:00,1586692800.0,2020-04-12 12:00:00,1391549,,71.870875,13.840569166666667,24
2020-04-12 06:00:00,1586696400.0,2020-04-12 13:00:00,1391626,,70.48391866666667,13.983911166666667,24
2020-04-12 07:00:00,1586700000.0,2020-04-12 14:00:00,1391679,,69.2811665,14.428595,24
2020-04-12 08:00:00,1586703600.0,2020-04-12 15:00:00,1391712,,64.84224433333333,15.490562166666667,24
2020-04-12 09:00:00,1586707200.0,2020-04-12 16:00:00,1391724,,59.890430333333335,16.777582666666667,24
2020-04-12 10:00:00,1586710800.0,2020-04-12 17:00:00,1391738,,54.485433666666665,18.599489333333334,24
2020-04-12 11:00:00,1586714400.0,2020-04-12 18:00:00,1391771,,48.8767335,20.305150833333332,24
2020-04-12 12:00:00,1586718000.0,2020-04-12 19:00:00,1391809,,41.507758333333335,22.891273,24
2020-04-12 13:00:00,1586721600.0,2020-04-12 20:00:00,1391826,,33.664079,26.4602765,24
2020-04-12 14:00:00,1586725200.0,2020-04-12 21:00:00,1391846,,30.983178,27.658622166666667,24
2020-04-12 15:00:00,1586728800.0,2020-04-12 22:00:00,1391864,,32.55150716666667,27.3640055,24
2020-04-12 16:00:00,1586732400.0,2020-04-12 23:00:00,1391883,,35.02691033333333,26.322067166666667,24
2020-04-12 17:00:00,1586736000.0,2020-04-13 00:00:00,1391901,,38.93716583333333,24.615031166666668,24
2020-04-12 18:00:00,1586739600.0,2020-04-13 01:00:00,1391917,,43.41364,23.043255333333335,24
2020-04-12 19:00:00,1586743200.0,2020-04-13 02:00:00,1391929,,58.8214085,17.512742833333334,24
2020-04-12 20:00:00,1586746800.0,2020-04-13 03:00:00,1391952,,67.63500133333334,15.053795000000001,24
2020-04-12 21:00:00,1586750400.0,2020-04-13 04:00:00,1392153,,67.457102,14.705158,24
2020-04-12 22:00:00,1586754000.0,2020-04-13 05:00:00,1392169,,66.6842975,14.509851666666666,24
2020-04-12 23:00:00,1586757600.0,2020-04-13 06:00:00,1392202,,65.60018,14.2290715,24
2020-04-13 00:00:00,1586761200.0,2020-04-13 07:00:00,1392235,,65.07612016666667,13.988335166666667,24
2020-04-13 01:00:00,1586764800.0,2020-04-13 08:00:00,1392247,,65.63073716666666,13.710519833333333,24
2020-04-13 02:00:00,1586768400.0,2020-04-13 09:00:00,1392265,,67.21852266666667,13.488113,24
2020-04-13 03:00:00,1586772000.0,2020-04-13 10:00:00,1392293,,65.16776300000001,13.856778666666667,24
2020-04-13 04:00:00,1586775600.0,2020-04-13 11:00:00,1392309,,64.17164616666666,13.9858475,24
2020-04-13 05:00:00,1586779200.0,2020-04-13 12:00:00,1392341,,63.1570655,13.893789166666666,24
2020-04-13 06:00:00,1586782800.0,2020-04-13 13:00:00,1392362,,62.861648833333334,14.000554833333334,24
2020-04-13 07:00:00,1586786400.0,2020-04-13 14:00:00,1392379,,60.753100333333336,14.872569666666667,24
2020-04-13 08:00:00,1586790000.0,2020-04-13 15:00:00,1392410,,53.26028983333333,17.5539,24
2020-04-13 09:00:00,1586793600.0,2020-04-13 16:00:00,1392427,,41.67561716666667,21.5361345,24
2020-04-13 10:00:00,1586797200.0,2020-04-13 17:00:00,1392442,,37.88129583333333,23.233658666666667,24
2020-04-13 11:00:00,1586800800.0,2020-04-13 18:00:00,1392555,,30.146877666666665,26.972803666666668,24
2020-04-13 12:00:00,1586804400.0,2020-04-13 19:00:00,1392597,,26.025805333333334,29.259692833333332,24
2020-04-13 13:00:00,1586808000.0,2020-04-13 20:00:00,1392617,,25.654968166666666,29.9322055,24
2020-04-13 14:00:00,1586811600.0,2020-04-13 21:00:00,1392638,,26.779099,30.180996166666667,24
2020-04-13 15:00:00,1586815200.0,2020-04-13 22:00:00,1392657,,28.758907166666667,29.465357166666667,24
2020-04-13 16:00:00,1586818800.0,2020-04-13 23:00:00,1392684,,28.539634,29.482091333333333,24
2020-04-13 17:00:00,1586822400.0,2020-04-14 00:00:00,1392700,,29.752926333333335,27.951911166666665,24
2020-04-13 18:00:00,1586826000.0,2020-04-14 01:00:00,1392729,,33.763094833333334,26.131542333333332,24
2020-04-13 19:00:00,1586829600.0,2020-04-14 02:00:00,1392741,,48.027984333333336,20.987200666666666,24
2020-04-13 20:00:00,1586833200.0,2020-04-14 03:00:00,1392759,,64.5855135,16.4274305,24
2020-04-13 21:00:00,1586836800.0,2020-04-14 04:00:00,1392815,,63.032947,15.856633333333333,24
2020-04-13 22:00:00,1586840400.0,2020-04-14 05:00:00,1392833,,61.09483916666667,15.652631,24
2020-04-13 23:00:00,1586844000.0,2020-04-14 06:00:00,1392856,,61.3587325,15.034773,24
2020-04-14 00:00:00,1586847600.0,2020-04-14 07:00:00,1392884,,72.98650183333334,13.9372705,24
2020-04-14 01:00:00,1586851200.0,2020-04-14 08:00:00,1392907,,72.88207,13.247578333333333,24
2020-04-14 02:00:00,1586854800.0,2020-04-14 09:00:00,1392930,,71.53276083333333,12.893051666666667,24
2020-04-14 03:00:00,1586858400.0,2020-04-14 10:00:00,1392982,,62.740217,13.181865666666667,24
2020-04-14 04:00:00,1586862000.0,2020-04-14 11:00:00,1392994,,61.045516666666664,12.936064166666666,24
2020-04-14 05:00:00,1586865600.0,2020-04-14 12:00:00,1393020,,49.67448433333333,13.4473785,24
2020-04-14 06:00:00,1586869200.0,2020-04-14 13:00:00,1393036,,59.74482283333333,13.026645333333333,24
2020-04-14 07:00:00,1586872800.0,2020-04-14 14:00:00,1393060,,56.030039333333335,14.523519,24
2020-04-14 08:00:00,1586876400.0,2020-04-14 15:00:00,1393084,,36.69629372881356,23.27614525423729,24
2020-04-14 09:00:00,1586880000.0,2020-04-14 16:00:00,1393100,,24.13575,25.0218355,24
2020-04-14 10:00:00,1586883600.0,2020-04-14 17:00:00,1393115,,17.7920905,26.043130166666668,24
2020-04-14 11:00:00,1586887200.0,2020-04-14 18:00:00,1393136,,11.018743666666667,29.217582166666666,24
2020-04-14 12:00:00,1586890800.0,2020-04-14 19:00:00,1393263,,9.448282333333333,32.3681675,24
2020-04-14 13:00:00,1586894400.0,2020-04-14 20:00:00,1393280,,9.105182666666666,32.920993333333335,24
2020-04-14 14:00:00,1586898000.0,2020-04-14 21:00:00,1393296,,8.2961375,32.88112116666667,24
2020-04-14 15:00:00,1586901600.0,2020-04-14 22:00:00,1393306,,9.440569166666666,35.03696683333333,24
2020-04-14 16:00:00,1586905200.0,2020-04-14 23:00:00,1393322,,14.122502333333333,36.398900833333336,24
2020-04-14 17:00:00,1586908800.0,2020-04-15 00:00:00,1393348,,16.857055333333335,34.6043975,24
2020-04-14 18:00:00,1586912400.0,2020-04-15 01:00:00,1393376,,17.096681666666665,34.43396583333333,24
2020-04-14 19:00:00,1586916000.0,2020-04-15 02:00:00,1393393,,19.933666833333334,27.725772666666668,24
2020-04-14 20:00:00,1586919600.0,2020-04-15 03:00:00,1393422,,24.3764455,21.035251833333334,24
2020-04-14 21:00:00,1586923200.0,2020-04-15 04:00:00,1393442,,22.918157,19.626245833333332,24
2020-04-14 22:00:00,1586926800.0,2020-04-15 05:00:00,1393460,,29.289136166666665,18.675151,24
2020-04-14 23:00:00,1586930400.0,2020-04-15 06:00:00,1393500,,59.07240483333333,16.51170966666667,24
2020-04-15 00:00:00,1586934000.0,2020-04-15 07:00:00,1393519,,66.4812665,15.156676833333334,24
2020-04-15 01:00:00,1586937600.0,2020-04-15 08:00:00,1393582,,55.292454166666666,15.675720333333333,24
2020-04-15 02:00:00,1586941200.0,2020-04-15 09:00:00,1393599,,50.740041,16.062414166666667,24
2020-04-15 03:00:00,1586944800.0,2020-04-15 10:00:00,1393625,,36.594751,17.234149666666667,24
2020-04-15 04:00:00,1586948400.0,2020-04-15 11:00:00,1393646,,34.94067033333334,17.344932333333333,24
2020-04-15 05:00:00,1586952000.0,2020-04-15 12:00:00,1393658,,54.6691745,15.786038833333333,24
2020-04-15 06:00:00,1586955600.0,2020-04-15 13:00:00,1393672,,40.839844166666666,16.308792,24
2020-04-15 07:00:00,1586959200.0,2020-04-15 14:00:00,1394107,,44.07721933333333,17.928094166666668,24
2020-04-15 08:00:00,1586962800.0,2020-04-15 15:00:00,1394194,,26.275915666666666,25.6692095,24
