local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2020-01-27 02:00:00,1580119200.0,2020-01-27 10:00:00,1304137,,71.76836,13.64767,21
2020-01-27 04:00:00,1580126400.0,2020-01-27 12:00:00,1304139,,74.08239,12.94056,21
2020-01-27 05:00:00,1580130000.0,2020-01-27 13:00:00,1304140,,74.8417,12.85532,21
2020-01-27 06:00:00,1580133600.0,2020-01-27 14:00:00,1304141,,,,21
2020-01-27 07:00:00,1580137200.0,2020-01-27 15:00:00,1304142,,72.60246,13.80975,21
2020-01-27 09:00:00,1580144400.0,2020-01-27 17:00:00,1304144,,65.06169,16.4904,21
2020-01-27 13:00:00,1580158800.0,2020-01-27 21:00:00,1304148,,41.66492,26.20266,21
2020-01-27 14:00:00,1580162400.0,2020-01-27 22:00:00,1304149,,46.81761,23.84993,21
2020-01-27 15:00:00,1580166000.0,2020-01-27 23:00:00,1304150,,52.53471,21.70029,21
2020-01-27 16:00:00,1580169600.0,2020-01-28 00:00:00,1304151,,59.36239,19.00562,21
2020-01-31 11:00:00,1580497200.0,2020-01-31 19:00:00,1297851,,27.27813,33.2955,21
2020-01-31 12:00:00,1580500800.0,2020-01-31 20:00:00,1297857,,25.13129,34.84636,21
2020-01-31 13:00:00,1580504400.0,2020-01-31 21:00:00,1297981,,28.435898,32.0716465,21
2020-01-31 14:00:00,1580508000.0,2020-01-31 22:00:00,1298013,,33.0228735,28.042967,21
2020-01-31 15:00:00,1580511600.0,2020-01-31 23:00:00,1298024,,39.0754065,25.5052455,21
2020-01-31 16:00:00,1580515200.0,2020-02-01 00:00:00,1298097,,43.39771366666667,23.7824555,21
2020-01-31 17:00:00,1580518800.0,2020-02-01 01:00:00,1298117,,51.23489383333333,21.55856483333333,21
2020-01-31 18:00:00,1580522400.0,2020-02-01 02:00:00,1298133,,59.30692466666667,18.982843166666665,21
2020-01-31 19:00:00,1580526000.0,2020-02-01 03:00:00,1298165,,66.87478,17.143496666666667,21
2020-01-31 20:00:00,1580529600.0,2020-02-01 04:00:00,1298186,,69.859,16.56038,21
2020-01-31 21:00:00,1580533200.0,2020-02-01 05:00:00,1298207,,73.31505338983051,15.728694745762711,21
2020-01-31 22:00:00,1580536800.0,2020-02-01 06:00:00,1298228,,77.02075283333333,15.176708166666666,21
2020-01-31 23:00:00,1580540400.0,2020-02-01 07:00:00,1298240,,78.80065,14.62651,21
2020-02-01 00:00:00,1580544000.0,2020-02-01 08:00:00,1298264,,80.31848283333333,14.2156955,21
2020-02-01 01:00:00,1580547600.0,2020-02-01 09:00:00,1298288,,82.15562233333333,13.7731865,21
2020-02-01 02:00:00,1580551200.0,2020-02-01 10:00:00,1298307,,82.86581,13.43027,21
2020-02-01 03:00:00,1580554800.0,2020-02-01 11:00:00,1298376,,82.5893665,13.297131666666667,21
2020-02-01 04:00:00,1580558400.0,2020-02-01 12:00:00,1298399,,83.11516183333333,13.119113500000001,21
2020-02-01 05:00:00,1580562000.0,2020-02-01 13:00:00,1298455,,83.7821305,13.0551535,21
2020-02-01 06:00:00,1580565600.0,2020-02-01 14:00:00,1298518,,83.41508416666667,12.784434166666667,21
2020-02-01 07:00:00,1580569200.0,2020-02-01 15:00:00,1298539,,82.80014,12.79689,21
2020-02-01 08:00:00,1580572800.0,2020-02-01 16:00:00,1298559,,80.11075533333333,13.688205833333333,21
2020-02-01 09:00:00,1580576400.0,2020-02-01 17:00:00,1298570,,75.19280566666667,15.895846,21
2020-02-01 10:00:00,1580580000.0,2020-02-01 18:00:00,1298594,,50.18439,24.29358,21
2020-02-01 11:00:00,1580583600.0,2020-02-01 19:00:00,1298616,,31.102363166666667,31.696457666666667,21
2020-02-01 12:00:00,1580587200.0,2020-02-01 20:00:00,1298704,,29.15363,32.76675,21
2020-02-01 13:00:00,1580590800.0,2020-02-01 21:00:00,1298759,,30.743132,32.005245,21
2020-02-01 14:00:00,1580594400.0,2020-02-01 22:00:00,1298780,,36.75371,28.51956,21
2020-02-01 15:00:00,1580598000.0,2020-02-01 23:00:00,1298808,,45.79733,24.58817,21
2020-02-01 16:00:00,1580601600.0,2020-02-02 00:00:00,1298826,,49.89675,22.37157,21
2020-02-01 17:00:00,1580605200.0,2020-02-02 01:00:00,1298925,,57.18173,19.83302,21
2020-02-01 18:00:00,1580608800.0,2020-02-02 02:00:00,1298949,,66.27437,17.65057,21
2020-02-01 19:00:00,1580612400.0,2020-02-02 03:00:00,1298955,,72.61656,16.26679,21
2020-02-01 20:00:00,1580616000.0,2020-02-02 04:00:00,1298983,,76.46740383333334,15.329239833333332,21
2020-02-01 21:00:00,1580619600.0,2020-02-02 05:00:00,1299004,,78.89412293103449,13.971120862068966,21
2020-02-01 22:00:00,1580623200.0,2020-02-02 06:00:00,1299016,,80.7248785,13.174425333333334,21
2020-02-01 23:00:00,1580626800.0,2020-02-02 07:00:00,1299043,,82.39449,13.4366,21
2020-02-02 00:00:00,1580630400.0,2020-02-02 08:00:00,1299070,,81.71144383333333,13.580371666666666,21
2020-02-02 01:00:00,1580634000.0,2020-02-02 09:00:00,1299093,,82.50010316666666,13.243059333333333,21
2020-02-02 02:00:00,1580637600.0,2020-02-02 10:00:00,1299103,,83.40557,13.71478,21
2020-02-02 03:00:00,1580641200.0,2020-02-02 11:00:00,1299125,,84.54567683333333,13.673064,21
2020-02-02 04:00:00,1580644800.0,2020-02-02 12:00:00,1299180,,81.958151,13.861724,21
2020-02-02 05:00:00,1580648400.0,2020-02-02 13:00:00,1299190,,78.46079533333334,13.921825833333333,21
2020-02-02 06:00:00,1580652000.0,2020-02-02 14:00:00,1299287,,76.15656933333334,14.054234,21
2020-02-02 07:00:00,1580655600.0,2020-02-02 15:00:00,1299310,,73.11178083333333,14.092995833333333,21
2020-02-02 08:00:00,1580659200.0,2020-02-02 16:00:00,1299354,,52.40106,15.42812,21
2020-02-02 09:00:00,1580662800.0,2020-02-02 17:00:00,1299381,,24.17016,23.37774,21
2020-02-02 10:00:00,1580666400.0,2020-02-02 18:00:00,1299405,,15.542150833333332,26.915757,21
2020-02-02 11:00:00,1580670000.0,2020-02-02 19:00:00,1299936,,20.095935833333332,22.165152,21
2020-02-02 12:00:00,1580673600.0,2020-02-02 20:00:00,1299956,,16.253772666666666,26.955804166666667,21
2020-02-02 13:00:00,1580677200.0,2020-02-02 21:00:00,1299976,,21.509118166666667,25.206469833333333,21
2020-02-02 14:00:00,1580680800.0,2020-02-02 22:00:00,1300005,,21.960199833333334,21.854643833333334,21
2020-02-02 15:00:00,1580684400.0,2020-02-02 23:00:00,1300025,,25.67328,19.07259,21
2020-02-02 16:00:00,1580688000.0,2020-02-03 00:00:00,1300035,,35.452614833333335,16.300956833333334,21
2020-02-02 17:00:00,1580691600.0,2020-02-03 01:00:00,1300061,,44.06765,13.45817,21
2020-02-02 18:00:00,1580695200.0,2020-02-03 02:00:00,1300114,,47.98076,12.0855,21
2020-02-02 19:00:00,1580698800.0,2020-02-03 03:00:00,1300127,,52.93467,11.22076,21
2020-02-02 20:00:00,1580702400.0,2020-02-03 04:00:00,1300145,,51.115818166666664,10.684526833333333,21
2020-02-02 21:00:00,1580706000.0,2020-02-03 05:00:00,1300178,,52.65109966101695,10.166316779661017,21
2020-02-02 22:00:00,1580709600.0,2020-02-03 06:00:00,1300199,,52.495656,9.917814166666666,21
2020-02-02 23:00:00,1580713200.0,2020-02-03 07:00:00,1300239,,51.657477666666665,9.619591833333333,21
2020-02-03 00:00:00,1580716800.0,2020-02-03 08:00:00,1300295,,52.25196733333333,9.367949666666666,21
2020-02-03 01:00:00,1580720400.0,2020-02-03 09:00:00,1300362,,51.41145,9.0571,21
2020-02-03 02:00:00,1580724000.0,2020-02-03 10:00:00,1300439,,49.55449,8.72426,21
2020-02-03 03:00:00,1580727600.0,2020-02-03 11:00:00,1300466,,48.561453666666665,8.650031333333333,21
2020-02-03 04:00:00,1580731200.0,2020-02-03 12:00:00,1300495,,50.88651,8.42864,21
2020-02-03 05:00:00,1580734800.0,2020-02-03 13:00:00,1300513,,51.261124,8.474379833333334,21
2020-02-03 06:00:00,1580738400.0,2020-02-03 14:00:00,1300524,,50.47109,8.48655,21
2020-02-03 07:00:00,1580742000.0,2020-02-03 15:00:00,1300543,,52.973684166666665,8.833322,21
2020-02-03 08:00:00,1580745600.0,2020-02-03 16:00:00,1300561,,33.6527845,16.358913333333334,21
2020-02-03 09:00:00,1580749200.0,2020-02-03 17:00:00,1300587,,22.323489333333335,23.103435333333334,21
2020-02-03 10:00:00,1580752800.0,2020-02-03 18:00:00,1300633,,16.393273999999998,26.8716015,21
2020-02-03 11:00:00,1580756400.0,2020-02-03 19:00:00,1300735,,14.266898333333334,29.179615,21
2020-02-03 12:00:00,1580760000.0,2020-02-03 20:00:00,1300743,,10.958101333333333,28.9948775,21
2020-02-03 13:00:00,1580763600.0,2020-02-03 21:00:00,1300861,,11.025328,26.344215333333334,21
2020-02-03 14:00:00,1580767200.0,2020-02-03 22:00:00,1300891,,13.27852,21.71143,21
2020-02-03 15:00:00,1580770800.0,2020-02-03 23:00:00,1300919,,14.62311,18.86463,21
2020-02-03 16:00:00,1580774400.0,2020-02-04 00:00:00,1300949,,18.80649,16.98257,21
2020-02-03 17:00:00,1580778000.0,2020-02-04 01:00:00,1300979,,23.518171166666665,14.789378166666667,21
2020-02-03 18:00:00,1580781600.0,2020-02-04 02:00:00,1301007,,27.79547,13.57745,21
2020-02-03 19:00:00,1580785200.0,2020-02-04 03:00:00,1301041,,29.310930666666668,12.963299666666666,21
2020-02-03 20:00:00,1580788800.0,2020-02-04 04:00:00,1301058,,30.318036666666668,12.3911185,21
2020-02-03 21:00:00,1580792400.0,2020-02-04 05:00:00,1301093,,27.057348333333334,12.708393,21
2020-02-03 22:00:00,1580796000.0,2020-02-04 06:00:00,1301106,,32.08963,12.1220065,21
2020-02-03 23:00:00,1580799600.0,2020-02-04 07:00:00,1301123,,36.03388,11.60951,21
2020-02-04 00:00:00,1580803200.0,2020-02-04 08:00:00,1301146,,35.90819716666667,10.976321666666667,21
2020-02-04 01:00:00,1580806800.0,2020-02-04 09:00:00,1301170,,34.84708,10.86978,21
2020-02-04 02:00:00,1580810400.0,2020-02-04 10:00:00,1301214,,34.71286,10.597677,21
2020-02-04 03:00:00,1580814000.0,2020-02-04 11:00:00,1301234,,37.4488175,10.248699,21
2020-02-04 04:00:00,1580817600.0,2020-02-04 12:00:00,1301249,,38.16334,9.78769,21
2020-02-04 05:00:00,1580821200.0,2020-02-04 13:00:00,1301402,,37.29207366666667,9.7520875,21
2020-02-04 06:00:00,1580824800.0,2020-02-04 14:00:00,1301435,,37.818705333333334,9.656626666666666,21
2020-02-04 07:00:00,1580828400.0,2020-02-04 15:00:00,1301450,,37.5553065,10.191901666666666,21
2020-02-04 08:00:00,1580832000.0,2020-02-04 16:00:00,1301468,,22.66729,18.24812,21
2020-02-04 09:00:00,1580835600.0,2020-02-04 17:00:00,1301498,,15.69744,23.53323,21
2020-02-04 10:00:00,1580839200.0,2020-02-04 18:00:00,1301511,,13.656920833333333,25.576688,21
2020-02-04 11:00:00,1580842800.0,2020-02-04 19:00:00,1301537,,12.199047,27.556205333333335,21
2020-02-04 12:00:00,1580846400.0,2020-02-04 20:00:00,1301592,,11.0341805,28.885186666666666,21
2020-02-04 13:00:00,1580850000.0,2020-02-04 21:00:00,1301611,,11.396331666666667,28.302898333333335,21
2020-02-04 14:00:00,1580853600.0,2020-02-04 22:00:00,1301625,,14.015997166666667,24.591412,21
2020-02-04 15:00:00,1580857200.0,2020-02-04 23:00:00,1301643,,16.52717,21.51997,21
2020-02-04 16:00:00,1580860800.0,2020-02-05 00:00:00,1301678,,18.2838005,19.060160833333335,21
2020-02-04 17:00:00,1580864400.0,2020-02-05 01:00:00,1301721,,23.35874,16.51336,21
2020-02-04 18:00:00,1580868000.0,2020-02-05 02:00:00,1301736,,37.65549,14.03906,21
2020-02-04 19:00:00,1580871600.0,2020-02-05 03:00:00,1301767,,44.176217666666666,12.287101166666666,21
2020-02-04 20:00:00,1580875200.0,2020-02-05 04:00:00,1301777,,48.11308,11.00909,21
2020-02-04 21:00:00,1580878800.0,2020-02-05 05:00:00,1301801,,55.24490431034483,9.886971034482759,21
2020-02-04 22:00:00,1580882400.0,2020-02-05 06:00:00,1301831,,58.060318333333335,8.871078,21
2020-02-04 23:00:00,1580886000.0,2020-02-05 07:00:00,1301843,,59.0655705,8.515155666666667,21
2020-02-05 00:00:00,1580889600.0,2020-02-05 08:00:00,1301872,,64.83259033333333,8.092688833333334,21
2020-02-05 01:00:00,1580893200.0,2020-02-05 09:00:00,1301886,,67.5905315,7.6230515,21
2020-02-05 02:00:00,1580896800.0,2020-02-05 10:00:00,1301911,,62.43662783333333,7.445759833333334,21
2020-02-05 03:00:00,1580900400.0,2020-02-05 11:00:00,1301934,,63.69785,6.90326,21
2020-02-05 04:00:00,1580904000.0,2020-02-05 12:00:00,1301946,,65.82070983333334,6.688199333333333,21
2020-02-05 05:00:00,1580907600.0,2020-02-05 13:00:00,1301968,,65.8904775,6.7477211666666665,21
2020-02-05 06:00:00,1580911200.0,2020-02-05 14:00:00,1301986,,63.7221675,7.011190166666666,21
2020-02-05 07:00:00,1580914800.0,2020-02-05 15:00:00,1302032,,61.9886,7.825,21
2020-02-05 08:00:00,1580918400.0,2020-02-05 16:00:00,1302042,,43.523809166666666,15.428518,21
2020-02-05 09:00:00,1580922000.0,2020-02-05 17:00:00,1302072,,26.881415,25.845202833333335,21
2020-02-05 10:00:00,1580925600.0,2020-02-05 18:00:00,1302079,,22.358420333333335,29.5021365,21
2020-02-05 11:00:00,1580929200.0,2020-02-05 19:00:00,1302104,,20.764090833333334,31.2083225,21
2020-02-05 12:00:00,1580932800.0,2020-02-05 20:00:00,1302151,,17.54956,32.33070433333334,21
2020-02-05 13:00:00,1580936400.0,2020-02-05 21:00:00,1302165,,17.734763333333333,31.99783783333333,21
2020-02-05 14:00:00,1580940000.0,2020-02-05 22:00:00,1302245,,26.266362166666667,25.056406833333334,21
2020-02-05 15:00:00,1580943600.0,2020-02-05 23:00:00,1302352,,35.38323,21.43633,21
2020-02-05 16:00:00,1580947200.0,2020-02-06 00:00:00,1302373,,42.33042016666667,18.990164333333333,21
2020-02-05 17:00:00,1580950800.0,2020-02-06 01:00:00,1302402,,51.18370266666667,16.855842166666665,21
2020-02-05 18:00:00,1580954400.0,2020-02-06 02:00:00,1302419,,61.49661,15.02117,21
2020-02-05 19:00:00,1580958000.0,2020-02-06 03:00:00,1302446,,70.9642655,13.9167735,21
2020-02-05 20:00:00,1580961600.0,2020-02-06 04:00:00,1302526,,74.36583466666667,13.229217,21
2020-02-05 21:00:00,1580965200.0,2020-02-06 05:00:00,1302545,,72.20290508474577,13.42205593220339,21
2020-02-05 22:00:00,1580968800.0,2020-02-06 06:00:00,1302569,,74.123348,12.320322166666667,21
2020-02-05 23:00:00,1580972400.0,2020-02-06 07:00:00,1302600,,74.6208395,11.243874666666667,21
2020-02-06 00:00:00,1580976000.0,2020-02-06 08:00:00,1302616,,70.92716,10.32676,21
2020-02-06 01:00:00,1580979600.0,2020-02-06 09:00:00,1302646,,71.7133735,9.862755333333332,21
2020-02-06 02:00:00,1580983200.0,2020-02-06 10:00:00,1302659,,74.11834,9.82477,21
2020-02-06 03:00:00,1580986800.0,2020-02-06 11:00:00,1302676,,74.70999,9.14885,21
2020-02-06 04:00:00,1580990400.0,2020-02-06 12:00:00,1302765,,76.069031,9.4282295,21
2020-02-06 05:00:00,1580994000.0,2020-02-06 13:00:00,1302891,,76.97012983333333,9.4579965,21
2020-02-06 06:00:00,1580997600.0,2020-02-06 14:00:00,1302964,,73.45921,9.25262,21
2020-02-06 07:00:00,1581001200.0,2020-02-06 15:00:00,1302977,,72.247245,9.824185166666666,21
2020-02-06 08:00:00,1581004800.0,2020-02-06 16:00:00,1303000,,47.95491,18.60174,21
2020-02-06 09:00:00,1581008400.0,2020-02-06 17:00:00,1303030,,29.82123,27.76846,21
2020-02-06 10:00:00,1581012000.0,2020-02-06 18:00:00,1303386,,22.506453333333333,32.9520585,21
2020-02-06 11:00:00,1581015600.0,2020-02-06 19:00:00,1304168,,19.095963,34.37414366666667,21
2020-02-06 12:00:00,1581019200.0,2020-02-06 20:00:00,1304180,,18.903991666666666,35.1861755,21
2020-02-06 13:00:00,1581022800.0,2020-02-06 21:00:00,1304223,,18.93803,34.32728,21
2020-02-06 14:00:00,1581026400.0,2020-02-06 22:00:00,1304266,,21.98994,30.06319,21
2020-02-06 15:00:00,1581030000.0,2020-02-06 23:00:00,1304384,,28.87135,25.40391,21
2020-02-06 16:00:00,1581033600.0,2020-02-07 00:00:00,1304408,,33.56052966666667,22.998508833333332,21
2020-02-06 17:00:00,1581037200.0,2020-02-07 01:00:00,1304429,,42.071399166666666,19.931229000000002,21
2020-02-06 18:00:00,1581040800.0,2020-02-07 02:00:00,1304453,,52.580282833333335,17.091069333333333,21
2020-02-06 19:00:00,1581044400.0,2020-02-07 03:00:00,1304477,,66.89221416666666,15.469305666666667,21
2020-02-06 20:00:00,1581048000.0,2020-02-07 04:00:00,1304631,,69.92085,14.15108,21
2020-02-06 21:00:00,1581051600.0,2020-02-07 05:00:00,1304640,,73.78223,13.17896,21
2020-02-06 22:00:00,1581055200.0,2020-02-07 06:00:00,1304679,,75.81344583333333,12.340030333333333,21
2020-02-06 23:00:00,1581058800.0,2020-02-07 07:00:00,1304690,,80.57435,12.37407,21
2020-02-07 00:00:00,1581062400.0,2020-02-07 08:00:00,1304742,,81.55186316666666,12.462737,21
2020-02-07 01:00:00,1581066000.0,2020-02-07 09:00:00,1304852,,80.3496,11.58116,21
2020-02-07 02:00:00,1581069600.0,2020-02-07 10:00:00,1304872,,82.17969783333334,10.993500166666667,21
2020-02-07 03:00:00,1581073200.0,2020-02-07 11:00:00,1304888,,82.16308283333333,10.946524666666667,21
2020-02-07 04:00:00,1581076800.0,2020-02-07 12:00:00,1304905,,81.4165,10.77327,21
2020-02-07 05:00:00,1581080400.0,2020-02-07 13:00:00,1304938,,80.63899,10.76274,21
2020-02-07 06:00:00,1581084000.0,2020-02-07 14:00:00,1304951,,81.94666783333334,11.05385,21
2020-02-07 07:00:00,1581087600.0,2020-02-07 15:00:00,1304972,,77.45618183333333,12.062081833333334,21
2020-02-07 08:00:00,1581091200.0,2020-02-07 16:00:00,1305002,,47.14198,20.43071,21
2020-02-07 09:00:00,1581094800.0,2020-02-07 17:00:00,1305017,,32.177707166666664,27.0343495,21
2020-02-07 10:00:00,1581098400.0,2020-02-07 18:00:00,1305039,,25.0413295,31.098250833333335,21
2020-02-07 11:00:00,1581102000.0,2020-02-07 19:00:00,1305069,,21.796917,33.56749516666667,21
2020-02-07 12:00:00,1581105600.0,2020-02-07 20:00:00,1305086,,19.840177666666666,34.72108033333333,21
2020-02-07 13:00:00,1581109200.0,2020-02-07 21:00:00,1305135,,20.169027833333335,34.484545,21
2020-02-07 14:00:00,1581112800.0,2020-02-07 22:00:00,1305174,,27.775491,28.347767166666667,21
2020-02-07 15:00:00,1581116400.0,2020-02-07 23:00:00,1305212,,39.08242,23.72335,21
2020-02-07 16:00:00,1581120000.0,2020-02-08 00:00:00,1305414,,48.58417383333333,20.470706166666666,21
2020-02-07 17:00:00,1581123600.0,2020-02-08 01:00:00,1305508,,61.0116,17.35997,21
2020-02-07 18:00:00,1581127200.0,2020-02-08 02:00:00,1305541,,71.5539,15.29831,21
2020-02-07 19:00:00,1581130800.0,2020-02-08 03:00:00,1305587,,72.860182,14.599892333333333,21
2020-02-07 20:00:00,1581134400.0,2020-02-08 04:00:00,1305602,,76.21127,14.00211,21
2020-02-07 21:00:00,1581138000.0,2020-02-08 05:00:00,1305629,,77.75087830508474,13.470213559322033,21
2020-02-07 22:00:00,1581141600.0,2020-02-08 06:00:00,1305654,,78.5934,13.14453,21
2020-02-07 23:00:00,1581145200.0,2020-02-08 07:00:00,1305683,,78.13320433333334,12.965767333333334,21
2020-02-08 00:00:00,1581148800.0,2020-02-08 08:00:00,1305707,,80.12797383333333,12.559781666666666,21
2020-02-08 01:00:00,1581152400.0,2020-02-08 09:00:00,1305747,,80.09578,12.7791,21
2020-02-08 02:00:00,1581156000.0,2020-02-08 10:00:00,1305770,,79.240495,12.793271833333334,21
2020-02-08 03:00:00,1581159600.0,2020-02-08 11:00:00,1305783,,77.73731,12.80151,21
2020-02-08 04:00:00,1581163200.0,2020-02-08 12:00:00,1305819,,79.53033166666667,12.328597833333333,21
2020-02-08 05:00:00,1581166800.0,2020-02-08 13:00:00,1305889,,79.34204,12.24739,21
2020-02-08 06:00:00,1581170400.0,2020-02-08 14:00:00,1305915,,79.79503716666666,12.1277195,21
2020-02-08 07:00:00,1581174000.0,2020-02-08 15:00:00,1305930,,78.71918733333334,12.349744166666667,21
2020-02-08 08:00:00,1581177600.0,2020-02-08 16:00:00,1305964,,68.83319133333333,15.249904666666668,21
2020-02-08 09:00:00,1581181200.0,2020-02-08 17:00:00,1306000,,54.4910695,18.9818445,21
2020-02-08 10:00:00,1581184800.0,2020-02-08 18:00:00,1306027,,40.313284333333335,23.5775315,21
2020-02-08 11:00:00,1581188400.0,2020-02-08 19:00:00,1306193,,34.93787,25.38487,21
2020-02-08 12:00:00,1581192000.0,2020-02-08 20:00:00,1306226,,25.891380166666668,30.198534333333335,21
2020-02-08 13:00:00,1581195600.0,2020-02-08 21:00:00,1306310,,26.928384333333334,29.03836,21
2020-02-08 14:00:00,1581199200.0,2020-02-08 22:00:00,1306337,,32.36903183333333,25.043273499999998,21
2020-02-08 15:00:00,1581202800.0,2020-02-08 23:00:00,1306357,,32.677763666666664,23.039397833333332,21
2020-02-08 16:00:00,1581206400.0,2020-02-09 00:00:00,1306395,,38.55159,21.10321,21
2020-02-08 17:00:00,1581210000.0,2020-02-09 01:00:00,1306407,,45.31869283333334,19.041682333333334,21
2020-02-08 18:00:00,1581213600.0,2020-02-09 02:00:00,1306440,,52.54692,16.25165,21
2020-02-08 19:00:00,1581217200.0,2020-02-09 03:00:00,1306460,,56.271,14.7136,21
2020-02-08 20:00:00,1581220800.0,2020-02-09 04:00:00,1306486,,56.32702033333333,13.915634333333333,21
2020-02-08 21:00:00,1581224400.0,2020-02-09 05:00:00,1306520,,50.849369833333334,14.0923485,21
2020-02-08 22:00:00,1581228000.0,2020-02-09 06:00:00,1306534,,57.148526333333336,12.641111333333333,21
2020-02-08 23:00:00,1581231600.0,2020-02-09 07:00:00,1306572,,48.65065,12.56897,21
2020-02-09 00:00:00,1581235200.0,2020-02-09 08:00:00,1306608,,43.64061,13.06832,21
2020-02-09 01:00:00,1581238800.0,2020-02-09 09:00:00,1306645,,37.0888205,13.138501999999999,21
2020-02-09 02:00:00,1581242400.0,2020-02-09 10:00:00,1306680,,37.761629,12.901168666666667,21
2020-02-09 03:00:00,1581246000.0,2020-02-09 11:00:00,1306705,,37.964274,12.5709875,21
2020-02-09 04:00:00,1581249600.0,2020-02-09 12:00:00,1306728,,35.522838166666666,12.792923833333333,21
2020-02-09 05:00:00,1581253200.0,2020-02-09 13:00:00,1306756,,33.15666933333333,13.1883685,21
2020-02-09 06:00:00,1581256800.0,2020-02-09 14:00:00,1306781,,32.68702,13.20285,21
2020-02-09 07:00:00,1581260400.0,2020-02-09 15:00:00,1306824,,28.59478,13.99272,21
2020-02-09 08:00:00,1581264000.0,2020-02-09 16:00:00,1306854,,23.244521,20.141276333333334,21
2020-02-09 09:00:00,1581267600.0,2020-02-09 17:00:00,1307388,,17.972222833333333,24.944588500000002,21
2020-02-09 10:00:00,1581271200.0,2020-02-09 18:00:00,1307419,,13.984674666666667,27.581997333333334,21
2020-02-09 11:00:00,1581274800.0,2020-02-09 19:00:00,1307435,,12.552833666666666,28.224062,21
2020-02-09 12:00:00,1581278400.0,2020-02-09 20:00:00,1307481,,12.0984945,28.165499333333333,21
2020-02-10 11:00:00,1581361200.0,2020-02-10 19:00:00,1307553,,7.008139666666667,40.151702666666665,21
2020-02-10 12:00:00,1581364800.0,2020-02-10 20:00:00,1307587,,6.3397715,40.51458916666667,21
2020-02-10 13:00:00,1581368400.0,2020-02-10 21:00:00,1307604,,9.75885,35.93816,21
2020-02-10 14:00:00,1581372000.0,2020-02-10 22:00:00,1307636,,14.582655833333334,29.576424166666666,21
2020-02-10 15:00:00,1581375600.0,2020-02-10 23:00:00,1307658,,17.55789,27.65743,21
2020-02-10 16:00:00,1581379200.0,2020-02-11 00:00:00,1307677,,28.246293666666666,24.300408166666667,21
2020-02-10 17:00:00,1581382800.0,2020-02-11 01:00:00,1307720,,49.381999,19.346156333333333,21
2020-02-10 18:00:00,1581386400.0,2020-02-11 02:00:00,1307737,,58.67824,16.72398,21
2020-02-10 19:00:00,1581390000.0,2020-02-11 03:00:00,1307768,,63.52458,15.45557,21
2020-02-10 20:00:00,1581393600.0,2020-02-11 04:00:00,1307792,,62.898,14.66386,21
2020-02-10 21:00:00,1581397200.0,2020-02-11 05:00:00,1307848,,65.61745,13.60378,21
2020-02-10 22:00:00,1581400800.0,2020-02-11 06:00:00,1307872,,61.42950583333333,13.630933833333334,21
2020-02-10 23:00:00,1581404400.0,2020-02-11 07:00:00,1307892,,55.321036,13.977285,21
2020-02-11 00:00:00,1581408000.0,2020-02-11 08:00:00,1307913,,43.88822033333334,14.573635666666666,21
2020-02-11 01:00:00,1581411600.0,2020-02-11 09:00:00,1307949,,34.899387833333336,15.137214166666666,21
2020-02-11 02:00:00,1581415200.0,2020-02-11 10:00:00,1307972,,33.4877785,15.071933666666666,21
2020-02-11 03:00:00,1581418800.0,2020-02-11 11:00:00,1307986,,34.00440433333333,15.291955833333333,21
2020-02-11 04:00:00,1581422400.0,2020-02-11 12:00:00,1308024,,30.598737666666665,15.539241666666667,21
2020-02-11 05:00:00,1581426000.0,2020-02-11 13:00:00,1308149,,31.48955,14.90947,21
2020-02-11 06:00:00,1581429600.0,2020-02-11 14:00:00,1308186,,31.0136145,15.263648166666666,21
2020-02-11 07:00:00,1581433200.0,2020-02-11 15:00:00,1308216,,32.93955,15.33471,21
2020-02-11 08:00:00,1581436800.0,2020-02-11 16:00:00,1308284,,19.56261,25.25606,21
2020-02-11 09:00:00,1581440400.0,2020-02-11 17:00:00,1308309,,11.088195,34.705973666666665,21
2020-02-11 10:00:00,1581444000.0,2020-02-11 18:00:00,1308343,,7.880515166666667,39.82906116666667,21
2020-02-11 11:00:00,1581447600.0,2020-02-11 19:00:00,1308358,,6.004805833333333,41.970925,21
2020-02-11 12:00:00,1581451200.0,2020-02-11 20:00:00,1308390,,5.4956613333333335,42.59512483333334,21
2020-02-11 13:00:00,1581454800.0,2020-02-11 21:00:00,1308555,,7.7522408333333335,40.13262566666667,21
2020-02-11 14:00:00,1581458400.0,2020-02-11 22:00:00,1308610,,12.757314166666667,32.637592166666664,21
2020-02-11 15:00:00,1581462000.0,2020-02-11 23:00:00,1308902,,18.05983,28.62339,21
2020-02-11 16:00:00,1581465600.0,2020-02-12 00:00:00,1308936,,23.828338666666667,25.382502,21
2020-02-11 17:00:00,1581469200.0,2020-02-12 01:00:00,1308988,,39.91643,21.33487,21
2020-02-11 18:00:00,1581472800.0,2020-02-12 02:00:00,1309000,,58.448018833333336,17.331281333333333,21
2020-02-11 19:00:00,1581476400.0,2020-02-12 03:00:00,1309037,,61.09187983333333,16.066206166666667,21
2020-02-11 20:00:00,1581480000.0,2020-02-12 04:00:00,1309072,,63.82852,15.35749,21
2020-02-11 21:00:00,1581483600.0,2020-02-12 05:00:00,1309114,,68.92285491525423,14.540794576271187,21
2020-02-11 22:00:00,1581487200.0,2020-02-12 06:00:00,1309149,,71.51006583333333,13.710821666666666,21
