local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2018-10-15 18:00:00,1539651600.0,2018-10-16 01:00:00,786575,,33.98449566666667,24.442078,44
2018-10-15 19:00:00,1539655200.0,2018-10-16 02:00:00,786580,,42.729982,20.0044865,44
2018-10-15 20:00:00,1539658800.0,2018-10-16 03:00:00,786593,,37.64963433333333,18.131884833333334,44
2018-10-15 21:00:00,1539662400.0,2018-10-16 04:00:00,786604,,35.495977833333335,17.318690666666665,44
2018-10-15 22:00:00,1539666000.0,2018-10-16 05:00:00,786606,,33.99383666666667,16.516182999999998,44
2018-10-15 23:00:00,1539669600.0,2018-10-16 06:00:00,786616,,40.132295,15.8880435,44
2018-10-16 00:00:00,1539673200.0,2018-10-16 07:00:00,786623,,41.85624216666667,15.534627,44
2018-10-16 01:00:00,1539676800.0,2018-10-16 08:00:00,786629,,40.35241333333333,14.931318666666666,44
2018-10-16 02:00:00,1539680400.0,2018-10-16 09:00:00,786645,,41.97539666666667,14.538034333333334,44
2018-10-16 03:00:00,1539684000.0,2018-10-16 10:00:00,786658,,45.51341933333333,14.422547,44
2018-10-16 04:00:00,1539687600.0,2018-10-16 11:00:00,786661,,51.07551933333333,14.1954885,44
2018-10-16 05:00:00,1539691200.0,2018-10-16 12:00:00,786675,,51.74181433333333,13.975145333333334,44
2018-10-16 06:00:00,1539694800.0,2018-10-16 13:00:00,786680,,51.610657333333336,13.605879166666666,44
2018-10-16 07:00:00,1539698400.0,2018-10-16 14:00:00,786695,,51.18613966666667,13.917382,44
2018-10-16 08:00:00,1539702000.0,2018-10-16 15:00:00,786696,,38.85620133333333,22.922933166666667,44
2018-10-16 09:00:00,1539705600.0,2018-10-16 16:00:00,786706,,24.236095,32.10832,44
2018-10-16 10:00:00,1539709200.0,2018-10-16 17:00:00,786713,,19.940203666666665,36.763602,44
2018-10-16 11:00:00,1539712800.0,2018-10-16 18:00:00,786721,,25.281939166666668,34.061766,44
2018-10-16 12:00:00,1539716400.0,2018-10-16 19:00:00,786732,,25.13053083333333,34.800062833333335,44
2018-10-16 13:00:00,1539720000.0,2018-10-16 20:00:00,786739,,26.685898,34.171401333333336,44
2018-10-16 14:00:00,1539723600.0,2018-10-16 21:00:00,786747,,28.539434666666665,32.9430035,44
2018-10-16 15:00:00,1539727200.0,2018-10-16 22:00:00,786757,,26.364428666666665,31.7154745,44
2018-10-16 16:00:00,1539730800.0,2018-10-16 23:00:00,786775,,35.19107433333333,27.7744695,44
2018-10-16 17:00:00,1539734400.0,2018-10-17 00:00:00,786781,,54.7464005,21.90403,44
2018-10-16 18:00:00,1539738000.0,2018-10-17 01:00:00,786787,,69.444244,18.110879666666666,44
2018-10-16 19:00:00,1539741600.0,2018-10-17 02:00:00,786797,,75.45888983333333,16.70650716666667,44
2018-10-16 20:00:00,1539745200.0,2018-10-17 03:00:00,786806,,77.10933383333334,16.525970833333332,44
2018-10-16 21:00:00,1539748800.0,2018-10-17 04:00:00,786815,,78.10104233333334,16.339683666666666,44
2018-10-16 22:00:00,1539752400.0,2018-10-17 05:00:00,786826,,77.443803,16.476885166666666,44
2018-10-16 23:00:00,1539756000.0,2018-10-17 06:00:00,786834,,77.87115616666667,15.183062833333333,44
2018-10-17 00:00:00,1539759600.0,2018-10-17 07:00:00,786843,,78.72560216666666,14.804506166666666,44
2018-10-17 01:00:00,1539763200.0,2018-10-17 08:00:00,786851,,75.11104216666666,16.374392166666667,44
2018-10-17 02:00:00,1539766800.0,2018-10-17 09:00:00,786859,,73.86201183333333,16.4671935,44
2018-10-17 03:00:00,1539770400.0,2018-10-17 10:00:00,786863,,74.51615133333334,15.914266333333334,44
2018-10-17 04:00:00,1539774000.0,2018-10-17 11:00:00,786872,,75.05884766666667,15.834531333333333,44
2018-10-17 05:00:00,1539777600.0,2018-10-17 12:00:00,786876,,72.63996283333333,16.560149833333334,44
2018-10-17 06:00:00,1539781200.0,2018-10-17 13:00:00,786884,,71.024212,16.882195,44
2018-10-17 07:00:00,1539784800.0,2018-10-17 14:00:00,786893,,70.51162316666667,16.8736345,44
2018-10-17 08:00:00,1539788400.0,2018-10-17 15:00:00,786900,,65.71421283333333,18.392784666666667,44
2018-10-17 09:00:00,1539792000.0,2018-10-17 16:00:00,786905,,49.210371333333335,23.840359666666668,44
2018-10-17 10:00:00,1539795600.0,2018-10-17 17:00:00,786925,,34.567895166666666,29.701619833333332,44
2018-10-17 11:00:00,1539799200.0,2018-10-17 18:00:00,786931,,26.774334166666666,34.782175,44
2018-10-17 12:00:00,1539802800.0,2018-10-17 19:00:00,786943,,26.4497385,35.10509116666667,44
2018-10-17 13:00:00,1539806400.0,2018-10-17 20:00:00,786960,,29.543227166666668,33.20364466666667,44
2018-10-17 14:00:00,1539810000.0,2018-10-17 21:00:00,786970,,32.0702015,31.058993833333332,44
2018-10-17 15:00:00,1539813600.0,2018-10-17 22:00:00,786975,,32.61528833333333,30.350437166666666,44
2018-10-17 16:00:00,1539817200.0,2018-10-17 23:00:00,786987,,38.9096675,27.4160905,44
2018-10-17 17:00:00,1539820800.0,2018-10-18 00:00:00,786997,,52.533821333333336,22.6296555,44
2018-10-17 18:00:00,1539824400.0,2018-10-18 01:00:00,787007,,67.5879905,18.1300895,44
2018-10-17 19:00:00,1539828000.0,2018-10-18 02:00:00,787013,,73.3534795,16.594448166666666,44
2018-10-17 20:00:00,1539831600.0,2018-10-18 03:00:00,787026,,74.647846,16.191057666666666,44
2018-10-17 21:00:00,1539835200.0,2018-10-18 04:00:00,787031,,75.10390766666667,15.836361666666667,44
2018-10-17 22:00:00,1539838800.0,2018-10-18 05:00:00,787044,,76.063734,15.513844166666667,44
2018-10-17 23:00:00,1539842400.0,2018-10-18 06:00:00,787049,,77.18525866666667,15.389755666666666,44
2018-10-18 00:00:00,1539846000.0,2018-10-18 07:00:00,787065,,75.31664666666667,16.107216833333332,44
2018-10-18 01:00:00,1539849600.0,2018-10-18 08:00:00,787066,,72.80749433333334,16.808447166666667,44
2018-10-18 02:00:00,1539853200.0,2018-10-18 09:00:00,787081,,72.121314,16.836353666666668,44
2018-10-18 03:00:00,1539856800.0,2018-10-18 10:00:00,787085,,71.78799833333333,16.717499666666665,44
2018-10-18 04:00:00,1539860400.0,2018-10-18 11:00:00,787099,,70.6230535,16.7942635,44
2018-10-18 05:00:00,1539864000.0,2018-10-18 12:00:00,787104,,70.35045016666666,16.864287166666667,44
2018-10-18 06:00:00,1539867600.0,2018-10-18 13:00:00,787114,,70.13217566666667,16.779366333333332,44
2018-10-18 07:00:00,1539871200.0,2018-10-18 14:00:00,787121,,69.39938266666667,16.827225833333333,44
2018-10-18 08:00:00,1539874800.0,2018-10-18 15:00:00,787133,,65.41738083333334,18.002592,44
2018-10-18 09:00:00,1539878400.0,2018-10-18 16:00:00,787139,,56.531905,20.601887833333333,44
2018-10-18 10:00:00,1539882000.0,2018-10-18 17:00:00,787151,,34.220797833333336,29.715025833333332,44
2018-10-18 11:00:00,1539885600.0,2018-10-18 18:00:00,787156,,28.169116833333334,33.486522,44
2018-10-18 12:00:00,1539889200.0,2018-10-18 19:00:00,787168,,24.520687,36.34534216666667,44
2018-10-18 13:00:00,1539892800.0,2018-10-18 20:00:00,787175,,23.483753,37.415500333333334,44
2018-10-18 14:00:00,1539896400.0,2018-10-18 21:00:00,787189,,27.937272666666665,34.320357666666666,44
2018-10-18 15:00:00,1539900000.0,2018-10-18 22:00:00,787195,,32.190140666666665,31.490080666666667,44
2018-10-18 16:00:00,1539903600.0,2018-10-18 23:00:00,787200,,36.65060183333333,29.0215235,44
2018-10-18 17:00:00,1539907200.0,2018-10-19 00:00:00,787209,,42.56428583333334,26.5792795,44
2018-10-18 18:00:00,1539910800.0,2018-10-19 01:00:00,787217,,63.46412566666667,19.899971666666666,44
2018-10-18 19:00:00,1539914400.0,2018-10-19 02:00:00,787227,,71.515413,17.724654833333332,44
2018-10-18 20:00:00,1539918000.0,2018-10-19 03:00:00,787241,,73.32497183333334,16.922726166666667,44
2018-10-18 21:00:00,1539921600.0,2018-10-19 04:00:00,787250,,75.29355916666667,16.273727,44
2018-10-18 22:00:00,1539925200.0,2018-10-19 05:00:00,787256,,75.2962485,15.768222666666666,44
2018-10-18 23:00:00,1539928800.0,2018-10-19 06:00:00,787271,,75.9420115,15.401830833333333,44
2018-10-19 00:00:00,1539932400.0,2018-10-19 07:00:00,787273,,75.24288566666667,15.024289666666666,44
2018-10-19 01:00:00,1539936000.0,2018-10-19 08:00:00,787288,,75.485298,14.792868333333333,44
2018-10-19 02:00:00,1539939600.0,2018-10-19 09:00:00,787291,,76.12356716666666,14.634051166666667,44
2018-10-19 03:00:00,1539943200.0,2018-10-19 10:00:00,787307,,76.26952183333333,14.513487,44
2018-10-19 04:00:00,1539946800.0,2018-10-19 11:00:00,787313,,74.95515016666667,14.344779833333334,44
2018-10-19 05:00:00,1539950400.0,2018-10-19 12:00:00,787321,,75.98830433333333,14.235179333333333,44
2018-10-19 06:00:00,1539954000.0,2018-10-19 13:00:00,787332,,76.89843716666667,14.173455666666667,44
2018-10-19 07:00:00,1539957600.0,2018-10-19 14:00:00,787341,,76.964558,14.385571166666667,44
2018-10-19 08:00:00,1539961200.0,2018-10-19 15:00:00,787350,,58.87923716666667,20.759220666666668,44
2018-10-19 09:00:00,1539964800.0,2018-10-19 16:00:00,787355,,40.49632416666667,28.82695,44
2018-10-19 10:00:00,1539968400.0,2018-10-19 17:00:00,787364,,28.607400666666667,34.80239983333333,44
2018-10-19 11:00:00,1539972000.0,2018-10-19 18:00:00,787373,,24.218516333333334,37.795781500000004,44
2018-10-19 12:00:00,1539975600.0,2018-10-19 19:00:00,787385,,24.730595833333332,37.342649,44
2018-10-19 13:00:00,1539979200.0,2018-10-19 20:00:00,787393,,24.747091333333334,37.101489666666666,44
2018-10-19 14:00:00,1539982800.0,2018-10-19 21:00:00,787400,,25.935332833333334,35.57292233333333,44
2018-10-19 15:00:00,1539986400.0,2018-10-19 22:00:00,787411,,25.817026,35.388412833333334,44
2018-10-19 16:00:00,1539990000.0,2018-10-19 23:00:00,787418,,29.0309615,33.165902333333335,44
2018-10-19 17:00:00,1539993600.0,2018-10-20 00:00:00,787431,,39.017037,28.412145166666665,44
2018-10-19 18:00:00,1539997200.0,2018-10-20 01:00:00,787435,,58.073637,21.7298515,44
2018-10-19 19:00:00,1540000800.0,2018-10-20 02:00:00,787444,,66.57307983333334,19.456316666666666,44
2018-10-19 20:00:00,1540004400.0,2018-10-20 03:00:00,787453,,68.65605816666667,18.726741333333333,44
2018-10-19 21:00:00,1540008000.0,2018-10-20 04:00:00,787468,,70.15820283333333,17.744474833333335,44
2018-10-19 22:00:00,1540011600.0,2018-10-20 05:00:00,787477,,73.92294166666666,16.8993805,44
2018-10-19 23:00:00,1540015200.0,2018-10-20 06:00:00,787483,,76.81565083333334,16.160251166666665,44
2018-10-20 00:00:00,1540018800.0,2018-10-20 07:00:00,787490,,78.935863,15.6081675,44
2018-10-20 01:00:00,1540022400.0,2018-10-20 08:00:00,787503,,78.022478,16.344818,44
2018-10-20 02:00:00,1540026000.0,2018-10-20 09:00:00,787507,,75.60317533333334,16.722617500000002,44
2018-10-20 03:00:00,1540029600.0,2018-10-20 10:00:00,787517,,74.37929,16.965211833333335,44
2018-10-20 04:00:00,1540033200.0,2018-10-20 11:00:00,787527,,73.34242016666667,17.032051166666665,44
2018-10-20 05:00:00,1540036800.0,2018-10-20 12:00:00,787538,,73.2256865,16.920808666666666,44
2018-10-20 06:00:00,1540040400.0,2018-10-20 13:00:00,787545,,72.84864733333333,16.814723166666667,44
2018-10-20 07:00:00,1540044000.0,2018-10-20 14:00:00,787556,,73.43046566666666,16.652667666666666,44
2018-10-20 08:00:00,1540047600.0,2018-10-20 15:00:00,787561,,69.89346833333333,17.815575,44
2018-10-20 09:00:00,1540051200.0,2018-10-20 16:00:00,787574,,52.1989885,23.6350815,44
2018-10-20 10:00:00,1540054800.0,2018-10-20 17:00:00,787580,,38.14985433333334,28.945377333333333,44
2018-10-20 11:00:00,1540058400.0,2018-10-20 18:00:00,787588,,33.245125333333334,31.247002833333333,44
2018-10-20 12:00:00,1540062000.0,2018-10-20 19:00:00,787603,,32.70769166666667,31.428420833333334,44
2018-10-20 13:00:00,1540065600.0,2018-10-20 20:00:00,787610,,29.861899333333334,32.98337033333333,44
2018-10-20 14:00:00,1540069200.0,2018-10-20 21:00:00,787620,,32.4900895,30.575867666666667,44
2018-10-20 15:00:00,1540072800.0,2018-10-20 22:00:00,787624,,33.884611166666666,30.191528166666668,44
2018-10-20 16:00:00,1540076400.0,2018-10-20 23:00:00,787639,,38.87564733333333,27.759307,44
2018-10-20 18:00:00,1540083600.0,2018-10-21 01:00:00,794805,,65.25242716666666,18.68505,44
2018-10-20 19:00:00,1540087200.0,2018-10-21 02:00:00,794879,,75.743487,16.383212333333333,44
2018-10-20 20:00:00,1540090800.0,2018-10-21 03:00:00,794877,,75.57134016666667,16.5342215,44
2018-10-20 21:00:00,1540094400.0,2018-10-21 04:00:00,794844,,75.82306233333334,16.080941666666668,44
2018-10-20 22:00:00,1540098000.0,2018-10-21 05:00:00,794991,,74.383059,16.229693166666667,44
2018-10-20 23:00:00,1540101600.0,2018-10-21 06:00:00,794807,,73.690879,16.221139,44
2018-10-21 00:00:00,1540105200.0,2018-10-21 07:00:00,794996,,73.17265133333333,16.0584745,44
2018-10-21 01:00:00,1540108800.0,2018-10-21 08:00:00,794865,,74.5351015,15.471423333333334,44
2018-10-21 02:00:00,1540112400.0,2018-10-21 09:00:00,794816,,75.1491075,15.374245333333333,44
2018-10-21 03:00:00,1540116000.0,2018-10-21 10:00:00,794916,,73.10271816666666,16.029905166666666,44
2018-10-21 04:00:00,1540119600.0,2018-10-21 11:00:00,794824,,73.181298,15.953542833333334,44
2018-10-21 05:00:00,1540123200.0,2018-10-21 12:00:00,794898,,73.250272,15.925866,44
2018-10-21 06:00:00,1540126800.0,2018-10-21 13:00:00,794871,,72.10293416666667,16.147365166666667,44
2018-10-21 07:00:00,1540130400.0,2018-10-21 14:00:00,794820,,72.7627855,16.004807166666666,44
2018-10-21 08:00:00,1540134000.0,2018-10-21 15:00:00,794856,,71.27684733333334,16.506392,44
2018-10-21 09:00:00,1540137600.0,2018-10-21 16:00:00,794939,,65.65700866666667,18.012405333333334,44
2018-10-21 10:00:00,1540141200.0,2018-10-21 17:00:00,794818,,59.26551083333333,19.693675666666667,44
2018-10-21 11:00:00,1540144800.0,2018-10-21 18:00:00,794994,,47.1501505,23.456435166666665,44
2018-10-21 12:00:00,1540148400.0,2018-10-21 19:00:00,794811,,33.31793016666666,29.72848116666667,44
2018-10-21 13:00:00,1540152000.0,2018-10-21 20:00:00,794987,,32.829261833333334,29.941433333333332,44
2018-10-21 14:00:00,1540155600.0,2018-10-21 21:00:00,794999,,32.174161833333336,30.644897666666665,44
2018-10-21 15:00:00,1540159200.0,2018-10-21 22:00:00,794900,,32.992450833333336,30.202004833333334,44
2018-10-21 16:00:00,1540162800.0,2018-10-21 23:00:00,794919,,39.13564266666667,27.276033166666668,44
2018-10-21 17:00:00,1540166400.0,2018-10-22 00:00:00,794864,,52.0780995,22.435442666666667,44
2018-10-21 18:00:00,1540170000.0,2018-10-22 01:00:00,794862,,66.66303966666666,18.272776333333333,44
2018-10-21 19:00:00,1540173600.0,2018-10-22 02:00:00,794932,,73.09508683333334,16.720853833333333,44
2018-10-21 20:00:00,1540177200.0,2018-10-22 03:00:00,794887,,74.71112116666667,16.147449,44
2018-10-21 21:00:00,1540180800.0,2018-10-22 04:00:00,794906,,75.965729,15.861818166666668,44
2018-10-21 22:00:00,1540184400.0,2018-10-22 05:00:00,794853,,76.74786833333333,15.756114666666667,44
2018-10-21 23:00:00,1540188000.0,2018-10-22 06:00:00,794955,,74.34735983333333,16.434163333333334,44
2018-10-22 00:00:00,1540191600.0,2018-10-22 07:00:00,794971,,72.27087166666666,16.711738333333333,44
2018-10-22 01:00:00,1540195200.0,2018-10-22 08:00:00,794992,,72.10641183333334,16.62836,44
2018-10-22 02:00:00,1540198800.0,2018-10-22 09:00:00,794828,,70.74342133333333,16.752474833333334,44
2018-10-22 03:00:00,1540202400.0,2018-10-22 10:00:00,794922,,69.91141683333333,16.647879666666668,44
2018-10-22 04:00:00,1540206000.0,2018-10-22 11:00:00,794912,,69.85262716666666,16.459725333333335,44
2018-10-22 05:00:00,1540209600.0,2018-10-22 12:00:00,794804,,69.386005,16.316102666666666,44
2018-10-22 06:00:00,1540213200.0,2018-10-22 13:00:00,794893,,68.90855716666667,16.3605575,44
2018-10-22 07:00:00,1540216800.0,2018-10-22 14:00:00,794858,,68.47540133333334,16.283187166666668,44
2018-10-22 08:00:00,1540220400.0,2018-10-22 15:00:00,794847,,66.51817,16.856686,44
2018-10-22 09:00:00,1540224000.0,2018-10-22 16:00:00,794825,,62.6178175,17.79512,44
2018-10-22 10:00:00,1540227600.0,2018-10-22 17:00:00,794920,,57.21005183333333,19.128963166666665,44
2018-10-22 11:00:00,1540231200.0,2018-10-22 18:00:00,794961,,45.84981283333333,22.978304333333334,44
2018-10-22 12:00:00,1540234800.0,2018-10-22 19:00:00,794819,,35.10912416666667,27.876610666666668,44
2018-10-22 13:00:00,1540238400.0,2018-10-22 20:00:00,794945,,30.940013666666665,30.305841666666666,44
2018-10-22 14:00:00,1540242000.0,2018-10-22 21:00:00,794826,,32.02842883333334,29.9423215,44
2018-10-22 15:00:00,1540245600.0,2018-10-22 22:00:00,794927,,37.79621816666667,27.239902666666666,44
2018-10-22 16:00:00,1540249200.0,2018-10-22 23:00:00,794838,,41.724086,25.353530166666665,44
2018-10-22 17:00:00,1540252800.0,2018-10-23 00:00:00,794881,,0.0,0.0,44
2018-10-22 18:00:00,1540256400.0,2018-10-23 01:00:00,794969,,0.0,0.0,44
2018-10-22 19:00:00,1540260000.0,2018-10-23 02:00:00,794986,,0.0,0.0,44
2018-10-22 20:00:00,1540263600.0,2018-10-23 03:00:00,794993,,0.0,0.0,44
2018-10-22 21:00:00,1540267200.0,2018-10-23 04:00:00,794841,,0.0,0.0,44
2018-10-22 22:00:00,1540270800.0,2018-10-23 05:00:00,794959,,0.0,0.0,44
2018-10-22 23:00:00,1540274400.0,2018-10-23 06:00:00,794926,,0.0,0.0,44
2018-10-23 00:00:00,1540278000.0,2018-10-23 07:00:00,794934,,0.0,0.0,44
2018-10-23 01:00:00,1540281600.0,2018-10-23 08:00:00,794949,,0.0,0.0,44
2018-10-23 02:00:00,1540285200.0,2018-10-23 09:00:00,794891,,0.0,0.0,44
2018-10-23 03:00:00,1540288800.0,2018-10-23 10:00:00,795000,,0.0,0.0,44
2018-10-23 04:00:00,1540292400.0,2018-10-23 11:00:00,794903,,0.0,0.0,44
2018-10-23 05:00:00,1540296000.0,2018-10-23 12:00:00,794857,,0.0,0.0,44
2018-10-23 06:00:00,1540299600.0,2018-10-23 13:00:00,794958,,0.0,0.0,44
2018-10-23 07:00:00,1540303200.0,2018-10-23 14:00:00,794866,,0.0,0.0,44
2018-10-23 08:00:00,1540306800.0,2018-10-23 15:00:00,794867,,0.0,0.0,44
2018-10-23 09:00:00,1540310400.0,2018-10-23 16:00:00,794950,,0.0,0.0,44
2018-10-23 10:00:00,1540314000.0,2018-10-23 17:00:00,794963,,0.0,0.0,44
2018-10-23 11:00:00,1540317600.0,2018-10-23 18:00:00,794985,,0.0,0.0,44
2018-10-23 12:00:00,1540321200.0,2018-10-23 19:00:00,794860,,0.0,0.0,44
2018-10-23 13:00:00,1540324800.0,2018-10-23 20:00:00,794842,,0.0,0.0,44
2018-10-23 14:00:00,1540328400.0,2018-10-23 21:00:00,794966,,0.0,0.0,44
2018-10-23 15:00:00,1540332000.0,2018-10-23 22:00:00,794910,,0.0,0.0,44
2018-10-23 16:00:00,1540335600.0,2018-10-23 23:00:00,787656,,0.0,0.0,44
2018-10-23 17:00:00,1540339200.0,2018-10-24 00:00:00,794880,,0.0,0.0,44
2018-10-23 18:00:00,1540342800.0,2018-10-24 01:00:00,794965,,0.0,0.0,44
2018-10-23 19:00:00,1540346400.0,2018-10-24 02:00:00,794889,,0.0,0.0,44
2018-10-23 20:00:00,1540350000.0,2018-10-24 03:00:00,794940,,0.0,0.0,44
2018-10-23 21:00:00,1540353600.0,2018-10-24 04:00:00,794812,,0.0,0.0,44
2018-10-23 22:00:00,1540357200.0,2018-10-24 05:00:00,794813,,0.0,0.0,44
2018-10-23 23:00:00,1540360800.0,2018-10-24 06:00:00,794923,,0.0,0.0,44
2018-10-24 00:00:00,1540364400.0,2018-10-24 07:00:00,794978,,0.0,0.0,44
2018-10-24 01:00:00,1540368000.0,2018-10-24 08:00:00,794935,,0.0,0.0,44
2018-10-24 02:00:00,1540371600.0,2018-10-24 09:00:00,794981,,0.0,0.0,44
2018-10-24 03:00:00,1540375200.0,2018-10-24 10:00:00,794929,,0.0,0.0,44
2018-10-24 04:00:00,1540378800.0,2018-10-24 11:00:00,794817,,0.0,0.0,44
2018-10-24 05:00:00,1540382400.0,2018-10-24 12:00:00,794930,,0.0,0.0,44
2018-10-24 06:00:00,1540386000.0,2018-10-24 13:00:00,794902,,0.0,0.0,44
2018-10-24 07:00:00,1540389600.0,2018-10-24 14:00:00,794964,,0.0,0.0,44
2018-10-24 08:00:00,1540393200.0,2018-10-24 15:00:00,794845,,0.0,0.0,44
2018-10-24 09:00:00,1540396800.0,2018-10-24 16:00:00,794836,,0.0,0.0,44
2018-10-24 10:00:00,1540400400.0,2018-10-24 17:00:00,794855,,0.0,0.0,44
2018-10-24 11:00:00,1540404000.0,2018-10-24 18:00:00,794854,,0.0,0.0,44
2018-10-24 12:00:00,1540407600.0,2018-10-24 19:00:00,794967,,0.0,0.0,44
2018-10-24 13:00:00,1540411200.0,2018-10-24 20:00:00,794928,,0.0,0.0,44
2018-10-24 14:00:00,1540414800.0,2018-10-24 21:00:00,794890,,0.0,0.0,44
2018-10-24 15:00:00,1540418400.0,2018-10-24 22:00:00,794962,,0.0,0.0,44
2018-10-24 16:00:00,1540422000.0,2018-10-24 23:00:00,794808,,0.0,0.0,44
2018-10-24 17:00:00,1540425600.0,2018-10-25 00:00:00,794931,,0.0,0.0,44
2018-10-24 18:00:00,1540429200.0,2018-10-25 01:00:00,794937,,0.0,0.0,44
2018-10-24 19:00:00,1540432800.0,2018-10-25 02:00:00,794977,,0.0,0.0,44
2018-10-24 20:00:00,1540436400.0,2018-10-25 03:00:00,794956,,0.0,0.0,44
2018-10-24 21:00:00,1540440000.0,2018-10-25 04:00:00,794833,,0.0,0.0,44
2018-10-24 22:00:00,1540443600.0,2018-10-25 05:00:00,794909,,0.0,0.0,44
2018-10-24 23:00:00,1540447200.0,2018-10-25 06:00:00,794952,,0.0,0.0,44
2018-10-25 00:00:00,1540450800.0,2018-10-25 07:00:00,794979,,0.0,0.0,44
2018-10-25 01:00:00,1540454400.0,2018-10-25 08:00:00,794913,,0.0,0.0,44
2018-10-25 02:00:00,1540458000.0,2018-10-25 09:00:00,794954,,0.0,0.0,44
2018-10-25 03:00:00,1540461600.0,2018-10-25 10:00:00,794848,,0.0,0.0,44
2018-10-25 04:00:00,1540465200.0,2018-10-25 11:00:00,794827,,0.0,0.0,44
2018-10-25 05:00:00,1540468800.0,2018-10-25 12:00:00,794859,,0.0,0.0,44
2018-10-25 06:00:00,1540472400.0,2018-10-25 13:00:00,794822,,0.0,0.0,44
2018-10-25 07:00:00,1540476000.0,2018-10-25 14:00:00,794850,,0.0,0.0,44
2018-10-25 08:00:00,1540479600.0,2018-10-25 15:00:00,794983,,0.0,0.0,44
2018-10-25 09:00:00,1540483200.0,2018-10-25 16:00:00,794918,,0.0,0.0,44
2018-10-25 10:00:00,1540486800.0,2018-10-25 17:00:00,794896,,0.0,0.0,44
2018-10-25 11:00:00,1540490400.0,2018-10-25 18:00:00,794899,,0.0,0.0,44
2018-10-25 12:00:00,1540494000.0,2018-10-25 19:00:00,794882,,0.0,0.0,44
2018-10-25 13:00:00,1540497600.0,2018-10-25 20:00:00,794837,,0.0,0.0,44
2018-10-25 14:00:00,1540501200.0,2018-10-25 21:00:00,794863,,0.0,0.0,44
2018-10-25 15:00:00,1540504800.0,2018-10-25 22:00:00,794908,,0.0,0.0,44
2018-10-25 16:00:00,1540508400.0,2018-10-25 23:00:00,794911,,0.0,0.0,44
2018-10-25 17:00:00,1540512000.0,2018-10-26 00:00:00,794915,,0.0,0.0,44
2018-10-25 18:00:00,1540515600.0,2018-10-26 01:00:00,794873,,0.0,0.0,44
2018-10-25 19:00:00,1540519200.0,2018-10-26 02:00:00,794990,,0.0,0.0,44
2018-10-25 20:00:00,1540522800.0,2018-10-26 03:00:00,794895,,0.0,0.0,44
2018-10-25 21:00:00,1540526400.0,2018-10-26 04:00:00,794830,,0.0,0.0,44
2018-10-25 22:00:00,1540530000.0,2018-10-26 05:00:00,794834,,0.0,0.0,44
2018-10-25 23:00:00,1540533600.0,2018-10-26 06:00:00,794829,,0.0,0.0,44
2018-10-26 00:00:00,1540537200.0,2018-10-26 07:00:00,794884,,0.0,0.0,44
2018-10-26 01:00:00,1540540800.0,2018-10-26 08:00:00,794984,,0.0,0.0,44
2018-10-26 02:00:00,1540544400.0,2018-10-26 09:00:00,794948,,0.0,0.0,44
2018-10-26 03:00:00,1540548000.0,2018-10-26 10:00:00,794917,,0.0,0.0,44
2018-10-26 04:00:00,1540551600.0,2018-10-26 11:00:00,794803,,0.0,0.0,44
2018-10-26 05:00:00,1540555200.0,2018-10-26 12:00:00,794970,,0.0,0.0,44
2018-10-26 06:00:00,1540558800.0,2018-10-26 13:00:00,794998,,0.0,0.0,44
2018-10-26 07:00:00,1540562400.0,2018-10-26 14:00:00,794809,,0.0,0.0,44
2018-10-26 08:00:00,1540566000.0,2018-10-26 15:00:00,794988,,0.0,0.0,44
2018-10-26 09:00:00,1540569600.0,2018-10-26 16:00:00,794974,,0.0,0.0,44
2020-01-20 17:00:00,1579568400.0,2020-01-21 01:00:00,1285915,,33.408702,23.3011825,44
2020-01-20 18:00:00,1579572000.0,2020-01-21 02:00:00,1285916,,34.371080666666664,22.7692615,44
2020-01-20 19:00:00,1579575600.0,2020-01-21 03:00:00,1285917,,34.55582916666667,22.709151833333333,44
2020-01-20 20:00:00,1579579200.0,2020-01-21 04:00:00,1285918,,34.928026333333335,22.556074166666665,44
2020-01-20 21:00:00,1579582800.0,2020-01-21 05:00:00,1285919,,35.340496333333334,22.362794166666667,44
2020-01-20 22:00:00,1579586400.0,2020-01-21 06:00:00,1285920,,35.47630566666667,22.247119833333333,44
2020-01-20 23:00:00,1579590000.0,2020-01-21 07:00:00,1285921,,35.72815083333333,22.182475833333335,44
2020-01-21 00:00:00,1579593600.0,2020-01-21 08:00:00,1285922,,36.23027966666667,22.0925735,44
2020-01-21 01:00:00,1579597200.0,2020-01-21 09:00:00,1285923,,36.655981833333335,22.047055333333333,44
2020-01-21 02:00:00,1579600800.0,2020-01-21 10:00:00,1285924,,37.097426,21.951188,44
2020-01-21 03:00:00,1579604400.0,2020-01-21 11:00:00,1285925,,37.061722333333336,21.9417665,44
2020-01-21 04:00:00,1579608000.0,2020-01-21 12:00:00,1285926,,37.0427045,21.925708333333333,44
2020-01-21 05:00:00,1579611600.0,2020-01-21 13:00:00,1285927,,37.582927,21.763734833333334,44
2020-01-21 06:00:00,1579615200.0,2020-01-21 14:00:00,1285928,,37.63538333333334,21.8631085,44
2020-01-21 07:00:00,1579618800.0,2020-01-21 15:00:00,1285929,,38.10720666666667,21.7961845,44
2020-01-21 08:00:00,1579622400.0,2020-01-21 16:00:00,1285930,,38.416652166666665,22.513577166666668,44
