local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-10-24 15:00:00,1508882400.0,2017-10-24 22:00:00,568404,,14.374781666666667,42.091013833333335,26
2017-10-24 16:00:00,1508886000.0,2017-10-24 23:00:00,568390,,15.452206333333333,40.6784995,26
2017-10-24 17:00:00,1508889600.0,2017-10-25 00:00:00,568749,,23.082902333333333,37.471280166666666,26
2017-10-24 18:00:00,1508893200.0,2017-10-25 01:00:00,568443,,38.23305666666667,29.004834833333334,26
2017-10-24 19:00:00,1508896800.0,2017-10-25 02:00:00,568778,,44.3338625,25.323718,26
2017-10-24 20:00:00,1508900400.0,2017-10-25 03:00:00,568497,,45.013836833333336,24.589561,26
2017-10-24 21:00:00,1508904000.0,2017-10-25 04:00:00,568145,,43.605895000000004,23.741181833333332,26
2017-10-24 22:00:00,1508907600.0,2017-10-25 05:00:00,568511,,45.65263216666666,22.752489,26
2017-10-24 23:00:00,1508911200.0,2017-10-25 06:00:00,568766,,53.0337695,21.369317666666667,26
2017-10-25 00:00:00,1508914800.0,2017-10-25 07:00:00,568477,,61.30256933333333,20.3245745,26
2017-10-25 01:00:00,1508918400.0,2017-10-25 08:00:00,568347,,64.2523295,19.667517666666665,26
2017-10-25 02:00:00,1508922000.0,2017-10-25 09:00:00,568528,,63.07317283333333,19.354531833333333,26
2017-10-25 03:00:00,1508925600.0,2017-10-25 10:00:00,568192,,59.43545666666667,18.940132166666668,26
2017-10-25 04:00:00,1508929200.0,2017-10-25 11:00:00,568369,,60.325011333333336,18.270095333333334,26
2017-10-25 05:00:00,1508932800.0,2017-10-25 12:00:00,568325,,64.34489916666666,17.6995965,26
2017-10-25 06:00:00,1508936400.0,2017-10-25 13:00:00,568426,,71.79849066666667,17.473753,26
2017-10-25 07:00:00,1508940000.0,2017-10-25 14:00:00,568389,,73.39095683333333,18.040904833333332,26
2017-10-25 08:00:00,1508943600.0,2017-10-25 15:00:00,568301,,54.188398,23.754702333333334,26
2017-10-25 09:00:00,1508947200.0,2017-10-25 16:00:00,568662,,38.15752716666667,29.595191333333332,26
2017-10-25 10:00:00,1508950800.0,2017-10-25 17:00:00,568701,,29.5938355,33.7617495,26
2017-10-25 11:00:00,1508954400.0,2017-10-25 18:00:00,568272,,26.655865166666665,35.556078166666666,26
2017-10-25 12:00:00,1508958000.0,2017-10-25 19:00:00,568568,,23.5548505,37.72373116666667,26
2017-10-25 13:00:00,1508961600.0,2017-10-25 20:00:00,568368,,22.067469,37.986113,26
2017-10-25 14:00:00,1508965200.0,2017-10-25 21:00:00,568109,,17.9193035,40.331598666666665,26
2017-10-25 15:00:00,1508968800.0,2017-10-25 22:00:00,568100,,16.03344583333333,42.4764215,26
2017-10-25 16:00:00,1508972400.0,2017-10-25 23:00:00,568359,,17.472878,40.68880983333333,26
2017-10-25 17:00:00,1508976000.0,2017-10-26 00:00:00,568396,,19.600293833333332,38.436033333333334,26
2017-10-25 18:00:00,1508979600.0,2017-10-26 01:00:00,568190,,31.721460666666665,30.876943166666667,26
2017-10-25 19:00:00,1508983200.0,2017-10-26 02:00:00,568216,,42.5889145,26.279850166666666,26
2017-10-25 20:00:00,1508986800.0,2017-10-26 03:00:00,568478,,50.97444733333333,24.478928333333332,26
2017-10-25 21:00:00,1508990400.0,2017-10-26 04:00:00,568150,,49.6242595,23.479051,26
2017-10-25 22:00:00,1508994000.0,2017-10-26 05:00:00,568147,,49.84978366666667,22.7427195,26
2017-10-25 23:00:00,1508997600.0,2017-10-26 06:00:00,568188,,52.41539383333333,21.515428333333332,26
2017-10-26 00:00:00,1509001200.0,2017-10-26 07:00:00,568540,,55.03288116666667,20.4941465,26
2017-10-26 01:00:00,1509004800.0,2017-10-26 08:00:00,568607,,57.08395483333334,19.840181166666667,26
2017-10-26 02:00:00,1509008400.0,2017-10-26 09:00:00,568658,,60.23246833333334,18.907782833333332,26
2017-10-26 03:00:00,1509012000.0,2017-10-26 10:00:00,568742,,62.4169825,18.253874333333332,26
2017-10-26 04:00:00,1509015600.0,2017-10-26 11:00:00,568728,,64.82344066666667,17.561290666666668,26
2017-10-26 05:00:00,1509019200.0,2017-10-26 12:00:00,568379,,65.61828833333334,17.2501255,26
2017-10-26 06:00:00,1509022800.0,2017-10-26 13:00:00,568405,,66.957494,16.932966,26
2017-10-26 07:00:00,1509026400.0,2017-10-26 14:00:00,568391,,71.728584,17.325194,26
2017-10-26 08:00:00,1509030000.0,2017-10-26 15:00:00,568659,,54.163057333333334,23.701865333333334,26
2017-10-26 09:00:00,1509033600.0,2017-10-26 16:00:00,568678,,39.89442716666667,29.559751,26
2017-10-26 10:00:00,1509037200.0,2017-10-26 17:00:00,568803,,32.7315905,32.45686633333333,26
2017-10-26 11:00:00,1509040800.0,2017-10-26 18:00:00,568731,,26.5486885,36.06472983333333,26
2017-10-26 12:00:00,1509044400.0,2017-10-26 19:00:00,568271,,18.8330495,38.321148666666666,26
2017-10-26 13:00:00,1509048000.0,2017-10-26 20:00:00,568483,,18.65323666666667,37.45818516666667,26
2017-10-26 14:00:00,1509051600.0,2017-10-26 21:00:00,568469,,17.692674,38.09732533333333,26
2017-10-26 15:00:00,1509055200.0,2017-10-26 22:00:00,568490,,14.477439,40.7716535,26
2017-10-26 16:00:00,1509058800.0,2017-10-26 23:00:00,568234,,13.1246025,42.389575666666666,26
2017-10-26 17:00:00,1509062400.0,2017-10-27 00:00:00,568782,,19.64326416666667,37.71854533333333,26
2017-10-26 18:00:00,1509066000.0,2017-10-27 01:00:00,568245,,34.501008,28.656918,26
2017-10-26 19:00:00,1509069600.0,2017-10-27 02:00:00,568544,,46.997342833333335,24.5913945,26
2017-10-26 20:00:00,1509073200.0,2017-10-27 03:00:00,568268,,53.498234333333336,22.780251833333335,26
2017-10-26 21:00:00,1509076800.0,2017-10-27 04:00:00,568630,,45.917663499999996,22.662806833333335,26
2017-10-26 22:00:00,1509080400.0,2017-10-27 05:00:00,568427,,45.062133333333335,22.034052666666668,26
2017-10-26 23:00:00,1509084000.0,2017-10-27 06:00:00,568330,,49.14551566666667,20.636430833333332,26
2017-10-27 00:00:00,1509087600.0,2017-10-27 07:00:00,568409,,54.44404866666667,19.528562833333332,26
2017-10-27 01:00:00,1509091200.0,2017-10-27 08:00:00,568278,,66.90964,18.997795666666665,26
2017-10-27 02:00:00,1509094800.0,2017-10-27 09:00:00,568504,,72.24131716666666,18.329552833333334,26
2017-10-27 03:00:00,1509098400.0,2017-10-27 10:00:00,568720,,64.91563616666667,17.318760166666667,26
2017-10-27 04:00:00,1509102000.0,2017-10-27 11:00:00,568387,,60.68375916666667,16.7345125,26
2017-10-27 05:00:00,1509105600.0,2017-10-27 12:00:00,568214,,61.4521895,16.284807666666666,26
2017-10-27 06:00:00,1509109200.0,2017-10-27 13:00:00,568447,,62.467383166666664,15.871487833333333,26
2017-10-27 07:00:00,1509112800.0,2017-10-27 14:00:00,568601,,63.13576833333333,15.6684385,26
2017-10-27 08:00:00,1509116400.0,2017-10-27 15:00:00,568381,,47.685389666666666,22.986801166666666,26
2017-10-27 09:00:00,1509120000.0,2017-10-27 16:00:00,568679,,34.16910583333333,30.771423833333333,26
2017-10-27 10:00:00,1509123600.0,2017-10-27 17:00:00,568576,,28.956316333333334,33.6817415,26
2017-10-27 11:00:00,1509127200.0,2017-10-27 18:00:00,568704,,22.561500166666665,35.70568633333333,26
2017-10-27 12:00:00,1509130800.0,2017-10-27 19:00:00,568677,,20.06581033333333,37.21163633333333,26
2017-10-27 13:00:00,1509134400.0,2017-10-27 20:00:00,568181,,19.74245,37.50439383333333,26
2017-10-27 14:00:00,1509138000.0,2017-10-27 21:00:00,568423,,17.198129166666668,40.485210333333335,26
2017-10-27 15:00:00,1509141600.0,2017-10-27 22:00:00,568310,,18.71663,40.981717333333336,26
2017-10-27 16:00:00,1509145200.0,2017-10-27 23:00:00,568099,,27.168864,34.487019333333336,26
2017-10-27 17:00:00,1509148800.0,2017-10-28 00:00:00,568309,,37.27313566666667,28.524781666666666,26
2017-10-27 18:00:00,1509152400.0,2017-10-28 01:00:00,568638,,55.73757033333333,21.782476166666665,26
2017-10-27 19:00:00,1509156000.0,2017-10-28 02:00:00,568289,,65.11673366666666,19.379457166666665,26
2017-10-27 20:00:00,1509159600.0,2017-10-28 03:00:00,568345,,70.29016333333334,17.910779666666667,26
2017-10-27 21:00:00,1509163200.0,2017-10-28 04:00:00,568182,,73.08729083333333,17.288684833333335,26
2017-10-27 22:00:00,1509166800.0,2017-10-28 05:00:00,568549,,73.81615233333333,16.906278,26
2017-10-27 23:00:00,1509170400.0,2017-10-28 06:00:00,568224,,78.34308516666667,15.760031666666666,26
2017-10-28 00:00:00,1509174000.0,2017-10-28 07:00:00,568672,,81.3923985,15.003106333333333,26
2017-10-28 01:00:00,1509177600.0,2017-10-28 08:00:00,568115,,81.89830916666666,15.008317,26
2017-10-28 02:00:00,1509181200.0,2017-10-28 09:00:00,568769,,81.20258883333334,15.06862,26
2017-10-28 03:00:00,1509184800.0,2017-10-28 10:00:00,568102,,80.74842366666667,14.892473833333334,26
2017-10-28 04:00:00,1509188400.0,2017-10-28 11:00:00,568470,,81.20805383333334,14.791898,26
2017-10-28 05:00:00,1509192000.0,2017-10-28 12:00:00,568831,,80.76325166666666,14.914291166666667,26
2017-10-28 06:00:00,1509195600.0,2017-10-28 13:00:00,568500,,80.49763733333333,14.893142166666667,26
2017-10-28 07:00:00,1509199200.0,2017-10-28 14:00:00,568671,,81.05995116666666,14.7415955,26
2017-10-28 08:00:00,1509202800.0,2017-10-28 15:00:00,568565,,77.867392,15.552208,26
2017-10-28 09:00:00,1509206400.0,2017-10-28 16:00:00,568750,,72.732719,16.6815185,26
2017-10-28 10:00:00,1509210000.0,2017-10-28 17:00:00,568809,,58.451911333333335,20.734492,26
2017-10-28 11:00:00,1509213600.0,2017-10-28 18:00:00,568418,,45.927852666666666,24.569070833333335,26
2017-10-28 12:00:00,1509217200.0,2017-10-28 19:00:00,568617,,39.702448833333335,27.098444333333333,26
2017-10-28 13:00:00,1509220800.0,2017-10-28 20:00:00,568392,,40.3992985,26.739109,26
2017-10-28 14:00:00,1509224400.0,2017-10-28 21:00:00,568768,,42.522283,25.645635333333335,26
2017-10-28 15:00:00,1509228000.0,2017-10-28 22:00:00,568176,,43.4853955,25.082470333333333,26
2017-10-28 16:00:00,1509231600.0,2017-10-28 23:00:00,568127,,46.8873345,23.784239,26
2017-10-28 17:00:00,1509235200.0,2017-10-29 00:00:00,568335,,55.00533383333333,21.122360166666667,26
2017-10-28 18:00:00,1509238800.0,2017-10-29 01:00:00,568825,,71.716806,17.01790816666667,26
2017-10-28 19:00:00,1509242400.0,2017-10-29 02:00:00,568225,,76.72267233333334,15.940929333333333,26
2017-10-28 20:00:00,1509246000.0,2017-10-29 03:00:00,568637,,79.49161166666667,15.3425265,26
2017-10-28 21:00:00,1509249600.0,2017-10-29 04:00:00,568765,,80.87011883333334,14.988407166666667,26
2017-10-28 22:00:00,1509253200.0,2017-10-29 05:00:00,568492,,79.96990033333333,15.043691166666667,26
2017-10-28 23:00:00,1509256800.0,2017-10-29 06:00:00,568657,,79.14785333333333,15.134818666666666,26
2017-10-29 00:00:00,1509260400.0,2017-10-29 07:00:00,568185,,78.01753333333333,15.238978166666666,26
2017-10-29 01:00:00,1509264000.0,2017-10-29 08:00:00,568574,,77.642541,15.383378166666667,26
2017-10-29 02:00:00,1509267600.0,2017-10-29 09:00:00,568494,,77.43473466666667,15.466949833333333,26
2017-10-29 03:00:00,1509271200.0,2017-10-29 10:00:00,568719,,76.84383383333333,15.5700155,26
2017-10-29 04:00:00,1509274800.0,2017-10-29 11:00:00,568219,,77.0273685,15.480393333333334,26
2017-10-29 05:00:00,1509278400.0,2017-10-29 12:00:00,568788,,76.57124683333333,15.526104333333333,26
2017-10-29 08:00:00,1509289200.0,2017-10-29 15:00:00,568311,,76.65570016666666,15.6674815,26
2017-10-29 09:00:00,1509292800.0,2017-10-29 16:00:00,568398,,72.07298716666666,16.725837,26
2017-10-29 10:00:00,1509296400.0,2017-10-29 17:00:00,568548,,66.3695145,18.108956833333334,26
2017-10-29 11:00:00,1509300000.0,2017-10-29 18:00:00,568436,,60.818056,19.3970425,26
2017-10-29 12:00:00,1509303600.0,2017-10-29 19:00:00,568480,,58.300507333333336,19.962746166666665,26
2017-10-29 13:00:00,1509307200.0,2017-10-29 20:00:00,568798,,60.9651105,19.238199,26
2017-10-29 14:00:00,1509310800.0,2017-10-29 21:00:00,568093,,54.372148833333334,21.086984166666667,26
2017-10-29 15:00:00,1509314400.0,2017-10-29 22:00:00,568286,,44.69563,24.586825833333332,26
2017-10-29 16:00:00,1509318000.0,2017-10-29 23:00:00,568587,,45.4649095,24.32011,26
2017-10-29 17:00:00,1509321600.0,2017-10-30 00:00:00,568641,,54.941334833333336,20.721511166666666,26
2017-10-29 18:00:00,1509325200.0,2017-10-30 01:00:00,568184,,73.79683516666667,15.835263,26
2017-10-29 19:00:00,1509328800.0,2017-10-30 02:00:00,568393,,78.3243915,15.024136,26
2017-10-29 20:00:00,1509332400.0,2017-10-30 03:00:00,568108,,78.07590916666666,14.979624333333334,26
2017-10-29 21:00:00,1509336000.0,2017-10-30 04:00:00,568775,,77.21305716666667,15.2541745,26
2017-10-29 22:00:00,1509339600.0,2017-10-30 05:00:00,568669,,77.74924383333334,15.025363333333333,26
2017-10-29 23:00:00,1509343200.0,2017-10-30 06:00:00,568148,,77.53405733333334,15.168723166666666,26
2017-10-30 00:00:00,1509346800.0,2017-10-30 07:00:00,568420,,75.10903416666666,15.483179333333334,26
2017-10-30 01:00:00,1509350400.0,2017-10-30 08:00:00,568737,,74.810199,15.505378333333333,26
2017-10-30 02:00:00,1509354000.0,2017-10-30 09:00:00,568117,,73.83024783333333,15.546999,26
2017-10-30 03:00:00,1509357600.0,2017-10-30 10:00:00,568624,,73.10214566666667,15.572103666666667,26
2017-10-30 04:00:00,1509361200.0,2017-10-30 11:00:00,568444,,72.38245666666667,15.570598166666667,26
2017-10-30 05:00:00,1509364800.0,2017-10-30 12:00:00,568316,,71.8449845,15.582353833333334,26
2017-10-30 06:00:00,1509368400.0,2017-10-30 13:00:00,568580,,71.35112816666667,15.442643166666667,26
2017-10-30 07:00:00,1509372000.0,2017-10-30 14:00:00,568305,,70.28577216666666,15.637781833333333,26
2017-10-30 08:00:00,1509375600.0,2017-10-30 15:00:00,568467,,69.156997,15.998943666666667,26
2017-10-30 09:00:00,1509379200.0,2017-10-30 16:00:00,568475,,65.96481433333334,16.8847365,26
2017-10-30 10:00:00,1509382800.0,2017-10-30 17:00:00,568217,,51.871659,20.739094,26
2017-10-30 11:00:00,1509386400.0,2017-10-30 18:00:00,568166,,40.957936000000004,24.758280666666668,26
2017-10-30 12:00:00,1509390000.0,2017-10-30 19:00:00,568276,,42.063311166666665,24.210437166666665,26
2017-10-30 13:00:00,1509393600.0,2017-10-30 20:00:00,568741,,43.66827816666667,23.635898166666667,26
2017-10-30 14:00:00,1509397200.0,2017-10-30 21:00:00,568626,,31.8881015,28.8182275,26
2017-10-30 15:00:00,1509400800.0,2017-10-30 22:00:00,568107,,28.556590833333335,30.4546085,26
2017-10-30 16:00:00,1509404400.0,2017-10-30 23:00:00,568341,,31.7031165,26.085302,26
2017-10-30 17:00:00,1509408000.0,2017-10-31 00:00:00,568526,,40.687549833333335,22.020634,26
2017-10-30 18:00:00,1509411600.0,2017-10-31 01:00:00,568326,,56.561510166666665,16.782764,26
2017-10-30 19:00:00,1509415200.0,2017-10-31 02:00:00,568382,,61.80698966666667,15.190421333333333,26
2017-10-30 20:00:00,1509418800.0,2017-10-31 03:00:00,568472,,65.78877616666666,14.704892000000001,26
2017-10-30 21:00:00,1509422400.0,2017-10-31 04:00:00,568228,,67.12427416666667,14.527221666666666,26
2017-10-30 22:00:00,1509426000.0,2017-10-31 05:00:00,568226,,69.912372,14.1749045,26
2017-10-30 23:00:00,1509429600.0,2017-10-31 06:00:00,568614,,70.820785,13.9391695,26
2017-10-31 00:00:00,1509433200.0,2017-10-31 07:00:00,568553,,71.489735,14.017135833333333,26
2017-10-31 01:00:00,1509436800.0,2017-10-31 08:00:00,568566,,68.66725433333333,14.650142166666667,26
2017-10-31 02:00:00,1509440400.0,2017-10-31 09:00:00,568317,,70.97951933333333,13.719786666666666,26
2017-10-31 03:00:00,1509444000.0,2017-10-31 10:00:00,568111,,71.16166333333334,13.390988166666666,26
2017-10-31 04:00:00,1509447600.0,2017-10-31 11:00:00,568834,,73.5387715,12.6960585,26
2017-10-31 05:00:00,1509451200.0,2017-10-31 12:00:00,568816,,75.46233866666667,12.094816333333334,26
2017-10-31 06:00:00,1509454800.0,2017-10-31 13:00:00,568173,,77.01340916666666,12.1586735,26
2017-10-31 07:00:00,1509458400.0,2017-10-31 14:00:00,568636,,79.99901633333333,12.297671833333334,26
2017-10-31 08:00:00,1509462000.0,2017-10-31 15:00:00,568773,,65.82978233333333,16.203273833333334,26
2017-10-31 09:00:00,1509465600.0,2017-10-31 16:00:00,568242,,44.667955166666665,23.554271166666666,26
2017-10-31 10:00:00,1509469200.0,2017-10-31 17:00:00,568707,,34.385257833333334,28.0033415,26
2017-10-31 11:00:00,1509472800.0,2017-10-31 18:00:00,568334,,29.266759,30.000371833333332,26
2017-10-31 12:00:00,1509476400.0,2017-10-31 19:00:00,568175,,28.735791333333335,29.2937705,26
2017-10-31 13:00:00,1509480000.0,2017-10-31 20:00:00,568666,,31.94521,26.798184666666668,26
2017-10-31 14:00:00,1509483600.0,2017-10-31 21:00:00,568239,,30.4084525,28.692659833333334,26
2017-10-31 15:00:00,1509487200.0,2017-10-31 22:00:00,568723,,28.740646333333334,30.695925333333335,26
2017-10-31 16:00:00,1509490800.0,2017-10-31 23:00:00,568207,,32.831521,28.101295333333333,26
2017-10-31 17:00:00,1509494400.0,2017-11-01 00:00:00,575871,,41.43377183333333,23.848330166666667,26
2017-10-31 18:00:00,1509498000.0,2017-11-01 01:00:00,575723,,54.60838866666667,18.106680166666667,26
2017-10-31 19:00:00,1509501600.0,2017-11-01 02:00:00,575422,,59.51280966666667,16.826031666666665,26
2017-10-31 20:00:00,1509505200.0,2017-11-01 03:00:00,575616,,62.990564166666665,16.291657666666666,26
2017-10-31 21:00:00,1509508800.0,2017-11-01 04:00:00,575652,,66.35254116666667,15.7833385,26
2017-10-31 22:00:00,1509512400.0,2017-11-01 05:00:00,575973,,66.11946566666667,15.459431333333333,26
2017-10-31 23:00:00,1509516000.0,2017-11-01 06:00:00,575920,,72.15336916666666,15.059747,26
2017-11-01 00:00:00,1509519600.0,2017-11-01 07:00:00,575412,,74.05188866666667,14.629373333333334,26
2017-11-01 01:00:00,1509523200.0,2017-11-01 08:00:00,575754,,77.16477533333334,14.285406833333333,26
2017-11-01 02:00:00,1509526800.0,2017-11-01 09:00:00,575473,,76.11139883333334,13.9144365,26
2017-11-01 03:00:00,1509530400.0,2017-11-01 10:00:00,575912,,76.6287995,13.563419833333333,26
2017-11-01 04:00:00,1509534000.0,2017-11-01 11:00:00,575478,,75.90832366666666,12.674514333333333,26
2017-11-01 05:00:00,1509537600.0,2017-11-01 12:00:00,575542,,77.01069,12.302296,26
2017-11-01 06:00:00,1509541200.0,2017-11-01 13:00:00,575452,,77.49948883333333,12.0578755,26
2017-11-01 07:00:00,1509544800.0,2017-11-01 14:00:00,575966,,82.56357333333334,11.999366666666667,26
2017-11-01 08:00:00,1509548400.0,2017-11-01 15:00:00,575665,,81.68765166666667,13.725327666666667,26
2017-11-01 09:00:00,1509552000.0,2017-11-01 16:00:00,575364,,63.3541975,19.178265833333334,26
2017-11-01 10:00:00,1509555600.0,2017-11-01 17:00:00,575961,,41.504042,26.839116166666667,26
2017-11-01 11:00:00,1509559200.0,2017-11-01 18:00:00,575916,,31.752986,31.055877833333334,26
2017-11-01 12:00:00,1509562800.0,2017-11-01 19:00:00,575716,,30.920721833333335,30.262344833333334,26
2017-11-01 13:00:00,1509566400.0,2017-11-01 20:00:00,575436,,30.893985333333333,29.158594666666666,26
2017-11-01 14:00:00,1509570000.0,2017-11-01 21:00:00,575511,,32.5049645,28.558723166666667,26
2017-11-01 15:00:00,1509573600.0,2017-11-01 22:00:00,575658,,27.775636833333333,30.8371725,26
2017-11-01 16:00:00,1509577200.0,2017-11-01 23:00:00,575362,,28.872198166666667,29.6126535,26
2017-11-01 17:00:00,1509580800.0,2017-11-02 00:00:00,575666,,36.51392833333333,25.432726333333335,26
2017-11-01 18:00:00,1509584400.0,2017-11-02 01:00:00,575317,,52.207102166666665,19.4191775,26
2017-11-01 19:00:00,1509588000.0,2017-11-02 02:00:00,575453,,62.593971333333336,17.5183585,26
2017-11-01 20:00:00,1509591600.0,2017-11-02 03:00:00,575554,,71.23417133333334,16.417903666666668,26
2017-11-01 21:00:00,1509595200.0,2017-11-02 04:00:00,575843,,74.279453,15.7089845,26
2017-11-01 22:00:00,1509598800.0,2017-11-02 05:00:00,575469,,76.32713933333334,15.260189666666667,26
2017-11-01 23:00:00,1509602400.0,2017-11-02 06:00:00,575846,,77.21845716666667,15.017088333333334,26
2017-11-02 00:00:00,1509606000.0,2017-11-02 07:00:00,575967,,77.00095516666667,14.262015666666667,26
2017-11-02 01:00:00,1509609600.0,2017-11-02 08:00:00,576022,,77.87162933333333,13.363050333333334,26
2017-11-02 02:00:00,1509613200.0,2017-11-02 09:00:00,575515,,78.37829016666667,13.462808166666667,26
2017-11-02 03:00:00,1509616800.0,2017-11-02 10:00:00,575798,,78.33536733333334,12.924633666666667,26
2017-11-02 04:00:00,1509620400.0,2017-11-02 11:00:00,575933,,78.47184816666666,12.133578333333332,26
2017-11-02 05:00:00,1509624000.0,2017-11-02 12:00:00,575324,,79.373954,11.746467666666666,26
2017-11-02 06:00:00,1509627600.0,2017-11-02 13:00:00,575553,,79.3662325,11.654033166666666,26
2017-11-02 07:00:00,1509631200.0,2017-11-02 14:00:00,575394,,78.991828,11.673304666666667,26
2017-11-02 08:00:00,1509634800.0,2017-11-02 15:00:00,575550,,61.87320283333333,16.949794166666667,26
2017-11-02 09:00:00,1509638400.0,2017-11-02 16:00:00,575474,,44.26458016666667,23.616619,26
2017-11-02 10:00:00,1509642000.0,2017-11-02 17:00:00,575783,,33.4379275,28.666578,26
2017-11-02 11:00:00,1509645600.0,2017-11-02 18:00:00,575425,,28.54137933333333,30.894179,26
2017-11-02 12:00:00,1509649200.0,2017-11-02 19:00:00,575978,,32.60129966666667,28.55268583333333,26
2017-11-02 13:00:00,1509652800.0,2017-11-02 20:00:00,576017,,32.82244466666667,27.134219333333334,26
2017-11-02 14:00:00,1509656400.0,2017-11-02 21:00:00,575702,,29.531291666666668,29.2133675,26
2017-11-02 15:00:00,1509660000.0,2017-11-02 22:00:00,575957,,26.724637333333334,30.06541483333333,26
2017-11-02 16:00:00,1509663600.0,2017-11-02 23:00:00,575446,,26.802382666666666,29.24472,26
2017-11-02 17:00:00,1509667200.0,2017-11-03 00:00:00,575328,,32.54534666666667,25.345745833333332,26
2017-11-02 18:00:00,1509670800.0,2017-11-03 01:00:00,575801,,44.945265166666665,19.48845366666667,26
2017-11-02 19:00:00,1509674400.0,2017-11-03 02:00:00,575999,,50.10366333333334,18.161769,26
2017-11-02 20:00:00,1509678000.0,2017-11-03 03:00:00,575735,,52.09201133333333,18.168511666666667,26
2017-11-02 21:00:00,1509681600.0,2017-11-03 04:00:00,575579,,52.53001583333333,18.153945166666666,26
2017-11-02 22:00:00,1509685200.0,2017-11-03 05:00:00,576000,,56.05720316666667,16.844703,26
2017-11-02 23:00:00,1509688800.0,2017-11-03 06:00:00,575578,,59.961217166666664,15.460740166666668,26
2017-11-03 00:00:00,1509692400.0,2017-11-03 07:00:00,575802,,60.3393635,15.3062405,26
2017-11-03 01:00:00,1509696000.0,2017-11-03 08:00:00,575488,,59.2705375,15.617482166666667,26
2017-11-03 02:00:00,1509699600.0,2017-11-03 09:00:00,575409,,59.983867333333336,15.569780333333334,26
2017-11-03 03:00:00,1509703200.0,2017-11-03 10:00:00,575346,,65.012559,15.788818,26
2017-11-03 04:00:00,1509706800.0,2017-11-03 11:00:00,575573,,70.39181083333334,16.399517833333334,26
2017-11-03 05:00:00,1509710400.0,2017-11-03 12:00:00,575315,,69.230378,16.653514,26
2017-11-03 06:00:00,1509714000.0,2017-11-03 13:00:00,575544,,66.45243783333333,17.002819666666667,26
2017-11-03 07:00:00,1509717600.0,2017-11-03 14:00:00,575423,,63.60202483333333,17.103768,26
2017-11-03 08:00:00,1509721200.0,2017-11-03 15:00:00,575751,,61.0357125,17.4887305,26
2017-11-03 09:00:00,1509724800.0,2017-11-03 16:00:00,575381,,57.709562,18.609309333333332,26
2017-11-03 10:00:00,1509728400.0,2017-11-03 17:00:00,575599,,52.72707183333333,20.601194333333332,26
2017-11-03 11:00:00,1509732000.0,2017-11-03 18:00:00,575519,,44.866518,23.665099833333333,26
2017-11-03 12:00:00,1509735600.0,2017-11-03 19:00:00,575865,,41.544502666666666,24.617906166666668,26
2017-11-03 13:00:00,1509739200.0,2017-11-03 20:00:00,575560,,51.9433395,22.083360166666665,26
2017-11-03 14:00:00,1509742800.0,2017-11-03 21:00:00,575993,,67.950238,18.929152666666667,26
2017-11-03 15:00:00,1509746400.0,2017-11-03 22:00:00,575541,,66.54797583333334,19.591208666666667,26
2017-11-03 16:00:00,1509750000.0,2017-11-03 23:00:00,575829,,66.48042366666667,19.885630166666665,26
2017-11-03 17:00:00,1509753600.0,2017-11-04 00:00:00,575771,,66.07068016666666,19.725250333333335,26
2017-11-03 18:00:00,1509757200.0,2017-11-04 01:00:00,575819,,66.71552483333333,19.103254333333332,26
2017-11-03 19:00:00,1509760800.0,2017-11-04 02:00:00,575927,,66.85102216666667,18.753632166666666,26
2017-11-03 20:00:00,1509764400.0,2017-11-04 03:00:00,575418,,65.982142,18.628569,26
2017-11-03 21:00:00,1509768000.0,2017-11-04 04:00:00,575785,,67.77958,18.222902,26
2017-11-03 22:00:00,1509771600.0,2017-11-04 05:00:00,575713,,68.56636,18.012962666666667,26
2017-11-03 23:00:00,1509775200.0,2017-11-04 06:00:00,575844,,69.90918933333333,17.875292,26
2017-11-04 00:00:00,1509778800.0,2017-11-04 07:00:00,575505,,68.99773866666666,17.523913166666667,26
2017-11-04 01:00:00,1509782400.0,2017-11-04 08:00:00,575456,,69.72168933333333,17.36768633333333,26
2017-11-04 02:00:00,1509786000.0,2017-11-04 09:00:00,575989,,67.68581183333333,17.4032225,26
2017-11-04 03:00:00,1509789600.0,2017-11-04 10:00:00,575647,,70.91005566666666,17.411435666666666,26
2017-11-04 04:00:00,1509793200.0,2017-11-04 11:00:00,575653,,80.26410483333333,16.452111833333333,26
2017-11-04 05:00:00,1509796800.0,2017-11-04 12:00:00,575835,,81.84074216666667,16.336740833333334,26
2017-11-04 06:00:00,1509800400.0,2017-11-04 13:00:00,575761,,79.890945,16.387187166666667,26
2017-11-04 07:00:00,1509804000.0,2017-11-04 14:00:00,575721,,78.1899855,16.441741166666667,26
2017-11-04 08:00:00,1509807600.0,2017-11-04 15:00:00,575764,,73.78903083333333,16.587179833333334,26
2017-11-04 09:00:00,1509811200.0,2017-11-04 16:00:00,575808,,67.21149716666666,18.339674666666667,26
2017-11-04 10:00:00,1509814800.0,2017-11-04 17:00:00,575388,,62.102146833333336,19.7239875,26
2017-11-04 11:00:00,1509818400.0,2017-11-04 18:00:00,575932,,60.571435666666666,19.284502333333332,26
2017-11-04 12:00:00,1509822000.0,2017-11-04 19:00:00,576016,,49.2702205,20.454242666666666,26
2017-11-04 13:00:00,1509825600.0,2017-11-04 20:00:00,575334,,37.507124,21.459073166666666,26
