local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2020-03-24 03:00:00,1585044000.0,2020-03-24 10:00:00,1376397,,51.898669,14.717602666666666,22
2020-03-24 04:00:00,1585047600.0,2020-03-24 11:00:00,1376426,,51.870688666666666,15.221045,22
2020-03-24 05:00:00,1585051200.0,2020-03-24 12:00:00,1376441,,52.453249666666665,15.13635,22
2020-03-24 06:00:00,1585054800.0,2020-03-24 13:00:00,1376471,,57.44471566666667,14.5733465,22
2020-03-24 07:00:00,1585058400.0,2020-03-24 14:00:00,1376505,,60.21644666666667,14.1822175,22
2020-03-24 08:00:00,1585062000.0,2020-03-24 15:00:00,1376529,,57.17489316666666,15.196913166666667,22
2020-03-24 09:00:00,1585065600.0,2020-03-24 16:00:00,1376539,,56.072532,15.8872705,22
2020-03-24 10:00:00,1585069200.0,2020-03-24 17:00:00,1376574,,56.200203,16.343717333333334,22
2020-03-24 11:00:00,1585072800.0,2020-03-24 18:00:00,1376596,,51.37871666666667,17.266193333333334,22
2020-03-24 12:00:00,1585076400.0,2020-03-24 19:00:00,1376611,,67.81028416666666,15.478542666666666,22
2020-03-24 13:00:00,1585080000.0,2020-03-24 20:00:00,1376637,,68.51833733333333,16.46166716666667,22
2020-03-24 14:00:00,1585083600.0,2020-03-24 21:00:00,1376660,,56.06128,18.206985333333332,22
2020-03-24 15:00:00,1585087200.0,2020-03-24 22:00:00,1376684,,49.788849,20.183905,22
2020-03-24 16:00:00,1585090800.0,2020-03-24 23:00:00,1376696,,52.936676,19.301452666666666,22
2020-03-24 17:00:00,1585094400.0,2020-03-25 00:00:00,1376728,,60.49578,17.04082,22
2020-03-24 18:00:00,1585098000.0,2020-03-25 01:00:00,1376752,,59.2196265,16.397147,22
2020-03-24 19:00:00,1585101600.0,2020-03-25 02:00:00,1376767,,57.9544215,15.606328166666666,22
2020-03-24 20:00:00,1585105200.0,2020-03-25 03:00:00,1376792,,60.4492125,14.203386166666666,22
2020-03-24 21:00:00,1585108800.0,2020-03-25 04:00:00,1376823,,60.883584666666664,13.381590833333334,22
2020-03-24 22:00:00,1585112400.0,2020-03-25 05:00:00,1376834,,62.48016766666667,13.204382,22
2020-03-24 23:00:00,1585116000.0,2020-03-25 06:00:00,1376859,,62.478608333333334,13.485225666666667,22
2020-03-25 00:00:00,1585119600.0,2020-03-25 07:00:00,1376896,,64.1785485,13.158328166666667,22
2020-03-25 01:00:00,1585123200.0,2020-03-25 08:00:00,1377171,,65.98733683333333,12.954040333333333,22
2020-03-25 02:00:00,1585126800.0,2020-03-25 09:00:00,1377172,,67.121951,11.570489,22
2020-03-25 03:00:00,1585130400.0,2020-03-25 10:00:00,1377173,,68.34305833333333,10.412213833333333,22
2020-03-25 04:00:00,1585134000.0,2020-03-25 11:00:00,1377174,,69.68219283333333,9.422893166666666,22
2020-03-25 05:00:00,1585137600.0,2020-03-25 12:00:00,1377175,,69.96566733333333,9.618627666666667,22
2020-03-25 06:00:00,1585141200.0,2020-03-25 13:00:00,1377295,,69.37920566666666,9.618518666666667,22
2020-03-25 07:00:00,1585144800.0,2020-03-25 14:00:00,1377335,,69.75041633333333,9.271763,22
2020-03-25 08:00:00,1585148400.0,2020-03-25 15:00:00,1377347,,62.8246555,12.221037666666666,22
2020-03-25 09:00:00,1585152000.0,2020-03-25 16:00:00,1377385,,39.29712466666667,21.1959125,22
2020-03-25 10:00:00,1585155600.0,2020-03-25 17:00:00,1377419,,30.124744,23.320706333333334,22
2020-03-25 11:00:00,1585159200.0,2020-03-25 18:00:00,1377438,,37.752656333333334,20.509634333333334,22
2020-03-25 12:00:00,1585162800.0,2020-03-25 19:00:00,1377458,,35.8360615,23.186257333333334,22
2020-03-25 13:00:00,1585166400.0,2020-03-25 20:00:00,1377479,,36.02226433333333,22.117267666666667,22
2020-03-25 14:00:00,1585170000.0,2020-03-25 21:00:00,1377712,,22.101197666666668,30.8138025,22
2020-03-25 15:00:00,1585173600.0,2020-03-25 22:00:00,1377713,,17.8274615,32.854657833333334,22
2020-03-25 16:00:00,1585177200.0,2020-03-25 23:00:00,1377714,,21.559246333333334,28.370346,22
2020-03-25 17:00:00,1585180800.0,2020-03-26 00:00:00,1377715,,27.579127333333332,22.881649166666666,22
2020-03-25 18:00:00,1585184400.0,2020-03-26 01:00:00,1377716,,36.2663155,17.984654833333334,22
2020-03-25 19:00:00,1585188000.0,2020-03-26 02:00:00,1377738,,42.644540166666665,14.766537166666666,22
2020-03-25 20:00:00,1585191600.0,2020-03-26 03:00:00,1377771,,49.89283133333333,13.3582655,22
2020-03-25 21:00:00,1585195200.0,2020-03-26 04:00:00,1377786,,54.420663833333336,11.849707333333333,22
2020-03-25 22:00:00,1585198800.0,2020-03-26 05:00:00,1377815,,56.76882233333333,11.1816285,22
2020-03-25 23:00:00,1585202400.0,2020-03-26 06:00:00,1378009,,58.2535105,10.518849666666666,22
2020-03-26 00:00:00,1585206000.0,2020-03-26 07:00:00,1378026,,60.67508983333333,9.518106833333333,22
2020-03-26 01:00:00,1585209600.0,2020-03-26 08:00:00,1378053,,62.07233766666667,8.895571333333333,22
2020-03-26 02:00:00,1585213200.0,2020-03-26 09:00:00,1378068,,61.774808666666665,8.580477,22
2020-03-26 03:00:00,1585216800.0,2020-03-26 10:00:00,1378108,,62.96098166666667,8.10734,22
2020-03-26 04:00:00,1585220400.0,2020-03-26 11:00:00,1378137,,63.370443333333334,7.7470435,22
2020-03-26 05:00:00,1585224000.0,2020-03-26 12:00:00,1378161,,64.82162133333333,7.5929831666666665,22
2020-03-26 06:00:00,1585227600.0,2020-03-26 13:00:00,1378175,,66.00788033333333,7.321441833333333,22
2020-03-26 07:00:00,1585231200.0,2020-03-26 14:00:00,1378193,,66.5686715,7.480389833333334,22
2020-03-26 08:00:00,1585234800.0,2020-03-26 15:00:00,1378267,,61.77187883333333,10.686607833333333,22
2020-03-26 09:00:00,1585238400.0,2020-03-26 16:00:00,1378307,,41.87048566666667,18.391948666666668,22
2020-03-26 10:00:00,1585242000.0,2020-03-26 17:00:00,1378342,,32.65626833333334,22.4105895,22
2020-03-26 11:00:00,1585245600.0,2020-03-26 18:00:00,1378361,,21.7055925,28.7538425,22
2020-03-26 12:00:00,1585249200.0,2020-03-26 19:00:00,1378526,,20.310630833333335,28.996157166666666,22
2020-03-26 13:00:00,1585252800.0,2020-03-26 20:00:00,1378792,,17.066542166666668,31.1040795,22
2020-03-26 14:00:00,1585256400.0,2020-03-26 21:00:00,1378839,,16.700350166666666,31.285335333333332,22
2020-03-26 15:00:00,1585260000.0,2020-03-26 22:00:00,1378859,,15.601441666666666,32.8704965,22
2020-03-26 16:00:00,1585263600.0,2020-03-26 23:00:00,1378873,,20.802006,31.532362666666668,22
2020-03-26 17:00:00,1585267200.0,2020-03-27 00:00:00,1378896,,26.230400166666666,25.575675833333335,22
2020-03-26 18:00:00,1585270800.0,2020-03-27 01:00:00,1378922,,32.404673333333335,19.294291666666666,22
2020-03-26 19:00:00,1585274400.0,2020-03-27 02:00:00,1378944,,41.29059,16.3097145,22
2020-03-26 20:00:00,1585278000.0,2020-03-27 03:00:00,1378971,,48.569383,14.765136166666666,22
2020-03-26 21:00:00,1585281600.0,2020-03-27 04:00:00,1378996,,53.759974166666666,14.052247833333332,22
2020-03-26 22:00:00,1585285200.0,2020-03-27 05:00:00,1379043,,56.01696883333333,13.045475666666666,22
2020-03-26 23:00:00,1585288800.0,2020-03-27 06:00:00,1379067,,59.3939425,11.488225833333333,22
2020-03-27 00:00:00,1585292400.0,2020-03-27 07:00:00,1379083,,62.041903,10.655471,22
2020-03-27 01:00:00,1585296000.0,2020-03-27 08:00:00,1379113,,63.2716255,10.127425333333333,22
2020-03-27 02:00:00,1585299600.0,2020-03-27 09:00:00,1379139,,63.791901333333335,9.534191166666666,22
2020-03-27 03:00:00,1585303200.0,2020-03-27 10:00:00,1379153,,64.2701285,9.082209333333333,22
2020-03-27 04:00:00,1585306800.0,2020-03-27 11:00:00,1379209,,65.22318,9.269836666666667,22
2020-03-27 05:00:00,1585310400.0,2020-03-27 12:00:00,1379232,,61.88241433333334,10.645667833333333,22
2020-03-27 06:00:00,1585314000.0,2020-03-27 13:00:00,1379254,,59.699726166666665,10.861822166666666,22
2020-03-27 07:00:00,1585317600.0,2020-03-27 14:00:00,1379269,,57.550550666666666,11.3828005,22
2020-03-27 08:00:00,1585321200.0,2020-03-27 15:00:00,1379295,,51.449003833333336,13.706253666666667,22
2020-03-27 09:00:00,1585324800.0,2020-03-27 16:00:00,1379315,,35.171162333333335,20.049983833333332,22
2020-03-27 10:00:00,1585328400.0,2020-03-27 17:00:00,1379348,,27.328700166666668,24.4800655,22
2020-03-27 11:00:00,1585332000.0,2020-03-27 18:00:00,1379407,,23.076893833333333,28.1038885,22
2020-03-27 12:00:00,1585335600.0,2020-03-27 19:00:00,1379428,,22.3339815,29.266718666666666,22
2020-03-27 13:00:00,1585339200.0,2020-03-27 20:00:00,1379448,,25.3866355,28.512385166666668,22
2020-03-27 14:00:00,1585342800.0,2020-03-27 21:00:00,1379476,,23.744478333333333,30.5784725,22
2020-03-27 15:00:00,1585346400.0,2020-03-27 22:00:00,1379490,,24.6836585,29.663016,22
2020-03-27 16:00:00,1585350000.0,2020-03-27 23:00:00,1379509,,27.473555166666667,27.842498833333334,22
2020-03-27 17:00:00,1585353600.0,2020-03-28 00:00:00,1379532,,33.98324616666667,23.393993166666668,22
2020-03-27 18:00:00,1585357200.0,2020-03-28 01:00:00,1379558,,43.353191,18.665957666666667,22
2020-03-27 19:00:00,1585360800.0,2020-03-28 02:00:00,1379589,,51.6856055,16.517729666666668,22
2020-03-27 20:00:00,1585364400.0,2020-03-28 03:00:00,1379612,,55.438624833333336,15.537127666666667,22
2020-03-27 21:00:00,1585368000.0,2020-03-28 04:00:00,1379635,,58.16023533333333,15.730147666666667,22
2020-03-27 22:00:00,1585371600.0,2020-03-28 05:00:00,1379669,,60.30139166666667,15.169185,22
2020-03-27 23:00:00,1585375200.0,2020-03-28 06:00:00,1379688,,61.9419215,14.784925166666667,22
2020-03-28 00:00:00,1585378800.0,2020-03-28 07:00:00,1379701,,61.223736,15.090147333333332,22
2020-03-28 01:00:00,1585382400.0,2020-03-28 08:00:00,1379734,,61.11467233333333,15.440535833333334,22
2020-03-28 02:00:00,1585386000.0,2020-03-28 09:00:00,1379753,,61.67336983333333,15.521137,22
2020-03-28 03:00:00,1585389600.0,2020-03-28 10:00:00,1379770,,62.2293055,15.430951333333333,22
2020-03-28 04:00:00,1585393200.0,2020-03-28 11:00:00,1379796,,62.19539866666667,15.591786833333334,22
2020-03-28 05:00:00,1585396800.0,2020-03-28 12:00:00,1379828,,64.2921065,15.188262833333333,22
2020-03-28 06:00:00,1585400400.0,2020-03-28 13:00:00,1379850,,69.12057583333333,14.930282166666666,22
2020-03-28 07:00:00,1585404000.0,2020-03-28 14:00:00,1379862,,71.14217583333334,14.814918,22
2020-03-28 08:00:00,1585407600.0,2020-03-28 15:00:00,1379915,,74.17285566666666,14.668349166666667,22
2020-03-28 09:00:00,1585411200.0,2020-03-28 16:00:00,1379916,,67.54679883333333,16.834431,22
2020-03-28 10:00:00,1585414800.0,2020-03-28 17:00:00,1379934,,59.78980933333333,19.314875833333332,22
2020-03-28 11:00:00,1585418400.0,2020-03-28 18:00:00,1379956,,54.22576766666667,20.303782166666668,22
2020-03-28 12:00:00,1585422000.0,2020-03-28 19:00:00,1379968,,45.958753,22.005750833333334,22
2020-03-28 13:00:00,1585425600.0,2020-03-28 20:00:00,1380003,,43.86508883333333,21.987158,22
2020-03-28 14:00:00,1585429200.0,2020-03-28 21:00:00,1380026,,38.585984333333336,24.471231333333332,22
2020-03-28 15:00:00,1585432800.0,2020-03-28 22:00:00,1380050,,36.69473766666667,24.8099745,22
2020-03-28 16:00:00,1585436400.0,2020-03-28 23:00:00,1380062,,42.25497633333333,22.071733166666668,22
2020-03-28 17:00:00,1585440000.0,2020-03-29 00:00:00,1380089,,47.828888666666664,20.213747666666666,22
2020-03-28 18:00:00,1585443600.0,2020-03-29 01:00:00,1380115,,60.313028833333334,17.149737166666668,22
2020-03-28 19:00:00,1585447200.0,2020-03-29 02:00:00,1380133,,65.0766525,16.109143,22
2020-03-28 20:00:00,1585450800.0,2020-03-29 03:00:00,1380153,,61.19594716666667,15.834849666666667,22
2020-03-28 21:00:00,1585454400.0,2020-03-29 04:00:00,1380176,,63.608904833333334,15.772096833333332,22
2020-03-28 22:00:00,1585458000.0,2020-03-29 05:00:00,1380201,,64.1559045,15.729495666666667,22
2020-03-28 23:00:00,1585461600.0,2020-03-29 06:00:00,1380216,,64.4079095,15.776953833333334,22
2020-03-29 00:00:00,1585465200.0,2020-03-29 07:00:00,1380240,,65.05730133333333,15.621049333333334,22
2020-03-29 01:00:00,1585468800.0,2020-03-29 08:00:00,1380268,,65.591514,15.640990500000001,22
2020-03-29 02:00:00,1585472400.0,2020-03-29 09:00:00,1380288,,65.65585666666666,15.438062666666667,22
2020-03-29 03:00:00,1585476000.0,2020-03-29 10:00:00,1380338,,65.13802166666666,15.296527833333334,22
2020-03-29 04:00:00,1585479600.0,2020-03-29 11:00:00,1380365,,67.19450499999999,14.7640725,22
2020-03-29 05:00:00,1585483200.0,2020-03-29 12:00:00,1380387,,65.919419,14.890176666666667,22
2020-03-29 06:00:00,1585486800.0,2020-03-29 13:00:00,1380401,,64.2587065,15.062121,22
2020-03-29 07:00:00,1585490400.0,2020-03-29 14:00:00,1380441,,63.55584183333333,15.063378333333333,22
2020-03-29 08:00:00,1585494000.0,2020-03-29 15:00:00,1380459,,62.15762383333333,15.983868166666667,22
2020-03-29 09:00:00,1585497600.0,2020-03-29 16:00:00,1380467,,58.239065333333336,17.554375333333333,22
2020-03-29 10:00:00,1585501200.0,2020-03-29 17:00:00,1380506,,60.64478616666667,17.816966,22
2020-03-29 11:00:00,1585504800.0,2020-03-29 18:00:00,1380529,,57.69876933333333,20.023771333333332,22
2020-03-29 12:00:00,1585508400.0,2020-03-29 19:00:00,1380544,,38.75061316666667,27.673853333333334,22
2020-03-29 13:00:00,1585512000.0,2020-03-29 20:00:00,1380559,,30.835483833333335,29.1238635,22
2020-03-29 14:00:00,1585515600.0,2020-03-29 21:00:00,1380576,,28.0981725,31.795762,22
2020-03-29 15:00:00,1585519200.0,2020-03-29 22:00:00,1380683,,24.280329833333333,35.08635316666667,22
2020-03-29 16:00:00,1585522800.0,2020-03-29 23:00:00,1380706,,25.111484,33.6638345,22
2020-03-29 17:00:00,1585526400.0,2020-03-30 00:00:00,1380721,,32.65245566666667,27.7179355,22
2020-03-29 18:00:00,1585530000.0,2020-03-30 01:00:00,1380748,,42.03843283333333,22.196973833333335,22
2020-03-29 19:00:00,1585533600.0,2020-03-30 02:00:00,1380769,,48.528635,19.0933715,22
2020-03-29 20:00:00,1585537200.0,2020-03-30 03:00:00,1380790,,56.9152545,17.028385,22
2020-03-29 21:00:00,1585540800.0,2020-03-30 04:00:00,1380808,,61.057841,16.019497166666667,22
2020-03-29 22:00:00,1585544400.0,2020-03-30 05:00:00,1380854,,63.33951866666667,15.153732333333334,22
2020-03-29 23:00:00,1585548000.0,2020-03-30 06:00:00,1380886,,65.28464133333334,14.5397945,22
2020-03-30 00:00:00,1585551600.0,2020-03-30 07:00:00,1380895,,66.51459533333333,13.8516405,22
2020-03-30 01:00:00,1585555200.0,2020-03-30 08:00:00,1380930,,63.806633,14.965058166666667,22
2020-03-30 02:00:00,1585558800.0,2020-03-30 09:00:00,1380950,,62.2539075,14.901497666666666,22
2020-03-30 03:00:00,1585562400.0,2020-03-30 10:00:00,1380958,,63.9218745,14.120862833333334,22
2020-03-30 04:00:00,1585566000.0,2020-03-30 11:00:00,1380991,,60.44966766666667,14.861781,22
2020-03-30 05:00:00,1585569600.0,2020-03-30 12:00:00,1381012,,60.21291216666667,15.178499666666667,22
2020-03-30 06:00:00,1585573200.0,2020-03-30 13:00:00,1381035,,58.03263183333333,15.982187666666666,22
2020-03-30 07:00:00,1585576800.0,2020-03-30 14:00:00,1381049,,56.120665833333334,16.499894666666666,22
2020-03-30 08:00:00,1585580400.0,2020-03-30 15:00:00,1381076,,49.97374466666667,18.173040166666667,22
2020-03-30 09:00:00,1585584000.0,2020-03-30 16:00:00,1381088,,41.60822066666667,20.971321166666666,22
2020-03-30 10:00:00,1585587600.0,2020-03-30 17:00:00,1381460,,33.5472095,25.07659183333333,22
2020-03-30 11:00:00,1585591200.0,2020-03-30 18:00:00,1381461,,33.42901466666667,25.586909,22
2020-03-30 12:00:00,1585594800.0,2020-03-30 19:00:00,1381462,,28.931405333333334,29.284683833333332,22
2020-03-30 13:00:00,1585598400.0,2020-03-30 20:00:00,1381463,,23.203936333333335,33.76722633333333,22
2020-03-30 14:00:00,1585602000.0,2020-03-30 21:00:00,1381464,,25.119811,32.680204833333335,22
2020-03-30 15:00:00,1585605600.0,2020-03-30 22:00:00,1381465,,23.8946795,33.80476566666667,22
2020-03-30 16:00:00,1585609200.0,2020-03-30 23:00:00,1381466,,24.1739995,34.18982,22
2020-03-30 17:00:00,1585612800.0,2020-03-31 00:00:00,1381472,,34.4239995,27.165886666666665,22
2020-03-30 18:00:00,1585616400.0,2020-03-31 01:00:00,1381500,,45.14839333333333,21.667570666666666,22
2020-03-30 19:00:00,1585620000.0,2020-03-31 02:00:00,1381777,,52.848302833333335,19.099509333333334,22
2020-03-30 20:00:00,1585623600.0,2020-03-31 03:00:00,1381807,,57.12483566666667,17.433913166666667,22
2020-03-30 21:00:00,1585627200.0,2020-03-31 04:00:00,1381818,,58.28488983333333,16.658476,22
2020-03-30 22:00:00,1585630800.0,2020-03-31 05:00:00,1381849,,61.31922766666666,15.5656425,22
2020-03-30 23:00:00,1585634400.0,2020-03-31 06:00:00,1381868,,64.2701015,14.711762,22
2020-03-31 00:00:00,1585638000.0,2020-03-31 07:00:00,1381876,,66.07365966666667,13.883713333333333,22
2020-03-31 01:00:00,1585641600.0,2020-03-31 08:00:00,1381926,,67.16342116666667,13.452590333333333,22
2020-03-31 02:00:00,1585645200.0,2020-03-31 09:00:00,1381958,,67.6705705,13.149549,22
2020-03-31 03:00:00,1585648800.0,2020-03-31 10:00:00,1381982,,68.02771166666666,12.886766166666666,22
2020-03-31 04:00:00,1585652400.0,2020-03-31 11:00:00,1382203,,67.94339366666667,13.482923166666668,22
2020-03-31 05:00:00,1585656000.0,2020-03-31 12:00:00,1382240,,66.68419516666667,14.765499666666667,22
2020-03-31 06:00:00,1585659600.0,2020-03-31 13:00:00,1382262,,69.67094116666667,14.248295666666667,22
2020-03-31 07:00:00,1585663200.0,2020-03-31 14:00:00,1382330,,71.16228016666666,14.310722166666666,22
2020-03-31 08:00:00,1585666800.0,2020-03-31 15:00:00,1382345,,65.3600795,17.020524166666668,22
2020-03-31 09:00:00,1585670400.0,2020-03-31 16:00:00,1382372,,54.40929254237288,20.71831372881356,22
2020-03-31 10:00:00,1585674000.0,2020-03-31 17:00:00,1382499,,47.956036,22.719949166666666,22
2020-03-31 11:00:00,1585677600.0,2020-03-31 18:00:00,1382509,,41.356177833333334,25.045018,22
2020-03-31 12:00:00,1585681200.0,2020-03-31 19:00:00,1382536,,35.22627966666667,28.761187833333334,22
2020-03-31 13:00:00,1585684800.0,2020-03-31 20:00:00,1382556,,27.619392666666666,34.079625666666665,22
2020-03-31 14:00:00,1585688400.0,2020-03-31 21:00:00,1382586,,24.808986,36.47169233333334,22
2020-03-31 15:00:00,1585692000.0,2020-03-31 22:00:00,1382598,,29.674140166666668,32.464239,22
2020-03-31 16:00:00,1585695600.0,2020-03-31 23:00:00,1382653,,25.118245,35.282113333333335,22
2020-03-31 17:00:00,1585699200.0,2020-04-01 00:00:00,1382712,,31.324993,29.322981833333333,22
2020-03-31 18:00:00,1585702800.0,2020-04-01 01:00:00,1382713,,41.645777,23.410053333333334,22
2020-03-31 19:00:00,1585706400.0,2020-04-01 02:00:00,1382732,,52.973243333333336,19.621926,22
2020-03-31 20:00:00,1585710000.0,2020-04-01 03:00:00,1382746,,59.9265815,17.56925783333333,22
2020-03-31 21:00:00,1585713600.0,2020-04-01 04:00:00,1382766,,61.917603166666666,16.973829833333333,22
2020-03-31 22:00:00,1585717200.0,2020-04-01 05:00:00,1382794,,63.35021166666667,16.2330215,22
2020-03-31 23:00:00,1585720800.0,2020-04-01 06:00:00,1382816,,65.63604966666666,15.552901166666667,22
2020-04-01 00:00:00,1585724400.0,2020-04-01 07:00:00,1382827,,67.29933716666666,14.351593833333332,22
2020-04-01 01:00:00,1585728000.0,2020-04-01 08:00:00,1382898,,66.727381,14.150205833333333,22
2020-04-01 02:00:00,1585731600.0,2020-04-01 09:00:00,1382918,,57.06930633333333,13.735699,22
2020-04-01 03:00:00,1585735200.0,2020-04-01 10:00:00,1382929,,58.5700195,12.624387,22
2020-04-01 04:00:00,1585738800.0,2020-04-01 11:00:00,1382961,,60.71531316666667,11.610603,22
2020-04-01 05:00:00,1585742400.0,2020-04-01 12:00:00,1382983,,63.158538,11.4807605,22
2020-04-01 06:00:00,1585746000.0,2020-04-01 13:00:00,1382995,,62.3000805,11.846761,22
2020-04-01 07:00:00,1585749600.0,2020-04-01 14:00:00,1383173,,58.91648033333333,12.227487333333332,22
2020-04-01 08:00:00,1585753200.0,2020-04-01 15:00:00,1383189,,54.03464133333333,14.027577166666667,22
2020-04-01 09:00:00,1585756800.0,2020-04-01 16:00:00,1383221,,34.85971166666667,20.676595833333334,22
2020-04-01 10:00:00,1585760400.0,2020-04-01 17:00:00,1383448,,24.970830166666666,26.347932833333335,22
2020-04-01 11:00:00,1585764000.0,2020-04-01 18:00:00,1383449,,20.531251833333332,29.883689166666667,22
2020-04-01 12:00:00,1585767600.0,2020-04-01 19:00:00,1383450,,18.4394845,32.1839885,22
2020-04-01 13:00:00,1585771200.0,2020-04-01 20:00:00,1383451,,16.734849333333333,35.195828166666665,22
2020-04-01 14:00:00,1585774800.0,2020-04-01 21:00:00,1383452,,14.450258833333333,37.619121,22
2020-04-01 15:00:00,1585778400.0,2020-04-01 22:00:00,1383453,,13.9422825,36.82392866666667,22
2020-04-01 16:00:00,1585782000.0,2020-04-01 23:00:00,1383454,,16.870886833333333,33.9781445,22
2020-04-01 17:00:00,1585785600.0,2020-04-02 00:00:00,1383455,,23.7404505,27.193266166666668,22
2020-04-01 18:00:00,1585789200.0,2020-04-02 01:00:00,1383456,,32.987442,21.3569175,22
2020-04-01 19:00:00,1585792800.0,2020-04-02 02:00:00,1383473,,39.82212766666667,18.207067333333335,22
2020-04-01 20:00:00,1585796400.0,2020-04-02 03:00:00,1383495,,45.3251975,16.1010495,22
2020-04-01 21:00:00,1585800000.0,2020-04-02 04:00:00,1383554,,48.954307166666666,14.900027,22
2020-04-01 22:00:00,1585803600.0,2020-04-02 05:00:00,1383654,,50.88293133333333,14.116369166666667,22
2020-04-01 23:00:00,1585807200.0,2020-04-02 06:00:00,1383688,,50.589666333333334,14.050565166666667,22
2020-04-02 00:00:00,1585810800.0,2020-04-02 07:00:00,1383697,,49.619439166666666,13.777894666666667,22
2020-04-02 01:00:00,1585814400.0,2020-04-02 08:00:00,1383762,,51.175907,13.054153833333332,22
2020-04-02 02:00:00,1585818000.0,2020-04-02 09:00:00,1383794,,53.69003333333333,12.113642166666667,22
2020-04-02 03:00:00,1585821600.0,2020-04-02 10:00:00,1383806,,54.8412015,11.769853333333334,22
2020-04-02 04:00:00,1585825200.0,2020-04-02 11:00:00,1383825,,55.95074233333333,11.367577833333334,22
2020-04-02 05:00:00,1585828800.0,2020-04-02 12:00:00,1383854,,55.95605,11.055833166666666,22
2020-04-02 06:00:00,1585832400.0,2020-04-02 13:00:00,1383866,,56.809098166666665,10.782560833333333,22
2020-04-02 07:00:00,1585836000.0,2020-04-02 14:00:00,1383887,,57.04464566666667,10.921975,22
2020-04-02 08:00:00,1585839600.0,2020-04-02 15:00:00,1383913,,49.72556066666667,13.438921666666667,22
2020-04-02 09:00:00,1585843200.0,2020-04-02 16:00:00,1383934,,33.85376133333333,19.982415666666668,22
2020-04-02 10:00:00,1585846800.0,2020-04-02 17:00:00,1383945,,23.744301166666666,24.8749285,22
2020-04-02 11:00:00,1585850400.0,2020-04-02 18:00:00,1383966,,17.1268395,30.3500315,22
2020-04-02 12:00:00,1585854000.0,2020-04-02 19:00:00,1383991,,14.153516,32.40570916666667,22
2020-04-02 13:00:00,1585857600.0,2020-04-02 20:00:00,1384003,,9.778863,34.02602866666667,22
2020-04-02 14:00:00,1585861200.0,2020-04-02 21:00:00,1384030,,14.842956166666667,36.976050666666666,22
2020-04-02 15:00:00,1585864800.0,2020-04-02 22:00:00,1384044,,14.023707333333332,38.39089283333333,22
2020-04-02 16:00:00,1585868400.0,2020-04-02 23:00:00,1384069,,12.425286999999999,39.045300166666664,22
2020-04-02 17:00:00,1585872000.0,2020-04-03 00:00:00,1384076,,15.997039000000001,30.157746,22
2020-04-02 18:00:00,1585875600.0,2020-04-03 01:00:00,1384179,,23.9370905,21.586616166666666,22
2020-04-02 19:00:00,1585879200.0,2020-04-03 02:00:00,1384210,,31.217148,18.501930833333333,22
2020-04-02 20:00:00,1585882800.0,2020-04-03 03:00:00,1384230,,38.4854345,16.548702333333335,22
2020-04-02 21:00:00,1585886400.0,2020-04-03 04:00:00,1384249,,46.892055166666665,15.319298333333334,22
2020-04-02 22:00:00,1585890000.0,2020-04-03 05:00:00,1384288,,50.393924,14.434757833333334,22
2020-04-02 23:00:00,1585893600.0,2020-04-03 06:00:00,1384368,,52.63452366666667,13.845392,22
2020-04-03 00:00:00,1585897200.0,2020-04-03 07:00:00,1384386,,54.89718533333333,12.885313166666666,22
2020-04-03 01:00:00,1585900800.0,2020-04-03 08:00:00,1384423,,56.682751333333336,12.2372935,22
2020-04-03 02:00:00,1585904400.0,2020-04-03 09:00:00,1384451,,56.640433,11.829389333333333,22
2020-04-03 03:00:00,1585908000.0,2020-04-03 10:00:00,1384473,,56.36082716666667,11.140606666666667,22
2020-04-03 04:00:00,1585911600.0,2020-04-03 11:00:00,1384496,,55.2743585,10.818565,22
2020-04-03 05:00:00,1585915200.0,2020-04-03 12:00:00,1384513,,58.41241983333333,9.632439,22
2020-04-03 06:00:00,1585918800.0,2020-04-03 13:00:00,1384537,,60.12551933333334,9.465535,22
2020-04-03 07:00:00,1585922400.0,2020-04-03 14:00:00,1384545,,59.451694,10.210076333333333,22
2020-04-03 08:00:00,1585926000.0,2020-04-03 15:00:00,1384565,,50.42083,13.667535333333333,22
2020-04-03 09:00:00,1585929600.0,2020-04-03 16:00:00,1384581,,29.521105,21.79278233333333,22
2020-04-03 10:00:00,1585933200.0,2020-04-03 17:00:00,1384606,,20.43842666666667,26.722348,22
2020-04-03 11:00:00,1585936800.0,2020-04-03 18:00:00,1384614,,16.4593865,30.761967,22
2020-04-03 12:00:00,1585940400.0,2020-04-03 19:00:00,1384638,,16.125407666666668,33.78895816666667,22
2020-04-03 13:00:00,1585944000.0,2020-04-03 20:00:00,1384687,,15.0132615,35.0058935,22
2020-04-03 14:00:00,1585947600.0,2020-04-03 21:00:00,1384776,,14.424147166666666,36.453976833333336,22
2020-04-03 15:00:00,1585951200.0,2020-04-03 22:00:00,1384814,,14.601330333333333,37.892055,22
2020-04-03 16:00:00,1585954800.0,2020-04-03 23:00:00,1384858,,15.205183166666666,37.172076833333335,22
2020-04-03 17:00:00,1585958400.0,2020-04-04 00:00:00,1385082,,21.760389166666666,28.718189166666665,22
2020-04-03 18:00:00,1585962000.0,2020-04-04 01:00:00,1385090,,33.35363183333333,21.381213833333334,22
2020-04-03 19:00:00,1585965600.0,2020-04-04 02:00:00,1385164,,42.507130000000004,17.6028545,22
